,Episodes,Avg_rewards,alpha,gamma,epsilon
668,6681,87.2,0.6,0.99,0.1
669,6691,116.8,0.6,0.99,0.1
670,6701,154.1,0.6,0.99,0.1
671,6711,216.3,0.6,0.99,0.1
672,6721,129.1,0.6,0.99,0.1
673,6731,184.3,0.6,0.99,0.1
674,6741,141.5,0.6,0.99,0.1
675,6751,94.9,0.6,0.99,0.1
676,6761,135.6,0.6,0.99,0.1
677,6771,237.9,0.6,0.99,0.1
678,6781,254.0,0.6,0.99,0.1
679,6791,222.4,0.6,0.99,0.1
680,6801,114.5,0.6,0.99,0.1
681,6811,113.4,0.6,0.99,0.1
682,6821,154.1,0.6,0.99,0.1
683,6831,236.5,0.6,0.99,0.1
684,6841,131.8,0.6,0.99,0.1
685,6851,132.6,0.6,0.99,0.1
686,6861,119.7,0.6,0.99,0.1
687,6871,128.6,0.6,0.99,0.1
688,6881,205.3,0.6,0.99,0.1
689,6891,136.2,0.6,0.99,0.1
690,6901,121.2,0.6,0.99,0.1
691,6911,157.1,0.6,0.99,0.1
692,6921,89.8,0.6,0.99,0.1
693,6931,92.7,0.6,0.99,0.1
694,6941,191.4,0.6,0.99,0.1
695,6951,148.5,0.6,0.99,0.1
696,6961,91.5,0.6,0.99,0.1
697,6971,126.1,0.6,0.99,0.1
698,6981,80.7,0.6,0.99,0.1
699,6991,138.2,0.6,0.99,0.1
700,7001,76.4,0.6,0.99,0.1
701,7011,132.1,0.6,0.99,0.1
702,7021,149.3,0.6,0.99,0.1
703,7031,128.1,0.6,0.99,0.1
704,7041,202.3,0.6,0.99,0.1
705,7051,102.9,0.6,0.99,0.1
706,7061,73.2,0.6,0.99,0.1
707,7071,192.3,0.6,0.99,0.1
708,7081,151.7,0.6,0.99,0.1
709,7091,110.3,0.6,0.99,0.1
710,7101,136.0,0.6,0.99,0.1
711,7111,105.4,0.6,0.99,0.1
712,7121,84.2,0.6,0.99,0.1
713,7131,112.4,0.6,0.99,0.1
714,7141,137.7,0.6,0.99,0.1
715,7151,135.4,0.6,0.99,0.1
716,7161,108.5,0.6,0.99,0.1
717,7171,65.4,0.6,0.99,0.1
718,7181,119.8,0.6,0.99,0.1
719,7191,179.7,0.6,0.99,0.1
720,7201,137.8,0.6,0.99,0.1
721,7211,96.1,0.6,0.99,0.1
722,7221,85.3,0.6,0.99,0.1
723,7231,178.8,0.6,0.99,0.1
724,7241,84.3,0.6,0.99,0.1
725,7251,88.4,0.6,0.99,0.1
726,7261,71.3,0.6,0.99,0.1
727,7271,117.0,0.6,0.99,0.1
728,7281,112.4,0.6,0.99,0.1
729,7291,50.4,0.6,0.99,0.1
730,7301,125.5,0.6,0.99,0.1
731,7311,112.5,0.6,0.99,0.1
732,7321,133.4,0.6,0.99,0.1
733,7331,74.4,0.6,0.99,0.1
734,7341,52.9,0.6,0.99,0.1
735,7351,114.5,0.6,0.99,0.1
736,7361,99.1,0.6,0.99,0.1
737,7371,92.0,0.6,0.99,0.1
738,7381,89.1,0.6,0.99,0.1
739,7391,77.4,0.6,0.99,0.1
740,7401,107.6,0.6,0.99,0.1
741,7411,111.2,0.6,0.99,0.1
742,7421,111.3,0.6,0.99,0.1
743,7431,92.8,0.6,0.99,0.1
744,7441,73.3,0.6,0.99,0.1
745,7451,140.7,0.6,0.99,0.1
746,7461,106.4,0.6,0.99,0.1
747,7471,76.1,0.6,0.99,0.1
748,7481,75.5,0.6,0.99,0.1
749,7491,130.1,0.6,0.99,0.1
750,7501,84.2,0.6,0.99,0.1
751,7511,99.9,0.6,0.99,0.1
752,7521,125.6,0.6,0.99,0.1
753,7531,143.6,0.6,0.99,0.1
754,7541,122.1,0.6,0.99,0.1
755,7551,176.1,0.6,0.99,0.1
756,7561,165.7,0.6,0.99,0.1
757,7571,178.4,0.6,0.99,0.1
758,7581,114.1,0.6,0.99,0.1
759,7591,93.6,0.6,0.99,0.1
760,7601,78.6,0.6,0.99,0.1
761,7611,76.7,0.6,0.99,0.1
762,7621,125.2,0.6,0.99,0.1
763,7631,104.8,0.6,0.99,0.1
764,7641,126.8,0.6,0.99,0.1
765,7651,57.7,0.6,0.99,0.1
766,7661,95.2,0.6,0.99,0.1
767,7671,107.2,0.6,0.99,0.1
768,7681,143.8,0.6,0.99,0.1
769,7691,172.6,0.6,0.99,0.1
770,7701,92.0,0.6,0.99,0.1
771,7711,92.0,0.6,0.99,0.1
772,7721,147.3,0.6,0.99,0.1
773,7731,113.3,0.6,0.99,0.1
774,7741,108.5,0.6,0.99,0.1
775,7751,155.3,0.6,0.99,0.1
776,7761,162.2,0.6,0.99,0.1
777,7771,192.9,0.6,0.99,0.1
778,7781,161.7,0.6,0.99,0.1
779,7791,180.7,0.6,0.99,0.1
780,7801,206.4,0.6,0.99,0.1
781,7811,172.6,0.6,0.99,0.1
782,7821,133.5,0.6,0.99,0.1
783,7831,168.7,0.6,0.99,0.1
784,7841,160.6,0.6,0.99,0.1
785,7851,134.5,0.6,0.99,0.1
786,7861,144.0,0.6,0.99,0.1
787,7871,190.6,0.6,0.99,0.1
788,7881,195.3,0.6,0.99,0.1
789,7891,157.8,0.6,0.99,0.1
790,7901,152.3,0.6,0.99,0.1
791,7911,168.3,0.6,0.99,0.1
792,7921,118.9,0.6,0.99,0.1
793,7931,172.2,0.6,0.99,0.1
794,7941,201.0,0.6,0.99,0.1
795,7951,166.4,0.6,0.99,0.1
796,7961,139.4,0.6,0.99,0.1
797,7971,146.2,0.6,0.99,0.1
798,7981,176.4,0.6,0.99,0.1
799,7991,160.8,0.6,0.99,0.1
800,8001,142.1,0.6,0.99,0.1
801,8011,126.7,0.6,0.99,0.1
802,8021,138.5,0.6,0.99,0.1
803,8031,129.7,0.6,0.99,0.1
804,8041,118.9,0.6,0.99,0.1
805,8051,217.7,0.6,0.99,0.1
806,8061,110.0,0.6,0.99,0.1
807,8071,159.6,0.6,0.99,0.1
808,8081,189.1,0.6,0.99,0.1
809,8091,256.0,0.6,0.99,0.1
810,8101,125.4,0.6,0.99,0.1
811,8111,96.5,0.6,0.99,0.1
812,8121,126.7,0.6,0.99,0.1
813,8131,99.4,0.6,0.99,0.1
814,8141,93.1,0.6,0.99,0.1
815,8151,186.5,0.6,0.99,0.1
816,8161,131.7,0.6,0.99,0.1
817,8171,65.1,0.6,0.99,0.1
818,8181,119.0,0.6,0.99,0.1
819,8191,107.7,0.6,0.99,0.1
820,8201,69.1,0.6,0.99,0.1
821,8211,69.9,0.6,0.99,0.1
822,8221,107.1,0.6,0.99,0.1
823,8231,85.3,0.6,0.99,0.1
824,8241,110.6,0.6,0.99,0.1
825,8251,92.2,0.6,0.99,0.1
826,8261,59.0,0.6,0.99,0.1
827,8271,101.9,0.6,0.99,0.1
828,8281,75.3,0.6,0.99,0.1
829,8291,54.0,0.6,0.99,0.1
830,8301,163.4,0.6,0.99,0.1
831,8311,95.7,0.6,0.99,0.1
832,8321,98.3,0.6,0.99,0.1
833,8331,101.9,0.6,0.99,0.1
834,8341,93.8,0.6,0.99,0.1
835,8351,105.6,0.6,0.99,0.1
836,8361,111.8,0.6,0.99,0.1
837,8371,184.9,0.6,0.99,0.1
838,8381,193.2,0.6,0.99,0.1
839,8391,128.1,0.6,0.99,0.1
840,8401,142.2,0.6,0.99,0.1
841,8411,209.3,0.6,0.99,0.1
842,8421,147.5,0.6,0.99,0.1
843,8431,73.4,0.6,0.99,0.1
844,8441,129.5,0.6,0.99,0.1
845,8451,148.8,0.6,0.99,0.1
846,8461,185.4,0.6,0.99,0.1
847,8471,157.4,0.6,0.99,0.1
848,8481,101.7,0.6,0.99,0.1
849,8491,137.4,0.6,0.99,0.1
850,8501,114.7,0.6,0.99,0.1
851,8511,146.8,0.6,0.99,0.1
852,8521,207.9,0.6,0.99,0.1
853,8531,161.9,0.6,0.99,0.1
854,8541,136.4,0.6,0.99,0.1
855,8551,118.1,0.6,0.99,0.1
856,8561,124.9,0.6,0.99,0.1
857,8571,82.8,0.6,0.99,0.1
858,8581,122.2,0.6,0.99,0.1
859,8591,149.5,0.6,0.99,0.1
860,8601,113.7,0.6,0.99,0.1
861,8611,102.1,0.6,0.99,0.1
862,8621,118.1,0.6,0.99,0.1
863,8631,139.8,0.6,0.99,0.1
864,8641,73.7,0.6,0.99,0.1
865,8651,50.6,0.6,0.99,0.1
866,8661,104.9,0.6,0.99,0.1
867,8671,100.6,0.6,0.99,0.1
868,8681,96.4,0.6,0.99,0.1
869,8691,81.3,0.6,0.99,0.1
870,8701,100.5,0.6,0.99,0.1
871,8711,115.1,0.6,0.99,0.1
872,8721,105.9,0.6,0.99,0.1
873,8731,91.3,0.6,0.99,0.1
874,8741,89.6,0.6,0.99,0.1
875,8751,99.5,0.6,0.99,0.1
876,8761,90.9,0.6,0.99,0.1
877,8771,97.0,0.6,0.99,0.1
878,8781,67.2,0.6,0.99,0.1
879,8791,67.9,0.6,0.99,0.1
880,8801,120.0,0.6,0.99,0.1
881,8811,131.7,0.6,0.99,0.1
882,8821,107.3,0.6,0.99,0.1
883,8831,164.0,0.6,0.99,0.1
884,8841,137.5,0.6,0.99,0.1
885,8851,105.8,0.6,0.99,0.1
886,8861,134.9,0.6,0.99,0.1
887,8871,107.5,0.6,0.99,0.1
888,8881,97.7,0.6,0.99,0.1
889,8891,152.9,0.6,0.99,0.1
890,8901,111.3,0.6,0.99,0.1
891,8911,91.1,0.6,0.99,0.1
892,8921,96.4,0.6,0.99,0.1
893,8931,84.5,0.6,0.99,0.1
894,8941,97.5,0.6,0.99,0.1
895,8951,109.5,0.6,0.99,0.1
896,8961,132.1,0.6,0.99,0.1
897,8971,120.8,0.6,0.99,0.1
898,8981,97.2,0.6,0.99,0.1
899,8991,131.4,0.6,0.99,0.1
900,9001,152.8,0.6,0.99,0.1
901,9011,110.8,0.6,0.99,0.1
902,9021,95.4,0.6,0.99,0.1
903,9031,145.4,0.6,0.99,0.1
904,9041,99.3,0.6,0.99,0.1
905,9051,115.1,0.6,0.99,0.1
906,9061,93.4,0.6,0.99,0.1
907,9071,110.5,0.6,0.99,0.1
908,9081,96.8,0.6,0.99,0.1
909,9091,101.2,0.6,0.99,0.1
910,9101,126.3,0.6,0.99,0.1
911,9111,77.5,0.6,0.99,0.1
912,9121,71.2,0.6,0.99,0.1
913,9131,84.5,0.6,0.99,0.1
914,9141,91.9,0.6,0.99,0.1
915,9151,65.2,0.6,0.99,0.1
916,9161,58.2,0.6,0.99,0.1
917,9171,86.8,0.6,0.99,0.1
918,9181,171.4,0.6,0.99,0.1
919,9191,89.5,0.6,0.99,0.1
920,9201,141.3,0.6,0.99,0.1
921,9211,96.6,0.6,0.99,0.1
922,9221,141.6,0.6,0.99,0.1
923,9231,94.7,0.6,0.99,0.1
924,9241,90.4,0.6,0.99,0.1
925,9251,103.7,0.6,0.99,0.1
926,9261,86.9,0.6,0.99,0.1
927,9271,92.5,0.6,0.99,0.1
928,9281,116.8,0.6,0.99,0.1
929,9291,86.1,0.6,0.99,0.1
930,9301,108.1,0.6,0.99,0.1
931,9311,97.8,0.6,0.99,0.1
932,9321,91.9,0.6,0.99,0.1
933,9331,93.0,0.6,0.99,0.1
934,9341,109.0,0.6,0.99,0.1
935,9351,75.8,0.6,0.99,0.1
936,9361,78.6,0.6,0.99,0.1
937,9371,65.7,0.6,0.99,0.1
938,9381,73.1,0.6,0.99,0.1
939,9391,89.7,0.6,0.99,0.1
940,9401,77.0,0.6,0.99,0.1
941,9411,95.6,0.6,0.99,0.1
942,9421,127.3,0.6,0.99,0.1
943,9431,127.6,0.6,0.99,0.1
944,9441,108.2,0.6,0.99,0.1
945,9451,79.8,0.6,0.99,0.1
946,9461,103.5,0.6,0.99,0.1
947,9471,93.5,0.6,0.99,0.1
948,9481,83.0,0.6,0.99,0.1
949,9491,85.7,0.6,0.99,0.1
950,9501,109.8,0.6,0.99,0.1
951,9511,82.0,0.6,0.99,0.1
952,9521,84.8,0.6,0.99,0.1
953,9531,71.5,0.6,0.99,0.1
954,9541,110.0,0.6,0.99,0.1
955,9551,97.2,0.6,0.99,0.1
956,9561,153.8,0.6,0.99,0.1
957,9571,68.4,0.6,0.99,0.1
958,9581,89.1,0.6,0.99,0.1
959,9591,82.2,0.6,0.99,0.1
960,9601,69.6,0.6,0.99,0.1
961,9611,158.8,0.6,0.99,0.1
962,9621,139.4,0.6,0.99,0.1
963,9631,170.9,0.6,0.99,0.1
964,9641,92.4,0.6,0.99,0.1
965,9651,154.4,0.6,0.99,0.1
966,9661,167.5,0.6,0.99,0.1
967,9671,138.2,0.6,0.99,0.1
968,9681,165.4,0.6,0.99,0.1
969,9691,102.1,0.6,0.99,0.1
970,9701,80.8,0.6,0.99,0.1
971,9711,68.3,0.6,0.99,0.1
972,9721,73.2,0.6,0.99,0.1
973,9731,74.2,0.6,0.99,0.1
974,9741,161.1,0.6,0.99,0.1
975,9751,129.5,0.6,0.99,0.1
976,9761,103.4,0.6,0.99,0.1
977,9771,75.0,0.6,0.99,0.1
978,9781,111.2,0.6,0.99,0.1
979,9791,121.0,0.6,0.99,0.1
980,9801,105.7,0.6,0.99,0.1
981,9811,94.5,0.6,0.99,0.1
982,9821,86.8,0.6,0.99,0.1
983,9831,79.3,0.6,0.99,0.1
984,9841,114.0,0.6,0.99,0.1
985,9851,121.4,0.6,0.99,0.1
986,9861,95.3,0.6,0.99,0.1
987,9871,133.5,0.6,0.99,0.1
988,9881,93.6,0.6,0.99,0.1
989,9891,118.5,0.6,0.99,0.1
990,9901,72.2,0.6,0.99,0.1
991,9911,150.5,0.6,0.99,0.1
992,9921,76.9,0.6,0.99,0.1
993,9931,81.6,0.6,0.99,0.1
994,9941,109.4,0.6,0.99,0.1
995,9951,149.8,0.6,0.99,0.1
996,9961,112.1,0.6,0.99,0.1
997,9971,173.0,0.6,0.99,0.1
998,9981,125.6,0.6,0.99,0.1
999,9991,140.1,0.6,0.99,0.1
1000,10001,159.3,0.6,0.99,0.1
1001,10011,187.7,0.6,0.99,0.1
1002,10021,119.4,0.6,0.99,0.1
1003,10031,121.6,0.6,0.99,0.1
1004,10041,118.5,0.6,0.99,0.1
1005,10051,98.1,0.6,0.99,0.1
1006,10061,140.8,0.6,0.99,0.1
1007,10071,124.2,0.6,0.99,0.1
1008,10081,95.5,0.6,0.99,0.1
1009,10091,107.9,0.6,0.99,0.1
1010,10101,110.8,0.6,0.99,0.1
1011,10111,93.7,0.6,0.99,0.1
1012,10121,110.6,0.6,0.99,0.1
1013,10131,162.4,0.6,0.99,0.1
1014,10141,138.1,0.6,0.99,0.1
1015,10151,89.9,0.6,0.99,0.1
1016,10161,170.7,0.6,0.99,0.1
1017,10171,131.6,0.6,0.99,0.1
1018,10181,99.5,0.6,0.99,0.1
1019,10191,130.3,0.6,0.99,0.1
1020,10201,92.2,0.6,0.99,0.1
1021,10211,131.5,0.6,0.99,0.1
1022,10221,92.8,0.6,0.99,0.1
1023,10231,159.8,0.6,0.99,0.1
1024,10241,131.1,0.6,0.99,0.1
1025,10251,82.5,0.6,0.99,0.1
1026,10261,153.8,0.6,0.99,0.1
1027,10271,176.4,0.6,0.99,0.1
1028,10281,168.2,0.6,0.99,0.1
1029,10291,89.9,0.6,0.99,0.1
1030,10301,103.5,0.6,0.99,0.1
1031,10311,137.3,0.6,0.99,0.1
1032,10321,113.1,0.6,0.99,0.1
1033,10331,115.9,0.6,0.99,0.1
1034,10341,95.8,0.6,0.99,0.1
1035,10351,113.8,0.6,0.99,0.1
1036,10361,147.7,0.6,0.99,0.1
1037,10371,195.4,0.6,0.99,0.1
1038,10381,143.8,0.6,0.99,0.1
1039,10391,167.6,0.6,0.99,0.1
1040,10401,145.8,0.6,0.99,0.1
1041,10411,100.3,0.6,0.99,0.1
1042,10421,130.6,0.6,0.99,0.1
1043,10431,77.4,0.6,0.99,0.1
1044,10441,111.5,0.6,0.99,0.1
1045,10451,130.1,0.6,0.99,0.1
1046,10461,125.5,0.6,0.99,0.1
1047,10471,118.7,0.6,0.99,0.1
1048,10481,153.2,0.6,0.99,0.1
1049,10491,106.0,0.6,0.99,0.1
1050,10501,106.7,0.6,0.99,0.1
1051,10511,104.2,0.6,0.99,0.1
1052,10521,147.4,0.6,0.99,0.1
1053,10531,104.0,0.6,0.99,0.1
1054,10541,144.6,0.6,0.99,0.1
1055,10551,102.0,0.6,0.99,0.1
1056,10561,80.5,0.6,0.99,0.1
1057,10571,88.3,0.6,0.99,0.1
1058,10581,169.8,0.6,0.99,0.1
1059,10591,188.4,0.6,0.99,0.1
1060,10601,196.7,0.6,0.99,0.1
1061,10611,186.5,0.6,0.99,0.1
1062,10621,187.0,0.6,0.99,0.1
1063,10631,169.4,0.6,0.99,0.1
1064,10641,103.0,0.6,0.99,0.1
1065,10651,114.0,0.6,0.99,0.1
1066,10661,79.0,0.6,0.99,0.1
1067,10671,86.4,0.6,0.99,0.1
1068,10681,79.6,0.6,0.99,0.1
1069,10691,98.9,0.6,0.99,0.1
1070,10701,140.2,0.6,0.99,0.1
1071,10711,77.0,0.6,0.99,0.1
1072,10721,100.9,0.6,0.99,0.1
1073,10731,173.0,0.6,0.99,0.1
1074,10741,82.0,0.6,0.99,0.1
1075,10751,136.3,0.6,0.99,0.1
1076,10761,112.8,0.6,0.99,0.1
1077,10771,136.0,0.6,0.99,0.1
1078,10781,188.0,0.6,0.99,0.1
1079,10791,185.9,0.6,0.99,0.1
1080,10801,131.8,0.6,0.99,0.1
1081,10811,121.7,0.6,0.99,0.1
1082,10821,122.9,0.6,0.99,0.1
1083,10831,142.2,0.6,0.99,0.1
1084,10841,163.6,0.6,0.99,0.1
1085,10851,122.4,0.6,0.99,0.1
1086,10861,204.9,0.6,0.99,0.1
1087,10871,94.8,0.6,0.99,0.1
1088,10881,84.8,0.6,0.99,0.1
1089,10891,98.0,0.6,0.99,0.1
1090,10901,60.3,0.6,0.99,0.1
1091,10911,125.3,0.6,0.99,0.1
1092,10921,85.6,0.6,0.99,0.1
1093,10931,105.4,0.6,0.99,0.1
1094,10941,116.6,0.6,0.99,0.1
1095,10951,84.5,0.6,0.99,0.1
1096,10961,152.8,0.6,0.99,0.1
1097,10971,144.6,0.6,0.99,0.1
1098,10981,189.8,0.6,0.99,0.1
1099,10991,106.7,0.6,0.99,0.1
1100,11001,126.0,0.6,0.99,0.1
1101,11011,77.8,0.6,0.99,0.1
1102,11021,122.5,0.6,0.99,0.1
1103,11031,92.3,0.6,0.99,0.1
1104,11041,166.8,0.6,0.99,0.1
1105,11051,122.5,0.6,0.99,0.1
1106,11061,217.6,0.6,0.99,0.1
1107,11071,113.7,0.6,0.99,0.1
1108,11081,140.8,0.6,0.99,0.1
1109,11091,191.3,0.6,0.99,0.1
1110,11101,104.2,0.6,0.99,0.1
1111,11111,122.8,0.6,0.99,0.1
1112,11121,111.4,0.6,0.99,0.1
1113,11131,147.9,0.6,0.99,0.1
1114,11141,198.3,0.6,0.99,0.1
1115,11151,117.0,0.6,0.99,0.1
1116,11161,122.4,0.6,0.99,0.1
1117,11171,147.2,0.6,0.99,0.1
1118,11181,105.9,0.6,0.99,0.1
1119,11191,108.0,0.6,0.99,0.1
1120,11201,96.7,0.6,0.99,0.1
1121,11211,95.4,0.6,0.99,0.1
1122,11221,98.3,0.6,0.99,0.1
1123,11231,77.9,0.6,0.99,0.1
1124,11241,93.2,0.6,0.99,0.1
1125,11251,105.7,0.6,0.99,0.1
1126,11261,77.7,0.6,0.99,0.1
1127,11271,66.4,0.6,0.99,0.1
1128,11281,123.1,0.6,0.99,0.1
1129,11291,96.8,0.6,0.99,0.1
1130,11301,106.9,0.6,0.99,0.1
1131,11311,153.4,0.6,0.99,0.1
1132,11321,144.6,0.6,0.99,0.1
1133,11331,102.5,0.6,0.99,0.1
1134,11341,134.8,0.6,0.99,0.1
1135,11351,136.6,0.6,0.99,0.1
1136,11361,106.6,0.6,0.99,0.1
1137,11371,97.6,0.6,0.99,0.1
1138,11381,74.5,0.6,0.99,0.1
1139,11391,126.8,0.6,0.99,0.1
1140,11401,99.3,0.6,0.99,0.1
1141,11411,101.1,0.6,0.99,0.1
1142,11421,116.4,0.6,0.99,0.1
1143,11431,130.8,0.6,0.99,0.1
1144,11441,127.9,0.6,0.99,0.1
1145,11451,90.3,0.6,0.99,0.1
1146,11461,138.7,0.6,0.99,0.1
1147,11471,101.9,0.6,0.99,0.1
1148,11481,130.5,0.6,0.99,0.1
1149,11491,143.8,0.6,0.99,0.1
1150,11501,121.6,0.6,0.99,0.1
1151,11511,91.2,0.6,0.99,0.1
1152,11521,213.7,0.6,0.99,0.1
1153,11531,102.2,0.6,0.99,0.1
1154,11541,126.6,0.6,0.99,0.1
1155,11551,97.4,0.6,0.99,0.1
1156,11561,143.9,0.6,0.99,0.1
1157,11571,129.8,0.6,0.99,0.1
1158,11581,94.1,0.6,0.99,0.1
1159,11591,218.3,0.6,0.99,0.1
1160,11601,158.2,0.6,0.99,0.1
1161,11611,151.2,0.6,0.99,0.1
1162,11621,122.6,0.6,0.99,0.1
1163,11631,197.5,0.6,0.99,0.1
1164,11641,147.0,0.6,0.99,0.1
1165,11651,123.7,0.6,0.99,0.1
1166,11661,146.0,0.6,0.99,0.1
1167,11671,123.9,0.6,0.99,0.1
1168,11681,133.0,0.6,0.99,0.1
1169,11691,219.6,0.6,0.99,0.1
1170,11701,150.5,0.6,0.99,0.1
1171,11711,125.7,0.6,0.99,0.1
1172,11721,110.9,0.6,0.99,0.1
1173,11731,117.5,0.6,0.99,0.1
1174,11741,108.7,0.6,0.99,0.1
1175,11751,72.4,0.6,0.99,0.1
1176,11761,143.4,0.6,0.99,0.1
1177,11771,117.0,0.6,0.99,0.1
1178,11781,188.8,0.6,0.99,0.1
1179,11791,136.5,0.6,0.99,0.1
1180,11801,199.9,0.6,0.99,0.1
1181,11811,146.6,0.6,0.99,0.1
1182,11821,119.4,0.6,0.99,0.1
1183,11831,176.5,0.6,0.99,0.1
1184,11841,155.2,0.6,0.99,0.1
1185,11851,158.0,0.6,0.99,0.1
1186,11861,108.0,0.6,0.99,0.1
1187,11871,119.2,0.6,0.99,0.1
1188,11881,97.2,0.6,0.99,0.1
1189,11891,84.6,0.6,0.99,0.1
1190,11901,104.5,0.6,0.99,0.1
1191,11911,150.5,0.6,0.99,0.1
1192,11921,130.7,0.6,0.99,0.1
1193,11931,122.7,0.6,0.99,0.1
1194,11941,143.4,0.6,0.99,0.1
1195,11951,198.9,0.6,0.99,0.1
1196,11961,163.3,0.6,0.99,0.1
1197,11971,144.4,0.6,0.99,0.1
1198,11981,89.7,0.6,0.99,0.1
1199,11991,166.4,0.6,0.99,0.1
1200,12001,122.9,0.6,0.99,0.1
1201,12011,149.9,0.6,0.99,0.1
1202,12021,136.8,0.6,0.99,0.1
1203,12031,210.7,0.6,0.99,0.1
1204,12041,190.7,0.6,0.99,0.1
1205,12051,136.8,0.6,0.99,0.1
1206,12061,171.0,0.6,0.99,0.1
1207,12071,171.8,0.6,0.99,0.1
1208,12081,146.4,0.6,0.99,0.1
1209,12091,87.6,0.6,0.99,0.1
1210,12101,232.3,0.6,0.99,0.1
1211,12111,167.6,0.6,0.99,0.1
1212,12121,156.2,0.6,0.99,0.1
1213,12131,134.9,0.6,0.99,0.1
1214,12141,112.9,0.6,0.99,0.1
1215,12151,158.6,0.6,0.99,0.1
1216,12161,163.6,0.6,0.99,0.1
1217,12171,90.8,0.6,0.99,0.1
1218,12181,63.1,0.6,0.99,0.1
1219,12191,117.8,0.6,0.99,0.1
1220,12201,140.0,0.6,0.99,0.1
1221,12211,120.5,0.6,0.99,0.1
1222,12221,91.7,0.6,0.99,0.1
1223,12231,159.4,0.6,0.99,0.1
1224,12241,140.1,0.6,0.99,0.1
1225,12251,163.8,0.6,0.99,0.1
1226,12261,148.5,0.6,0.99,0.1
1227,12271,155.2,0.6,0.99,0.1
1228,12281,107.3,0.6,0.99,0.1
1229,12291,126.2,0.6,0.99,0.1
1230,12301,136.3,0.6,0.99,0.1
1231,12311,140.1,0.6,0.99,0.1
1232,12321,201.6,0.6,0.99,0.1
1233,12331,155.3,0.6,0.99,0.1
1234,12341,115.6,0.6,0.99,0.1
1235,12351,161.3,0.6,0.99,0.1
1236,12361,181.3,0.6,0.99,0.1
1237,12371,141.2,0.6,0.99,0.1
1238,12381,164.5,0.6,0.99,0.1
1239,12391,110.3,0.6,0.99,0.1
1240,12401,152.5,0.6,0.99,0.1
1241,12411,123.1,0.6,0.99,0.1
1242,12421,148.8,0.6,0.99,0.1
1243,12431,111.7,0.6,0.99,0.1
1244,12441,125.1,0.6,0.99,0.1
1245,12451,113.9,0.6,0.99,0.1
1246,12461,115.3,0.6,0.99,0.1
1247,12471,118.6,0.6,0.99,0.1
1248,12481,84.2,0.6,0.99,0.1
1249,12491,119.9,0.6,0.99,0.1
1250,12501,66.9,0.6,0.99,0.1
1251,12511,107.8,0.6,0.99,0.1
1252,12521,79.0,0.6,0.99,0.1
1253,12531,84.1,0.6,0.99,0.1
1254,12541,129.9,0.6,0.99,0.1
1255,12551,179.5,0.6,0.99,0.1
1256,12561,217.3,0.6,0.99,0.1
1257,12571,217.1,0.6,0.99,0.1
1258,12581,79.9,0.6,0.99,0.1
1259,12591,110.1,0.6,0.99,0.1
1260,12601,76.2,0.6,0.99,0.1
1261,12611,143.4,0.6,0.99,0.1
1262,12621,131.3,0.6,0.99,0.1
1263,12631,170.8,0.6,0.99,0.1
1264,12641,143.4,0.6,0.99,0.1
1265,12651,165.9,0.6,0.99,0.1
1266,12661,155.3,0.6,0.99,0.1
1267,12671,175.7,0.6,0.99,0.1
1268,12681,164.4,0.6,0.99,0.1
1269,12691,86.5,0.6,0.99,0.1
1270,12701,186.6,0.6,0.99,0.1
1271,12711,203.2,0.6,0.99,0.1
1272,12721,166.5,0.6,0.99,0.1
1273,12731,107.6,0.6,0.99,0.1
1274,12741,115.6,0.6,0.99,0.1
1275,12751,174.0,0.6,0.99,0.1
1276,12761,185.6,0.6,0.99,0.1
1277,12771,166.8,0.6,0.99,0.1
1278,12781,128.7,0.6,0.99,0.1
1279,12791,82.7,0.6,0.99,0.1
1280,12801,109.9,0.6,0.99,0.1
1281,12811,101.7,0.6,0.99,0.1
1282,12821,88.7,0.6,0.99,0.1
1283,12831,140.4,0.6,0.99,0.1
1284,12841,111.5,0.6,0.99,0.1
1285,12851,130.3,0.6,0.99,0.1
1286,12861,109.8,0.6,0.99,0.1
1287,12871,131.3,0.6,0.99,0.1
1288,12881,149.6,0.6,0.99,0.1
1289,12891,114.9,0.6,0.99,0.1
1290,12901,123.0,0.6,0.99,0.1
1291,12911,158.5,0.6,0.99,0.1
1292,12921,89.1,0.6,0.99,0.1
1293,12931,118.9,0.6,0.99,0.1
1294,12941,113.3,0.6,0.99,0.1
1295,12951,180.2,0.6,0.99,0.1
1296,12961,225.4,0.6,0.99,0.1
1297,12971,189.2,0.6,0.99,0.1
1298,12981,191.5,0.6,0.99,0.1
1299,12991,121.1,0.6,0.99,0.1
1300,13001,120.7,0.6,0.99,0.1
1301,13011,163.7,0.6,0.99,0.1
1302,13021,244.4,0.6,0.99,0.1
1303,13031,94.3,0.6,0.99,0.1
1304,13041,126.7,0.6,0.99,0.1
1305,13051,131.5,0.6,0.99,0.1
1306,13061,117.8,0.6,0.99,0.1
1307,13071,91.4,0.6,0.99,0.1
1308,13081,102.1,0.6,0.99,0.1
1309,13091,119.4,0.6,0.99,0.1
1310,13101,130.5,0.6,0.99,0.1
1311,13111,116.4,0.6,0.99,0.1
1312,13121,186.8,0.6,0.99,0.1
1313,13131,116.4,0.6,0.99,0.1
1314,13141,134.6,0.6,0.99,0.1
1315,13151,95.9,0.6,0.99,0.1
1316,13161,147.8,0.6,0.99,0.1
1317,13171,183.1,0.6,0.99,0.1
