,Reward,alpha,gamma,epsilon
775,23.0,0.6,0.99,0.1
776,10.0,0.6,0.99,0.1
777,20.0,0.6,0.99,0.1
778,17.0,0.6,0.99,0.1
779,13.0,0.6,0.99,0.1
780,22.0,0.6,0.99,0.1
781,13.0,0.6,0.99,0.1
782,11.0,0.6,0.99,0.1
783,18.0,0.6,0.99,0.1
784,20.0,0.6,0.99,0.1
785,14.0,0.6,0.99,0.1
786,13.0,0.6,0.99,0.1
787,19.0,0.6,0.99,0.1
788,11.0,0.6,0.99,0.1
789,10.0,0.6,0.99,0.1
790,19.0,0.6,0.99,0.1
791,11.0,0.6,0.99,0.1
792,10.0,0.6,0.99,0.1
793,11.0,0.6,0.99,0.1
794,10.0,0.6,0.99,0.1
795,13.0,0.6,0.99,0.1
796,22.0,0.6,0.99,0.1
797,9.0,0.6,0.99,0.1
798,18.0,0.6,0.99,0.1
799,18.0,0.6,0.99,0.1
800,18.0,0.6,0.99,0.1
801,12.0,0.6,0.99,0.1
802,20.0,0.6,0.99,0.1
803,17.0,0.6,0.99,0.1
804,15.0,0.6,0.99,0.1
805,21.0,0.6,0.99,0.1
806,20.0,0.6,0.99,0.1
807,19.0,0.6,0.99,0.1
808,16.0,0.6,0.99,0.1
809,20.0,0.6,0.99,0.1
810,16.0,0.6,0.99,0.1
811,23.0,0.6,0.99,0.1
812,21.0,0.6,0.99,0.1
813,14.0,0.6,0.99,0.1
814,24.0,0.6,0.99,0.1
815,20.0,0.6,0.99,0.1
816,15.0,0.6,0.99,0.1
817,13.0,0.6,0.99,0.1
818,13.0,0.6,0.99,0.1
819,17.0,0.6,0.99,0.1
820,11.0,0.6,0.99,0.1
821,10.0,0.6,0.99,0.1
822,17.0,0.6,0.99,0.1
823,12.0,0.6,0.99,0.1
824,13.0,0.6,0.99,0.1
825,11.0,0.6,0.99,0.1
826,15.0,0.6,0.99,0.1
827,25.0,0.6,0.99,0.1
828,11.0,0.6,0.99,0.1
829,15.0,0.6,0.99,0.1
830,20.0,0.6,0.99,0.1
831,18.0,0.6,0.99,0.1
832,13.0,0.6,0.99,0.1
833,16.0,0.6,0.99,0.1
834,14.0,0.6,0.99,0.1
835,11.0,0.6,0.99,0.1
836,19.0,0.6,0.99,0.1
837,15.0,0.6,0.99,0.1
838,13.0,0.6,0.99,0.1
839,14.0,0.6,0.99,0.1
840,19.0,0.6,0.99,0.1
841,13.0,0.6,0.99,0.1
842,11.0,0.6,0.99,0.1
843,14.0,0.6,0.99,0.1
844,10.0,0.6,0.99,0.1
845,21.0,0.6,0.99,0.1
846,21.0,0.6,0.99,0.1
847,15.0,0.6,0.99,0.1
848,10.0,0.6,0.99,0.1
849,15.0,0.6,0.99,0.1
850,10.0,0.6,0.99,0.1
851,17.0,0.6,0.99,0.1
852,22.0,0.6,0.99,0.1
853,12.0,0.6,0.99,0.1
854,19.0,0.6,0.99,0.1
855,14.0,0.6,0.99,0.1
856,15.0,0.6,0.99,0.1
857,12.0,0.6,0.99,0.1
858,13.0,0.6,0.99,0.1
859,13.0,0.6,0.99,0.1
860,18.0,0.6,0.99,0.1
861,18.0,0.6,0.99,0.1
862,9.0,0.6,0.99,0.1
863,13.0,0.6,0.99,0.1
864,14.0,0.6,0.99,0.1
865,8.0,0.6,0.99,0.1
866,12.0,0.6,0.99,0.1
867,12.0,0.6,0.99,0.1
868,18.0,0.6,0.99,0.1
869,17.0,0.6,0.99,0.1
870,10.0,0.6,0.99,0.1
871,12.0,0.6,0.99,0.1
872,20.0,0.6,0.99,0.1
873,12.0,0.6,0.99,0.1
874,20.0,0.6,0.99,0.1
875,10.0,0.6,0.99,0.1
876,17.0,0.6,0.99,0.1
877,17.0,0.6,0.99,0.1
878,9.0,0.6,0.99,0.1
879,25.0,0.6,0.99,0.1
880,11.0,0.6,0.99,0.1
881,20.0,0.6,0.99,0.1
882,11.0,0.6,0.99,0.1
883,15.0,0.6,0.99,0.1
884,14.0,0.6,0.99,0.1
885,10.0,0.6,0.99,0.1
886,13.0,0.6,0.99,0.1
887,18.0,0.6,0.99,0.1
888,22.0,0.6,0.99,0.1
889,12.0,0.6,0.99,0.1
890,27.0,0.6,0.99,0.1
891,13.0,0.6,0.99,0.1
892,15.0,0.6,0.99,0.1
893,18.0,0.6,0.99,0.1
894,24.0,0.6,0.99,0.1
895,15.0,0.6,0.99,0.1
896,9.0,0.6,0.99,0.1
897,11.0,0.6,0.99,0.1
898,13.0,0.6,0.99,0.1
899,24.0,0.6,0.99,0.1
900,11.0,0.6,0.99,0.1
901,10.0,0.6,0.99,0.1
902,20.0,0.6,0.99,0.1
903,26.0,0.6,0.99,0.1
904,9.0,0.6,0.99,0.1
905,9.0,0.6,0.99,0.1
906,12.0,0.6,0.99,0.1
907,21.0,0.6,0.99,0.1
908,13.0,0.6,0.99,0.1
909,10.0,0.6,0.99,0.1
910,14.0,0.6,0.99,0.1
911,18.0,0.6,0.99,0.1
912,10.0,0.6,0.99,0.1
913,12.0,0.6,0.99,0.1
914,10.0,0.6,0.99,0.1
915,10.0,0.6,0.99,0.1
916,14.0,0.6,0.99,0.1
917,9.0,0.6,0.99,0.1
918,17.0,0.6,0.99,0.1
919,23.0,0.6,0.99,0.1
920,15.0,0.6,0.99,0.1
921,13.0,0.6,0.99,0.1
922,19.0,0.6,0.99,0.1
923,22.0,0.6,0.99,0.1
924,11.0,0.6,0.99,0.1
925,18.0,0.6,0.99,0.1
926,21.0,0.6,0.99,0.1
927,15.0,0.6,0.99,0.1
928,19.0,0.6,0.99,0.1
929,17.0,0.6,0.99,0.1
930,25.0,0.6,0.99,0.1
931,13.0,0.6,0.99,0.1
932,13.0,0.6,0.99,0.1
933,16.0,0.6,0.99,0.1
934,20.0,0.6,0.99,0.1
935,10.0,0.6,0.99,0.1
936,20.0,0.6,0.99,0.1
937,18.0,0.6,0.99,0.1
938,12.0,0.6,0.99,0.1
939,20.0,0.6,0.99,0.1
940,12.0,0.6,0.99,0.1
941,13.0,0.6,0.99,0.1
942,18.0,0.6,0.99,0.1
943,14.0,0.6,0.99,0.1
944,14.0,0.6,0.99,0.1
945,14.0,0.6,0.99,0.1
946,11.0,0.6,0.99,0.1
947,20.0,0.6,0.99,0.1
948,12.0,0.6,0.99,0.1
949,17.0,0.6,0.99,0.1
950,20.0,0.6,0.99,0.1
951,15.0,0.6,0.99,0.1
952,12.0,0.6,0.99,0.1
953,16.0,0.6,0.99,0.1
954,20.0,0.6,0.99,0.1
955,18.0,0.6,0.99,0.1
956,14.0,0.6,0.99,0.1
957,13.0,0.6,0.99,0.1
958,24.0,0.6,0.99,0.1
959,16.0,0.6,0.99,0.1
960,9.0,0.6,0.99,0.1
961,11.0,0.6,0.99,0.1
962,16.0,0.6,0.99,0.1
963,12.0,0.6,0.99,0.1
964,22.0,0.6,0.99,0.1
965,16.0,0.6,0.99,0.1
966,32.0,0.6,0.99,0.1
967,12.0,0.6,0.99,0.1
968,18.0,0.6,0.99,0.1
969,30.0,0.6,0.99,0.1
970,12.0,0.6,0.99,0.1
971,10.0,0.6,0.99,0.1
972,16.0,0.6,0.99,0.1
973,9.0,0.6,0.99,0.1
974,20.0,0.6,0.99,0.1
975,16.0,0.6,0.99,0.1
976,18.0,0.6,0.99,0.1
977,14.0,0.6,0.99,0.1
978,17.0,0.6,0.99,0.1
979,14.0,0.6,0.99,0.1
980,32.0,0.6,0.99,0.1
981,18.0,0.6,0.99,0.1
982,19.0,0.6,0.99,0.1
983,19.0,0.6,0.99,0.1
984,12.0,0.6,0.99,0.1
985,12.0,0.6,0.99,0.1
986,27.0,0.6,0.99,0.1
987,19.0,0.6,0.99,0.1
988,14.0,0.6,0.99,0.1
989,24.0,0.6,0.99,0.1
990,21.0,0.6,0.99,0.1
991,11.0,0.6,0.99,0.1
992,12.0,0.6,0.99,0.1
993,11.0,0.6,0.99,0.1
994,22.0,0.6,0.99,0.1
995,15.0,0.6,0.99,0.1
996,14.0,0.6,0.99,0.1
997,14.0,0.6,0.99,0.1
998,13.0,0.6,0.99,0.1
999,9.0,0.6,0.99,0.1
1000,24.0,0.6,0.99,0.1
1001,17.0,0.6,0.99,0.1
1002,16.0,0.6,0.99,0.1
1003,12.0,0.6,0.99,0.1
1004,12.0,0.6,0.99,0.1
1005,14.0,0.6,0.99,0.1
1006,12.0,0.6,0.99,0.1
1007,15.0,0.6,0.99,0.1
1008,16.0,0.6,0.99,0.1
1009,13.0,0.6,0.99,0.1
1010,16.0,0.6,0.99,0.1
1011,11.0,0.6,0.99,0.1
1012,75.0,0.6,0.99,0.1
1013,15.0,0.6,0.99,0.1
1014,16.0,0.6,0.99,0.1
1015,17.0,0.6,0.99,0.1
1016,16.0,0.6,0.99,0.1
1017,13.0,0.6,0.99,0.1
1018,17.0,0.6,0.99,0.1
1019,14.0,0.6,0.99,0.1
1020,16.0,0.6,0.99,0.1
1021,9.0,0.6,0.99,0.1
1022,21.0,0.6,0.99,0.1
1023,16.0,0.6,0.99,0.1
1024,13.0,0.6,0.99,0.1
1025,40.0,0.6,0.99,0.1
1026,28.0,0.6,0.99,0.1
1027,15.0,0.6,0.99,0.1
1028,22.0,0.6,0.99,0.1
1029,13.0,0.6,0.99,0.1
1030,19.0,0.6,0.99,0.1
1031,17.0,0.6,0.99,0.1
1032,20.0,0.6,0.99,0.1
1033,17.0,0.6,0.99,0.1
1034,21.0,0.6,0.99,0.1
1035,16.0,0.6,0.99,0.1
1036,13.0,0.6,0.99,0.1
1037,17.0,0.6,0.99,0.1
1038,22.0,0.6,0.99,0.1
1039,16.0,0.6,0.99,0.1
1040,12.0,0.6,0.99,0.1
1041,22.0,0.6,0.99,0.1
1042,20.0,0.6,0.99,0.1
1043,26.0,0.6,0.99,0.1
1044,15.0,0.6,0.99,0.1
1045,17.0,0.6,0.99,0.1
1046,9.0,0.6,0.99,0.1
1047,13.0,0.6,0.99,0.1
1048,12.0,0.6,0.99,0.1
1049,13.0,0.6,0.99,0.1
1050,22.0,0.6,0.99,0.1
1051,15.0,0.6,0.99,0.1
1052,12.0,0.6,0.99,0.1
1053,16.0,0.6,0.99,0.1
1054,21.0,0.6,0.99,0.1
1055,24.0,0.6,0.99,0.1
1056,20.0,0.6,0.99,0.1
1057,13.0,0.6,0.99,0.1
1058,17.0,0.6,0.99,0.1
1059,13.0,0.6,0.99,0.1
1060,16.0,0.6,0.99,0.1
1061,11.0,0.6,0.99,0.1
1062,20.0,0.6,0.99,0.1
1063,16.0,0.6,0.99,0.1
1064,21.0,0.6,0.99,0.1
1065,16.0,0.6,0.99,0.1
1066,15.0,0.6,0.99,0.1
1067,16.0,0.6,0.99,0.1
1068,12.0,0.6,0.99,0.1
1069,18.0,0.6,0.99,0.1
1070,16.0,0.6,0.99,0.1
1071,26.0,0.6,0.99,0.1
1072,24.0,0.6,0.99,0.1
1073,12.0,0.6,0.99,0.1
1074,18.0,0.6,0.99,0.1
1075,16.0,0.6,0.99,0.1
1076,12.0,0.6,0.99,0.1
1077,14.0,0.6,0.99,0.1
1078,14.0,0.6,0.99,0.1
1079,13.0,0.6,0.99,0.1
1080,51.0,0.6,0.99,0.1
1081,18.0,0.6,0.99,0.1
1082,15.0,0.6,0.99,0.1
1083,23.0,0.6,0.99,0.1
1084,17.0,0.6,0.99,0.1
1085,15.0,0.6,0.99,0.1
1086,34.0,0.6,0.99,0.1
1087,13.0,0.6,0.99,0.1
1088,23.0,0.6,0.99,0.1
1089,15.0,0.6,0.99,0.1
1090,17.0,0.6,0.99,0.1
1091,12.0,0.6,0.99,0.1
1092,23.0,0.6,0.99,0.1
1093,17.0,0.6,0.99,0.1
1094,15.0,0.6,0.99,0.1
1095,17.0,0.6,0.99,0.1
1096,13.0,0.6,0.99,0.1
1097,25.0,0.6,0.99,0.1
1098,20.0,0.6,0.99,0.1
1099,30.0,0.6,0.99,0.1
1100,12.0,0.6,0.99,0.1
1101,21.0,0.6,0.99,0.1
1102,21.0,0.6,0.99,0.1
1103,11.0,0.6,0.99,0.1
1104,14.0,0.6,0.99,0.1
1105,15.0,0.6,0.99,0.1
1106,16.0,0.6,0.99,0.1
1107,11.0,0.6,0.99,0.1
1108,18.0,0.6,0.99,0.1
1109,14.0,0.6,0.99,0.1
1110,19.0,0.6,0.99,0.1
1111,16.0,0.6,0.99,0.1
1112,28.0,0.6,0.99,0.1
1113,14.0,0.6,0.99,0.1
1114,16.0,0.6,0.99,0.1
1115,10.0,0.6,0.99,0.1
1116,26.0,0.6,0.99,0.1
1117,17.0,0.6,0.99,0.1
1118,11.0,0.6,0.99,0.1
1119,18.0,0.6,0.99,0.1
1120,17.0,0.6,0.99,0.1
1121,19.0,0.6,0.99,0.1
1122,17.0,0.6,0.99,0.1
1123,14.0,0.6,0.99,0.1
1124,17.0,0.6,0.99,0.1
1125,13.0,0.6,0.99,0.1
1126,12.0,0.6,0.99,0.1
1127,31.0,0.6,0.99,0.1
1128,16.0,0.6,0.99,0.1
1129,17.0,0.6,0.99,0.1
1130,19.0,0.6,0.99,0.1
1131,17.0,0.6,0.99,0.1
1132,18.0,0.6,0.99,0.1
1133,12.0,0.6,0.99,0.1
1134,20.0,0.6,0.99,0.1
1135,26.0,0.6,0.99,0.1
1136,31.0,0.6,0.99,0.1
1137,13.0,0.6,0.99,0.1
1138,21.0,0.6,0.99,0.1
1139,13.0,0.6,0.99,0.1
1140,22.0,0.6,0.99,0.1
1141,15.0,0.6,0.99,0.1
1142,16.0,0.6,0.99,0.1
1143,39.0,0.6,0.99,0.1
1144,28.0,0.6,0.99,0.1
1145,15.0,0.6,0.99,0.1
1146,29.0,0.6,0.99,0.1
1147,15.0,0.6,0.99,0.1
1148,10.0,0.6,0.99,0.1
1149,20.0,0.6,0.99,0.1
1150,11.0,0.6,0.99,0.1
1151,17.0,0.6,0.99,0.1
1152,13.0,0.6,0.99,0.1
1153,13.0,0.6,0.99,0.1
1154,13.0,0.6,0.99,0.1
1155,10.0,0.6,0.99,0.1
1156,12.0,0.6,0.99,0.1
1157,15.0,0.6,0.99,0.1
1158,17.0,0.6,0.99,0.1
1159,12.0,0.6,0.99,0.1
1160,9.0,0.6,0.99,0.1
1161,13.0,0.6,0.99,0.1
1162,11.0,0.6,0.99,0.1
1163,17.0,0.6,0.99,0.1
1164,30.0,0.6,0.99,0.1
1165,11.0,0.6,0.99,0.1
1166,18.0,0.6,0.99,0.1
1167,23.0,0.6,0.99,0.1
1168,20.0,0.6,0.99,0.1
1169,15.0,0.6,0.99,0.1
1170,19.0,0.6,0.99,0.1
1171,19.0,0.6,0.99,0.1
1172,12.0,0.6,0.99,0.1
1173,18.0,0.6,0.99,0.1
1174,15.0,0.6,0.99,0.1
1175,11.0,0.6,0.99,0.1
1176,15.0,0.6,0.99,0.1
1177,15.0,0.6,0.99,0.1
1178,18.0,0.6,0.99,0.1
1179,19.0,0.6,0.99,0.1
1180,10.0,0.6,0.99,0.1
1181,36.0,0.6,0.99,0.1
1182,24.0,0.6,0.99,0.1
1183,11.0,0.6,0.99,0.1
1184,12.0,0.6,0.99,0.1
1185,14.0,0.6,0.99,0.1
1186,18.0,0.6,0.99,0.1
1187,18.0,0.6,0.99,0.1
1188,26.0,0.6,0.99,0.1
1189,14.0,0.6,0.99,0.1
1190,13.0,0.6,0.99,0.1
1191,19.0,0.6,0.99,0.1
1192,22.0,0.6,0.99,0.1
1193,10.0,0.6,0.99,0.1
1194,12.0,0.6,0.99,0.1
1195,39.0,0.6,0.99,0.1
1196,15.0,0.6,0.99,0.1
1197,22.0,0.6,0.99,0.1
1198,17.0,0.6,0.99,0.1
1199,16.0,0.6,0.99,0.1
1200,16.0,0.6,0.99,0.1
1201,12.0,0.6,0.99,0.1
1202,21.0,0.6,0.99,0.1
1203,18.0,0.6,0.99,0.1
1204,25.0,0.6,0.99,0.1
1205,17.0,0.6,0.99,0.1
1206,23.0,0.6,0.99,0.1
1207,20.0,0.6,0.99,0.1
1208,29.0,0.6,0.99,0.1
1209,27.0,0.6,0.99,0.1
1210,14.0,0.6,0.99,0.1
1211,17.0,0.6,0.99,0.1
1212,16.0,0.6,0.99,0.1
1213,27.0,0.6,0.99,0.1
1214,14.0,0.6,0.99,0.1
1215,21.0,0.6,0.99,0.1
1216,19.0,0.6,0.99,0.1
1217,23.0,0.6,0.99,0.1
1218,13.0,0.6,0.99,0.1
1219,18.0,0.6,0.99,0.1
1220,27.0,0.6,0.99,0.1
1221,30.0,0.6,0.99,0.1
1222,14.0,0.6,0.99,0.1
1223,14.0,0.6,0.99,0.1
1224,21.0,0.6,0.99,0.1
1225,19.0,0.6,0.99,0.1
1226,18.0,0.6,0.99,0.1
1227,20.0,0.6,0.99,0.1
1228,31.0,0.6,0.99,0.1
1229,30.0,0.6,0.99,0.1
1230,12.0,0.6,0.99,0.1
1231,13.0,0.6,0.99,0.1
1232,15.0,0.6,0.99,0.1
1233,12.0,0.6,0.99,0.1
1234,15.0,0.6,0.99,0.1
1235,17.0,0.6,0.99,0.1
1236,29.0,0.6,0.99,0.1
1237,16.0,0.6,0.99,0.1
1238,11.0,0.6,0.99,0.1
1239,14.0,0.6,0.99,0.1
1240,21.0,0.6,0.99,0.1
1241,20.0,0.6,0.99,0.1
1242,16.0,0.6,0.99,0.1
1243,18.0,0.6,0.99,0.1
1244,17.0,0.6,0.99,0.1
1245,22.0,0.6,0.99,0.1
1246,13.0,0.6,0.99,0.1
1247,29.0,0.6,0.99,0.1
1248,23.0,0.6,0.99,0.1
1249,24.0,0.6,0.99,0.1
1250,17.0,0.6,0.99,0.1
1251,21.0,0.6,0.99,0.1
1252,17.0,0.6,0.99,0.1
1253,20.0,0.6,0.99,0.1
1254,12.0,0.6,0.99,0.1
1255,27.0,0.6,0.99,0.1
1256,20.0,0.6,0.99,0.1
1257,22.0,0.6,0.99,0.1
1258,17.0,0.6,0.99,0.1
1259,10.0,0.6,0.99,0.1
1260,19.0,0.6,0.99,0.1
1261,12.0,0.6,0.99,0.1
1262,12.0,0.6,0.99,0.1
1263,20.0,0.6,0.99,0.1
1264,19.0,0.6,0.99,0.1
1265,12.0,0.6,0.99,0.1
1266,22.0,0.6,0.99,0.1
1267,8.0,0.6,0.99,0.1
1268,11.0,0.6,0.99,0.1
1269,16.0,0.6,0.99,0.1
1270,11.0,0.6,0.99,0.1
1271,13.0,0.6,0.99,0.1
1272,12.0,0.6,0.99,0.1
1273,32.0,0.6,0.99,0.1
1274,36.0,0.6,0.99,0.1
1275,14.0,0.6,0.99,0.1
1276,16.0,0.6,0.99,0.1
1277,36.0,0.6,0.99,0.1
1278,28.0,0.6,0.99,0.1
1279,16.0,0.6,0.99,0.1
1280,16.0,0.6,0.99,0.1
1281,21.0,0.6,0.99,0.1
1282,20.0,0.6,0.99,0.1
1283,16.0,0.6,0.99,0.1
1284,19.0,0.6,0.99,0.1
1285,20.0,0.6,0.99,0.1
1286,12.0,0.6,0.99,0.1
1287,14.0,0.6,0.99,0.1
1288,17.0,0.6,0.99,0.1
1289,20.0,0.6,0.99,0.1
1290,12.0,0.6,0.99,0.1
1291,11.0,0.6,0.99,0.1
1292,25.0,0.6,0.99,0.1
1293,26.0,0.6,0.99,0.1
1294,21.0,0.6,0.99,0.1
1295,10.0,0.6,0.99,0.1
1296,15.0,0.6,0.99,0.1
1297,9.0,0.6,0.99,0.1
1298,13.0,0.6,0.99,0.1
1299,26.0,0.6,0.99,0.1
1300,25.0,0.6,0.99,0.1
1301,25.0,0.6,0.99,0.1
1302,15.0,0.6,0.99,0.1
1303,13.0,0.6,0.99,0.1
1304,13.0,0.6,0.99,0.1
1305,16.0,0.6,0.99,0.1
1306,11.0,0.6,0.99,0.1
1307,19.0,0.6,0.99,0.1
1308,17.0,0.6,0.99,0.1
1309,29.0,0.6,0.99,0.1
1310,16.0,0.6,0.99,0.1
1311,39.0,0.6,0.99,0.1
1312,19.0,0.6,0.99,0.1
1313,12.0,0.6,0.99,0.1
1314,13.0,0.6,0.99,0.1
1315,21.0,0.6,0.99,0.1
1316,15.0,0.6,0.99,0.1
1317,18.0,0.6,0.99,0.1
1318,17.0,0.6,0.99,0.1
1319,27.0,0.6,0.99,0.1
1320,13.0,0.6,0.99,0.1
1321,15.0,0.6,0.99,0.1
1322,12.0,0.6,0.99,0.1
1323,14.0,0.6,0.99,0.1
1324,11.0,0.6,0.99,0.1
1325,31.0,0.6,0.99,0.1
1326,43.0,0.6,0.99,0.1
1327,26.0,0.6,0.99,0.1
1328,16.0,0.6,0.99,0.1
1329,12.0,0.6,0.99,0.1
1330,28.0,0.6,0.99,0.1
1331,25.0,0.6,0.99,0.1
1332,25.0,0.6,0.99,0.1
1333,26.0,0.6,0.99,0.1
1334,20.0,0.6,0.99,0.1
1335,11.0,0.6,0.99,0.1
1336,14.0,0.6,0.99,0.1
1337,16.0,0.6,0.99,0.1
1338,11.0,0.6,0.99,0.1
1339,31.0,0.6,0.99,0.1
1340,16.0,0.6,0.99,0.1
1341,11.0,0.6,0.99,0.1
1342,23.0,0.6,0.99,0.1
1343,21.0,0.6,0.99,0.1
1344,16.0,0.6,0.99,0.1
1345,10.0,0.6,0.99,0.1
1346,24.0,0.6,0.99,0.1
1347,21.0,0.6,0.99,0.1
1348,23.0,0.6,0.99,0.1
1349,37.0,0.6,0.99,0.1
1350,61.0,0.6,0.99,0.1
1351,21.0,0.6,0.99,0.1
1352,16.0,0.6,0.99,0.1
1353,13.0,0.6,0.99,0.1
1354,15.0,0.6,0.99,0.1
1355,17.0,0.6,0.99,0.1
1356,27.0,0.6,0.99,0.1
1357,14.0,0.6,0.99,0.1
1358,18.0,0.6,0.99,0.1
1359,23.0,0.6,0.99,0.1
1360,18.0,0.6,0.99,0.1
1361,20.0,0.6,0.99,0.1
1362,17.0,0.6,0.99,0.1
1363,19.0,0.6,0.99,0.1
1364,27.0,0.6,0.99,0.1
1365,14.0,0.6,0.99,0.1
1366,19.0,0.6,0.99,0.1
1367,12.0,0.6,0.99,0.1
1368,17.0,0.6,0.99,0.1
1369,35.0,0.6,0.99,0.1
1370,20.0,0.6,0.99,0.1
1371,20.0,0.6,0.99,0.1
1372,19.0,0.6,0.99,0.1
1373,18.0,0.6,0.99,0.1
1374,15.0,0.6,0.99,0.1
1375,13.0,0.6,0.99,0.1
1376,30.0,0.6,0.99,0.1
1377,21.0,0.6,0.99,0.1
1378,13.0,0.6,0.99,0.1
1379,14.0,0.6,0.99,0.1
1380,14.0,0.6,0.99,0.1
1381,26.0,0.6,0.99,0.1
1382,15.0,0.6,0.99,0.1
1383,25.0,0.6,0.99,0.1
1384,13.0,0.6,0.99,0.1
1385,23.0,0.6,0.99,0.1
1386,10.0,0.6,0.99,0.1
1387,14.0,0.6,0.99,0.1
1388,43.0,0.6,0.99,0.1
1389,34.0,0.6,0.99,0.1
1390,28.0,0.6,0.99,0.1
1391,33.0,0.6,0.99,0.1
1392,15.0,0.6,0.99,0.1
1393,31.0,0.6,0.99,0.1
1394,14.0,0.6,0.99,0.1
1395,20.0,0.6,0.99,0.1
1396,11.0,0.6,0.99,0.1
1397,29.0,0.6,0.99,0.1
1398,28.0,0.6,0.99,0.1
1399,17.0,0.6,0.99,0.1
1400,21.0,0.6,0.99,0.1
1401,12.0,0.6,0.99,0.1
1402,21.0,0.6,0.99,0.1
1403,48.0,0.6,0.99,0.1
1404,21.0,0.6,0.99,0.1
1405,15.0,0.6,0.99,0.1
1406,10.0,0.6,0.99,0.1
1407,12.0,0.6,0.99,0.1
1408,26.0,0.6,0.99,0.1
1409,21.0,0.6,0.99,0.1
1410,14.0,0.6,0.99,0.1
1411,13.0,0.6,0.99,0.1
1412,30.0,0.6,0.99,0.1
1413,21.0,0.6,0.99,0.1
1414,13.0,0.6,0.99,0.1
1415,11.0,0.6,0.99,0.1
1416,12.0,0.6,0.99,0.1
1417,17.0,0.6,0.99,0.1
1418,64.0,0.6,0.99,0.1
1419,15.0,0.6,0.99,0.1
1420,11.0,0.6,0.99,0.1
1421,22.0,0.6,0.99,0.1
1422,15.0,0.6,0.99,0.1
1423,24.0,0.6,0.99,0.1
1424,17.0,0.6,0.99,0.1
1425,14.0,0.6,0.99,0.1
1426,37.0,0.6,0.99,0.1
1427,10.0,0.6,0.99,0.1
1428,13.0,0.6,0.99,0.1
1429,12.0,0.6,0.99,0.1
1430,17.0,0.6,0.99,0.1
1431,11.0,0.6,0.99,0.1
1432,18.0,0.6,0.99,0.1
1433,15.0,0.6,0.99,0.1
1434,32.0,0.6,0.99,0.1
1435,29.0,0.6,0.99,0.1
1436,19.0,0.6,0.99,0.1
1437,34.0,0.6,0.99,0.1
1438,16.0,0.6,0.99,0.1
1439,14.0,0.6,0.99,0.1
1440,19.0,0.6,0.99,0.1
1441,19.0,0.6,0.99,0.1
1442,16.0,0.6,0.99,0.1
1443,26.0,0.6,0.99,0.1
1444,36.0,0.6,0.99,0.1
1445,34.0,0.6,0.99,0.1
1446,15.0,0.6,0.99,0.1
1447,35.0,0.6,0.99,0.1
1448,23.0,0.6,0.99,0.1
1449,22.0,0.6,0.99,0.1
1450,17.0,0.6,0.99,0.1
1451,18.0,0.6,0.99,0.1
1452,11.0,0.6,0.99,0.1
1453,17.0,0.6,0.99,0.1
1454,11.0,0.6,0.99,0.1
1455,12.0,0.6,0.99,0.1
1456,10.0,0.6,0.99,0.1
1457,22.0,0.6,0.99,0.1
1458,17.0,0.6,0.99,0.1
1459,13.0,0.6,0.99,0.1
1460,16.0,0.6,0.99,0.1
1461,26.0,0.6,0.99,0.1
1462,21.0,0.6,0.99,0.1
1463,18.0,0.6,0.99,0.1
1464,21.0,0.6,0.99,0.1
1465,13.0,0.6,0.99,0.1
1466,24.0,0.6,0.99,0.1
1467,18.0,0.6,0.99,0.1
1468,23.0,0.6,0.99,0.1
1469,19.0,0.6,0.99,0.1
1470,16.0,0.6,0.99,0.1
1471,24.0,0.6,0.99,0.1
1472,34.0,0.6,0.99,0.1
1473,13.0,0.6,0.99,0.1
1474,14.0,0.6,0.99,0.1
1475,12.0,0.6,0.99,0.1
1476,28.0,0.6,0.99,0.1
1477,22.0,0.6,0.99,0.1
1478,11.0,0.6,0.99,0.1
1479,15.0,0.6,0.99,0.1
1480,26.0,0.6,0.99,0.1
1481,23.0,0.6,0.99,0.1
1482,20.0,0.6,0.99,0.1
1483,11.0,0.6,0.99,0.1
1484,21.0,0.6,0.99,0.1
1485,15.0,0.6,0.99,0.1
1486,16.0,0.6,0.99,0.1
1487,23.0,0.6,0.99,0.1
1488,21.0,0.6,0.99,0.1
1489,13.0,0.6,0.99,0.1
1490,10.0,0.6,0.99,0.1
1491,39.0,0.6,0.99,0.1
1492,16.0,0.6,0.99,0.1
1493,25.0,0.6,0.99,0.1
1494,46.0,0.6,0.99,0.1
1495,18.0,0.6,0.99,0.1
1496,28.0,0.6,0.99,0.1
1497,21.0,0.6,0.99,0.1
1498,33.0,0.6,0.99,0.1
1499,18.0,0.6,0.99,0.1
1500,16.0,0.6,0.99,0.1
1501,32.0,0.6,0.99,0.1
1502,13.0,0.6,0.99,0.1
1503,26.0,0.6,0.99,0.1
1504,38.0,0.6,0.99,0.1
1505,24.0,0.6,0.99,0.1
1506,22.0,0.6,0.99,0.1
1507,11.0,0.6,0.99,0.1
1508,10.0,0.6,0.99,0.1
1509,16.0,0.6,0.99,0.1
1510,19.0,0.6,0.99,0.1
1511,17.0,0.6,0.99,0.1
1512,13.0,0.6,0.99,0.1
1513,18.0,0.6,0.99,0.1
1514,17.0,0.6,0.99,0.1
1515,17.0,0.6,0.99,0.1
1516,20.0,0.6,0.99,0.1
1517,16.0,0.6,0.99,0.1
1518,16.0,0.6,0.99,0.1
1519,14.0,0.6,0.99,0.1
1520,11.0,0.6,0.99,0.1
1521,11.0,0.6,0.99,0.1
