,Episodes,Avg_rewards,alpha,gamma,epsilon
668,6681,149.5,0.6,0.99,0.1
669,6691,135.1,0.6,0.99,0.1
670,6701,89.9,0.6,0.99,0.1
671,6711,188.1,0.6,0.99,0.1
672,6721,150.0,0.6,0.99,0.1
673,6731,179.7,0.6,0.99,0.1
674,6741,116.6,0.6,0.99,0.1
675,6751,114.7,0.6,0.99,0.1
676,6761,185.7,0.6,0.99,0.1
677,6771,197.2,0.6,0.99,0.1
678,6781,189.0,0.6,0.99,0.1
679,6791,122.2,0.6,0.99,0.1
680,6801,100.0,0.6,0.99,0.1
681,6811,94.2,0.6,0.99,0.1
682,6821,119.9,0.6,0.99,0.1
683,6831,91.9,0.6,0.99,0.1
684,6841,128.4,0.6,0.99,0.1
685,6851,136.9,0.6,0.99,0.1
686,6861,139.3,0.6,0.99,0.1
687,6871,118.3,0.6,0.99,0.1
688,6881,111.1,0.6,0.99,0.1
689,6891,122.2,0.6,0.99,0.1
690,6901,117.0,0.6,0.99,0.1
691,6911,136.9,0.6,0.99,0.1
692,6921,97.1,0.6,0.99,0.1
693,6931,90.4,0.6,0.99,0.1
694,6941,138.4,0.6,0.99,0.1
695,6951,146.0,0.6,0.99,0.1
696,6961,86.7,0.6,0.99,0.1
697,6971,70.1,0.6,0.99,0.1
698,6981,113.4,0.6,0.99,0.1
699,6991,137.2,0.6,0.99,0.1
700,7001,102.3,0.6,0.99,0.1
701,7011,151.6,0.6,0.99,0.1
702,7021,142.0,0.6,0.99,0.1
703,7031,121.6,0.6,0.99,0.1
704,7041,120.1,0.6,0.99,0.1
705,7051,109.4,0.6,0.99,0.1
706,7061,107.1,0.6,0.99,0.1
707,7071,103.4,0.6,0.99,0.1
708,7081,111.9,0.6,0.99,0.1
709,7091,107.3,0.6,0.99,0.1
710,7101,107.8,0.6,0.99,0.1
711,7111,79.0,0.6,0.99,0.1
712,7121,107.2,0.6,0.99,0.1
713,7131,132.3,0.6,0.99,0.1
714,7141,132.6,0.6,0.99,0.1
715,7151,94.6,0.6,0.99,0.1
716,7161,65.7,0.6,0.99,0.1
717,7171,101.3,0.6,0.99,0.1
718,7181,119.3,0.6,0.99,0.1
719,7191,151.1,0.6,0.99,0.1
720,7201,111.7,0.6,0.99,0.1
721,7211,124.2,0.6,0.99,0.1
722,7221,192.7,0.6,0.99,0.1
723,7231,110.4,0.6,0.99,0.1
724,7241,154.7,0.6,0.99,0.1
725,7251,251.8,0.6,0.99,0.1
726,7261,122.8,0.6,0.99,0.1
727,7271,120.9,0.6,0.99,0.1
728,7281,130.1,0.6,0.99,0.1
729,7291,119.6,0.6,0.99,0.1
730,7301,125.0,0.6,0.99,0.1
731,7311,148.9,0.6,0.99,0.1
732,7321,128.4,0.6,0.99,0.1
733,7331,136.5,0.6,0.99,0.1
734,7341,137.7,0.6,0.99,0.1
735,7351,98.9,0.6,0.99,0.1
736,7361,136.5,0.6,0.99,0.1
737,7371,130.0,0.6,0.99,0.1
738,7381,118.7,0.6,0.99,0.1
739,7391,112.5,0.6,0.99,0.1
740,7401,144.5,0.6,0.99,0.1
741,7411,116.6,0.6,0.99,0.1
742,7421,159.5,0.6,0.99,0.1
743,7431,163.0,0.6,0.99,0.1
744,7441,122.2,0.6,0.99,0.1
745,7451,118.8,0.6,0.99,0.1
746,7461,157.0,0.6,0.99,0.1
747,7471,167.5,0.6,0.99,0.1
748,7481,190.3,0.6,0.99,0.1
749,7491,185.8,0.6,0.99,0.1
750,7501,133.2,0.6,0.99,0.1
751,7511,195.4,0.6,0.99,0.1
752,7521,184.9,0.6,0.99,0.1
753,7531,135.6,0.6,0.99,0.1
754,7541,187.6,0.6,0.99,0.1
755,7551,90.5,0.6,0.99,0.1
756,7561,104.3,0.6,0.99,0.1
757,7571,65.5,0.6,0.99,0.1
758,7581,141.1,0.6,0.99,0.1
759,7591,195.8,0.6,0.99,0.1
760,7601,97.5,0.6,0.99,0.1
761,7611,139.7,0.6,0.99,0.1
762,7621,181.8,0.6,0.99,0.1
763,7631,127.7,0.6,0.99,0.1
764,7641,110.3,0.6,0.99,0.1
765,7651,151.8,0.6,0.99,0.1
766,7661,146.7,0.6,0.99,0.1
767,7671,102.4,0.6,0.99,0.1
768,7681,83.7,0.6,0.99,0.1
769,7691,138.1,0.6,0.99,0.1
770,7701,112.2,0.6,0.99,0.1
771,7711,79.5,0.6,0.99,0.1
772,7721,102.5,0.6,0.99,0.1
773,7731,108.4,0.6,0.99,0.1
774,7741,87.8,0.6,0.99,0.1
775,7751,82.9,0.6,0.99,0.1
776,7761,150.8,0.6,0.99,0.1
777,7771,100.5,0.6,0.99,0.1
778,7781,123.4,0.6,0.99,0.1
779,7791,157.9,0.6,0.99,0.1
780,7801,136.5,0.6,0.99,0.1
781,7811,128.7,0.6,0.99,0.1
782,7821,147.3,0.6,0.99,0.1
783,7831,139.8,0.6,0.99,0.1
784,7841,157.0,0.6,0.99,0.1
785,7851,126.0,0.6,0.99,0.1
786,7861,103.0,0.6,0.99,0.1
787,7871,144.5,0.6,0.99,0.1
788,7881,154.6,0.6,0.99,0.1
789,7891,209.1,0.6,0.99,0.1
790,7901,135.8,0.6,0.99,0.1
791,7911,103.7,0.6,0.99,0.1
792,7921,82.7,0.6,0.99,0.1
793,7931,149.0,0.6,0.99,0.1
794,7941,144.7,0.6,0.99,0.1
795,7951,127.9,0.6,0.99,0.1
796,7961,229.8,0.6,0.99,0.1
797,7971,144.3,0.6,0.99,0.1
798,7981,98.2,0.6,0.99,0.1
799,7991,91.5,0.6,0.99,0.1
800,8001,112.7,0.6,0.99,0.1
801,8011,164.5,0.6,0.99,0.1
802,8021,135.7,0.6,0.99,0.1
803,8031,180.0,0.6,0.99,0.1
804,8041,175.5,0.6,0.99,0.1
805,8051,201.5,0.6,0.99,0.1
806,8061,183.2,0.6,0.99,0.1
807,8071,119.2,0.6,0.99,0.1
808,8081,178.5,0.6,0.99,0.1
809,8091,152.0,0.6,0.99,0.1
810,8101,199.8,0.6,0.99,0.1
811,8111,130.8,0.6,0.99,0.1
812,8121,127.1,0.6,0.99,0.1
813,8131,152.6,0.6,0.99,0.1
814,8141,118.5,0.6,0.99,0.1
815,8151,151.0,0.6,0.99,0.1
816,8161,149.1,0.6,0.99,0.1
817,8171,116.7,0.6,0.99,0.1
818,8181,161.2,0.6,0.99,0.1
819,8191,139.1,0.6,0.99,0.1
820,8201,114.7,0.6,0.99,0.1
821,8211,165.2,0.6,0.99,0.1
822,8221,157.5,0.6,0.99,0.1
823,8231,95.3,0.6,0.99,0.1
824,8241,121.0,0.6,0.99,0.1
825,8251,139.3,0.6,0.99,0.1
826,8261,166.1,0.6,0.99,0.1
827,8271,79.1,0.6,0.99,0.1
828,8281,111.8,0.6,0.99,0.1
829,8291,110.6,0.6,0.99,0.1
830,8301,86.7,0.6,0.99,0.1
831,8311,98.5,0.6,0.99,0.1
832,8321,78.9,0.6,0.99,0.1
833,8331,105.5,0.6,0.99,0.1
834,8341,147.8,0.6,0.99,0.1
835,8351,139.2,0.6,0.99,0.1
836,8361,90.8,0.6,0.99,0.1
837,8371,126.6,0.6,0.99,0.1
838,8381,89.0,0.6,0.99,0.1
839,8391,159.7,0.6,0.99,0.1
840,8401,108.3,0.6,0.99,0.1
841,8411,108.1,0.6,0.99,0.1
842,8421,200.2,0.6,0.99,0.1
843,8431,78.4,0.6,0.99,0.1
844,8441,102.6,0.6,0.99,0.1
845,8451,90.0,0.6,0.99,0.1
846,8461,104.5,0.6,0.99,0.1
847,8471,98.6,0.6,0.99,0.1
848,8481,119.1,0.6,0.99,0.1
849,8491,110.6,0.6,0.99,0.1
850,8501,152.3,0.6,0.99,0.1
851,8511,86.6,0.6,0.99,0.1
852,8521,109.4,0.6,0.99,0.1
853,8531,131.3,0.6,0.99,0.1
854,8541,93.1,0.6,0.99,0.1
855,8551,104.6,0.6,0.99,0.1
856,8561,74.1,0.6,0.99,0.1
857,8571,92.4,0.6,0.99,0.1
858,8581,51.3,0.6,0.99,0.1
859,8591,96.6,0.6,0.99,0.1
860,8601,95.8,0.6,0.99,0.1
861,8611,98.0,0.6,0.99,0.1
862,8621,93.8,0.6,0.99,0.1
863,8631,98.5,0.6,0.99,0.1
864,8641,129.0,0.6,0.99,0.1
865,8651,79.4,0.6,0.99,0.1
866,8661,78.5,0.6,0.99,0.1
867,8671,88.9,0.6,0.99,0.1
868,8681,66.8,0.6,0.99,0.1
869,8691,70.3,0.6,0.99,0.1
870,8701,116.7,0.6,0.99,0.1
871,8711,102.6,0.6,0.99,0.1
872,8721,118.7,0.6,0.99,0.1
873,8731,84.5,0.6,0.99,0.1
874,8741,120.4,0.6,0.99,0.1
875,8751,59.6,0.6,0.99,0.1
876,8761,126.5,0.6,0.99,0.1
877,8771,113.2,0.6,0.99,0.1
878,8781,138.5,0.6,0.99,0.1
879,8791,130.2,0.6,0.99,0.1
880,8801,122.2,0.6,0.99,0.1
881,8811,131.0,0.6,0.99,0.1
882,8821,124.6,0.6,0.99,0.1
883,8831,152.3,0.6,0.99,0.1
884,8841,125.2,0.6,0.99,0.1
885,8851,84.1,0.6,0.99,0.1
886,8861,67.2,0.6,0.99,0.1
887,8871,68.5,0.6,0.99,0.1
888,8881,52.4,0.6,0.99,0.1
889,8891,79.6,0.6,0.99,0.1
890,8901,88.9,0.6,0.99,0.1
891,8911,108.5,0.6,0.99,0.1
892,8921,92.0,0.6,0.99,0.1
893,8931,105.1,0.6,0.99,0.1
894,8941,74.0,0.6,0.99,0.1
895,8951,135.1,0.6,0.99,0.1
896,8961,104.5,0.6,0.99,0.1
897,8971,131.6,0.6,0.99,0.1
898,8981,193.9,0.6,0.99,0.1
899,8991,113.3,0.6,0.99,0.1
900,9001,129.4,0.6,0.99,0.1
901,9011,99.3,0.6,0.99,0.1
902,9021,104.3,0.6,0.99,0.1
903,9031,122.7,0.6,0.99,0.1
904,9041,109.0,0.6,0.99,0.1
905,9051,82.5,0.6,0.99,0.1
906,9061,85.4,0.6,0.99,0.1
907,9071,69.6,0.6,0.99,0.1
908,9081,135.7,0.6,0.99,0.1
909,9091,130.5,0.6,0.99,0.1
910,9101,92.6,0.6,0.99,0.1
911,9111,121.7,0.6,0.99,0.1
912,9121,128.3,0.6,0.99,0.1
913,9131,95.4,0.6,0.99,0.1
914,9141,99.8,0.6,0.99,0.1
915,9151,137.0,0.6,0.99,0.1
916,9161,60.4,0.6,0.99,0.1
917,9171,90.5,0.6,0.99,0.1
918,9181,59.9,0.6,0.99,0.1
919,9191,86.1,0.6,0.99,0.1
920,9201,89.2,0.6,0.99,0.1
921,9211,86.8,0.6,0.99,0.1
922,9221,131.7,0.6,0.99,0.1
923,9231,103.2,0.6,0.99,0.1
924,9241,82.5,0.6,0.99,0.1
925,9251,87.3,0.6,0.99,0.1
926,9261,68.2,0.6,0.99,0.1
927,9271,90.2,0.6,0.99,0.1
928,9281,89.6,0.6,0.99,0.1
929,9291,88.4,0.6,0.99,0.1
930,9301,85.9,0.6,0.99,0.1
931,9311,190.5,0.6,0.99,0.1
932,9321,169.3,0.6,0.99,0.1
933,9331,124.2,0.6,0.99,0.1
934,9341,144.3,0.6,0.99,0.1
935,9351,152.4,0.6,0.99,0.1
936,9361,104.9,0.6,0.99,0.1
937,9371,77.2,0.6,0.99,0.1
938,9381,72.5,0.6,0.99,0.1
939,9391,87.3,0.6,0.99,0.1
940,9401,82.6,0.6,0.99,0.1
941,9411,71.4,0.6,0.99,0.1
942,9421,99.4,0.6,0.99,0.1
943,9431,71.9,0.6,0.99,0.1
944,9441,140.2,0.6,0.99,0.1
945,9451,108.3,0.6,0.99,0.1
946,9461,82.0,0.6,0.99,0.1
947,9471,145.1,0.6,0.99,0.1
948,9481,66.1,0.6,0.99,0.1
949,9491,86.8,0.6,0.99,0.1
950,9501,102.5,0.6,0.99,0.1
951,9511,92.1,0.6,0.99,0.1
952,9521,196.2,0.6,0.99,0.1
953,9531,130.5,0.6,0.99,0.1
954,9541,68.3,0.6,0.99,0.1
955,9551,69.3,0.6,0.99,0.1
956,9561,156.7,0.6,0.99,0.1
957,9571,105.4,0.6,0.99,0.1
958,9581,97.0,0.6,0.99,0.1
959,9591,104.9,0.6,0.99,0.1
960,9601,87.5,0.6,0.99,0.1
961,9611,105.7,0.6,0.99,0.1
962,9621,102.2,0.6,0.99,0.1
963,9631,65.0,0.6,0.99,0.1
964,9641,69.1,0.6,0.99,0.1
965,9651,82.8,0.6,0.99,0.1
966,9661,81.1,0.6,0.99,0.1
967,9671,65.5,0.6,0.99,0.1
968,9681,141.0,0.6,0.99,0.1
969,9691,103.6,0.6,0.99,0.1
970,9701,119.1,0.6,0.99,0.1
971,9711,157.2,0.6,0.99,0.1
972,9721,93.8,0.6,0.99,0.1
973,9731,117.7,0.6,0.99,0.1
974,9741,130.9,0.6,0.99,0.1
975,9751,146.6,0.6,0.99,0.1
976,9761,98.9,0.6,0.99,0.1
977,9771,74.8,0.6,0.99,0.1
978,9781,119.1,0.6,0.99,0.1
979,9791,164.1,0.6,0.99,0.1
980,9801,81.6,0.6,0.99,0.1
981,9811,115.1,0.6,0.99,0.1
982,9821,99.0,0.6,0.99,0.1
983,9831,114.9,0.6,0.99,0.1
984,9841,90.7,0.6,0.99,0.1
985,9851,130.2,0.6,0.99,0.1
986,9861,131.4,0.6,0.99,0.1
987,9871,73.1,0.6,0.99,0.1
988,9881,125.8,0.6,0.99,0.1
989,9891,116.9,0.6,0.99,0.1
990,9901,146.3,0.6,0.99,0.1
991,9911,93.1,0.6,0.99,0.1
992,9921,98.4,0.6,0.99,0.1
993,9931,85.8,0.6,0.99,0.1
994,9941,72.9,0.6,0.99,0.1
995,9951,87.0,0.6,0.99,0.1
996,9961,81.3,0.6,0.99,0.1
997,9971,135.4,0.6,0.99,0.1
998,9981,82.6,0.6,0.99,0.1
999,9991,91.4,0.6,0.99,0.1
1000,10001,71.0,0.6,0.99,0.1
1001,10011,66.7,0.6,0.99,0.1
1002,10021,90.1,0.6,0.99,0.1
1003,10031,129.4,0.6,0.99,0.1
1004,10041,109.9,0.6,0.99,0.1
1005,10051,77.4,0.6,0.99,0.1
1006,10061,130.9,0.6,0.99,0.1
1007,10071,188.8,0.6,0.99,0.1
1008,10081,111.9,0.6,0.99,0.1
1009,10091,75.2,0.6,0.99,0.1
1010,10101,170.7,0.6,0.99,0.1
1011,10111,93.7,0.6,0.99,0.1
1012,10121,205.8,0.6,0.99,0.1
1013,10131,142.2,0.6,0.99,0.1
1014,10141,193.7,0.6,0.99,0.1
1015,10151,206.3,0.6,0.99,0.1
1016,10161,106.9,0.6,0.99,0.1
1017,10171,126.5,0.6,0.99,0.1
1018,10181,115.2,0.6,0.99,0.1
1019,10191,104.5,0.6,0.99,0.1
1020,10201,92.0,0.6,0.99,0.1
1021,10211,76.7,0.6,0.99,0.1
1022,10221,165.8,0.6,0.99,0.1
1023,10231,162.4,0.6,0.99,0.1
1024,10241,225.9,0.6,0.99,0.1
1025,10251,110.0,0.6,0.99,0.1
1026,10261,98.6,0.6,0.99,0.1
1027,10271,77.2,0.6,0.99,0.1
1028,10281,72.9,0.6,0.99,0.1
1029,10291,66.0,0.6,0.99,0.1
1030,10301,75.0,0.6,0.99,0.1
1031,10311,72.6,0.6,0.99,0.1
1032,10321,76.6,0.6,0.99,0.1
1033,10331,112.0,0.6,0.99,0.1
1034,10341,129.9,0.6,0.99,0.1
1035,10351,64.3,0.6,0.99,0.1
1036,10361,129.3,0.6,0.99,0.1
1037,10371,81.7,0.6,0.99,0.1
1038,10381,180.8,0.6,0.99,0.1
1039,10391,106.0,0.6,0.99,0.1
1040,10401,77.2,0.6,0.99,0.1
1041,10411,96.6,0.6,0.99,0.1
1042,10421,82.3,0.6,0.99,0.1
1043,10431,90.5,0.6,0.99,0.1
1044,10441,100.8,0.6,0.99,0.1
1045,10451,110.3,0.6,0.99,0.1
1046,10461,123.5,0.6,0.99,0.1
1047,10471,66.9,0.6,0.99,0.1
1048,10481,105.3,0.6,0.99,0.1
1049,10491,122.4,0.6,0.99,0.1
1050,10501,109.0,0.6,0.99,0.1
1051,10511,104.1,0.6,0.99,0.1
1052,10521,100.4,0.6,0.99,0.1
1053,10531,138.2,0.6,0.99,0.1
1054,10541,85.5,0.6,0.99,0.1
1055,10551,92.3,0.6,0.99,0.1
1056,10561,73.4,0.6,0.99,0.1
1057,10571,90.8,0.6,0.99,0.1
1058,10581,88.6,0.6,0.99,0.1
1059,10591,80.4,0.6,0.99,0.1
1060,10601,104.7,0.6,0.99,0.1
1061,10611,106.9,0.6,0.99,0.1
1062,10621,61.9,0.6,0.99,0.1
1063,10631,79.1,0.6,0.99,0.1
1064,10641,84.4,0.6,0.99,0.1
1065,10651,63.3,0.6,0.99,0.1
1066,10661,81.5,0.6,0.99,0.1
1067,10671,81.8,0.6,0.99,0.1
1068,10681,68.8,0.6,0.99,0.1
1069,10691,70.6,0.6,0.99,0.1
1070,10701,70.0,0.6,0.99,0.1
1071,10711,73.0,0.6,0.99,0.1
1072,10721,101.5,0.6,0.99,0.1
1073,10731,105.0,0.6,0.99,0.1
1074,10741,119.4,0.6,0.99,0.1
1075,10751,70.4,0.6,0.99,0.1
1076,10761,172.4,0.6,0.99,0.1
1077,10771,155.1,0.6,0.99,0.1
1078,10781,76.8,0.6,0.99,0.1
1079,10791,71.0,0.6,0.99,0.1
1080,10801,162.7,0.6,0.99,0.1
1081,10811,94.6,0.6,0.99,0.1
1082,10821,138.8,0.6,0.99,0.1
1083,10831,102.3,0.6,0.99,0.1
1084,10841,88.9,0.6,0.99,0.1
1085,10851,63.0,0.6,0.99,0.1
1086,10861,76.2,0.6,0.99,0.1
1087,10871,78.6,0.6,0.99,0.1
1088,10881,128.7,0.6,0.99,0.1
1089,10891,154.9,0.6,0.99,0.1
1090,10901,144.9,0.6,0.99,0.1
1091,10911,88.1,0.6,0.99,0.1
1092,10921,116.3,0.6,0.99,0.1
1093,10931,168.9,0.6,0.99,0.1
1094,10941,172.9,0.6,0.99,0.1
1095,10951,134.9,0.6,0.99,0.1
1096,10961,89.6,0.6,0.99,0.1
1097,10971,103.6,0.6,0.99,0.1
1098,10981,156.2,0.6,0.99,0.1
1099,10991,104.6,0.6,0.99,0.1
1100,11001,141.0,0.6,0.99,0.1
1101,11011,112.2,0.6,0.99,0.1
1102,11021,142.6,0.6,0.99,0.1
1103,11031,126.3,0.6,0.99,0.1
1104,11041,162.0,0.6,0.99,0.1
1105,11051,109.7,0.6,0.99,0.1
1106,11061,104.2,0.6,0.99,0.1
1107,11071,117.2,0.6,0.99,0.1
1108,11081,97.6,0.6,0.99,0.1
1109,11091,106.0,0.6,0.99,0.1
1110,11101,97.5,0.6,0.99,0.1
1111,11111,137.7,0.6,0.99,0.1
1112,11121,140.1,0.6,0.99,0.1
1113,11131,107.4,0.6,0.99,0.1
1114,11141,182.8,0.6,0.99,0.1
1115,11151,139.1,0.6,0.99,0.1
1116,11161,97.4,0.6,0.99,0.1
1117,11171,102.3,0.6,0.99,0.1
1118,11181,122.5,0.6,0.99,0.1
1119,11191,132.1,0.6,0.99,0.1
1120,11201,108.4,0.6,0.99,0.1
1121,11211,86.5,0.6,0.99,0.1
1122,11221,106.4,0.6,0.99,0.1
1123,11231,133.7,0.6,0.99,0.1
1124,11241,77.5,0.6,0.99,0.1
1125,11251,70.3,0.6,0.99,0.1
1126,11261,95.9,0.6,0.99,0.1
1127,11271,124.4,0.6,0.99,0.1
1128,11281,105.2,0.6,0.99,0.1
1129,11291,74.9,0.6,0.99,0.1
1130,11301,94.6,0.6,0.99,0.1
1131,11311,136.8,0.6,0.99,0.1
1132,11321,141.8,0.6,0.99,0.1
1133,11331,60.4,0.6,0.99,0.1
1134,11341,80.0,0.6,0.99,0.1
1135,11351,81.1,0.6,0.99,0.1
1136,11361,76.6,0.6,0.99,0.1
1137,11371,66.1,0.6,0.99,0.1
1138,11381,103.6,0.6,0.99,0.1
1139,11391,74.7,0.6,0.99,0.1
1140,11401,125.8,0.6,0.99,0.1
1141,11411,92.0,0.6,0.99,0.1
1142,11421,62.7,0.6,0.99,0.1
1143,11431,78.1,0.6,0.99,0.1
1144,11441,136.0,0.6,0.99,0.1
1145,11451,189.5,0.6,0.99,0.1
1146,11461,149.5,0.6,0.99,0.1
1147,11471,87.9,0.6,0.99,0.1
1148,11481,117.2,0.6,0.99,0.1
1149,11491,84.8,0.6,0.99,0.1
1150,11501,139.5,0.6,0.99,0.1
1151,11511,86.4,0.6,0.99,0.1
1152,11521,53.2,0.6,0.99,0.1
1153,11531,103.7,0.6,0.99,0.1
1154,11541,106.3,0.6,0.99,0.1
1155,11551,110.2,0.6,0.99,0.1
1156,11561,104.6,0.6,0.99,0.1
1157,11571,125.9,0.6,0.99,0.1
1158,11581,157.0,0.6,0.99,0.1
1159,11591,79.4,0.6,0.99,0.1
1160,11601,106.3,0.6,0.99,0.1
1161,11611,72.4,0.6,0.99,0.1
1162,11621,135.3,0.6,0.99,0.1
1163,11631,153.9,0.6,0.99,0.1
1164,11641,105.5,0.6,0.99,0.1
1165,11651,104.5,0.6,0.99,0.1
1166,11661,81.3,0.6,0.99,0.1
1167,11671,140.1,0.6,0.99,0.1
1168,11681,92.3,0.6,0.99,0.1
1169,11691,64.6,0.6,0.99,0.1
1170,11701,98.1,0.6,0.99,0.1
1171,11711,93.5,0.6,0.99,0.1
1172,11721,79.1,0.6,0.99,0.1
1173,11731,73.5,0.6,0.99,0.1
1174,11741,81.3,0.6,0.99,0.1
1175,11751,115.0,0.6,0.99,0.1
1176,11761,132.2,0.6,0.99,0.1
1177,11771,89.9,0.6,0.99,0.1
1178,11781,95.9,0.6,0.99,0.1
1179,11791,94.6,0.6,0.99,0.1
1180,11801,99.4,0.6,0.99,0.1
1181,11811,91.6,0.6,0.99,0.1
1182,11821,188.1,0.6,0.99,0.1
1183,11831,148.1,0.6,0.99,0.1
1184,11841,67.7,0.6,0.99,0.1
1185,11851,94.4,0.6,0.99,0.1
1186,11861,91.2,0.6,0.99,0.1
1187,11871,104.9,0.6,0.99,0.1
1188,11881,83.9,0.6,0.99,0.1
1189,11891,74.2,0.6,0.99,0.1
1190,11901,78.0,0.6,0.99,0.1
1191,11911,77.2,0.6,0.99,0.1
1192,11921,108.3,0.6,0.99,0.1
1193,11931,122.4,0.6,0.99,0.1
1194,11941,144.0,0.6,0.99,0.1
1195,11951,141.4,0.6,0.99,0.1
1196,11961,110.0,0.6,0.99,0.1
1197,11971,117.6,0.6,0.99,0.1
1198,11981,106.1,0.6,0.99,0.1
1199,11991,95.0,0.6,0.99,0.1
1200,12001,141.0,0.6,0.99,0.1
1201,12011,93.3,0.6,0.99,0.1
1202,12021,98.3,0.6,0.99,0.1
1203,12031,84.1,0.6,0.99,0.1
1204,12041,122.9,0.6,0.99,0.1
1205,12051,104.2,0.6,0.99,0.1
1206,12061,88.8,0.6,0.99,0.1
1207,12071,86.6,0.6,0.99,0.1
1208,12081,107.6,0.6,0.99,0.1
1209,12091,96.8,0.6,0.99,0.1
1210,12101,94.4,0.6,0.99,0.1
1211,12111,73.3,0.6,0.99,0.1
1212,12121,90.4,0.6,0.99,0.1
1213,12131,112.0,0.6,0.99,0.1
1214,12141,111.0,0.6,0.99,0.1
1215,12151,63.5,0.6,0.99,0.1
1216,12161,108.2,0.6,0.99,0.1
1217,12171,73.2,0.6,0.99,0.1
1218,12181,96.3,0.6,0.99,0.1
1219,12191,71.0,0.6,0.99,0.1
1220,12201,75.9,0.6,0.99,0.1
1221,12211,199.4,0.6,0.99,0.1
1222,12221,96.5,0.6,0.99,0.1
1223,12231,121.5,0.6,0.99,0.1
1224,12241,104.0,0.6,0.99,0.1
1225,12251,133.8,0.6,0.99,0.1
1226,12261,110.4,0.6,0.99,0.1
1227,12271,184.7,0.6,0.99,0.1
1228,12281,161.2,0.6,0.99,0.1
1229,12291,144.8,0.6,0.99,0.1
1230,12301,187.1,0.6,0.99,0.1
1231,12311,162.4,0.6,0.99,0.1
1232,12321,86.7,0.6,0.99,0.1
1233,12331,181.8,0.6,0.99,0.1
1234,12341,66.5,0.6,0.99,0.1
1235,12351,139.2,0.6,0.99,0.1
1236,12361,181.0,0.6,0.99,0.1
1237,12371,108.7,0.6,0.99,0.1
1238,12381,135.3,0.6,0.99,0.1
1239,12391,132.7,0.6,0.99,0.1
1240,12401,133.7,0.6,0.99,0.1
1241,12411,77.6,0.6,0.99,0.1
1242,12421,136.9,0.6,0.99,0.1
1243,12431,90.0,0.6,0.99,0.1
1244,12441,178.9,0.6,0.99,0.1
1245,12451,145.0,0.6,0.99,0.1
1246,12461,135.8,0.6,0.99,0.1
1247,12471,149.1,0.6,0.99,0.1
1248,12481,84.0,0.6,0.99,0.1
1249,12491,94.4,0.6,0.99,0.1
1250,12501,146.4,0.6,0.99,0.1
1251,12511,105.2,0.6,0.99,0.1
1252,12521,78.9,0.6,0.99,0.1
1253,12531,223.3,0.6,0.99,0.1
1254,12541,100.8,0.6,0.99,0.1
1255,12551,143.2,0.6,0.99,0.1
1256,12561,140.0,0.6,0.99,0.1
1257,12571,101.0,0.6,0.99,0.1
1258,12581,68.5,0.6,0.99,0.1
1259,12591,89.9,0.6,0.99,0.1
1260,12601,94.1,0.6,0.99,0.1
1261,12611,92.4,0.6,0.99,0.1
1262,12621,122.3,0.6,0.99,0.1
1263,12631,91.9,0.6,0.99,0.1
1264,12641,122.5,0.6,0.99,0.1
1265,12651,104.0,0.6,0.99,0.1
1266,12661,138.5,0.6,0.99,0.1
1267,12671,174.2,0.6,0.99,0.1
1268,12681,130.1,0.6,0.99,0.1
1269,12691,147.1,0.6,0.99,0.1
1270,12701,83.5,0.6,0.99,0.1
1271,12711,86.1,0.6,0.99,0.1
1272,12721,129.6,0.6,0.99,0.1
1273,12731,82.8,0.6,0.99,0.1
1274,12741,111.9,0.6,0.99,0.1
1275,12751,149.2,0.6,0.99,0.1
1276,12761,110.1,0.6,0.99,0.1
1277,12771,84.1,0.6,0.99,0.1
1278,12781,106.3,0.6,0.99,0.1
1279,12791,106.5,0.6,0.99,0.1
1280,12801,138.8,0.6,0.99,0.1
1281,12811,117.1,0.6,0.99,0.1
1282,12821,139.7,0.6,0.99,0.1
1283,12831,156.6,0.6,0.99,0.1
1284,12841,114.2,0.6,0.99,0.1
1285,12851,95.7,0.6,0.99,0.1
1286,12861,138.1,0.6,0.99,0.1
1287,12871,99.1,0.6,0.99,0.1
1288,12881,117.8,0.6,0.99,0.1
1289,12891,134.5,0.6,0.99,0.1
1290,12901,96.3,0.6,0.99,0.1
1291,12911,96.9,0.6,0.99,0.1
1292,12921,104.1,0.6,0.99,0.1
1293,12931,112.1,0.6,0.99,0.1
1294,12941,91.2,0.6,0.99,0.1
1295,12951,118.2,0.6,0.99,0.1
1296,12961,102.0,0.6,0.99,0.1
1297,12971,112.5,0.6,0.99,0.1
1298,12981,110.5,0.6,0.99,0.1
1299,12991,99.7,0.6,0.99,0.1
1300,13001,143.7,0.6,0.99,0.1
1301,13011,193.0,0.6,0.99,0.1
1302,13021,188.8,0.6,0.99,0.1
1303,13031,125.4,0.6,0.99,0.1
1304,13041,167.2,0.6,0.99,0.1
1305,13051,152.5,0.6,0.99,0.1
1306,13061,154.2,0.6,0.99,0.1
1307,13071,104.3,0.6,0.99,0.1
1308,13081,108.8,0.6,0.99,0.1
1309,13091,99.3,0.6,0.99,0.1
1310,13101,119.0,0.6,0.99,0.1
1311,13111,183.0,0.6,0.99,0.1
1312,13121,72.2,0.6,0.99,0.1
1313,13131,111.1,0.6,0.99,0.1
1314,13141,174.5,0.6,0.99,0.1
1315,13151,155.4,0.6,0.99,0.1
1316,13161,98.5,0.6,0.99,0.1
1317,13171,75.1,0.6,0.99,0.1
