,Reward,alpha,gamma,epsilon
775,14.0,0.6,0.99,0.1
776,8.0,0.6,0.99,0.1
777,20.0,0.6,0.99,0.1
778,10.0,0.6,0.99,0.1
779,12.0,0.6,0.99,0.1
780,17.0,0.6,0.99,0.1
781,14.0,0.6,0.99,0.1
782,21.0,0.6,0.99,0.1
783,14.0,0.6,0.99,0.1
784,16.0,0.6,0.99,0.1
785,59.0,0.6,0.99,0.1
786,13.0,0.6,0.99,0.1
787,12.0,0.6,0.99,0.1
788,16.0,0.6,0.99,0.1
789,23.0,0.6,0.99,0.1
790,21.0,0.6,0.99,0.1
791,11.0,0.6,0.99,0.1
792,17.0,0.6,0.99,0.1
793,11.0,0.6,0.99,0.1
794,11.0,0.6,0.99,0.1
795,17.0,0.6,0.99,0.1
796,31.0,0.6,0.99,0.1
797,20.0,0.6,0.99,0.1
798,11.0,0.6,0.99,0.1
799,11.0,0.6,0.99,0.1
800,11.0,0.6,0.99,0.1
801,9.0,0.6,0.99,0.1
802,33.0,0.6,0.99,0.1
803,12.0,0.6,0.99,0.1
804,9.0,0.6,0.99,0.1
805,14.0,0.6,0.99,0.1
806,9.0,0.6,0.99,0.1
807,18.0,0.6,0.99,0.1
808,15.0,0.6,0.99,0.1
809,13.0,0.6,0.99,0.1
810,12.0,0.6,0.99,0.1
811,11.0,0.6,0.99,0.1
812,13.0,0.6,0.99,0.1
813,11.0,0.6,0.99,0.1
814,11.0,0.6,0.99,0.1
815,14.0,0.6,0.99,0.1
816,10.0,0.6,0.99,0.1
817,13.0,0.6,0.99,0.1
818,19.0,0.6,0.99,0.1
819,13.0,0.6,0.99,0.1
820,18.0,0.6,0.99,0.1
821,13.0,0.6,0.99,0.1
822,17.0,0.6,0.99,0.1
823,14.0,0.6,0.99,0.1
824,17.0,0.6,0.99,0.1
825,19.0,0.6,0.99,0.1
826,30.0,0.6,0.99,0.1
827,8.0,0.6,0.99,0.1
828,17.0,0.6,0.99,0.1
829,17.0,0.6,0.99,0.1
830,31.0,0.6,0.99,0.1
831,10.0,0.6,0.99,0.1
832,10.0,0.6,0.99,0.1
833,8.0,0.6,0.99,0.1
834,10.0,0.6,0.99,0.1
835,13.0,0.6,0.99,0.1
836,20.0,0.6,0.99,0.1
837,17.0,0.6,0.99,0.1
838,12.0,0.6,0.99,0.1
839,10.0,0.6,0.99,0.1
840,10.0,0.6,0.99,0.1
841,10.0,0.6,0.99,0.1
842,12.0,0.6,0.99,0.1
843,17.0,0.6,0.99,0.1
844,25.0,0.6,0.99,0.1
845,12.0,0.6,0.99,0.1
846,16.0,0.6,0.99,0.1
847,20.0,0.6,0.99,0.1
848,12.0,0.6,0.99,0.1
849,18.0,0.6,0.99,0.1
850,12.0,0.6,0.99,0.1
851,9.0,0.6,0.99,0.1
852,18.0,0.6,0.99,0.1
853,14.0,0.6,0.99,0.1
854,11.0,0.6,0.99,0.1
855,10.0,0.6,0.99,0.1
856,29.0,0.6,0.99,0.1
857,8.0,0.6,0.99,0.1
858,24.0,0.6,0.99,0.1
859,13.0,0.6,0.99,0.1
860,24.0,0.6,0.99,0.1
861,10.0,0.6,0.99,0.1
862,16.0,0.6,0.99,0.1
863,19.0,0.6,0.99,0.1
864,11.0,0.6,0.99,0.1
865,16.0,0.6,0.99,0.1
866,11.0,0.6,0.99,0.1
867,18.0,0.6,0.99,0.1
868,35.0,0.6,0.99,0.1
869,20.0,0.6,0.99,0.1
870,10.0,0.6,0.99,0.1
871,13.0,0.6,0.99,0.1
872,25.0,0.6,0.99,0.1
873,13.0,0.6,0.99,0.1
874,10.0,0.6,0.99,0.1
875,26.0,0.6,0.99,0.1
876,28.0,0.6,0.99,0.1
877,25.0,0.6,0.99,0.1
878,11.0,0.6,0.99,0.1
879,41.0,0.6,0.99,0.1
880,8.0,0.6,0.99,0.1
881,26.0,0.6,0.99,0.1
882,22.0,0.6,0.99,0.1
883,10.0,0.6,0.99,0.1
884,25.0,0.6,0.99,0.1
885,8.0,0.6,0.99,0.1
886,17.0,0.6,0.99,0.1
887,16.0,0.6,0.99,0.1
888,20.0,0.6,0.99,0.1
889,13.0,0.6,0.99,0.1
890,14.0,0.6,0.99,0.1
891,20.0,0.6,0.99,0.1
892,9.0,0.6,0.99,0.1
893,13.0,0.6,0.99,0.1
894,36.0,0.6,0.99,0.1
895,16.0,0.6,0.99,0.1
896,22.0,0.6,0.99,0.1
897,12.0,0.6,0.99,0.1
898,26.0,0.6,0.99,0.1
899,17.0,0.6,0.99,0.1
900,25.0,0.6,0.99,0.1
901,10.0,0.6,0.99,0.1
902,20.0,0.6,0.99,0.1
903,13.0,0.6,0.99,0.1
904,12.0,0.6,0.99,0.1
905,17.0,0.6,0.99,0.1
906,15.0,0.6,0.99,0.1
907,19.0,0.6,0.99,0.1
908,13.0,0.6,0.99,0.1
909,27.0,0.6,0.99,0.1
910,17.0,0.6,0.99,0.1
911,31.0,0.6,0.99,0.1
912,15.0,0.6,0.99,0.1
913,47.0,0.6,0.99,0.1
914,13.0,0.6,0.99,0.1
915,23.0,0.6,0.99,0.1
916,13.0,0.6,0.99,0.1
917,11.0,0.6,0.99,0.1
918,10.0,0.6,0.99,0.1
919,13.0,0.6,0.99,0.1
920,15.0,0.6,0.99,0.1
921,19.0,0.6,0.99,0.1
922,10.0,0.6,0.99,0.1
923,10.0,0.6,0.99,0.1
924,16.0,0.6,0.99,0.1
925,11.0,0.6,0.99,0.1
926,8.0,0.6,0.99,0.1
927,8.0,0.6,0.99,0.1
928,16.0,0.6,0.99,0.1
929,25.0,0.6,0.99,0.1
930,11.0,0.6,0.99,0.1
931,17.0,0.6,0.99,0.1
932,33.0,0.6,0.99,0.1
933,11.0,0.6,0.99,0.1
934,11.0,0.6,0.99,0.1
935,11.0,0.6,0.99,0.1
936,10.0,0.6,0.99,0.1
937,11.0,0.6,0.99,0.1
938,35.0,0.6,0.99,0.1
939,14.0,0.6,0.99,0.1
940,41.0,0.6,0.99,0.1
941,12.0,0.6,0.99,0.1
942,31.0,0.6,0.99,0.1
943,27.0,0.6,0.99,0.1
944,10.0,0.6,0.99,0.1
945,12.0,0.6,0.99,0.1
946,12.0,0.6,0.99,0.1
947,13.0,0.6,0.99,0.1
948,25.0,0.6,0.99,0.1
949,13.0,0.6,0.99,0.1
950,13.0,0.6,0.99,0.1
951,18.0,0.6,0.99,0.1
952,25.0,0.6,0.99,0.1
953,25.0,0.6,0.99,0.1
954,12.0,0.6,0.99,0.1
955,11.0,0.6,0.99,0.1
956,18.0,0.6,0.99,0.1
957,14.0,0.6,0.99,0.1
958,14.0,0.6,0.99,0.1
959,18.0,0.6,0.99,0.1
960,10.0,0.6,0.99,0.1
961,14.0,0.6,0.99,0.1
962,19.0,0.6,0.99,0.1
963,10.0,0.6,0.99,0.1
964,12.0,0.6,0.99,0.1
965,29.0,0.6,0.99,0.1
966,9.0,0.6,0.99,0.1
967,26.0,0.6,0.99,0.1
968,19.0,0.6,0.99,0.1
969,19.0,0.6,0.99,0.1
970,9.0,0.6,0.99,0.1
971,17.0,0.6,0.99,0.1
972,23.0,0.6,0.99,0.1
973,11.0,0.6,0.99,0.1
974,16.0,0.6,0.99,0.1
975,19.0,0.6,0.99,0.1
976,32.0,0.6,0.99,0.1
977,11.0,0.6,0.99,0.1
978,13.0,0.6,0.99,0.1
979,26.0,0.6,0.99,0.1
980,22.0,0.6,0.99,0.1
981,20.0,0.6,0.99,0.1
982,9.0,0.6,0.99,0.1
983,10.0,0.6,0.99,0.1
984,24.0,0.6,0.99,0.1
985,10.0,0.6,0.99,0.1
986,25.0,0.6,0.99,0.1
987,22.0,0.6,0.99,0.1
988,16.0,0.6,0.99,0.1
989,14.0,0.6,0.99,0.1
990,15.0,0.6,0.99,0.1
991,10.0,0.6,0.99,0.1
992,10.0,0.6,0.99,0.1
993,20.0,0.6,0.99,0.1
994,16.0,0.6,0.99,0.1
995,25.0,0.6,0.99,0.1
996,15.0,0.6,0.99,0.1
997,17.0,0.6,0.99,0.1
998,22.0,0.6,0.99,0.1
999,14.0,0.6,0.99,0.1
1000,30.0,0.6,0.99,0.1
1001,11.0,0.6,0.99,0.1
1002,24.0,0.6,0.99,0.1
1003,25.0,0.6,0.99,0.1
1004,10.0,0.6,0.99,0.1
1005,12.0,0.6,0.99,0.1
1006,17.0,0.6,0.99,0.1
1007,20.0,0.6,0.99,0.1
1008,18.0,0.6,0.99,0.1
1009,14.0,0.6,0.99,0.1
1010,14.0,0.6,0.99,0.1
1011,20.0,0.6,0.99,0.1
1012,19.0,0.6,0.99,0.1
1013,14.0,0.6,0.99,0.1
1014,22.0,0.6,0.99,0.1
1015,14.0,0.6,0.99,0.1
1016,29.0,0.6,0.99,0.1
1017,25.0,0.6,0.99,0.1
1018,21.0,0.6,0.99,0.1
1019,25.0,0.6,0.99,0.1
1020,14.0,0.6,0.99,0.1
1021,31.0,0.6,0.99,0.1
1022,25.0,0.6,0.99,0.1
1023,12.0,0.6,0.99,0.1
1024,17.0,0.6,0.99,0.1
1025,12.0,0.6,0.99,0.1
1026,17.0,0.6,0.99,0.1
1027,27.0,0.6,0.99,0.1
1028,17.0,0.6,0.99,0.1
1029,20.0,0.6,0.99,0.1
1030,14.0,0.6,0.99,0.1
1031,10.0,0.6,0.99,0.1
1032,27.0,0.6,0.99,0.1
1033,12.0,0.6,0.99,0.1
1034,8.0,0.6,0.99,0.1
1035,10.0,0.6,0.99,0.1
1036,10.0,0.6,0.99,0.1
1037,16.0,0.6,0.99,0.1
1038,10.0,0.6,0.99,0.1
1039,19.0,0.6,0.99,0.1
1040,11.0,0.6,0.99,0.1
1041,19.0,0.6,0.99,0.1
1042,15.0,0.6,0.99,0.1
1043,11.0,0.6,0.99,0.1
1044,15.0,0.6,0.99,0.1
1045,15.0,0.6,0.99,0.1
1046,12.0,0.6,0.99,0.1
1047,9.0,0.6,0.99,0.1
1048,11.0,0.6,0.99,0.1
1049,10.0,0.6,0.99,0.1
1050,11.0,0.6,0.99,0.1
1051,26.0,0.6,0.99,0.1
1052,27.0,0.6,0.99,0.1
1053,9.0,0.6,0.99,0.1
1054,19.0,0.6,0.99,0.1
1055,30.0,0.6,0.99,0.1
1056,10.0,0.6,0.99,0.1
1057,17.0,0.6,0.99,0.1
1058,17.0,0.6,0.99,0.1
1059,19.0,0.6,0.99,0.1
1060,22.0,0.6,0.99,0.1
1061,23.0,0.6,0.99,0.1
1062,22.0,0.6,0.99,0.1
1063,13.0,0.6,0.99,0.1
1064,13.0,0.6,0.99,0.1
1065,33.0,0.6,0.99,0.1
1066,18.0,0.6,0.99,0.1
1067,13.0,0.6,0.99,0.1
1068,20.0,0.6,0.99,0.1
1069,13.0,0.6,0.99,0.1
1070,31.0,0.6,0.99,0.1
1071,18.0,0.6,0.99,0.1
1072,32.0,0.6,0.99,0.1
1073,20.0,0.6,0.99,0.1
1074,26.0,0.6,0.99,0.1
1075,16.0,0.6,0.99,0.1
1076,9.0,0.6,0.99,0.1
1077,26.0,0.6,0.99,0.1
1078,11.0,0.6,0.99,0.1
1079,39.0,0.6,0.99,0.1
1080,14.0,0.6,0.99,0.1
1081,14.0,0.6,0.99,0.1
1082,20.0,0.6,0.99,0.1
1083,26.0,0.6,0.99,0.1
1084,11.0,0.6,0.99,0.1
1085,11.0,0.6,0.99,0.1
1086,11.0,0.6,0.99,0.1
1087,23.0,0.6,0.99,0.1
1088,15.0,0.6,0.99,0.1
1089,11.0,0.6,0.99,0.1
1090,13.0,0.6,0.99,0.1
1091,10.0,0.6,0.99,0.1
1092,45.0,0.6,0.99,0.1
1093,62.0,0.6,0.99,0.1
1094,20.0,0.6,0.99,0.1
1095,16.0,0.6,0.99,0.1
1096,23.0,0.6,0.99,0.1
1097,12.0,0.6,0.99,0.1
1098,14.0,0.6,0.99,0.1
1099,30.0,0.6,0.99,0.1
1100,10.0,0.6,0.99,0.1
1101,12.0,0.6,0.99,0.1
1102,11.0,0.6,0.99,0.1
1103,11.0,0.6,0.99,0.1
1104,50.0,0.6,0.99,0.1
1105,19.0,0.6,0.99,0.1
1106,11.0,0.6,0.99,0.1
1107,12.0,0.6,0.99,0.1
1108,15.0,0.6,0.99,0.1
1109,32.0,0.6,0.99,0.1
1110,15.0,0.6,0.99,0.1
1111,14.0,0.6,0.99,0.1
1112,25.0,0.6,0.99,0.1
1113,17.0,0.6,0.99,0.1
1114,10.0,0.6,0.99,0.1
1115,51.0,0.6,0.99,0.1
1116,11.0,0.6,0.99,0.1
1117,16.0,0.6,0.99,0.1
1118,14.0,0.6,0.99,0.1
1119,44.0,0.6,0.99,0.1
1120,12.0,0.6,0.99,0.1
1121,34.0,0.6,0.99,0.1
1122,16.0,0.6,0.99,0.1
1123,25.0,0.6,0.99,0.1
1124,10.0,0.6,0.99,0.1
1125,21.0,0.6,0.99,0.1
1126,12.0,0.6,0.99,0.1
1127,18.0,0.6,0.99,0.1
1128,11.0,0.6,0.99,0.1
1129,22.0,0.6,0.99,0.1
1130,11.0,0.6,0.99,0.1
1131,22.0,0.6,0.99,0.1
1132,28.0,0.6,0.99,0.1
1133,21.0,0.6,0.99,0.1
1134,39.0,0.6,0.99,0.1
1135,12.0,0.6,0.99,0.1
1136,14.0,0.6,0.99,0.1
1137,30.0,0.6,0.99,0.1
1138,21.0,0.6,0.99,0.1
1139,20.0,0.6,0.99,0.1
1140,16.0,0.6,0.99,0.1
1141,21.0,0.6,0.99,0.1
1142,17.0,0.6,0.99,0.1
1143,50.0,0.6,0.99,0.1
1144,12.0,0.6,0.99,0.1
1145,12.0,0.6,0.99,0.1
1146,12.0,0.6,0.99,0.1
1147,12.0,0.6,0.99,0.1
1148,12.0,0.6,0.99,0.1
1149,12.0,0.6,0.99,0.1
1150,24.0,0.6,0.99,0.1
1151,26.0,0.6,0.99,0.1
1152,35.0,0.6,0.99,0.1
1153,22.0,0.6,0.99,0.1
1154,61.0,0.6,0.99,0.1
1155,12.0,0.6,0.99,0.1
1156,80.0,0.6,0.99,0.1
1157,14.0,0.6,0.99,0.1
1158,10.0,0.6,0.99,0.1
1159,30.0,0.6,0.99,0.1
1160,49.0,0.6,0.99,0.1
1161,92.0,0.6,0.99,0.1
1162,10.0,0.6,0.99,0.1
1163,63.0,0.6,0.99,0.1
1164,14.0,0.6,0.99,0.1
1165,101.0,0.6,0.99,0.1
1166,13.0,0.6,0.99,0.1
1167,26.0,0.6,0.99,0.1
1168,11.0,0.6,0.99,0.1
1169,24.0,0.6,0.99,0.1
1170,26.0,0.6,0.99,0.1
1171,33.0,0.6,0.99,0.1
1172,15.0,0.6,0.99,0.1
1173,27.0,0.6,0.99,0.1
1174,20.0,0.6,0.99,0.1
1175,31.0,0.6,0.99,0.1
1176,24.0,0.6,0.99,0.1
1177,11.0,0.6,0.99,0.1
1178,60.0,0.6,0.99,0.1
1179,16.0,0.6,0.99,0.1
1180,11.0,0.6,0.99,0.1
1181,22.0,0.6,0.99,0.1
1182,13.0,0.6,0.99,0.1
1183,11.0,0.6,0.99,0.1
1184,19.0,0.6,0.99,0.1
1185,15.0,0.6,0.99,0.1
1186,13.0,0.6,0.99,0.1
1187,12.0,0.6,0.99,0.1
1188,11.0,0.6,0.99,0.1
1189,30.0,0.6,0.99,0.1
1190,12.0,0.6,0.99,0.1
1191,14.0,0.6,0.99,0.1
1192,23.0,0.6,0.99,0.1
1193,12.0,0.6,0.99,0.1
1194,12.0,0.6,0.99,0.1
1195,17.0,0.6,0.99,0.1
1196,24.0,0.6,0.99,0.1
1197,24.0,0.6,0.99,0.1
1198,12.0,0.6,0.99,0.1
1199,13.0,0.6,0.99,0.1
1200,31.0,0.6,0.99,0.1
1201,22.0,0.6,0.99,0.1
1202,15.0,0.6,0.99,0.1
1203,13.0,0.6,0.99,0.1
1204,13.0,0.6,0.99,0.1
1205,15.0,0.6,0.99,0.1
1206,12.0,0.6,0.99,0.1
1207,13.0,0.6,0.99,0.1
1208,11.0,0.6,0.99,0.1
1209,63.0,0.6,0.99,0.1
1210,16.0,0.6,0.99,0.1
1211,21.0,0.6,0.99,0.1
1212,14.0,0.6,0.99,0.1
1213,23.0,0.6,0.99,0.1
1214,13.0,0.6,0.99,0.1
1215,12.0,0.6,0.99,0.1
1216,11.0,0.6,0.99,0.1
1217,12.0,0.6,0.99,0.1
1218,21.0,0.6,0.99,0.1
1219,14.0,0.6,0.99,0.1
1220,14.0,0.6,0.99,0.1
1221,12.0,0.6,0.99,0.1
1222,55.0,0.6,0.99,0.1
1223,18.0,0.6,0.99,0.1
1224,10.0,0.6,0.99,0.1
1225,10.0,0.6,0.99,0.1
1226,17.0,0.6,0.99,0.1
1227,12.0,0.6,0.99,0.1
1228,19.0,0.6,0.99,0.1
1229,69.0,0.6,0.99,0.1
1230,22.0,0.6,0.99,0.1
1231,28.0,0.6,0.99,0.1
1232,18.0,0.6,0.99,0.1
1233,9.0,0.6,0.99,0.1
1234,22.0,0.6,0.99,0.1
1235,13.0,0.6,0.99,0.1
1236,17.0,0.6,0.99,0.1
1237,11.0,0.6,0.99,0.1
1238,11.0,0.6,0.99,0.1
1239,11.0,0.6,0.99,0.1
1240,11.0,0.6,0.99,0.1
1241,73.0,0.6,0.99,0.1
1242,20.0,0.6,0.99,0.1
1243,30.0,0.6,0.99,0.1
1244,38.0,0.6,0.99,0.1
1245,12.0,0.6,0.99,0.1
1246,25.0,0.6,0.99,0.1
1247,13.0,0.6,0.99,0.1
1248,20.0,0.6,0.99,0.1
1249,12.0,0.6,0.99,0.1
1250,22.0,0.6,0.99,0.1
1251,20.0,0.6,0.99,0.1
1252,10.0,0.6,0.99,0.1
1253,16.0,0.6,0.99,0.1
1254,21.0,0.6,0.99,0.1
1255,37.0,0.6,0.99,0.1
1256,70.0,0.6,0.99,0.1
1257,77.0,0.6,0.99,0.1
1258,21.0,0.6,0.99,0.1
1259,16.0,0.6,0.99,0.1
1260,42.0,0.6,0.99,0.1
1261,11.0,0.6,0.99,0.1
1262,20.0,0.6,0.99,0.1
1263,13.0,0.6,0.99,0.1
1264,22.0,0.6,0.99,0.1
1265,12.0,0.6,0.99,0.1
1266,21.0,0.6,0.99,0.1
1267,19.0,0.6,0.99,0.1
1268,11.0,0.6,0.99,0.1
1269,13.0,0.6,0.99,0.1
1270,12.0,0.6,0.99,0.1
1271,42.0,0.6,0.99,0.1
1272,15.0,0.6,0.99,0.1
1273,24.0,0.6,0.99,0.1
1274,29.0,0.6,0.99,0.1
1275,14.0,0.6,0.99,0.1
1276,16.0,0.6,0.99,0.1
1277,51.0,0.6,0.99,0.1
1278,47.0,0.6,0.99,0.1
1279,13.0,0.6,0.99,0.1
1280,41.0,0.6,0.99,0.1
1281,34.0,0.6,0.99,0.1
1282,29.0,0.6,0.99,0.1
1283,10.0,0.6,0.99,0.1
1284,13.0,0.6,0.99,0.1
1285,8.0,0.6,0.99,0.1
1286,10.0,0.6,0.99,0.1
1287,18.0,0.6,0.99,0.1
1288,29.0,0.6,0.99,0.1
1289,11.0,0.6,0.99,0.1
1290,11.0,0.6,0.99,0.1
1291,26.0,0.6,0.99,0.1
1292,39.0,0.6,0.99,0.1
1293,8.0,0.6,0.99,0.1
1294,15.0,0.6,0.99,0.1
1295,28.0,0.6,0.99,0.1
1296,29.0,0.6,0.99,0.1
1297,14.0,0.6,0.99,0.1
1298,39.0,0.6,0.99,0.1
1299,19.0,0.6,0.99,0.1
1300,17.0,0.6,0.99,0.1
1301,12.0,0.6,0.99,0.1
1302,33.0,0.6,0.99,0.1
1303,21.0,0.6,0.99,0.1
1304,10.0,0.6,0.99,0.1
1305,20.0,0.6,0.99,0.1
1306,19.0,0.6,0.99,0.1
1307,25.0,0.6,0.99,0.1
1308,30.0,0.6,0.99,0.1
1309,16.0,0.6,0.99,0.1
1310,41.0,0.6,0.99,0.1
1311,34.0,0.6,0.99,0.1
1312,17.0,0.6,0.99,0.1
1313,25.0,0.6,0.99,0.1
1314,12.0,0.6,0.99,0.1
1315,14.0,0.6,0.99,0.1
1316,16.0,0.6,0.99,0.1
1317,37.0,0.6,0.99,0.1
1318,12.0,0.6,0.99,0.1
1319,29.0,0.6,0.99,0.1
1320,23.0,0.6,0.99,0.1
1321,12.0,0.6,0.99,0.1
1322,31.0,0.6,0.99,0.1
1323,15.0,0.6,0.99,0.1
1324,31.0,0.6,0.99,0.1
1325,16.0,0.6,0.99,0.1
1326,19.0,0.6,0.99,0.1
1327,29.0,0.6,0.99,0.1
1328,10.0,0.6,0.99,0.1
1329,13.0,0.6,0.99,0.1
1330,38.0,0.6,0.99,0.1
1331,19.0,0.6,0.99,0.1
1332,22.0,0.6,0.99,0.1
1333,12.0,0.6,0.99,0.1
1334,14.0,0.6,0.99,0.1
1335,11.0,0.6,0.99,0.1
1336,9.0,0.6,0.99,0.1
1337,18.0,0.6,0.99,0.1
1338,20.0,0.6,0.99,0.1
1339,16.0,0.6,0.99,0.1
1340,25.0,0.6,0.99,0.1
1341,14.0,0.6,0.99,0.1
1342,40.0,0.6,0.99,0.1
1343,14.0,0.6,0.99,0.1
1344,12.0,0.6,0.99,0.1
1345,11.0,0.6,0.99,0.1
1346,34.0,0.6,0.99,0.1
1347,22.0,0.6,0.99,0.1
1348,15.0,0.6,0.99,0.1
1349,26.0,0.6,0.99,0.1
1350,13.0,0.6,0.99,0.1
1351,11.0,0.6,0.99,0.1
1352,15.0,0.6,0.99,0.1
1353,30.0,0.6,0.99,0.1
1354,26.0,0.6,0.99,0.1
1355,26.0,0.6,0.99,0.1
1356,55.0,0.6,0.99,0.1
1357,11.0,0.6,0.99,0.1
1358,16.0,0.6,0.99,0.1
1359,24.0,0.6,0.99,0.1
1360,37.0,0.6,0.99,0.1
1361,14.0,0.6,0.99,0.1
1362,24.0,0.6,0.99,0.1
1363,14.0,0.6,0.99,0.1
1364,19.0,0.6,0.99,0.1
1365,13.0,0.6,0.99,0.1
1366,17.0,0.6,0.99,0.1
1367,10.0,0.6,0.99,0.1
1368,16.0,0.6,0.99,0.1
1369,9.0,0.6,0.99,0.1
1370,23.0,0.6,0.99,0.1
1371,15.0,0.6,0.99,0.1
1372,9.0,0.6,0.99,0.1
1373,15.0,0.6,0.99,0.1
1374,21.0,0.6,0.99,0.1
1375,24.0,0.6,0.99,0.1
1376,17.0,0.6,0.99,0.1
1377,15.0,0.6,0.99,0.1
1378,26.0,0.6,0.99,0.1
1379,18.0,0.6,0.99,0.1
1380,15.0,0.6,0.99,0.1
1381,20.0,0.6,0.99,0.1
1382,11.0,0.6,0.99,0.1
1383,11.0,0.6,0.99,0.1
1384,11.0,0.6,0.99,0.1
1385,12.0,0.6,0.99,0.1
1386,35.0,0.6,0.99,0.1
1387,11.0,0.6,0.99,0.1
1388,15.0,0.6,0.99,0.1
1389,20.0,0.6,0.99,0.1
1390,25.0,0.6,0.99,0.1
1391,25.0,0.6,0.99,0.1
1392,30.0,0.6,0.99,0.1
1393,25.0,0.6,0.99,0.1
1394,15.0,0.6,0.99,0.1
1395,11.0,0.6,0.99,0.1
1396,31.0,0.6,0.99,0.1
1397,26.0,0.6,0.99,0.1
1398,24.0,0.6,0.99,0.1
1399,23.0,0.6,0.99,0.1
1400,19.0,0.6,0.99,0.1
1401,30.0,0.6,0.99,0.1
1402,28.0,0.6,0.99,0.1
1403,11.0,0.6,0.99,0.1
1404,9.0,0.6,0.99,0.1
1405,8.0,0.6,0.99,0.1
1406,49.0,0.6,0.99,0.1
1407,27.0,0.6,0.99,0.1
1408,40.0,0.6,0.99,0.1
1409,51.0,0.6,0.99,0.1
1410,24.0,0.6,0.99,0.1
1411,25.0,0.6,0.99,0.1
1412,21.0,0.6,0.99,0.1
1413,22.0,0.6,0.99,0.1
1414,22.0,0.6,0.99,0.1
1415,11.0,0.6,0.99,0.1
1416,11.0,0.6,0.99,0.1
1417,25.0,0.6,0.99,0.1
1418,19.0,0.6,0.99,0.1
1419,12.0,0.6,0.99,0.1
1420,23.0,0.6,0.99,0.1
1421,27.0,0.6,0.99,0.1
1422,12.0,0.6,0.99,0.1
1423,23.0,0.6,0.99,0.1
1424,15.0,0.6,0.99,0.1
1425,12.0,0.6,0.99,0.1
1426,11.0,0.6,0.99,0.1
1427,25.0,0.6,0.99,0.1
1428,21.0,0.6,0.99,0.1
1429,20.0,0.6,0.99,0.1
1430,28.0,0.6,0.99,0.1
1431,30.0,0.6,0.99,0.1
1432,10.0,0.6,0.99,0.1
1433,19.0,0.6,0.99,0.1
1434,13.0,0.6,0.99,0.1
1435,24.0,0.6,0.99,0.1
1436,15.0,0.6,0.99,0.1
1437,30.0,0.6,0.99,0.1
1438,19.0,0.6,0.99,0.1
1439,30.0,0.6,0.99,0.1
1440,20.0,0.6,0.99,0.1
1441,17.0,0.6,0.99,0.1
1442,25.0,0.6,0.99,0.1
1443,14.0,0.6,0.99,0.1
1444,17.0,0.6,0.99,0.1
1445,18.0,0.6,0.99,0.1
1446,11.0,0.6,0.99,0.1
1447,23.0,0.6,0.99,0.1
1448,12.0,0.6,0.99,0.1
1449,23.0,0.6,0.99,0.1
1450,11.0,0.6,0.99,0.1
1451,19.0,0.6,0.99,0.1
1452,21.0,0.6,0.99,0.1
1453,28.0,0.6,0.99,0.1
1454,18.0,0.6,0.99,0.1
1455,25.0,0.6,0.99,0.1
1456,25.0,0.6,0.99,0.1
1457,24.0,0.6,0.99,0.1
1458,19.0,0.6,0.99,0.1
1459,57.0,0.6,0.99,0.1
1460,23.0,0.6,0.99,0.1
1461,10.0,0.6,0.99,0.1
1462,16.0,0.6,0.99,0.1
1463,35.0,0.6,0.99,0.1
1464,11.0,0.6,0.99,0.1
1465,25.0,0.6,0.99,0.1
1466,67.0,0.6,0.99,0.1
1467,12.0,0.6,0.99,0.1
1468,18.0,0.6,0.99,0.1
1469,30.0,0.6,0.99,0.1
1470,33.0,0.6,0.99,0.1
1471,22.0,0.6,0.99,0.1
1472,14.0,0.6,0.99,0.1
1473,20.0,0.6,0.99,0.1
1474,13.0,0.6,0.99,0.1
1475,29.0,0.6,0.99,0.1
1476,21.0,0.6,0.99,0.1
1477,23.0,0.6,0.99,0.1
1478,29.0,0.6,0.99,0.1
1479,23.0,0.6,0.99,0.1
1480,49.0,0.6,0.99,0.1
1481,9.0,0.6,0.99,0.1
1482,57.0,0.6,0.99,0.1
1483,16.0,0.6,0.99,0.1
1484,31.0,0.6,0.99,0.1
1485,21.0,0.6,0.99,0.1
1486,34.0,0.6,0.99,0.1
1487,49.0,0.6,0.99,0.1
1488,14.0,0.6,0.99,0.1
1489,37.0,0.6,0.99,0.1
1490,39.0,0.6,0.99,0.1
1491,34.0,0.6,0.99,0.1
1492,12.0,0.6,0.99,0.1
1493,32.0,0.6,0.99,0.1
1494,11.0,0.6,0.99,0.1
1495,13.0,0.6,0.99,0.1
1496,39.0,0.6,0.99,0.1
1497,11.0,0.6,0.99,0.1
1498,22.0,0.6,0.99,0.1
1499,76.0,0.6,0.99,0.1
1500,11.0,0.6,0.99,0.1
1501,16.0,0.6,0.99,0.1
1502,16.0,0.6,0.99,0.1
1503,18.0,0.6,0.99,0.1
1504,35.0,0.6,0.99,0.1
1505,24.0,0.6,0.99,0.1
1506,87.0,0.6,0.99,0.1
1507,11.0,0.6,0.99,0.1
1508,31.0,0.6,0.99,0.1
1509,13.0,0.6,0.99,0.1
1510,50.0,0.6,0.99,0.1
1511,24.0,0.6,0.99,0.1
1512,24.0,0.6,0.99,0.1
1513,12.0,0.6,0.99,0.1
1514,8.0,0.6,0.99,0.1
1515,10.0,0.6,0.99,0.1
1516,22.0,0.6,0.99,0.1
1517,11.0,0.6,0.99,0.1
1518,70.0,0.6,0.99,0.1
1519,26.0,0.6,0.99,0.1
1520,25.0,0.6,0.99,0.1
1521,26.0,0.6,0.99,0.1
