,Reward,alpha,gamma,epsilon
775,24.0,0.6,0.99,0.1
776,10.0,0.6,0.99,0.1
777,26.0,0.6,0.99,0.1
778,11.0,0.6,0.99,0.1
779,9.0,0.6,0.99,0.1
780,10.0,0.6,0.99,0.1
781,10.0,0.6,0.99,0.1
782,10.0,0.6,0.99,0.1
783,16.0,0.6,0.99,0.1
784,30.0,0.6,0.99,0.1
785,33.0,0.6,0.99,0.1
786,58.0,0.6,0.99,0.1
787,22.0,0.6,0.99,0.1
788,22.0,0.6,0.99,0.1
789,16.0,0.6,0.99,0.1
790,9.0,0.6,0.99,0.1
791,19.0,0.6,0.99,0.1
792,13.0,0.6,0.99,0.1
793,18.0,0.6,0.99,0.1
794,34.0,0.6,0.99,0.1
795,15.0,0.6,0.99,0.1
796,11.0,0.6,0.99,0.1
797,22.0,0.6,0.99,0.1
798,11.0,0.6,0.99,0.1
799,16.0,0.6,0.99,0.1
800,21.0,0.6,0.99,0.1
801,13.0,0.6,0.99,0.1
802,16.0,0.6,0.99,0.1
803,14.0,0.6,0.99,0.1
804,14.0,0.6,0.99,0.1
805,28.0,0.6,0.99,0.1
806,16.0,0.6,0.99,0.1
807,10.0,0.6,0.99,0.1
808,16.0,0.6,0.99,0.1
809,16.0,0.6,0.99,0.1
810,16.0,0.6,0.99,0.1
811,11.0,0.6,0.99,0.1
812,15.0,0.6,0.99,0.1
813,21.0,0.6,0.99,0.1
814,15.0,0.6,0.99,0.1
815,14.0,0.6,0.99,0.1
816,16.0,0.6,0.99,0.1
817,9.0,0.6,0.99,0.1
818,12.0,0.6,0.99,0.1
819,12.0,0.6,0.99,0.1
820,10.0,0.6,0.99,0.1
821,11.0,0.6,0.99,0.1
822,20.0,0.6,0.99,0.1
823,28.0,0.6,0.99,0.1
824,12.0,0.6,0.99,0.1
825,9.0,0.6,0.99,0.1
826,12.0,0.6,0.99,0.1
827,44.0,0.6,0.99,0.1
828,11.0,0.6,0.99,0.1
829,20.0,0.6,0.99,0.1
830,16.0,0.6,0.99,0.1
831,12.0,0.6,0.99,0.1
832,14.0,0.6,0.99,0.1
833,17.0,0.6,0.99,0.1
834,14.0,0.6,0.99,0.1
835,19.0,0.6,0.99,0.1
836,24.0,0.6,0.99,0.1
837,36.0,0.6,0.99,0.1
838,22.0,0.6,0.99,0.1
839,16.0,0.6,0.99,0.1
840,12.0,0.6,0.99,0.1
841,14.0,0.6,0.99,0.1
842,16.0,0.6,0.99,0.1
843,15.0,0.6,0.99,0.1
844,13.0,0.6,0.99,0.1
845,13.0,0.6,0.99,0.1
846,17.0,0.6,0.99,0.1
847,22.0,0.6,0.99,0.1
848,30.0,0.6,0.99,0.1
849,22.0,0.6,0.99,0.1
850,14.0,0.6,0.99,0.1
851,12.0,0.6,0.99,0.1
852,12.0,0.6,0.99,0.1
853,14.0,0.6,0.99,0.1
854,22.0,0.6,0.99,0.1
855,10.0,0.6,0.99,0.1
856,10.0,0.6,0.99,0.1
857,13.0,0.6,0.99,0.1
858,12.0,0.6,0.99,0.1
859,14.0,0.6,0.99,0.1
860,11.0,0.6,0.99,0.1
861,26.0,0.6,0.99,0.1
862,22.0,0.6,0.99,0.1
863,11.0,0.6,0.99,0.1
864,18.0,0.6,0.99,0.1
865,12.0,0.6,0.99,0.1
866,18.0,0.6,0.99,0.1
867,12.0,0.6,0.99,0.1
868,11.0,0.6,0.99,0.1
869,19.0,0.6,0.99,0.1
870,28.0,0.6,0.99,0.1
871,23.0,0.6,0.99,0.1
872,11.0,0.6,0.99,0.1
873,14.0,0.6,0.99,0.1
874,14.0,0.6,0.99,0.1
875,11.0,0.6,0.99,0.1
876,15.0,0.6,0.99,0.1
877,13.0,0.6,0.99,0.1
878,18.0,0.6,0.99,0.1
879,11.0,0.6,0.99,0.1
880,14.0,0.6,0.99,0.1
881,13.0,0.6,0.99,0.1
882,11.0,0.6,0.99,0.1
883,19.0,0.6,0.99,0.1
884,16.0,0.6,0.99,0.1
885,10.0,0.6,0.99,0.1
886,43.0,0.6,0.99,0.1
887,38.0,0.6,0.99,0.1
888,26.0,0.6,0.99,0.1
889,11.0,0.6,0.99,0.1
890,15.0,0.6,0.99,0.1
891,17.0,0.6,0.99,0.1
892,12.0,0.6,0.99,0.1
893,12.0,0.6,0.99,0.1
894,17.0,0.6,0.99,0.1
895,15.0,0.6,0.99,0.1
896,13.0,0.6,0.99,0.1
897,19.0,0.6,0.99,0.1
898,17.0,0.6,0.99,0.1
899,14.0,0.6,0.99,0.1
900,11.0,0.6,0.99,0.1
901,13.0,0.6,0.99,0.1
902,9.0,0.6,0.99,0.1
903,15.0,0.6,0.99,0.1
904,13.0,0.6,0.99,0.1
905,12.0,0.6,0.99,0.1
906,14.0,0.6,0.99,0.1
907,23.0,0.6,0.99,0.1
908,12.0,0.6,0.99,0.1
909,16.0,0.6,0.99,0.1
910,21.0,0.6,0.99,0.1
911,14.0,0.6,0.99,0.1
912,20.0,0.6,0.99,0.1
913,11.0,0.6,0.99,0.1
914,17.0,0.6,0.99,0.1
915,36.0,0.6,0.99,0.1
916,19.0,0.6,0.99,0.1
917,8.0,0.6,0.99,0.1
918,18.0,0.6,0.99,0.1
919,21.0,0.6,0.99,0.1
920,14.0,0.6,0.99,0.1
921,10.0,0.6,0.99,0.1
922,16.0,0.6,0.99,0.1
923,15.0,0.6,0.99,0.1
924,9.0,0.6,0.99,0.1
925,19.0,0.6,0.99,0.1
926,19.0,0.6,0.99,0.1
927,9.0,0.6,0.99,0.1
928,13.0,0.6,0.99,0.1
929,13.0,0.6,0.99,0.1
930,9.0,0.6,0.99,0.1
931,78.0,0.6,0.99,0.1
932,21.0,0.6,0.99,0.1
933,21.0,0.6,0.99,0.1
934,15.0,0.6,0.99,0.1
935,11.0,0.6,0.99,0.1
936,12.0,0.6,0.99,0.1
937,13.0,0.6,0.99,0.1
938,19.0,0.6,0.99,0.1
939,24.0,0.6,0.99,0.1
940,15.0,0.6,0.99,0.1
941,18.0,0.6,0.99,0.1
942,15.0,0.6,0.99,0.1
943,15.0,0.6,0.99,0.1
944,18.0,0.6,0.99,0.1
945,21.0,0.6,0.99,0.1
946,17.0,0.6,0.99,0.1
947,11.0,0.6,0.99,0.1
948,14.0,0.6,0.99,0.1
949,13.0,0.6,0.99,0.1
950,14.0,0.6,0.99,0.1
951,14.0,0.6,0.99,0.1
952,11.0,0.6,0.99,0.1
953,13.0,0.6,0.99,0.1
954,20.0,0.6,0.99,0.1
955,18.0,0.6,0.99,0.1
956,16.0,0.6,0.99,0.1
957,16.0,0.6,0.99,0.1
958,12.0,0.6,0.99,0.1
959,13.0,0.6,0.99,0.1
960,24.0,0.6,0.99,0.1
961,14.0,0.6,0.99,0.1
962,11.0,0.6,0.99,0.1
963,14.0,0.6,0.99,0.1
964,19.0,0.6,0.99,0.1
965,13.0,0.6,0.99,0.1
966,25.0,0.6,0.99,0.1
967,16.0,0.6,0.99,0.1
968,16.0,0.6,0.99,0.1
969,20.0,0.6,0.99,0.1
970,11.0,0.6,0.99,0.1
971,16.0,0.6,0.99,0.1
972,13.0,0.6,0.99,0.1
973,13.0,0.6,0.99,0.1
974,31.0,0.6,0.99,0.1
975,14.0,0.6,0.99,0.1
976,30.0,0.6,0.99,0.1
977,18.0,0.6,0.99,0.1
978,20.0,0.6,0.99,0.1
979,23.0,0.6,0.99,0.1
980,14.0,0.6,0.99,0.1
981,23.0,0.6,0.99,0.1
982,14.0,0.6,0.99,0.1
983,13.0,0.6,0.99,0.1
984,10.0,0.6,0.99,0.1
985,13.0,0.6,0.99,0.1
986,19.0,0.6,0.99,0.1
987,34.0,0.6,0.99,0.1
988,18.0,0.6,0.99,0.1
989,22.0,0.6,0.99,0.1
990,9.0,0.6,0.99,0.1
991,20.0,0.6,0.99,0.1
992,20.0,0.6,0.99,0.1
993,13.0,0.6,0.99,0.1
994,14.0,0.6,0.99,0.1
995,14.0,0.6,0.99,0.1
996,11.0,0.6,0.99,0.1
997,26.0,0.6,0.99,0.1
998,12.0,0.6,0.99,0.1
999,16.0,0.6,0.99,0.1
1000,17.0,0.6,0.99,0.1
1001,15.0,0.6,0.99,0.1
1002,27.0,0.6,0.99,0.1
1003,21.0,0.6,0.99,0.1
1004,11.0,0.6,0.99,0.1
1005,20.0,0.6,0.99,0.1
1006,13.0,0.6,0.99,0.1
1007,11.0,0.6,0.99,0.1
1008,11.0,0.6,0.99,0.1
1009,12.0,0.6,0.99,0.1
1010,17.0,0.6,0.99,0.1
1011,14.0,0.6,0.99,0.1
1012,17.0,0.6,0.99,0.1
1013,13.0,0.6,0.99,0.1
1014,26.0,0.6,0.99,0.1
1015,13.0,0.6,0.99,0.1
1016,19.0,0.6,0.99,0.1
1017,19.0,0.6,0.99,0.1
1018,16.0,0.6,0.99,0.1
1019,55.0,0.6,0.99,0.1
1020,14.0,0.6,0.99,0.1
1021,11.0,0.6,0.99,0.1
1022,12.0,0.6,0.99,0.1
1023,16.0,0.6,0.99,0.1
1024,14.0,0.6,0.99,0.1
1025,11.0,0.6,0.99,0.1
1026,11.0,0.6,0.99,0.1
1027,16.0,0.6,0.99,0.1
1028,17.0,0.6,0.99,0.1
1029,19.0,0.6,0.99,0.1
1030,14.0,0.6,0.99,0.1
1031,24.0,0.6,0.99,0.1
1032,9.0,0.6,0.99,0.1
1033,18.0,0.6,0.99,0.1
1034,11.0,0.6,0.99,0.1
1035,11.0,0.6,0.99,0.1
1036,15.0,0.6,0.99,0.1
1037,13.0,0.6,0.99,0.1
1038,18.0,0.6,0.99,0.1
1039,18.0,0.6,0.99,0.1
1040,14.0,0.6,0.99,0.1
1041,47.0,0.6,0.99,0.1
1042,12.0,0.6,0.99,0.1
1043,19.0,0.6,0.99,0.1
1044,18.0,0.6,0.99,0.1
1045,11.0,0.6,0.99,0.1
1046,14.0,0.6,0.99,0.1
1047,14.0,0.6,0.99,0.1
1048,35.0,0.6,0.99,0.1
1049,13.0,0.6,0.99,0.1
1050,14.0,0.6,0.99,0.1
1051,23.0,0.6,0.99,0.1
1052,26.0,0.6,0.99,0.1
1053,11.0,0.6,0.99,0.1
1054,33.0,0.6,0.99,0.1
1055,29.0,0.6,0.99,0.1
1056,21.0,0.6,0.99,0.1
1057,23.0,0.6,0.99,0.1
1058,17.0,0.6,0.99,0.1
1059,14.0,0.6,0.99,0.1
1060,12.0,0.6,0.99,0.1
1061,33.0,0.6,0.99,0.1
1062,30.0,0.6,0.99,0.1
1063,14.0,0.6,0.99,0.1
1064,13.0,0.6,0.99,0.1
1065,17.0,0.6,0.99,0.1
1066,27.0,0.6,0.99,0.1
1067,15.0,0.6,0.99,0.1
1068,22.0,0.6,0.99,0.1
1069,19.0,0.6,0.99,0.1
1070,18.0,0.6,0.99,0.1
1071,33.0,0.6,0.99,0.1
1072,13.0,0.6,0.99,0.1
1073,33.0,0.6,0.99,0.1
1074,14.0,0.6,0.99,0.1
1075,31.0,0.6,0.99,0.1
1076,13.0,0.6,0.99,0.1
1077,21.0,0.6,0.99,0.1
1078,19.0,0.6,0.99,0.1
1079,18.0,0.6,0.99,0.1
1080,14.0,0.6,0.99,0.1
1081,21.0,0.6,0.99,0.1
1082,14.0,0.6,0.99,0.1
1083,14.0,0.6,0.99,0.1
1084,19.0,0.6,0.99,0.1
1085,14.0,0.6,0.99,0.1
1086,10.0,0.6,0.99,0.1
1087,42.0,0.6,0.99,0.1
1088,16.0,0.6,0.99,0.1
1089,12.0,0.6,0.99,0.1
1090,51.0,0.6,0.99,0.1
1091,25.0,0.6,0.99,0.1
1092,12.0,0.6,0.99,0.1
1093,30.0,0.6,0.99,0.1
1094,32.0,0.6,0.99,0.1
1095,37.0,0.6,0.99,0.1
1096,17.0,0.6,0.99,0.1
1097,16.0,0.6,0.99,0.1
1098,15.0,0.6,0.99,0.1
1099,17.0,0.6,0.99,0.1
1100,21.0,0.6,0.99,0.1
1101,14.0,0.6,0.99,0.1
1102,24.0,0.6,0.99,0.1
1103,9.0,0.6,0.99,0.1
1104,28.0,0.6,0.99,0.1
1105,23.0,0.6,0.99,0.1
1106,17.0,0.6,0.99,0.1
1107,12.0,0.6,0.99,0.1
1108,18.0,0.6,0.99,0.1
1109,35.0,0.6,0.99,0.1
1110,24.0,0.6,0.99,0.1
1111,21.0,0.6,0.99,0.1
1112,39.0,0.6,0.99,0.1
1113,22.0,0.6,0.99,0.1
1114,21.0,0.6,0.99,0.1
1115,11.0,0.6,0.99,0.1
1116,12.0,0.6,0.99,0.1
1117,16.0,0.6,0.99,0.1
1118,18.0,0.6,0.99,0.1
1119,18.0,0.6,0.99,0.1
1120,38.0,0.6,0.99,0.1
1121,13.0,0.6,0.99,0.1
1122,14.0,0.6,0.99,0.1
1123,11.0,0.6,0.99,0.1
1124,25.0,0.6,0.99,0.1
1125,13.0,0.6,0.99,0.1
1126,10.0,0.6,0.99,0.1
1127,14.0,0.6,0.99,0.1
1128,12.0,0.6,0.99,0.1
1129,18.0,0.6,0.99,0.1
1130,20.0,0.6,0.99,0.1
1131,60.0,0.6,0.99,0.1
1132,33.0,0.6,0.99,0.1
1133,16.0,0.6,0.99,0.1
1134,21.0,0.6,0.99,0.1
1135,23.0,0.6,0.99,0.1
1136,13.0,0.6,0.99,0.1
1137,29.0,0.6,0.99,0.1
1138,14.0,0.6,0.99,0.1
1139,15.0,0.6,0.99,0.1
1140,13.0,0.6,0.99,0.1
1141,11.0,0.6,0.99,0.1
1142,18.0,0.6,0.99,0.1
1143,13.0,0.6,0.99,0.1
1144,17.0,0.6,0.99,0.1
1145,17.0,0.6,0.99,0.1
1146,23.0,0.6,0.99,0.1
1147,16.0,0.6,0.99,0.1
1148,29.0,0.6,0.99,0.1
1149,18.0,0.6,0.99,0.1
1150,28.0,0.6,0.99,0.1
1151,14.0,0.6,0.99,0.1
1152,18.0,0.6,0.99,0.1
1153,32.0,0.6,0.99,0.1
1154,29.0,0.6,0.99,0.1
1155,11.0,0.6,0.99,0.1
1156,14.0,0.6,0.99,0.1
1157,12.0,0.6,0.99,0.1
1158,12.0,0.6,0.99,0.1
1159,22.0,0.6,0.99,0.1
1160,15.0,0.6,0.99,0.1
1161,19.0,0.6,0.99,0.1
1162,11.0,0.6,0.99,0.1
1163,17.0,0.6,0.99,0.1
1164,25.0,0.6,0.99,0.1
1165,15.0,0.6,0.99,0.1
1166,20.0,0.6,0.99,0.1
1167,16.0,0.6,0.99,0.1
1168,11.0,0.6,0.99,0.1
1169,9.0,0.6,0.99,0.1
1170,11.0,0.6,0.99,0.1
1171,32.0,0.6,0.99,0.1
1172,14.0,0.6,0.99,0.1
1173,20.0,0.6,0.99,0.1
1174,14.0,0.6,0.99,0.1
1175,9.0,0.6,0.99,0.1
1176,15.0,0.6,0.99,0.1
1177,14.0,0.6,0.99,0.1
1178,22.0,0.6,0.99,0.1
1179,13.0,0.6,0.99,0.1
1180,14.0,0.6,0.99,0.1
1181,17.0,0.6,0.99,0.1
1182,16.0,0.6,0.99,0.1
1183,13.0,0.6,0.99,0.1
1184,14.0,0.6,0.99,0.1
1185,15.0,0.6,0.99,0.1
1186,25.0,0.6,0.99,0.1
1187,22.0,0.6,0.99,0.1
1188,19.0,0.6,0.99,0.1
1189,15.0,0.6,0.99,0.1
1190,15.0,0.6,0.99,0.1
1191,21.0,0.6,0.99,0.1
1192,14.0,0.6,0.99,0.1
1193,13.0,0.6,0.99,0.1
1194,19.0,0.6,0.99,0.1
1195,42.0,0.6,0.99,0.1
1196,10.0,0.6,0.99,0.1
1197,116.0,0.6,0.99,0.1
1198,12.0,0.6,0.99,0.1
1199,37.0,0.6,0.99,0.1
1200,15.0,0.6,0.99,0.1
1201,16.0,0.6,0.99,0.1
1202,12.0,0.6,0.99,0.1
1203,16.0,0.6,0.99,0.1
1204,18.0,0.6,0.99,0.1
1205,38.0,0.6,0.99,0.1
1206,24.0,0.6,0.99,0.1
1207,12.0,0.6,0.99,0.1
1208,21.0,0.6,0.99,0.1
1209,19.0,0.6,0.99,0.1
1210,18.0,0.6,0.99,0.1
1211,17.0,0.6,0.99,0.1
1212,12.0,0.6,0.99,0.1
1213,20.0,0.6,0.99,0.1
1214,19.0,0.6,0.99,0.1
1215,19.0,0.6,0.99,0.1
1216,40.0,0.6,0.99,0.1
1217,19.0,0.6,0.99,0.1
1218,22.0,0.6,0.99,0.1
1219,16.0,0.6,0.99,0.1
1220,17.0,0.6,0.99,0.1
1221,19.0,0.6,0.99,0.1
1222,16.0,0.6,0.99,0.1
1223,49.0,0.6,0.99,0.1
1224,11.0,0.6,0.99,0.1
1225,20.0,0.6,0.99,0.1
1226,27.0,0.6,0.99,0.1
1227,13.0,0.6,0.99,0.1
1228,12.0,0.6,0.99,0.1
1229,15.0,0.6,0.99,0.1
1230,13.0,0.6,0.99,0.1
1231,18.0,0.6,0.99,0.1
1232,13.0,0.6,0.99,0.1
1233,16.0,0.6,0.99,0.1
1234,22.0,0.6,0.99,0.1
1235,24.0,0.6,0.99,0.1
1236,30.0,0.6,0.99,0.1
1237,12.0,0.6,0.99,0.1
1238,16.0,0.6,0.99,0.1
1239,32.0,0.6,0.99,0.1
1240,17.0,0.6,0.99,0.1
1241,20.0,0.6,0.99,0.1
1242,16.0,0.6,0.99,0.1
1243,16.0,0.6,0.99,0.1
1244,22.0,0.6,0.99,0.1
1245,27.0,0.6,0.99,0.1
1246,12.0,0.6,0.99,0.1
1247,17.0,0.6,0.99,0.1
1248,13.0,0.6,0.99,0.1
1249,13.0,0.6,0.99,0.1
1250,13.0,0.6,0.99,0.1
1251,21.0,0.6,0.99,0.1
1252,13.0,0.6,0.99,0.1
1253,16.0,0.6,0.99,0.1
1254,21.0,0.6,0.99,0.1
1255,18.0,0.6,0.99,0.1
1256,11.0,0.6,0.99,0.1
1257,15.0,0.6,0.99,0.1
1258,12.0,0.6,0.99,0.1
1259,26.0,0.6,0.99,0.1
1260,24.0,0.6,0.99,0.1
1261,16.0,0.6,0.99,0.1
1262,38.0,0.6,0.99,0.1
1263,18.0,0.6,0.99,0.1
1264,16.0,0.6,0.99,0.1
1265,16.0,0.6,0.99,0.1
1266,15.0,0.6,0.99,0.1
1267,12.0,0.6,0.99,0.1
1268,16.0,0.6,0.99,0.1
1269,13.0,0.6,0.99,0.1
1270,37.0,0.6,0.99,0.1
1271,11.0,0.6,0.99,0.1
1272,21.0,0.6,0.99,0.1
1273,19.0,0.6,0.99,0.1
1274,13.0,0.6,0.99,0.1
1275,56.0,0.6,0.99,0.1
1276,16.0,0.6,0.99,0.1
1277,26.0,0.6,0.99,0.1
1278,14.0,0.6,0.99,0.1
1279,21.0,0.6,0.99,0.1
1280,25.0,0.6,0.99,0.1
1281,22.0,0.6,0.99,0.1
1282,44.0,0.6,0.99,0.1
1283,76.0,0.6,0.99,0.1
1284,38.0,0.6,0.99,0.1
1285,10.0,0.6,0.99,0.1
1286,22.0,0.6,0.99,0.1
1287,12.0,0.6,0.99,0.1
1288,13.0,0.6,0.99,0.1
1289,28.0,0.6,0.99,0.1
1290,15.0,0.6,0.99,0.1
1291,28.0,0.6,0.99,0.1
1292,18.0,0.6,0.99,0.1
1293,38.0,0.6,0.99,0.1
1294,12.0,0.6,0.99,0.1
1295,32.0,0.6,0.99,0.1
1296,17.0,0.6,0.99,0.1
1297,17.0,0.6,0.99,0.1
1298,50.0,0.6,0.99,0.1
1299,18.0,0.6,0.99,0.1
1300,26.0,0.6,0.99,0.1
1301,14.0,0.6,0.99,0.1
1302,21.0,0.6,0.99,0.1
1303,16.0,0.6,0.99,0.1
1304,18.0,0.6,0.99,0.1
1305,26.0,0.6,0.99,0.1
1306,27.0,0.6,0.99,0.1
1307,34.0,0.6,0.99,0.1
1308,31.0,0.6,0.99,0.1
1309,14.0,0.6,0.99,0.1
1310,26.0,0.6,0.99,0.1
1311,27.0,0.6,0.99,0.1
1312,21.0,0.6,0.99,0.1
1313,12.0,0.6,0.99,0.1
1314,14.0,0.6,0.99,0.1
1315,17.0,0.6,0.99,0.1
1316,18.0,0.6,0.99,0.1
1317,18.0,0.6,0.99,0.1
1318,28.0,0.6,0.99,0.1
1319,28.0,0.6,0.99,0.1
1320,56.0,0.6,0.99,0.1
1321,25.0,0.6,0.99,0.1
1322,18.0,0.6,0.99,0.1
1323,16.0,0.6,0.99,0.1
1324,29.0,0.6,0.99,0.1
1325,16.0,0.6,0.99,0.1
1326,21.0,0.6,0.99,0.1
1327,17.0,0.6,0.99,0.1
1328,39.0,0.6,0.99,0.1
1329,15.0,0.6,0.99,0.1
1330,94.0,0.6,0.99,0.1
1331,16.0,0.6,0.99,0.1
1332,17.0,0.6,0.99,0.1
1333,32.0,0.6,0.99,0.1
1334,37.0,0.6,0.99,0.1
1335,12.0,0.6,0.99,0.1
1336,26.0,0.6,0.99,0.1
1337,20.0,0.6,0.99,0.1
1338,25.0,0.6,0.99,0.1
1339,28.0,0.6,0.99,0.1
1340,15.0,0.6,0.99,0.1
1341,12.0,0.6,0.99,0.1
1342,26.0,0.6,0.99,0.1
1343,21.0,0.6,0.99,0.1
1344,48.0,0.6,0.99,0.1
1345,13.0,0.6,0.99,0.1
1346,161.0,0.6,0.99,0.1
1347,24.0,0.6,0.99,0.1
1348,27.0,0.6,0.99,0.1
1349,47.0,0.6,0.99,0.1
1350,34.0,0.6,0.99,0.1
1351,15.0,0.6,0.99,0.1
1352,20.0,0.6,0.99,0.1
1353,48.0,0.6,0.99,0.1
1354,37.0,0.6,0.99,0.1
1355,60.0,0.6,0.99,0.1
1356,34.0,0.6,0.99,0.1
1357,30.0,0.6,0.99,0.1
1358,23.0,0.6,0.99,0.1
1359,18.0,0.6,0.99,0.1
1360,23.0,0.6,0.99,0.1
1361,18.0,0.6,0.99,0.1
1362,16.0,0.6,0.99,0.1
1363,14.0,0.6,0.99,0.1
1364,11.0,0.6,0.99,0.1
1365,9.0,0.6,0.99,0.1
1366,53.0,0.6,0.99,0.1
1367,30.0,0.6,0.99,0.1
1368,13.0,0.6,0.99,0.1
1369,16.0,0.6,0.99,0.1
1370,24.0,0.6,0.99,0.1
1371,29.0,0.6,0.99,0.1
1372,21.0,0.6,0.99,0.1
1373,13.0,0.6,0.99,0.1
1374,26.0,0.6,0.99,0.1
1375,12.0,0.6,0.99,0.1
1376,26.0,0.6,0.99,0.1
1377,21.0,0.6,0.99,0.1
1378,23.0,0.6,0.99,0.1
1379,15.0,0.6,0.99,0.1
1380,26.0,0.6,0.99,0.1
1381,16.0,0.6,0.99,0.1
1382,22.0,0.6,0.99,0.1
1383,34.0,0.6,0.99,0.1
1384,13.0,0.6,0.99,0.1
1385,14.0,0.6,0.99,0.1
1386,14.0,0.6,0.99,0.1
1387,33.0,0.6,0.99,0.1
1388,25.0,0.6,0.99,0.1
1389,29.0,0.6,0.99,0.1
1390,12.0,0.6,0.99,0.1
1391,62.0,0.6,0.99,0.1
1392,29.0,0.6,0.99,0.1
1393,11.0,0.6,0.99,0.1
1394,40.0,0.6,0.99,0.1
1395,29.0,0.6,0.99,0.1
1396,49.0,0.6,0.99,0.1
1397,22.0,0.6,0.99,0.1
1398,12.0,0.6,0.99,0.1
1399,14.0,0.6,0.99,0.1
1400,30.0,0.6,0.99,0.1
1401,18.0,0.6,0.99,0.1
1402,22.0,0.6,0.99,0.1
1403,10.0,0.6,0.99,0.1
1404,31.0,0.6,0.99,0.1
1405,12.0,0.6,0.99,0.1
1406,16.0,0.6,0.99,0.1
1407,14.0,0.6,0.99,0.1
1408,67.0,0.6,0.99,0.1
1409,22.0,0.6,0.99,0.1
1410,24.0,0.6,0.99,0.1
1411,16.0,0.6,0.99,0.1
1412,75.0,0.6,0.99,0.1
1413,18.0,0.6,0.99,0.1
1414,18.0,0.6,0.99,0.1
1415,61.0,0.6,0.99,0.1
1416,25.0,0.6,0.99,0.1
1417,17.0,0.6,0.99,0.1
1418,18.0,0.6,0.99,0.1
1419,30.0,0.6,0.99,0.1
1420,24.0,0.6,0.99,0.1
1421,22.0,0.6,0.99,0.1
1422,19.0,0.6,0.99,0.1
1423,12.0,0.6,0.99,0.1
1424,18.0,0.6,0.99,0.1
1425,13.0,0.6,0.99,0.1
1426,25.0,0.6,0.99,0.1
1427,21.0,0.6,0.99,0.1
1428,33.0,0.6,0.99,0.1
1429,21.0,0.6,0.99,0.1
1430,22.0,0.6,0.99,0.1
1431,36.0,0.6,0.99,0.1
1432,28.0,0.6,0.99,0.1
1433,16.0,0.6,0.99,0.1
1434,14.0,0.6,0.99,0.1
1435,15.0,0.6,0.99,0.1
1436,18.0,0.6,0.99,0.1
1437,22.0,0.6,0.99,0.1
1438,19.0,0.6,0.99,0.1
1439,36.0,0.6,0.99,0.1
1440,13.0,0.6,0.99,0.1
1441,21.0,0.6,0.99,0.1
1442,10.0,0.6,0.99,0.1
1443,39.0,0.6,0.99,0.1
1444,20.0,0.6,0.99,0.1
1445,13.0,0.6,0.99,0.1
1446,34.0,0.6,0.99,0.1
1447,15.0,0.6,0.99,0.1
1448,15.0,0.6,0.99,0.1
1449,12.0,0.6,0.99,0.1
1450,13.0,0.6,0.99,0.1
1451,19.0,0.6,0.99,0.1
1452,21.0,0.6,0.99,0.1
1453,117.0,0.6,0.99,0.1
1454,18.0,0.6,0.99,0.1
1455,13.0,0.6,0.99,0.1
1456,17.0,0.6,0.99,0.1
1457,30.0,0.6,0.99,0.1
1458,40.0,0.6,0.99,0.1
1459,40.0,0.6,0.99,0.1
1460,24.0,0.6,0.99,0.1
1461,36.0,0.6,0.99,0.1
1462,19.0,0.6,0.99,0.1
1463,30.0,0.6,0.99,0.1
1464,18.0,0.6,0.99,0.1
1465,19.0,0.6,0.99,0.1
1466,25.0,0.6,0.99,0.1
1467,37.0,0.6,0.99,0.1
1468,17.0,0.6,0.99,0.1
1469,13.0,0.6,0.99,0.1
1470,16.0,0.6,0.99,0.1
1471,26.0,0.6,0.99,0.1
1472,49.0,0.6,0.99,0.1
1473,14.0,0.6,0.99,0.1
1474,13.0,0.6,0.99,0.1
1475,15.0,0.6,0.99,0.1
1476,17.0,0.6,0.99,0.1
1477,14.0,0.6,0.99,0.1
1478,9.0,0.6,0.99,0.1
1479,10.0,0.6,0.99,0.1
1480,36.0,0.6,0.99,0.1
1481,14.0,0.6,0.99,0.1
1482,17.0,0.6,0.99,0.1
1483,17.0,0.6,0.99,0.1
1484,66.0,0.6,0.99,0.1
1485,53.0,0.6,0.99,0.1
1486,56.0,0.6,0.99,0.1
1487,19.0,0.6,0.99,0.1
1488,30.0,0.6,0.99,0.1
1489,33.0,0.6,0.99,0.1
1490,31.0,0.6,0.99,0.1
1491,39.0,0.6,0.99,0.1
1492,13.0,0.6,0.99,0.1
1493,13.0,0.6,0.99,0.1
1494,13.0,0.6,0.99,0.1
1495,20.0,0.6,0.99,0.1
1496,30.0,0.6,0.99,0.1
1497,26.0,0.6,0.99,0.1
1498,30.0,0.6,0.99,0.1
1499,35.0,0.6,0.99,0.1
1500,23.0,0.6,0.99,0.1
1501,32.0,0.6,0.99,0.1
1502,26.0,0.6,0.99,0.1
1503,18.0,0.6,0.99,0.1
1504,15.0,0.6,0.99,0.1
1505,11.0,0.6,0.99,0.1
1506,22.0,0.6,0.99,0.1
1507,14.0,0.6,0.99,0.1
1508,48.0,0.6,0.99,0.1
1509,27.0,0.6,0.99,0.1
1510,19.0,0.6,0.99,0.1
1511,10.0,0.6,0.99,0.1
1512,13.0,0.6,0.99,0.1
1513,13.0,0.6,0.99,0.1
1514,30.0,0.6,0.99,0.1
1515,43.0,0.6,0.99,0.1
1516,19.0,0.6,0.99,0.1
1517,22.0,0.6,0.99,0.1
1518,18.0,0.6,0.99,0.1
1519,21.0,0.6,0.99,0.1
1520,19.0,0.6,0.99,0.1
1521,13.0,0.6,0.99,0.1
