,Reward,alpha,gamma,epsilon
775,26.0,0.6,0.99,0.1
776,12.0,0.6,0.99,0.1
777,21.0,0.6,0.99,0.1
778,43.0,0.6,0.99,0.1
779,16.0,0.6,0.99,0.1
780,19.0,0.6,0.99,0.1
781,19.0,0.6,0.99,0.1
782,14.0,0.6,0.99,0.1
783,17.0,0.6,0.99,0.1
784,11.0,0.6,0.99,0.1
785,12.0,0.6,0.99,0.1
786,24.0,0.6,0.99,0.1
787,15.0,0.6,0.99,0.1
788,10.0,0.6,0.99,0.1
789,25.0,0.6,0.99,0.1
790,23.0,0.6,0.99,0.1
791,23.0,0.6,0.99,0.1
792,23.0,0.6,0.99,0.1
793,9.0,0.6,0.99,0.1
794,22.0,0.6,0.99,0.1
795,19.0,0.6,0.99,0.1
796,13.0,0.6,0.99,0.1
797,12.0,0.6,0.99,0.1
798,15.0,0.6,0.99,0.1
799,21.0,0.6,0.99,0.1
800,38.0,0.6,0.99,0.1
801,15.0,0.6,0.99,0.1
802,13.0,0.6,0.99,0.1
803,21.0,0.6,0.99,0.1
804,8.0,0.6,0.99,0.1
805,22.0,0.6,0.99,0.1
806,26.0,0.6,0.99,0.1
807,15.0,0.6,0.99,0.1
808,11.0,0.6,0.99,0.1
809,28.0,0.6,0.99,0.1
810,10.0,0.6,0.99,0.1
811,11.0,0.6,0.99,0.1
812,18.0,0.6,0.99,0.1
813,17.0,0.6,0.99,0.1
814,11.0,0.6,0.99,0.1
815,12.0,0.6,0.99,0.1
816,10.0,0.6,0.99,0.1
817,10.0,0.6,0.99,0.1
818,10.0,0.6,0.99,0.1
819,25.0,0.6,0.99,0.1
820,10.0,0.6,0.99,0.1
821,8.0,0.6,0.99,0.1
822,22.0,0.6,0.99,0.1
823,11.0,0.6,0.99,0.1
824,12.0,0.6,0.99,0.1
825,20.0,0.6,0.99,0.1
826,22.0,0.6,0.99,0.1
827,15.0,0.6,0.99,0.1
828,13.0,0.6,0.99,0.1
829,19.0,0.6,0.99,0.1
830,17.0,0.6,0.99,0.1
831,17.0,0.6,0.99,0.1
832,13.0,0.6,0.99,0.1
833,10.0,0.6,0.99,0.1
834,39.0,0.6,0.99,0.1
835,26.0,0.6,0.99,0.1
836,14.0,0.6,0.99,0.1
837,21.0,0.6,0.99,0.1
838,12.0,0.6,0.99,0.1
839,13.0,0.6,0.99,0.1
840,15.0,0.6,0.99,0.1
841,11.0,0.6,0.99,0.1
842,10.0,0.6,0.99,0.1
843,14.0,0.6,0.99,0.1
844,11.0,0.6,0.99,0.1
845,11.0,0.6,0.99,0.1
846,16.0,0.6,0.99,0.1
847,22.0,0.6,0.99,0.1
848,15.0,0.6,0.99,0.1
849,14.0,0.6,0.99,0.1
850,28.0,0.6,0.99,0.1
851,18.0,0.6,0.99,0.1
852,10.0,0.6,0.99,0.1
853,12.0,0.6,0.99,0.1
854,17.0,0.6,0.99,0.1
855,32.0,0.6,0.99,0.1
856,22.0,0.6,0.99,0.1
857,22.0,0.6,0.99,0.1
858,13.0,0.6,0.99,0.1
859,15.0,0.6,0.99,0.1
860,15.0,0.6,0.99,0.1
861,13.0,0.6,0.99,0.1
862,13.0,0.6,0.99,0.1
863,15.0,0.6,0.99,0.1
864,10.0,0.6,0.99,0.1
865,14.0,0.6,0.99,0.1
866,12.0,0.6,0.99,0.1
867,11.0,0.6,0.99,0.1
868,9.0,0.6,0.99,0.1
869,18.0,0.6,0.99,0.1
870,76.0,0.6,0.99,0.1
871,10.0,0.6,0.99,0.1
872,24.0,0.6,0.99,0.1
873,9.0,0.6,0.99,0.1
874,13.0,0.6,0.99,0.1
875,12.0,0.6,0.99,0.1
876,12.0,0.6,0.99,0.1
877,11.0,0.6,0.99,0.1
878,10.0,0.6,0.99,0.1
879,13.0,0.6,0.99,0.1
880,32.0,0.6,0.99,0.1
881,16.0,0.6,0.99,0.1
882,9.0,0.6,0.99,0.1
883,16.0,0.6,0.99,0.1
884,9.0,0.6,0.99,0.1
885,9.0,0.6,0.99,0.1
886,71.0,0.6,0.99,0.1
887,35.0,0.6,0.99,0.1
888,10.0,0.6,0.99,0.1
889,17.0,0.6,0.99,0.1
890,16.0,0.6,0.99,0.1
891,9.0,0.6,0.99,0.1
892,33.0,0.6,0.99,0.1
893,32.0,0.6,0.99,0.1
894,52.0,0.6,0.99,0.1
895,28.0,0.6,0.99,0.1
896,13.0,0.6,0.99,0.1
897,23.0,0.6,0.99,0.1
898,54.0,0.6,0.99,0.1
899,41.0,0.6,0.99,0.1
900,12.0,0.6,0.99,0.1
901,11.0,0.6,0.99,0.1
902,25.0,0.6,0.99,0.1
903,17.0,0.6,0.99,0.1
904,29.0,0.6,0.99,0.1
905,19.0,0.6,0.99,0.1
906,58.0,0.6,0.99,0.1
907,12.0,0.6,0.99,0.1
908,37.0,0.6,0.99,0.1
909,19.0,0.6,0.99,0.1
910,21.0,0.6,0.99,0.1
911,12.0,0.6,0.99,0.1
912,13.0,0.6,0.99,0.1
913,28.0,0.6,0.99,0.1
914,24.0,0.6,0.99,0.1
915,12.0,0.6,0.99,0.1
916,20.0,0.6,0.99,0.1
917,23.0,0.6,0.99,0.1
918,22.0,0.6,0.99,0.1
919,24.0,0.6,0.99,0.1
920,10.0,0.6,0.99,0.1
921,10.0,0.6,0.99,0.1
922,25.0,0.6,0.99,0.1
923,15.0,0.6,0.99,0.1
924,34.0,0.6,0.99,0.1
925,13.0,0.6,0.99,0.1
926,24.0,0.6,0.99,0.1
927,23.0,0.6,0.99,0.1
928,16.0,0.6,0.99,0.1
929,19.0,0.6,0.99,0.1
930,18.0,0.6,0.99,0.1
931,35.0,0.6,0.99,0.1
932,13.0,0.6,0.99,0.1
933,10.0,0.6,0.99,0.1
934,11.0,0.6,0.99,0.1
935,19.0,0.6,0.99,0.1
936,11.0,0.6,0.99,0.1
937,31.0,0.6,0.99,0.1
938,19.0,0.6,0.99,0.1
939,20.0,0.6,0.99,0.1
940,12.0,0.6,0.99,0.1
941,34.0,0.6,0.99,0.1
942,202.0,0.6,0.99,0.1
943,24.0,0.6,0.99,0.1
944,25.0,0.6,0.99,0.1
945,20.0,0.6,0.99,0.1
946,23.0,0.6,0.99,0.1
947,17.0,0.6,0.99,0.1
948,16.0,0.6,0.99,0.1
949,27.0,0.6,0.99,0.1
950,16.0,0.6,0.99,0.1
951,14.0,0.6,0.99,0.1
952,16.0,0.6,0.99,0.1
953,10.0,0.6,0.99,0.1
954,11.0,0.6,0.99,0.1
955,12.0,0.6,0.99,0.1
956,18.0,0.6,0.99,0.1
957,22.0,0.6,0.99,0.1
958,34.0,0.6,0.99,0.1
959,36.0,0.6,0.99,0.1
960,26.0,0.6,0.99,0.1
961,37.0,0.6,0.99,0.1
962,19.0,0.6,0.99,0.1
963,29.0,0.6,0.99,0.1
964,11.0,0.6,0.99,0.1
965,53.0,0.6,0.99,0.1
966,18.0,0.6,0.99,0.1
967,12.0,0.6,0.99,0.1
968,11.0,0.6,0.99,0.1
969,65.0,0.6,0.99,0.1
970,28.0,0.6,0.99,0.1
971,57.0,0.6,0.99,0.1
972,77.0,0.6,0.99,0.1
973,16.0,0.6,0.99,0.1
974,120.0,0.6,0.99,0.1
975,14.0,0.6,0.99,0.1
976,19.0,0.6,0.99,0.1
977,9.0,0.6,0.99,0.1
978,48.0,0.6,0.99,0.1
979,15.0,0.6,0.99,0.1
980,11.0,0.6,0.99,0.1
981,86.0,0.6,0.99,0.1
982,15.0,0.6,0.99,0.1
983,79.0,0.6,0.99,0.1
984,65.0,0.6,0.99,0.1
985,11.0,0.6,0.99,0.1
986,53.0,0.6,0.99,0.1
987,29.0,0.6,0.99,0.1
988,120.0,0.6,0.99,0.1
989,17.0,0.6,0.99,0.1
990,40.0,0.6,0.99,0.1
991,22.0,0.6,0.99,0.1
992,8.0,0.6,0.99,0.1
993,43.0,0.6,0.99,0.1
994,19.0,0.6,0.99,0.1
995,11.0,0.6,0.99,0.1
996,22.0,0.6,0.99,0.1
997,28.0,0.6,0.99,0.1
998,19.0,0.6,0.99,0.1
999,18.0,0.6,0.99,0.1
1000,64.0,0.6,0.99,0.1
1001,22.0,0.6,0.99,0.1
1002,44.0,0.6,0.99,0.1
1003,10.0,0.6,0.99,0.1
1004,16.0,0.6,0.99,0.1
1005,38.0,0.6,0.99,0.1
1006,10.0,0.6,0.99,0.1
1007,20.0,0.6,0.99,0.1
1008,109.0,0.6,0.99,0.1
1009,8.0,0.6,0.99,0.1
1010,43.0,0.6,0.99,0.1
1011,36.0,0.6,0.99,0.1
1012,28.0,0.6,0.99,0.1
1013,60.0,0.6,0.99,0.1
1014,14.0,0.6,0.99,0.1
1015,17.0,0.6,0.99,0.1
1016,17.0,0.6,0.99,0.1
1017,17.0,0.6,0.99,0.1
1018,16.0,0.6,0.99,0.1
1019,12.0,0.6,0.99,0.1
1020,83.0,0.6,0.99,0.1
1021,20.0,0.6,0.99,0.1
1022,12.0,0.6,0.99,0.1
1023,16.0,0.6,0.99,0.1
1024,13.0,0.6,0.99,0.1
1025,18.0,0.6,0.99,0.1
1026,13.0,0.6,0.99,0.1
1027,18.0,0.6,0.99,0.1
1028,22.0,0.6,0.99,0.1
1029,23.0,0.6,0.99,0.1
1030,16.0,0.6,0.99,0.1
1031,59.0,0.6,0.99,0.1
1032,46.0,0.6,0.99,0.1
1033,26.0,0.6,0.99,0.1
1034,21.0,0.6,0.99,0.1
1035,10.0,0.6,0.99,0.1
1036,23.0,0.6,0.99,0.1
1037,14.0,0.6,0.99,0.1
1038,16.0,0.6,0.99,0.1
1039,20.0,0.6,0.99,0.1
1040,15.0,0.6,0.99,0.1
1041,19.0,0.6,0.99,0.1
1042,25.0,0.6,0.99,0.1
1043,31.0,0.6,0.99,0.1
1044,17.0,0.6,0.99,0.1
1045,28.0,0.6,0.99,0.1
1046,12.0,0.6,0.99,0.1
1047,39.0,0.6,0.99,0.1
1048,14.0,0.6,0.99,0.1
1049,26.0,0.6,0.99,0.1
1050,24.0,0.6,0.99,0.1
1051,23.0,0.6,0.99,0.1
1052,29.0,0.6,0.99,0.1
1053,14.0,0.6,0.99,0.1
1054,33.0,0.6,0.99,0.1
1055,21.0,0.6,0.99,0.1
1056,16.0,0.6,0.99,0.1
1057,10.0,0.6,0.99,0.1
1058,38.0,0.6,0.99,0.1
1059,24.0,0.6,0.99,0.1
1060,32.0,0.6,0.99,0.1
1061,64.0,0.6,0.99,0.1
1062,15.0,0.6,0.99,0.1
1063,17.0,0.6,0.99,0.1
1064,21.0,0.6,0.99,0.1
1065,13.0,0.6,0.99,0.1
1066,9.0,0.6,0.99,0.1
1067,19.0,0.6,0.99,0.1
1068,27.0,0.6,0.99,0.1
1069,51.0,0.6,0.99,0.1
1070,10.0,0.6,0.99,0.1
1071,26.0,0.6,0.99,0.1
1072,16.0,0.6,0.99,0.1
1073,40.0,0.6,0.99,0.1
1074,40.0,0.6,0.99,0.1
1075,148.0,0.6,0.99,0.1
1076,66.0,0.6,0.99,0.1
1077,23.0,0.6,0.99,0.1
1078,14.0,0.6,0.99,0.1
1079,13.0,0.6,0.99,0.1
1080,11.0,0.6,0.99,0.1
1081,56.0,0.6,0.99,0.1
1082,30.0,0.6,0.99,0.1
1083,30.0,0.6,0.99,0.1
1084,30.0,0.6,0.99,0.1
1085,11.0,0.6,0.99,0.1
1086,11.0,0.6,0.99,0.1
1087,52.0,0.6,0.99,0.1
1088,32.0,0.6,0.99,0.1
1089,12.0,0.6,0.99,0.1
1090,21.0,0.6,0.99,0.1
1091,11.0,0.6,0.99,0.1
1092,14.0,0.6,0.99,0.1
1093,56.0,0.6,0.99,0.1
1094,63.0,0.6,0.99,0.1
1095,173.0,0.6,0.99,0.1
1096,26.0,0.6,0.99,0.1
1097,35.0,0.6,0.99,0.1
1098,35.0,0.6,0.99,0.1
1099,11.0,0.6,0.99,0.1
1100,37.0,0.6,0.99,0.1
1101,16.0,0.6,0.99,0.1
1102,12.0,0.6,0.99,0.1
1103,21.0,0.6,0.99,0.1
1104,12.0,0.6,0.99,0.1
1105,11.0,0.6,0.99,0.1
1106,48.0,0.6,0.99,0.1
1107,31.0,0.6,0.99,0.1
1108,11.0,0.6,0.99,0.1
1109,16.0,0.6,0.99,0.1
1110,13.0,0.6,0.99,0.1
1111,34.0,0.6,0.99,0.1
1112,20.0,0.6,0.99,0.1
1113,11.0,0.6,0.99,0.1
1114,16.0,0.6,0.99,0.1
1115,40.0,0.6,0.99,0.1
1116,11.0,0.6,0.99,0.1
1117,15.0,0.6,0.99,0.1
1118,15.0,0.6,0.99,0.1
1119,17.0,0.6,0.99,0.1
1120,20.0,0.6,0.99,0.1
1121,21.0,0.6,0.99,0.1
1122,11.0,0.6,0.99,0.1
1123,16.0,0.6,0.99,0.1
1124,15.0,0.6,0.99,0.1
1125,18.0,0.6,0.99,0.1
1126,18.0,0.6,0.99,0.1
1127,9.0,0.6,0.99,0.1
1128,11.0,0.6,0.99,0.1
1129,19.0,0.6,0.99,0.1
1130,17.0,0.6,0.99,0.1
1131,25.0,0.6,0.99,0.1
1132,15.0,0.6,0.99,0.1
1133,16.0,0.6,0.99,0.1
1134,18.0,0.6,0.99,0.1
1135,12.0,0.6,0.99,0.1
1136,15.0,0.6,0.99,0.1
1137,142.0,0.6,0.99,0.1
1138,31.0,0.6,0.99,0.1
1139,21.0,0.6,0.99,0.1
1140,10.0,0.6,0.99,0.1
1141,10.0,0.6,0.99,0.1
1142,87.0,0.6,0.99,0.1
1143,23.0,0.6,0.99,0.1
1144,94.0,0.6,0.99,0.1
1145,11.0,0.6,0.99,0.1
1146,24.0,0.6,0.99,0.1
1147,10.0,0.6,0.99,0.1
1148,23.0,0.6,0.99,0.1
1149,23.0,0.6,0.99,0.1
1150,22.0,0.6,0.99,0.1
1151,34.0,0.6,0.99,0.1
1152,12.0,0.6,0.99,0.1
1153,16.0,0.6,0.99,0.1
1154,13.0,0.6,0.99,0.1
1155,21.0,0.6,0.99,0.1
1156,28.0,0.6,0.99,0.1
1157,9.0,0.6,0.99,0.1
1158,29.0,0.6,0.99,0.1
1159,16.0,0.6,0.99,0.1
1160,20.0,0.6,0.99,0.1
1161,123.0,0.6,0.99,0.1
1162,13.0,0.6,0.99,0.1
1163,9.0,0.6,0.99,0.1
1164,9.0,0.6,0.99,0.1
1165,68.0,0.6,0.99,0.1
1166,15.0,0.6,0.99,0.1
1167,13.0,0.6,0.99,0.1
1168,17.0,0.6,0.99,0.1
1169,27.0,0.6,0.99,0.1
1170,9.0,0.6,0.99,0.1
1171,26.0,0.6,0.99,0.1
1172,19.0,0.6,0.99,0.1
1173,33.0,0.6,0.99,0.1
1174,8.0,0.6,0.99,0.1
1175,35.0,0.6,0.99,0.1
1176,8.0,0.6,0.99,0.1
1177,18.0,0.6,0.99,0.1
1178,8.0,0.6,0.99,0.1
1179,12.0,0.6,0.99,0.1
1180,21.0,0.6,0.99,0.1
1181,18.0,0.6,0.99,0.1
1182,35.0,0.6,0.99,0.1
1183,20.0,0.6,0.99,0.1
1184,26.0,0.6,0.99,0.1
1185,20.0,0.6,0.99,0.1
1186,11.0,0.6,0.99,0.1
1187,9.0,0.6,0.99,0.1
1188,19.0,0.6,0.99,0.1
1189,53.0,0.6,0.99,0.1
1190,12.0,0.6,0.99,0.1
1191,30.0,0.6,0.99,0.1
1192,9.0,0.6,0.99,0.1
1193,19.0,0.6,0.99,0.1
1194,22.0,0.6,0.99,0.1
1195,32.0,0.6,0.99,0.1
1196,35.0,0.6,0.99,0.1
1197,25.0,0.6,0.99,0.1
1198,28.0,0.6,0.99,0.1
1199,36.0,0.6,0.99,0.1
1200,32.0,0.6,0.99,0.1
1201,15.0,0.6,0.99,0.1
1202,15.0,0.6,0.99,0.1
1203,28.0,0.6,0.99,0.1
1204,22.0,0.6,0.99,0.1
1205,26.0,0.6,0.99,0.1
1206,17.0,0.6,0.99,0.1
1207,25.0,0.6,0.99,0.1
1208,22.0,0.6,0.99,0.1
1209,10.0,0.6,0.99,0.1
1210,26.0,0.6,0.99,0.1
1211,11.0,0.6,0.99,0.1
1212,25.0,0.6,0.99,0.1
1213,22.0,0.6,0.99,0.1
1214,43.0,0.6,0.99,0.1
1215,18.0,0.6,0.99,0.1
1216,29.0,0.6,0.99,0.1
1217,22.0,0.6,0.99,0.1
1218,11.0,0.6,0.99,0.1
1219,34.0,0.6,0.99,0.1
1220,17.0,0.6,0.99,0.1
1221,17.0,0.6,0.99,0.1
1222,44.0,0.6,0.99,0.1
1223,17.0,0.6,0.99,0.1
1224,34.0,0.6,0.99,0.1
1225,31.0,0.6,0.99,0.1
1226,27.0,0.6,0.99,0.1
1227,30.0,0.6,0.99,0.1
1228,22.0,0.6,0.99,0.1
1229,23.0,0.6,0.99,0.1
1230,40.0,0.6,0.99,0.1
1231,16.0,0.6,0.99,0.1
1232,51.0,0.6,0.99,0.1
1233,17.0,0.6,0.99,0.1
1234,20.0,0.6,0.99,0.1
1235,13.0,0.6,0.99,0.1
1236,18.0,0.6,0.99,0.1
1237,20.0,0.6,0.99,0.1
1238,20.0,0.6,0.99,0.1
1239,21.0,0.6,0.99,0.1
1240,15.0,0.6,0.99,0.1
1241,16.0,0.6,0.99,0.1
1242,9.0,0.6,0.99,0.1
1243,11.0,0.6,0.99,0.1
1244,14.0,0.6,0.99,0.1
1245,12.0,0.6,0.99,0.1
1246,28.0,0.6,0.99,0.1
1247,13.0,0.6,0.99,0.1
1248,39.0,0.6,0.99,0.1
1249,17.0,0.6,0.99,0.1
1250,14.0,0.6,0.99,0.1
1251,22.0,0.6,0.99,0.1
1252,19.0,0.6,0.99,0.1
1253,19.0,0.6,0.99,0.1
1254,13.0,0.6,0.99,0.1
1255,16.0,0.6,0.99,0.1
1256,65.0,0.6,0.99,0.1
1257,12.0,0.6,0.99,0.1
1258,15.0,0.6,0.99,0.1
1259,25.0,0.6,0.99,0.1
1260,31.0,0.6,0.99,0.1
1261,13.0,0.6,0.99,0.1
1262,18.0,0.6,0.99,0.1
1263,19.0,0.6,0.99,0.1
1264,13.0,0.6,0.99,0.1
1265,38.0,0.6,0.99,0.1
1266,14.0,0.6,0.99,0.1
1267,16.0,0.6,0.99,0.1
1268,64.0,0.6,0.99,0.1
1269,29.0,0.6,0.99,0.1
1270,54.0,0.6,0.99,0.1
1271,13.0,0.6,0.99,0.1
1272,79.0,0.6,0.99,0.1
1273,15.0,0.6,0.99,0.1
1274,44.0,0.6,0.99,0.1
1275,67.0,0.6,0.99,0.1
1276,21.0,0.6,0.99,0.1
1277,27.0,0.6,0.99,0.1
1278,51.0,0.6,0.99,0.1
1279,41.0,0.6,0.99,0.1
1280,39.0,0.6,0.99,0.1
1281,22.0,0.6,0.99,0.1
1282,33.0,0.6,0.99,0.1
1283,45.0,0.6,0.99,0.1
1284,18.0,0.6,0.99,0.1
1285,8.0,0.6,0.99,0.1
1286,55.0,0.6,0.99,0.1
1287,26.0,0.6,0.99,0.1
1288,13.0,0.6,0.99,0.1
1289,25.0,0.6,0.99,0.1
1290,27.0,0.6,0.99,0.1
1291,29.0,0.6,0.99,0.1
1292,23.0,0.6,0.99,0.1
1293,19.0,0.6,0.99,0.1
1294,24.0,0.6,0.99,0.1
1295,13.0,0.6,0.99,0.1
1296,8.0,0.6,0.99,0.1
1297,15.0,0.6,0.99,0.1
1298,15.0,0.6,0.99,0.1
1299,18.0,0.6,0.99,0.1
1300,21.0,0.6,0.99,0.1
1301,39.0,0.6,0.99,0.1
1302,17.0,0.6,0.99,0.1
1303,19.0,0.6,0.99,0.1
1304,20.0,0.6,0.99,0.1
1305,26.0,0.6,0.99,0.1
1306,104.0,0.6,0.99,0.1
1307,23.0,0.6,0.99,0.1
1308,21.0,0.6,0.99,0.1
1309,23.0,0.6,0.99,0.1
1310,18.0,0.6,0.99,0.1
1311,10.0,0.6,0.99,0.1
1312,17.0,0.6,0.99,0.1
1313,23.0,0.6,0.99,0.1
1314,32.0,0.6,0.99,0.1
1315,31.0,0.6,0.99,0.1
1316,15.0,0.6,0.99,0.1
1317,10.0,0.6,0.99,0.1
1318,47.0,0.6,0.99,0.1
1319,22.0,0.6,0.99,0.1
1320,24.0,0.6,0.99,0.1
1321,14.0,0.6,0.99,0.1
1322,16.0,0.6,0.99,0.1
1323,37.0,0.6,0.99,0.1
1324,27.0,0.6,0.99,0.1
1325,24.0,0.6,0.99,0.1
1326,20.0,0.6,0.99,0.1
1327,25.0,0.6,0.99,0.1
1328,20.0,0.6,0.99,0.1
1329,27.0,0.6,0.99,0.1
1330,18.0,0.6,0.99,0.1
1331,10.0,0.6,0.99,0.1
1332,15.0,0.6,0.99,0.1
1333,19.0,0.6,0.99,0.1
1334,36.0,0.6,0.99,0.1
1335,24.0,0.6,0.99,0.1
1336,18.0,0.6,0.99,0.1
1337,19.0,0.6,0.99,0.1
1338,23.0,0.6,0.99,0.1
1339,10.0,0.6,0.99,0.1
1340,23.0,0.6,0.99,0.1
1341,28.0,0.6,0.99,0.1
1342,15.0,0.6,0.99,0.1
1343,29.0,0.6,0.99,0.1
1344,16.0,0.6,0.99,0.1
1345,23.0,0.6,0.99,0.1
1346,25.0,0.6,0.99,0.1
1347,11.0,0.6,0.99,0.1
1348,19.0,0.6,0.99,0.1
1349,13.0,0.6,0.99,0.1
1350,10.0,0.6,0.99,0.1
1351,22.0,0.6,0.99,0.1
1352,19.0,0.6,0.99,0.1
1353,22.0,0.6,0.99,0.1
1354,10.0,0.6,0.99,0.1
1355,17.0,0.6,0.99,0.1
1356,27.0,0.6,0.99,0.1
1357,29.0,0.6,0.99,0.1
1358,22.0,0.6,0.99,0.1
1359,45.0,0.6,0.99,0.1
1360,32.0,0.6,0.99,0.1
1361,26.0,0.6,0.99,0.1
1362,14.0,0.6,0.99,0.1
1363,10.0,0.6,0.99,0.1
1364,56.0,0.6,0.99,0.1
1365,17.0,0.6,0.99,0.1
1366,27.0,0.6,0.99,0.1
1367,18.0,0.6,0.99,0.1
1368,20.0,0.6,0.99,0.1
1369,19.0,0.6,0.99,0.1
1370,9.0,0.6,0.99,0.1
1371,35.0,0.6,0.99,0.1
1372,9.0,0.6,0.99,0.1
1373,25.0,0.6,0.99,0.1
1374,17.0,0.6,0.99,0.1
1375,22.0,0.6,0.99,0.1
1376,11.0,0.6,0.99,0.1
1377,46.0,0.6,0.99,0.1
1378,11.0,0.6,0.99,0.1
1379,28.0,0.6,0.99,0.1
1380,21.0,0.6,0.99,0.1
1381,16.0,0.6,0.99,0.1
1382,31.0,0.6,0.99,0.1
1383,15.0,0.6,0.99,0.1
1384,24.0,0.6,0.99,0.1
1385,95.0,0.6,0.99,0.1
1386,130.0,0.6,0.99,0.1
1387,16.0,0.6,0.99,0.1
1388,30.0,0.6,0.99,0.1
1389,13.0,0.6,0.99,0.1
1390,20.0,0.6,0.99,0.1
1391,37.0,0.6,0.99,0.1
1392,18.0,0.6,0.99,0.1
1393,18.0,0.6,0.99,0.1
1394,18.0,0.6,0.99,0.1
1395,21.0,0.6,0.99,0.1
1396,21.0,0.6,0.99,0.1
1397,30.0,0.6,0.99,0.1
1398,15.0,0.6,0.99,0.1
1399,14.0,0.6,0.99,0.1
1400,11.0,0.6,0.99,0.1
1401,18.0,0.6,0.99,0.1
1402,35.0,0.6,0.99,0.1
1403,23.0,0.6,0.99,0.1
1404,20.0,0.6,0.99,0.1
1405,41.0,0.6,0.99,0.1
1406,25.0,0.6,0.99,0.1
1407,19.0,0.6,0.99,0.1
1408,21.0,0.6,0.99,0.1
1409,17.0,0.6,0.99,0.1
1410,14.0,0.6,0.99,0.1
1411,23.0,0.6,0.99,0.1
1412,46.0,0.6,0.99,0.1
1413,8.0,0.6,0.99,0.1
1414,25.0,0.6,0.99,0.1
1415,19.0,0.6,0.99,0.1
1416,14.0,0.6,0.99,0.1
1417,10.0,0.6,0.99,0.1
1418,10.0,0.6,0.99,0.1
1419,109.0,0.6,0.99,0.1
1420,13.0,0.6,0.99,0.1
1421,63.0,0.6,0.99,0.1
1422,10.0,0.6,0.99,0.1
1423,22.0,0.6,0.99,0.1
1424,13.0,0.6,0.99,0.1
1425,240.0,0.6,0.99,0.1
1426,60.0,0.6,0.99,0.1
1427,32.0,0.6,0.99,0.1
1428,15.0,0.6,0.99,0.1
1429,18.0,0.6,0.99,0.1
1430,48.0,0.6,0.99,0.1
1431,9.0,0.6,0.99,0.1
1432,8.0,0.6,0.99,0.1
1433,124.0,0.6,0.99,0.1
1434,11.0,0.6,0.99,0.1
1435,14.0,0.6,0.99,0.1
1436,14.0,0.6,0.99,0.1
1437,10.0,0.6,0.99,0.1
1438,15.0,0.6,0.99,0.1
1439,28.0,0.6,0.99,0.1
1440,89.0,0.6,0.99,0.1
1441,21.0,0.6,0.99,0.1
1442,16.0,0.6,0.99,0.1
1443,19.0,0.6,0.99,0.1
1444,30.0,0.6,0.99,0.1
1445,31.0,0.6,0.99,0.1
1446,15.0,0.6,0.99,0.1
1447,31.0,0.6,0.99,0.1
1448,35.0,0.6,0.99,0.1
1449,62.0,0.6,0.99,0.1
1450,55.0,0.6,0.99,0.1
1451,21.0,0.6,0.99,0.1
1452,28.0,0.6,0.99,0.1
1453,12.0,0.6,0.99,0.1
1454,17.0,0.6,0.99,0.1
1455,245.0,0.6,0.99,0.1
1456,18.0,0.6,0.99,0.1
1457,89.0,0.6,0.99,0.1
1458,15.0,0.6,0.99,0.1
1459,106.0,0.6,0.99,0.1
1460,15.0,0.6,0.99,0.1
1461,33.0,0.6,0.99,0.1
1462,35.0,0.6,0.99,0.1
1463,17.0,0.6,0.99,0.1
1464,12.0,0.6,0.99,0.1
1465,45.0,0.6,0.99,0.1
1466,26.0,0.6,0.99,0.1
1467,34.0,0.6,0.99,0.1
1468,18.0,0.6,0.99,0.1
1469,10.0,0.6,0.99,0.1
1470,14.0,0.6,0.99,0.1
1471,35.0,0.6,0.99,0.1
1472,20.0,0.6,0.99,0.1
1473,30.0,0.6,0.99,0.1
1474,19.0,0.6,0.99,0.1
1475,29.0,0.6,0.99,0.1
1476,11.0,0.6,0.99,0.1
1477,21.0,0.6,0.99,0.1
1478,22.0,0.6,0.99,0.1
1479,33.0,0.6,0.99,0.1
1480,18.0,0.6,0.99,0.1
1481,22.0,0.6,0.99,0.1
1482,22.0,0.6,0.99,0.1
1483,21.0,0.6,0.99,0.1
1484,34.0,0.6,0.99,0.1
1485,42.0,0.6,0.99,0.1
1486,11.0,0.6,0.99,0.1
1487,14.0,0.6,0.99,0.1
1488,69.0,0.6,0.99,0.1
1489,24.0,0.6,0.99,0.1
1490,30.0,0.6,0.99,0.1
1491,18.0,0.6,0.99,0.1
1492,51.0,0.6,0.99,0.1
1493,33.0,0.6,0.99,0.1
1494,49.0,0.6,0.99,0.1
1495,28.0,0.6,0.99,0.1
1496,22.0,0.6,0.99,0.1
1497,14.0,0.6,0.99,0.1
1498,32.0,0.6,0.99,0.1
1499,10.0,0.6,0.99,0.1
1500,12.0,0.6,0.99,0.1
1501,53.0,0.6,0.99,0.1
1502,56.0,0.6,0.99,0.1
1503,60.0,0.6,0.99,0.1
1504,57.0,0.6,0.99,0.1
1505,41.0,0.6,0.99,0.1
1506,20.0,0.6,0.99,0.1
1507,40.0,0.6,0.99,0.1
1508,42.0,0.6,0.99,0.1
1509,9.0,0.6,0.99,0.1
1510,27.0,0.6,0.99,0.1
1511,18.0,0.6,0.99,0.1
1512,61.0,0.6,0.99,0.1
1513,26.0,0.6,0.99,0.1
1514,21.0,0.6,0.99,0.1
1515,12.0,0.6,0.99,0.1
1516,23.0,0.6,0.99,0.1
1517,32.0,0.6,0.99,0.1
1518,21.0,0.6,0.99,0.1
1519,17.0,0.6,0.99,0.1
1520,34.0,0.6,0.99,0.1
1521,16.0,0.6,0.99,0.1
