,Episodes,Avg_rewards,alpha,gamma,epsilon
668,6681,84.9,0.6,0.99,0.1
669,6691,99.2,0.6,0.99,0.1
670,6701,178.8,0.6,0.99,0.1
671,6711,140.5,0.6,0.99,0.1
672,6721,176.8,0.6,0.99,0.1
673,6731,149.8,0.6,0.99,0.1
674,6741,102.8,0.6,0.99,0.1
675,6751,176.8,0.6,0.99,0.1
676,6761,114.9,0.6,0.99,0.1
677,6771,128.2,0.6,0.99,0.1
678,6781,135.8,0.6,0.99,0.1
679,6791,126.0,0.6,0.99,0.1
680,6801,146.9,0.6,0.99,0.1
681,6811,144.2,0.6,0.99,0.1
682,6821,179.3,0.6,0.99,0.1
683,6831,109.5,0.6,0.99,0.1
684,6841,123.1,0.6,0.99,0.1
685,6851,182.2,0.6,0.99,0.1
686,6861,193.6,0.6,0.99,0.1
687,6871,168.4,0.6,0.99,0.1
688,6881,126.1,0.6,0.99,0.1
689,6891,170.0,0.6,0.99,0.1
690,6901,56.7,0.6,0.99,0.1
691,6911,153.7,0.6,0.99,0.1
692,6921,99.9,0.6,0.99,0.1
693,6931,106.6,0.6,0.99,0.1
694,6941,93.7,0.6,0.99,0.1
695,6951,98.5,0.6,0.99,0.1
696,6961,140.0,0.6,0.99,0.1
697,6971,100.9,0.6,0.99,0.1
698,6981,139.3,0.6,0.99,0.1
699,6991,129.2,0.6,0.99,0.1
700,7001,94.8,0.6,0.99,0.1
701,7011,152.2,0.6,0.99,0.1
702,7021,84.3,0.6,0.99,0.1
703,7031,132.7,0.6,0.99,0.1
704,7041,251.9,0.6,0.99,0.1
705,7051,160.6,0.6,0.99,0.1
706,7061,193.6,0.6,0.99,0.1
707,7071,304.0,0.6,0.99,0.1
708,7081,195.0,0.6,0.99,0.1
709,7091,202.8,0.6,0.99,0.1
710,7101,97.2,0.6,0.99,0.1
711,7111,121.3,0.6,0.99,0.1
712,7121,86.4,0.6,0.99,0.1
713,7131,150.4,0.6,0.99,0.1
714,7141,142.8,0.6,0.99,0.1
715,7151,78.8,0.6,0.99,0.1
716,7161,106.4,0.6,0.99,0.1
717,7171,61.3,0.6,0.99,0.1
718,7181,115.1,0.6,0.99,0.1
719,7191,80.2,0.6,0.99,0.1
720,7201,89.7,0.6,0.99,0.1
721,7211,80.4,0.6,0.99,0.1
722,7221,118.7,0.6,0.99,0.1
723,7231,102.7,0.6,0.99,0.1
724,7241,124.7,0.6,0.99,0.1
725,7251,179.5,0.6,0.99,0.1
726,7261,197.7,0.6,0.99,0.1
727,7271,162.0,0.6,0.99,0.1
728,7281,156.6,0.6,0.99,0.1
729,7291,123.4,0.6,0.99,0.1
730,7301,122.8,0.6,0.99,0.1
731,7311,212.5,0.6,0.99,0.1
732,7321,141.5,0.6,0.99,0.1
733,7331,106.8,0.6,0.99,0.1
734,7341,103.8,0.6,0.99,0.1
735,7351,122.5,0.6,0.99,0.1
736,7361,142.0,0.6,0.99,0.1
737,7371,114.5,0.6,0.99,0.1
738,7381,171.9,0.6,0.99,0.1
739,7391,172.8,0.6,0.99,0.1
740,7401,120.5,0.6,0.99,0.1
741,7411,90.9,0.6,0.99,0.1
742,7421,201.9,0.6,0.99,0.1
743,7431,156.5,0.6,0.99,0.1
744,7441,143.5,0.6,0.99,0.1
745,7451,152.5,0.6,0.99,0.1
746,7461,127.4,0.6,0.99,0.1
747,7471,208.6,0.6,0.99,0.1
748,7481,203.6,0.6,0.99,0.1
749,7491,130.6,0.6,0.99,0.1
750,7501,176.1,0.6,0.99,0.1
751,7511,210.1,0.6,0.99,0.1
752,7521,73.3,0.6,0.99,0.1
753,7531,128.5,0.6,0.99,0.1
754,7541,136.0,0.6,0.99,0.1
755,7551,59.2,0.6,0.99,0.1
756,7561,101.6,0.6,0.99,0.1
757,7571,132.6,0.6,0.99,0.1
758,7581,127.8,0.6,0.99,0.1
759,7591,130.4,0.6,0.99,0.1
760,7601,172.1,0.6,0.99,0.1
761,7611,172.6,0.6,0.99,0.1
762,7621,203.5,0.6,0.99,0.1
763,7631,186.4,0.6,0.99,0.1
764,7641,112.5,0.6,0.99,0.1
765,7651,86.2,0.6,0.99,0.1
766,7661,111.3,0.6,0.99,0.1
767,7671,114.7,0.6,0.99,0.1
768,7681,201.6,0.6,0.99,0.1
769,7691,136.3,0.6,0.99,0.1
770,7701,124.4,0.6,0.99,0.1
771,7711,186.4,0.6,0.99,0.1
772,7721,140.7,0.6,0.99,0.1
773,7731,147.4,0.6,0.99,0.1
774,7741,172.7,0.6,0.99,0.1
775,7751,120.0,0.6,0.99,0.1
776,7761,108.7,0.6,0.99,0.1
777,7771,77.7,0.6,0.99,0.1
778,7781,170.2,0.6,0.99,0.1
779,7791,130.3,0.6,0.99,0.1
780,7801,107.2,0.6,0.99,0.1
781,7811,78.3,0.6,0.99,0.1
782,7821,96.9,0.6,0.99,0.1
783,7831,146.1,0.6,0.99,0.1
784,7841,125.7,0.6,0.99,0.1
785,7851,137.3,0.6,0.99,0.1
786,7861,154.5,0.6,0.99,0.1
787,7871,185.3,0.6,0.99,0.1
788,7881,103.2,0.6,0.99,0.1
789,7891,133.1,0.6,0.99,0.1
790,7901,92.3,0.6,0.99,0.1
791,7911,99.0,0.6,0.99,0.1
792,7921,130.8,0.6,0.99,0.1
793,7931,90.9,0.6,0.99,0.1
794,7941,160.0,0.6,0.99,0.1
795,7951,188.9,0.6,0.99,0.1
796,7961,181.5,0.6,0.99,0.1
797,7971,132.5,0.6,0.99,0.1
798,7981,190.2,0.6,0.99,0.1
799,7991,207.6,0.6,0.99,0.1
800,8001,220.8,0.6,0.99,0.1
801,8011,174.6,0.6,0.99,0.1
802,8021,163.3,0.6,0.99,0.1
803,8031,180.8,0.6,0.99,0.1
804,8041,169.8,0.6,0.99,0.1
805,8051,169.1,0.6,0.99,0.1
806,8061,159.8,0.6,0.99,0.1
807,8071,112.0,0.6,0.99,0.1
808,8081,128.7,0.6,0.99,0.1
809,8091,134.2,0.6,0.99,0.1
810,8101,125.2,0.6,0.99,0.1
811,8111,176.8,0.6,0.99,0.1
812,8121,215.1,0.6,0.99,0.1
813,8131,168.6,0.6,0.99,0.1
814,8141,197.9,0.6,0.99,0.1
815,8151,177.4,0.6,0.99,0.1
816,8161,205.7,0.6,0.99,0.1
817,8171,341.5,0.6,0.99,0.1
818,8181,225.8,0.6,0.99,0.1
819,8191,127.8,0.6,0.99,0.1
820,8201,196.3,0.6,0.99,0.1
821,8211,245.3,0.6,0.99,0.1
822,8221,211.9,0.6,0.99,0.1
823,8231,279.6,0.6,0.99,0.1
824,8241,226.3,0.6,0.99,0.1
825,8251,258.8,0.6,0.99,0.1
826,8261,190.8,0.6,0.99,0.1
827,8271,180.1,0.6,0.99,0.1
828,8281,168.6,0.6,0.99,0.1
829,8291,173.2,0.6,0.99,0.1
830,8301,256.2,0.6,0.99,0.1
831,8311,196.4,0.6,0.99,0.1
832,8321,139.4,0.6,0.99,0.1
833,8331,147.5,0.6,0.99,0.1
834,8341,138.0,0.6,0.99,0.1
835,8351,147.4,0.6,0.99,0.1
836,8361,125.6,0.6,0.99,0.1
837,8371,115.3,0.6,0.99,0.1
838,8381,158.6,0.6,0.99,0.1
839,8391,167.6,0.6,0.99,0.1
840,8401,136.6,0.6,0.99,0.1
841,8411,168.3,0.6,0.99,0.1
842,8421,177.3,0.6,0.99,0.1
843,8431,86.6,0.6,0.99,0.1
844,8441,132.1,0.6,0.99,0.1
845,8451,112.9,0.6,0.99,0.1
846,8461,105.3,0.6,0.99,0.1
847,8471,86.3,0.6,0.99,0.1
848,8481,88.1,0.6,0.99,0.1
849,8491,159.3,0.6,0.99,0.1
850,8501,149.3,0.6,0.99,0.1
851,8511,216.2,0.6,0.99,0.1
852,8521,252.4,0.6,0.99,0.1
853,8531,213.8,0.6,0.99,0.1
854,8541,188.8,0.6,0.99,0.1
855,8551,199.9,0.6,0.99,0.1
856,8561,192.8,0.6,0.99,0.1
857,8571,190.7,0.6,0.99,0.1
858,8581,117.6,0.6,0.99,0.1
859,8591,208.3,0.6,0.99,0.1
860,8601,145.4,0.6,0.99,0.1
861,8611,139.7,0.6,0.99,0.1
862,8621,85.1,0.6,0.99,0.1
863,8631,146.0,0.6,0.99,0.1
864,8641,104.4,0.6,0.99,0.1
865,8651,158.1,0.6,0.99,0.1
866,8661,181.5,0.6,0.99,0.1
867,8671,194.5,0.6,0.99,0.1
868,8681,137.1,0.6,0.99,0.1
869,8691,64.8,0.6,0.99,0.1
870,8701,154.0,0.6,0.99,0.1
871,8711,181.3,0.6,0.99,0.1
872,8721,210.0,0.6,0.99,0.1
873,8731,219.9,0.6,0.99,0.1
874,8741,140.7,0.6,0.99,0.1
875,8751,194.9,0.6,0.99,0.1
876,8761,192.8,0.6,0.99,0.1
877,8771,267.0,0.6,0.99,0.1
878,8781,195.0,0.6,0.99,0.1
879,8791,225.4,0.6,0.99,0.1
880,8801,190.2,0.6,0.99,0.1
881,8811,154.8,0.6,0.99,0.1
882,8821,168.7,0.6,0.99,0.1
883,8831,165.4,0.6,0.99,0.1
884,8841,186.9,0.6,0.99,0.1
885,8851,208.9,0.6,0.99,0.1
886,8861,191.5,0.6,0.99,0.1
887,8871,104.6,0.6,0.99,0.1
888,8881,235.9,0.6,0.99,0.1
889,8891,128.6,0.6,0.99,0.1
890,8901,203.0,0.6,0.99,0.1
891,8911,148.9,0.6,0.99,0.1
892,8921,191.2,0.6,0.99,0.1
893,8931,85.0,0.6,0.99,0.1
894,8941,113.1,0.6,0.99,0.1
895,8951,57.7,0.6,0.99,0.1
896,8961,134.1,0.6,0.99,0.1
897,8971,116.0,0.6,0.99,0.1
898,8981,149.8,0.6,0.99,0.1
899,8991,104.4,0.6,0.99,0.1
900,9001,135.8,0.6,0.99,0.1
901,9011,125.5,0.6,0.99,0.1
902,9021,131.2,0.6,0.99,0.1
903,9031,116.1,0.6,0.99,0.1
904,9041,156.8,0.6,0.99,0.1
905,9051,204.2,0.6,0.99,0.1
906,9061,94.8,0.6,0.99,0.1
907,9071,154.6,0.6,0.99,0.1
908,9081,111.9,0.6,0.99,0.1
909,9091,127.1,0.6,0.99,0.1
910,9101,129.4,0.6,0.99,0.1
911,9111,113.6,0.6,0.99,0.1
912,9121,139.4,0.6,0.99,0.1
913,9131,145.3,0.6,0.99,0.1
914,9141,145.9,0.6,0.99,0.1
915,9151,97.3,0.6,0.99,0.1
916,9161,158.1,0.6,0.99,0.1
917,9171,117.2,0.6,0.99,0.1
918,9181,93.2,0.6,0.99,0.1
919,9191,79.4,0.6,0.99,0.1
920,9201,106.7,0.6,0.99,0.1
921,9211,85.9,0.6,0.99,0.1
922,9221,112.4,0.6,0.99,0.1
923,9231,106.6,0.6,0.99,0.1
924,9241,82.6,0.6,0.99,0.1
925,9251,56.9,0.6,0.99,0.1
926,9261,146.6,0.6,0.99,0.1
927,9271,64.3,0.6,0.99,0.1
928,9281,123.5,0.6,0.99,0.1
929,9291,129.5,0.6,0.99,0.1
930,9301,81.7,0.6,0.99,0.1
931,9311,68.6,0.6,0.99,0.1
932,9321,85.0,0.6,0.99,0.1
933,9331,115.3,0.6,0.99,0.1
934,9341,96.2,0.6,0.99,0.1
935,9351,158.5,0.6,0.99,0.1
936,9361,171.0,0.6,0.99,0.1
937,9371,121.3,0.6,0.99,0.1
938,9381,160.6,0.6,0.99,0.1
939,9391,122.0,0.6,0.99,0.1
940,9401,92.9,0.6,0.99,0.1
941,9411,118.9,0.6,0.99,0.1
942,9421,92.1,0.6,0.99,0.1
943,9431,138.6,0.6,0.99,0.1
944,9441,99.8,0.6,0.99,0.1
945,9451,103.0,0.6,0.99,0.1
946,9461,95.7,0.6,0.99,0.1
947,9471,176.8,0.6,0.99,0.1
948,9481,121.0,0.6,0.99,0.1
949,9491,148.5,0.6,0.99,0.1
950,9501,158.5,0.6,0.99,0.1
951,9511,115.5,0.6,0.99,0.1
952,9521,104.0,0.6,0.99,0.1
953,9531,206.8,0.6,0.99,0.1
954,9541,110.4,0.6,0.99,0.1
955,9551,142.4,0.6,0.99,0.1
956,9561,121.2,0.6,0.99,0.1
957,9571,100.7,0.6,0.99,0.1
958,9581,115.7,0.6,0.99,0.1
959,9591,97.9,0.6,0.99,0.1
960,9601,138.9,0.6,0.99,0.1
961,9611,112.7,0.6,0.99,0.1
962,9621,128.2,0.6,0.99,0.1
963,9631,118.2,0.6,0.99,0.1
964,9641,111.5,0.6,0.99,0.1
965,9651,155.4,0.6,0.99,0.1
966,9661,98.9,0.6,0.99,0.1
967,9671,108.9,0.6,0.99,0.1
968,9681,117.7,0.6,0.99,0.1
969,9691,249.7,0.6,0.99,0.1
970,9701,146.1,0.6,0.99,0.1
971,9711,135.4,0.6,0.99,0.1
972,9721,169.1,0.6,0.99,0.1
973,9731,62.1,0.6,0.99,0.1
974,9741,214.9,0.6,0.99,0.1
975,9751,141.2,0.6,0.99,0.1
976,9761,105.4,0.6,0.99,0.1
977,9771,133.0,0.6,0.99,0.1
978,9781,112.9,0.6,0.99,0.1
979,9791,209.0,0.6,0.99,0.1
980,9801,111.4,0.6,0.99,0.1
981,9811,104.7,0.6,0.99,0.1
982,9821,86.6,0.6,0.99,0.1
983,9831,131.4,0.6,0.99,0.1
984,9841,113.8,0.6,0.99,0.1
985,9851,188.5,0.6,0.99,0.1
986,9861,128.7,0.6,0.99,0.1
987,9871,201.0,0.6,0.99,0.1
988,9881,147.7,0.6,0.99,0.1
989,9891,72.1,0.6,0.99,0.1
990,9901,102.2,0.6,0.99,0.1
991,9911,95.6,0.6,0.99,0.1
992,9921,115.2,0.6,0.99,0.1
993,9931,107.1,0.6,0.99,0.1
994,9941,87.8,0.6,0.99,0.1
995,9951,113.5,0.6,0.99,0.1
996,9961,107.4,0.6,0.99,0.1
997,9971,113.3,0.6,0.99,0.1
998,9981,155.8,0.6,0.99,0.1
999,9991,73.6,0.6,0.99,0.1
1000,10001,103.8,0.6,0.99,0.1
1001,10011,137.0,0.6,0.99,0.1
1002,10021,93.8,0.6,0.99,0.1
1003,10031,79.1,0.6,0.99,0.1
1004,10041,128.7,0.6,0.99,0.1
1005,10051,83.1,0.6,0.99,0.1
1006,10061,96.7,0.6,0.99,0.1
1007,10071,96.1,0.6,0.99,0.1
1008,10081,112.1,0.6,0.99,0.1
1009,10091,118.4,0.6,0.99,0.1
1010,10101,149.1,0.6,0.99,0.1
1011,10111,101.2,0.6,0.99,0.1
1012,10121,216.7,0.6,0.99,0.1
1013,10131,172.8,0.6,0.99,0.1
1014,10141,158.9,0.6,0.99,0.1
1015,10151,110.9,0.6,0.99,0.1
1016,10161,126.0,0.6,0.99,0.1
1017,10171,138.7,0.6,0.99,0.1
1018,10181,128.4,0.6,0.99,0.1
1019,10191,191.3,0.6,0.99,0.1
1020,10201,207.4,0.6,0.99,0.1
1021,10211,109.4,0.6,0.99,0.1
1022,10221,116.5,0.6,0.99,0.1
1023,10231,89.0,0.6,0.99,0.1
1024,10241,133.1,0.6,0.99,0.1
1025,10251,125.3,0.6,0.99,0.1
1026,10261,230.0,0.6,0.99,0.1
1027,10271,145.1,0.6,0.99,0.1
1028,10281,185.7,0.6,0.99,0.1
1029,10291,149.1,0.6,0.99,0.1
1030,10301,91.5,0.6,0.99,0.1
1031,10311,107.2,0.6,0.99,0.1
1032,10321,197.1,0.6,0.99,0.1
1033,10331,140.9,0.6,0.99,0.1
1034,10341,114.0,0.6,0.99,0.1
1035,10351,143.6,0.6,0.99,0.1
1036,10361,94.3,0.6,0.99,0.1
1037,10371,134.5,0.6,0.99,0.1
1038,10381,176.5,0.6,0.99,0.1
1039,10391,147.9,0.6,0.99,0.1
1040,10401,151.3,0.6,0.99,0.1
1041,10411,89.0,0.6,0.99,0.1
1042,10421,157.0,0.6,0.99,0.1
1043,10431,170.4,0.6,0.99,0.1
1044,10441,194.8,0.6,0.99,0.1
1045,10451,187.2,0.6,0.99,0.1
1046,10461,182.9,0.6,0.99,0.1
1047,10471,150.7,0.6,0.99,0.1
1048,10481,160.2,0.6,0.99,0.1
1049,10491,163.4,0.6,0.99,0.1
1050,10501,220.3,0.6,0.99,0.1
1051,10511,230.7,0.6,0.99,0.1
1052,10521,232.2,0.6,0.99,0.1
1053,10531,198.2,0.6,0.99,0.1
1054,10541,179.2,0.6,0.99,0.1
1055,10551,120.9,0.6,0.99,0.1
1056,10561,133.6,0.6,0.99,0.1
1057,10571,189.0,0.6,0.99,0.1
1058,10581,233.4,0.6,0.99,0.1
1059,10591,152.1,0.6,0.99,0.1
1060,10601,125.6,0.6,0.99,0.1
1061,10611,161.6,0.6,0.99,0.1
1062,10621,107.8,0.6,0.99,0.1
1063,10631,120.4,0.6,0.99,0.1
1064,10641,143.6,0.6,0.99,0.1
1065,10651,144.4,0.6,0.99,0.1
1066,10661,128.9,0.6,0.99,0.1
1067,10671,175.1,0.6,0.99,0.1
1068,10681,102.4,0.6,0.99,0.1
1069,10691,179.1,0.6,0.99,0.1
1070,10701,135.7,0.6,0.99,0.1
1071,10711,121.5,0.6,0.99,0.1
1072,10721,177.0,0.6,0.99,0.1
1073,10731,226.7,0.6,0.99,0.1
1074,10741,116.2,0.6,0.99,0.1
1075,10751,171.9,0.6,0.99,0.1
1076,10761,101.7,0.6,0.99,0.1
1077,10771,207.2,0.6,0.99,0.1
1078,10781,121.6,0.6,0.99,0.1
1079,10791,130.2,0.6,0.99,0.1
1080,10801,122.8,0.6,0.99,0.1
1081,10811,137.5,0.6,0.99,0.1
1082,10821,143.3,0.6,0.99,0.1
1083,10831,166.9,0.6,0.99,0.1
1084,10841,209.3,0.6,0.99,0.1
1085,10851,206.0,0.6,0.99,0.1
1086,10861,161.9,0.6,0.99,0.1
1087,10871,173.1,0.6,0.99,0.1
1088,10881,176.6,0.6,0.99,0.1
1089,10891,185.6,0.6,0.99,0.1
1090,10901,198.1,0.6,0.99,0.1
1091,10911,212.5,0.6,0.99,0.1
1092,10921,158.5,0.6,0.99,0.1
1093,10931,238.3,0.6,0.99,0.1
1094,10941,141.1,0.6,0.99,0.1
1095,10951,150.6,0.6,0.99,0.1
1096,10961,209.0,0.6,0.99,0.1
1097,10971,229.8,0.6,0.99,0.1
1098,10981,195.5,0.6,0.99,0.1
1099,10991,191.7,0.6,0.99,0.1
1100,11001,171.3,0.6,0.99,0.1
1101,11011,166.8,0.6,0.99,0.1
1102,11021,160.3,0.6,0.99,0.1
1103,11031,218.7,0.6,0.99,0.1
1104,11041,106.5,0.6,0.99,0.1
1105,11051,137.3,0.6,0.99,0.1
1106,11061,95.8,0.6,0.99,0.1
1107,11071,113.5,0.6,0.99,0.1
1108,11081,118.9,0.6,0.99,0.1
1109,11091,133.7,0.6,0.99,0.1
1110,11101,166.7,0.6,0.99,0.1
1111,11111,148.8,0.6,0.99,0.1
1112,11121,146.8,0.6,0.99,0.1
1113,11131,143.8,0.6,0.99,0.1
1114,11141,157.8,0.6,0.99,0.1
1115,11151,212.3,0.6,0.99,0.1
1116,11161,154.1,0.6,0.99,0.1
1117,11171,190.6,0.6,0.99,0.1
1118,11181,122.8,0.6,0.99,0.1
1119,11191,149.1,0.6,0.99,0.1
1120,11201,150.1,0.6,0.99,0.1
1121,11211,127.5,0.6,0.99,0.1
1122,11221,111.4,0.6,0.99,0.1
1123,11231,137.9,0.6,0.99,0.1
1124,11241,145.5,0.6,0.99,0.1
1125,11251,120.4,0.6,0.99,0.1
1126,11261,179.9,0.6,0.99,0.1
1127,11271,149.1,0.6,0.99,0.1
1128,11281,156.5,0.6,0.99,0.1
1129,11291,148.0,0.6,0.99,0.1
1130,11301,127.2,0.6,0.99,0.1
1131,11311,119.6,0.6,0.99,0.1
1132,11321,89.3,0.6,0.99,0.1
1133,11331,163.4,0.6,0.99,0.1
1134,11341,180.3,0.6,0.99,0.1
1135,11351,157.5,0.6,0.99,0.1
1136,11361,132.5,0.6,0.99,0.1
1137,11371,98.3,0.6,0.99,0.1
1138,11381,95.0,0.6,0.99,0.1
1139,11391,95.4,0.6,0.99,0.1
1140,11401,99.7,0.6,0.99,0.1
1141,11411,110.3,0.6,0.99,0.1
1142,11421,200.6,0.6,0.99,0.1
1143,11431,174.9,0.6,0.99,0.1
1144,11441,169.7,0.6,0.99,0.1
1145,11451,168.1,0.6,0.99,0.1
1146,11461,188.3,0.6,0.99,0.1
1147,11471,178.2,0.6,0.99,0.1
1148,11481,103.5,0.6,0.99,0.1
1149,11491,131.3,0.6,0.99,0.1
1150,11501,113.1,0.6,0.99,0.1
1151,11511,134.9,0.6,0.99,0.1
1152,11521,138.3,0.6,0.99,0.1
1153,11531,110.3,0.6,0.99,0.1
1154,11541,187.1,0.6,0.99,0.1
1155,11551,97.2,0.6,0.99,0.1
1156,11561,79.6,0.6,0.99,0.1
1157,11571,96.2,0.6,0.99,0.1
1158,11581,114.8,0.6,0.99,0.1
1159,11591,172.1,0.6,0.99,0.1
1160,11601,116.2,0.6,0.99,0.1
1161,11611,114.1,0.6,0.99,0.1
1162,11621,176.6,0.6,0.99,0.1
1163,11631,178.9,0.6,0.99,0.1
1164,11641,212.5,0.6,0.99,0.1
1165,11651,158.3,0.6,0.99,0.1
1166,11661,84.7,0.6,0.99,0.1
1167,11671,246.1,0.6,0.99,0.1
1168,11681,241.0,0.6,0.99,0.1
1169,11691,219.5,0.6,0.99,0.1
1170,11701,270.2,0.6,0.99,0.1
1171,11711,161.5,0.6,0.99,0.1
1172,11721,174.4,0.6,0.99,0.1
1173,11731,223.3,0.6,0.99,0.1
1174,11741,165.2,0.6,0.99,0.1
1175,11751,120.9,0.6,0.99,0.1
1176,11761,163.5,0.6,0.99,0.1
1177,11771,180.2,0.6,0.99,0.1
1178,11781,182.1,0.6,0.99,0.1
1179,11791,131.6,0.6,0.99,0.1
1180,11801,192.6,0.6,0.99,0.1
1181,11811,179.8,0.6,0.99,0.1
1182,11821,197.9,0.6,0.99,0.1
1183,11831,119.3,0.6,0.99,0.1
1184,11841,81.4,0.6,0.99,0.1
1185,11851,212.4,0.6,0.99,0.1
1186,11861,128.8,0.6,0.99,0.1
1187,11871,87.1,0.6,0.99,0.1
1188,11881,73.3,0.6,0.99,0.1
1189,11891,134.5,0.6,0.99,0.1
1190,11901,233.0,0.6,0.99,0.1
1191,11911,198.5,0.6,0.99,0.1
1192,11921,166.0,0.6,0.99,0.1
1193,11931,207.0,0.6,0.99,0.1
1194,11941,180.9,0.6,0.99,0.1
1195,11951,163.6,0.6,0.99,0.1
1196,11961,168.4,0.6,0.99,0.1
1197,11971,132.7,0.6,0.99,0.1
1198,11981,105.0,0.6,0.99,0.1
1199,11991,120.5,0.6,0.99,0.1
1200,12001,206.6,0.6,0.99,0.1
1201,12011,178.3,0.6,0.99,0.1
1202,12021,129.0,0.6,0.99,0.1
1203,12031,92.7,0.6,0.99,0.1
1204,12041,84.4,0.6,0.99,0.1
1205,12051,104.3,0.6,0.99,0.1
1206,12061,135.7,0.6,0.99,0.1
1207,12071,97.2,0.6,0.99,0.1
1208,12081,106.0,0.6,0.99,0.1
1209,12091,72.1,0.6,0.99,0.1
1210,12101,179.8,0.6,0.99,0.1
1211,12111,240.6,0.6,0.99,0.1
1212,12121,216.5,0.6,0.99,0.1
1213,12131,202.7,0.6,0.99,0.1
1214,12141,176.3,0.6,0.99,0.1
1215,12151,122.9,0.6,0.99,0.1
1216,12161,163.2,0.6,0.99,0.1
1217,12171,127.2,0.6,0.99,0.1
1218,12181,197.8,0.6,0.99,0.1
1219,12191,104.8,0.6,0.99,0.1
1220,12201,124.1,0.6,0.99,0.1
1221,12211,137.8,0.6,0.99,0.1
1222,12221,217.3,0.6,0.99,0.1
1223,12231,117.4,0.6,0.99,0.1
1224,12241,203.4,0.6,0.99,0.1
1225,12251,309.1,0.6,0.99,0.1
1226,12261,199.4,0.6,0.99,0.1
1227,12271,226.2,0.6,0.99,0.1
1228,12281,154.9,0.6,0.99,0.1
1229,12291,129.2,0.6,0.99,0.1
1230,12301,124.7,0.6,0.99,0.1
1231,12311,250.6,0.6,0.99,0.1
1232,12321,153.3,0.6,0.99,0.1
1233,12331,121.0,0.6,0.99,0.1
1234,12341,152.5,0.6,0.99,0.1
1235,12351,162.8,0.6,0.99,0.1
1236,12361,153.7,0.6,0.99,0.1
1237,12371,213.8,0.6,0.99,0.1
1238,12381,109.8,0.6,0.99,0.1
1239,12391,139.9,0.6,0.99,0.1
1240,12401,131.3,0.6,0.99,0.1
1241,12411,129.2,0.6,0.99,0.1
1242,12421,163.7,0.6,0.99,0.1
1243,12431,157.3,0.6,0.99,0.1
1244,12441,199.6,0.6,0.99,0.1
1245,12451,201.0,0.6,0.99,0.1
1246,12461,180.2,0.6,0.99,0.1
1247,12471,130.9,0.6,0.99,0.1
1248,12481,121.4,0.6,0.99,0.1
1249,12491,187.6,0.6,0.99,0.1
1250,12501,164.8,0.6,0.99,0.1
1251,12511,130.2,0.6,0.99,0.1
1252,12521,167.0,0.6,0.99,0.1
1253,12531,101.3,0.6,0.99,0.1
1254,12541,100.4,0.6,0.99,0.1
1255,12551,190.4,0.6,0.99,0.1
1256,12561,159.9,0.6,0.99,0.1
1257,12571,112.2,0.6,0.99,0.1
1258,12581,116.2,0.6,0.99,0.1
1259,12591,110.0,0.6,0.99,0.1
1260,12601,211.0,0.6,0.99,0.1
1261,12611,179.7,0.6,0.99,0.1
1262,12621,153.2,0.6,0.99,0.1
1263,12631,165.8,0.6,0.99,0.1
1264,12641,106.2,0.6,0.99,0.1
1265,12651,132.4,0.6,0.99,0.1
1266,12661,175.7,0.6,0.99,0.1
1267,12671,137.6,0.6,0.99,0.1
1268,12681,244.5,0.6,0.99,0.1
1269,12691,128.1,0.6,0.99,0.1
1270,12701,104.0,0.6,0.99,0.1
1271,12711,218.2,0.6,0.99,0.1
1272,12721,162.8,0.6,0.99,0.1
1273,12731,115.8,0.6,0.99,0.1
1274,12741,129.7,0.6,0.99,0.1
1275,12751,166.1,0.6,0.99,0.1
1276,12761,161.1,0.6,0.99,0.1
1277,12771,200.3,0.6,0.99,0.1
1278,12781,155.6,0.6,0.99,0.1
1279,12791,148.4,0.6,0.99,0.1
1280,12801,169.9,0.6,0.99,0.1
1281,12811,167.2,0.6,0.99,0.1
1282,12821,132.9,0.6,0.99,0.1
1283,12831,120.5,0.6,0.99,0.1
1284,12841,148.3,0.6,0.99,0.1
1285,12851,152.0,0.6,0.99,0.1
1286,12861,152.7,0.6,0.99,0.1
1287,12871,136.3,0.6,0.99,0.1
1288,12881,82.7,0.6,0.99,0.1
1289,12891,193.3,0.6,0.99,0.1
1290,12901,185.0,0.6,0.99,0.1
1291,12911,129.0,0.6,0.99,0.1
1292,12921,173.0,0.6,0.99,0.1
1293,12931,230.7,0.6,0.99,0.1
1294,12941,174.2,0.6,0.99,0.1
1295,12951,141.7,0.6,0.99,0.1
1296,12961,112.7,0.6,0.99,0.1
1297,12971,67.5,0.6,0.99,0.1
1298,12981,92.3,0.6,0.99,0.1
1299,12991,107.0,0.6,0.99,0.1
1300,13001,114.9,0.6,0.99,0.1
1301,13011,192.4,0.6,0.99,0.1
1302,13021,165.1,0.6,0.99,0.1
1303,13031,143.6,0.6,0.99,0.1
1304,13041,183.8,0.6,0.99,0.1
1305,13051,143.8,0.6,0.99,0.1
1306,13061,107.5,0.6,0.99,0.1
1307,13071,149.6,0.6,0.99,0.1
1308,13081,111.9,0.6,0.99,0.1
1309,13091,135.4,0.6,0.99,0.1
1310,13101,137.4,0.6,0.99,0.1
1311,13111,178.4,0.6,0.99,0.1
1312,13121,142.1,0.6,0.99,0.1
1313,13131,171.0,0.6,0.99,0.1
1314,13141,98.1,0.6,0.99,0.1
1315,13151,84.5,0.6,0.99,0.1
1316,13161,138.6,0.6,0.99,0.1
1317,13171,99.0,0.6,0.99,0.1
