,Episodes,Avg_rewards,alpha,gamma,epsilon
668,6681,101.5,0.6,0.99,0.1
669,6691,164.0,0.6,0.99,0.1
670,6701,106.9,0.6,0.99,0.1
671,6711,146.7,0.6,0.99,0.1
672,6721,129.4,0.6,0.99,0.1
673,6731,138.7,0.6,0.99,0.1
674,6741,130.3,0.6,0.99,0.1
675,6751,136.7,0.6,0.99,0.1
676,6761,162.6,0.6,0.99,0.1
677,6771,70.8,0.6,0.99,0.1
678,6781,97.3,0.6,0.99,0.1
679,6791,98.4,0.6,0.99,0.1
680,6801,97.9,0.6,0.99,0.1
681,6811,100.3,0.6,0.99,0.1
682,6821,120.2,0.6,0.99,0.1
683,6831,185.1,0.6,0.99,0.1
684,6841,165.5,0.6,0.99,0.1
685,6851,119.1,0.6,0.99,0.1
686,6861,138.2,0.6,0.99,0.1
687,6871,224.5,0.6,0.99,0.1
688,6881,169.9,0.6,0.99,0.1
689,6891,134.5,0.6,0.99,0.1
690,6901,156.4,0.6,0.99,0.1
691,6911,152.0,0.6,0.99,0.1
692,6921,138.7,0.6,0.99,0.1
693,6931,178.0,0.6,0.99,0.1
694,6941,112.6,0.6,0.99,0.1
695,6951,127.4,0.6,0.99,0.1
696,6961,135.3,0.6,0.99,0.1
697,6971,160.9,0.6,0.99,0.1
698,6981,215.6,0.6,0.99,0.1
699,6991,203.5,0.6,0.99,0.1
700,7001,94.1,0.6,0.99,0.1
701,7011,177.2,0.6,0.99,0.1
702,7021,136.8,0.6,0.99,0.1
703,7031,78.4,0.6,0.99,0.1
704,7041,127.8,0.6,0.99,0.1
705,7051,113.1,0.6,0.99,0.1
706,7061,97.0,0.6,0.99,0.1
707,7071,103.8,0.6,0.99,0.1
708,7081,149.4,0.6,0.99,0.1
709,7091,192.8,0.6,0.99,0.1
710,7101,124.0,0.6,0.99,0.1
711,7111,114.6,0.6,0.99,0.1
712,7121,115.8,0.6,0.99,0.1
713,7131,125.4,0.6,0.99,0.1
714,7141,148.8,0.6,0.99,0.1
715,7151,112.4,0.6,0.99,0.1
716,7161,82.2,0.6,0.99,0.1
717,7171,143.1,0.6,0.99,0.1
718,7181,174.9,0.6,0.99,0.1
719,7191,159.6,0.6,0.99,0.1
720,7201,160.3,0.6,0.99,0.1
721,7211,174.7,0.6,0.99,0.1
722,7221,150.5,0.6,0.99,0.1
723,7231,221.9,0.6,0.99,0.1
724,7241,181.3,0.6,0.99,0.1
725,7251,118.6,0.6,0.99,0.1
726,7261,144.0,0.6,0.99,0.1
727,7271,158.3,0.6,0.99,0.1
728,7281,168.7,0.6,0.99,0.1
729,7291,153.6,0.6,0.99,0.1
730,7301,217.5,0.6,0.99,0.1
731,7311,154.9,0.6,0.99,0.1
732,7321,136.5,0.6,0.99,0.1
733,7331,157.5,0.6,0.99,0.1
734,7341,155.4,0.6,0.99,0.1
735,7351,103.8,0.6,0.99,0.1
736,7361,126.7,0.6,0.99,0.1
737,7371,109.8,0.6,0.99,0.1
738,7381,92.9,0.6,0.99,0.1
739,7391,110.4,0.6,0.99,0.1
740,7401,117.2,0.6,0.99,0.1
741,7411,105.7,0.6,0.99,0.1
742,7421,109.4,0.6,0.99,0.1
743,7431,159.5,0.6,0.99,0.1
744,7441,216.8,0.6,0.99,0.1
745,7451,131.1,0.6,0.99,0.1
746,7461,166.3,0.6,0.99,0.1
747,7471,93.5,0.6,0.99,0.1
748,7481,85.6,0.6,0.99,0.1
749,7491,96.1,0.6,0.99,0.1
750,7501,97.0,0.6,0.99,0.1
751,7511,159.6,0.6,0.99,0.1
752,7521,104.9,0.6,0.99,0.1
753,7531,87.6,0.6,0.99,0.1
754,7541,122.5,0.6,0.99,0.1
755,7551,127.3,0.6,0.99,0.1
756,7561,91.5,0.6,0.99,0.1
757,7571,108.0,0.6,0.99,0.1
758,7581,106.9,0.6,0.99,0.1
759,7591,126.0,0.6,0.99,0.1
760,7601,113.9,0.6,0.99,0.1
761,7611,124.2,0.6,0.99,0.1
762,7621,127.5,0.6,0.99,0.1
763,7631,148.4,0.6,0.99,0.1
764,7641,165.5,0.6,0.99,0.1
765,7651,144.0,0.6,0.99,0.1
766,7661,159.9,0.6,0.99,0.1
767,7671,101.7,0.6,0.99,0.1
768,7681,138.2,0.6,0.99,0.1
769,7691,151.7,0.6,0.99,0.1
770,7701,118.8,0.6,0.99,0.1
771,7711,121.3,0.6,0.99,0.1
772,7721,146.7,0.6,0.99,0.1
773,7731,128.4,0.6,0.99,0.1
774,7741,156.5,0.6,0.99,0.1
775,7751,153.3,0.6,0.99,0.1
776,7761,128.5,0.6,0.99,0.1
777,7771,135.2,0.6,0.99,0.1
778,7781,90.7,0.6,0.99,0.1
779,7791,92.7,0.6,0.99,0.1
780,7801,67.7,0.6,0.99,0.1
781,7811,132.7,0.6,0.99,0.1
782,7821,140.1,0.6,0.99,0.1
783,7831,73.9,0.6,0.99,0.1
784,7841,125.8,0.6,0.99,0.1
785,7851,164.7,0.6,0.99,0.1
786,7861,115.4,0.6,0.99,0.1
787,7871,125.7,0.6,0.99,0.1
788,7881,84.9,0.6,0.99,0.1
789,7891,129.7,0.6,0.99,0.1
790,7901,125.3,0.6,0.99,0.1
791,7911,171.6,0.6,0.99,0.1
792,7921,112.1,0.6,0.99,0.1
793,7931,93.0,0.6,0.99,0.1
794,7941,103.2,0.6,0.99,0.1
795,7951,76.4,0.6,0.99,0.1
796,7961,80.7,0.6,0.99,0.1
797,7971,165.1,0.6,0.99,0.1
798,7981,126.5,0.6,0.99,0.1
799,7991,78.9,0.6,0.99,0.1
800,8001,68.8,0.6,0.99,0.1
801,8011,139.2,0.6,0.99,0.1
802,8021,74.9,0.6,0.99,0.1
803,8031,86.7,0.6,0.99,0.1
804,8041,124.9,0.6,0.99,0.1
805,8051,98.3,0.6,0.99,0.1
806,8061,108.6,0.6,0.99,0.1
807,8071,100.9,0.6,0.99,0.1
808,8081,84.4,0.6,0.99,0.1
809,8091,91.2,0.6,0.99,0.1
810,8101,86.1,0.6,0.99,0.1
811,8111,65.8,0.6,0.99,0.1
812,8121,81.2,0.6,0.99,0.1
813,8131,89.4,0.6,0.99,0.1
814,8141,104.2,0.6,0.99,0.1
815,8151,110.2,0.6,0.99,0.1
816,8161,107.2,0.6,0.99,0.1
817,8171,96.9,0.6,0.99,0.1
818,8181,104.7,0.6,0.99,0.1
819,8191,78.0,0.6,0.99,0.1
820,8201,87.8,0.6,0.99,0.1
821,8211,99.1,0.6,0.99,0.1
822,8221,85.4,0.6,0.99,0.1
823,8231,90.6,0.6,0.99,0.1
824,8241,131.9,0.6,0.99,0.1
825,8251,89.1,0.6,0.99,0.1
826,8261,117.3,0.6,0.99,0.1
827,8271,82.2,0.6,0.99,0.1
828,8281,159.2,0.6,0.99,0.1
829,8291,157.1,0.6,0.99,0.1
830,8301,111.0,0.6,0.99,0.1
831,8311,118.4,0.6,0.99,0.1
832,8321,177.6,0.6,0.99,0.1
833,8331,108.7,0.6,0.99,0.1
834,8341,103.3,0.6,0.99,0.1
835,8351,81.6,0.6,0.99,0.1
836,8361,65.3,0.6,0.99,0.1
837,8371,93.1,0.6,0.99,0.1
838,8381,59.1,0.6,0.99,0.1
839,8391,94.7,0.6,0.99,0.1
840,8401,83.7,0.6,0.99,0.1
841,8411,99.0,0.6,0.99,0.1
842,8421,90.1,0.6,0.99,0.1
843,8431,65.7,0.6,0.99,0.1
844,8441,82.0,0.6,0.99,0.1
845,8451,81.0,0.6,0.99,0.1
846,8461,96.0,0.6,0.99,0.1
847,8471,84.1,0.6,0.99,0.1
848,8481,76.1,0.6,0.99,0.1
849,8491,123.1,0.6,0.99,0.1
850,8501,120.1,0.6,0.99,0.1
851,8511,98.5,0.6,0.99,0.1
852,8521,63.2,0.6,0.99,0.1
853,8531,100.3,0.6,0.99,0.1
854,8541,128.2,0.6,0.99,0.1
855,8551,73.4,0.6,0.99,0.1
856,8561,108.2,0.6,0.99,0.1
857,8571,113.6,0.6,0.99,0.1
858,8581,80.7,0.6,0.99,0.1
859,8591,72.7,0.6,0.99,0.1
860,8601,143.0,0.6,0.99,0.1
861,8611,80.5,0.6,0.99,0.1
862,8621,156.5,0.6,0.99,0.1
863,8631,114.7,0.6,0.99,0.1
864,8641,103.5,0.6,0.99,0.1
865,8651,217.4,0.6,0.99,0.1
866,8661,143.3,0.6,0.99,0.1
867,8671,138.1,0.6,0.99,0.1
868,8681,100.2,0.6,0.99,0.1
869,8691,112.4,0.6,0.99,0.1
870,8701,101.1,0.6,0.99,0.1
871,8711,150.6,0.6,0.99,0.1
872,8721,72.1,0.6,0.99,0.1
873,8731,190.7,0.6,0.99,0.1
874,8741,117.9,0.6,0.99,0.1
875,8751,146.3,0.6,0.99,0.1
876,8761,108.7,0.6,0.99,0.1
877,8771,79.0,0.6,0.99,0.1
878,8781,96.8,0.6,0.99,0.1
879,8791,111.8,0.6,0.99,0.1
880,8801,110.2,0.6,0.99,0.1
881,8811,62.9,0.6,0.99,0.1
882,8821,91.8,0.6,0.99,0.1
883,8831,94.5,0.6,0.99,0.1
884,8841,105.2,0.6,0.99,0.1
885,8851,52.6,0.6,0.99,0.1
886,8861,84.4,0.6,0.99,0.1
887,8871,123.1,0.6,0.99,0.1
888,8881,141.0,0.6,0.99,0.1
889,8891,93.4,0.6,0.99,0.1
890,8901,101.6,0.6,0.99,0.1
891,8911,136.3,0.6,0.99,0.1
892,8921,63.8,0.6,0.99,0.1
893,8931,113.4,0.6,0.99,0.1
894,8941,91.0,0.6,0.99,0.1
895,8951,159.4,0.6,0.99,0.1
896,8961,191.9,0.6,0.99,0.1
897,8971,157.8,0.6,0.99,0.1
898,8981,148.2,0.6,0.99,0.1
899,8991,99.8,0.6,0.99,0.1
900,9001,188.4,0.6,0.99,0.1
901,9011,173.5,0.6,0.99,0.1
902,9021,181.1,0.6,0.99,0.1
903,9031,154.7,0.6,0.99,0.1
904,9041,188.9,0.6,0.99,0.1
905,9051,166.2,0.6,0.99,0.1
906,9061,155.0,0.6,0.99,0.1
907,9071,140.9,0.6,0.99,0.1
908,9081,135.7,0.6,0.99,0.1
909,9091,72.0,0.6,0.99,0.1
910,9101,156.1,0.6,0.99,0.1
911,9111,208.5,0.6,0.99,0.1
912,9121,151.5,0.6,0.99,0.1
913,9131,133.6,0.6,0.99,0.1
914,9141,136.0,0.6,0.99,0.1
915,9151,100.2,0.6,0.99,0.1
916,9161,179.1,0.6,0.99,0.1
917,9171,181.0,0.6,0.99,0.1
918,9181,195.7,0.6,0.99,0.1
919,9191,135.2,0.6,0.99,0.1
920,9201,144.3,0.6,0.99,0.1
921,9211,158.4,0.6,0.99,0.1
922,9221,139.8,0.6,0.99,0.1
923,9231,146.0,0.6,0.99,0.1
924,9241,115.6,0.6,0.99,0.1
925,9251,152.2,0.6,0.99,0.1
926,9261,156.5,0.6,0.99,0.1
927,9271,106.3,0.6,0.99,0.1
928,9281,164.2,0.6,0.99,0.1
929,9291,124.4,0.6,0.99,0.1
930,9301,141.5,0.6,0.99,0.1
931,9311,133.7,0.6,0.99,0.1
932,9321,152.8,0.6,0.99,0.1
933,9331,162.0,0.6,0.99,0.1
934,9341,115.1,0.6,0.99,0.1
935,9351,206.9,0.6,0.99,0.1
936,9361,115.7,0.6,0.99,0.1
937,9371,157.3,0.6,0.99,0.1
938,9381,184.6,0.6,0.99,0.1
939,9391,131.8,0.6,0.99,0.1
940,9401,191.4,0.6,0.99,0.1
941,9411,171.3,0.6,0.99,0.1
942,9421,142.1,0.6,0.99,0.1
943,9431,123.7,0.6,0.99,0.1
944,9441,118.7,0.6,0.99,0.1
945,9451,102.8,0.6,0.99,0.1
946,9461,141.9,0.6,0.99,0.1
947,9471,140.2,0.6,0.99,0.1
948,9481,72.5,0.6,0.99,0.1
949,9491,94.6,0.6,0.99,0.1
950,9501,130.9,0.6,0.99,0.1
951,9511,148.8,0.6,0.99,0.1
952,9521,149.2,0.6,0.99,0.1
953,9531,77.3,0.6,0.99,0.1
954,9541,86.4,0.6,0.99,0.1
955,9551,107.3,0.6,0.99,0.1
956,9561,99.6,0.6,0.99,0.1
957,9571,144.3,0.6,0.99,0.1
958,9581,189.8,0.6,0.99,0.1
959,9591,171.2,0.6,0.99,0.1
960,9601,202.3,0.6,0.99,0.1
961,9611,134.8,0.6,0.99,0.1
962,9621,172.0,0.6,0.99,0.1
963,9631,107.2,0.6,0.99,0.1
964,9641,119.0,0.6,0.99,0.1
965,9651,152.4,0.6,0.99,0.1
966,9661,104.2,0.6,0.99,0.1
967,9671,165.6,0.6,0.99,0.1
968,9681,123.6,0.6,0.99,0.1
969,9691,162.0,0.6,0.99,0.1
970,9701,129.9,0.6,0.99,0.1
971,9711,95.8,0.6,0.99,0.1
972,9721,123.4,0.6,0.99,0.1
973,9731,137.9,0.6,0.99,0.1
974,9741,179.6,0.6,0.99,0.1
975,9751,136.7,0.6,0.99,0.1
976,9761,107.2,0.6,0.99,0.1
977,9771,167.5,0.6,0.99,0.1
978,9781,166.4,0.6,0.99,0.1
979,9791,130.7,0.6,0.99,0.1
980,9801,119.2,0.6,0.99,0.1
981,9811,173.8,0.6,0.99,0.1
982,9821,83.8,0.6,0.99,0.1
983,9831,197.7,0.6,0.99,0.1
984,9841,166.0,0.6,0.99,0.1
985,9851,209.0,0.6,0.99,0.1
986,9861,147.8,0.6,0.99,0.1
987,9871,199.5,0.6,0.99,0.1
988,9881,192.3,0.6,0.99,0.1
989,9891,139.9,0.6,0.99,0.1
990,9901,128.7,0.6,0.99,0.1
991,9911,103.6,0.6,0.99,0.1
992,9921,130.6,0.6,0.99,0.1
993,9931,97.3,0.6,0.99,0.1
994,9941,83.5,0.6,0.99,0.1
995,9951,147.6,0.6,0.99,0.1
996,9961,94.7,0.6,0.99,0.1
997,9971,121.4,0.6,0.99,0.1
998,9981,141.0,0.6,0.99,0.1
999,9991,192.0,0.6,0.99,0.1
1000,10001,161.1,0.6,0.99,0.1
1001,10011,159.9,0.6,0.99,0.1
1002,10021,158.4,0.6,0.99,0.1
1003,10031,143.5,0.6,0.99,0.1
1004,10041,140.0,0.6,0.99,0.1
1005,10051,122.1,0.6,0.99,0.1
1006,10061,149.4,0.6,0.99,0.1
1007,10071,122.1,0.6,0.99,0.1
1008,10081,97.2,0.6,0.99,0.1
1009,10091,207.6,0.6,0.99,0.1
1010,10101,147.4,0.6,0.99,0.1
1011,10111,111.8,0.6,0.99,0.1
1012,10121,137.4,0.6,0.99,0.1
1013,10131,126.3,0.6,0.99,0.1
1014,10141,138.9,0.6,0.99,0.1
1015,10151,161.3,0.6,0.99,0.1
1016,10161,108.7,0.6,0.99,0.1
1017,10171,150.6,0.6,0.99,0.1
1018,10181,135.4,0.6,0.99,0.1
1019,10191,81.8,0.6,0.99,0.1
1020,10201,96.4,0.6,0.99,0.1
1021,10211,117.3,0.6,0.99,0.1
1022,10221,113.0,0.6,0.99,0.1
1023,10231,99.0,0.6,0.99,0.1
1024,10241,180.3,0.6,0.99,0.1
1025,10251,191.9,0.6,0.99,0.1
1026,10261,123.6,0.6,0.99,0.1
1027,10271,117.2,0.6,0.99,0.1
1028,10281,110.7,0.6,0.99,0.1
1029,10291,168.9,0.6,0.99,0.1
1030,10301,121.8,0.6,0.99,0.1
1031,10311,183.1,0.6,0.99,0.1
1032,10321,123.9,0.6,0.99,0.1
1033,10331,119.4,0.6,0.99,0.1
1034,10341,167.1,0.6,0.99,0.1
1035,10351,127.6,0.6,0.99,0.1
1036,10361,206.0,0.6,0.99,0.1
1037,10371,117.4,0.6,0.99,0.1
1038,10381,91.5,0.6,0.99,0.1
1039,10391,76.2,0.6,0.99,0.1
1040,10401,175.7,0.6,0.99,0.1
1041,10411,167.0,0.6,0.99,0.1
1042,10421,113.1,0.6,0.99,0.1
1043,10431,90.0,0.6,0.99,0.1
1044,10441,119.4,0.6,0.99,0.1
1045,10451,169.0,0.6,0.99,0.1
1046,10461,137.5,0.6,0.99,0.1
1047,10471,98.8,0.6,0.99,0.1
1048,10481,89.7,0.6,0.99,0.1
1049,10491,128.6,0.6,0.99,0.1
1050,10501,172.0,0.6,0.99,0.1
1051,10511,136.5,0.6,0.99,0.1
1052,10521,116.6,0.6,0.99,0.1
1053,10531,113.5,0.6,0.99,0.1
1054,10541,229.5,0.6,0.99,0.1
1055,10551,166.8,0.6,0.99,0.1
1056,10561,129.4,0.6,0.99,0.1
1057,10571,200.7,0.6,0.99,0.1
1058,10581,133.1,0.6,0.99,0.1
1059,10591,119.6,0.6,0.99,0.1
1060,10601,112.2,0.6,0.99,0.1
1061,10611,171.0,0.6,0.99,0.1
1062,10621,209.9,0.6,0.99,0.1
1063,10631,154.1,0.6,0.99,0.1
1064,10641,124.4,0.6,0.99,0.1
1065,10651,176.9,0.6,0.99,0.1
1066,10661,151.8,0.6,0.99,0.1
1067,10671,81.7,0.6,0.99,0.1
1068,10681,139.4,0.6,0.99,0.1
1069,10691,117.4,0.6,0.99,0.1
1070,10701,146.8,0.6,0.99,0.1
1071,10711,120.8,0.6,0.99,0.1
1072,10721,142.9,0.6,0.99,0.1
1073,10731,161.1,0.6,0.99,0.1
1074,10741,199.9,0.6,0.99,0.1
1075,10751,119.2,0.6,0.99,0.1
1076,10761,144.8,0.6,0.99,0.1
1077,10771,177.8,0.6,0.99,0.1
1078,10781,205.2,0.6,0.99,0.1
1079,10791,164.9,0.6,0.99,0.1
1080,10801,240.9,0.6,0.99,0.1
1081,10811,155.1,0.6,0.99,0.1
1082,10821,177.4,0.6,0.99,0.1
1083,10831,168.7,0.6,0.99,0.1
1084,10841,152.9,0.6,0.99,0.1
1085,10851,142.5,0.6,0.99,0.1
1086,10861,209.2,0.6,0.99,0.1
1087,10871,226.8,0.6,0.99,0.1
1088,10881,160.0,0.6,0.99,0.1
1089,10891,139.8,0.6,0.99,0.1
1090,10901,113.0,0.6,0.99,0.1
1091,10911,170.9,0.6,0.99,0.1
1092,10921,104.7,0.6,0.99,0.1
1093,10931,151.2,0.6,0.99,0.1
1094,10941,158.9,0.6,0.99,0.1
1095,10951,117.4,0.6,0.99,0.1
1096,10961,181.7,0.6,0.99,0.1
1097,10971,139.6,0.6,0.99,0.1
1098,10981,191.9,0.6,0.99,0.1
1099,10991,247.2,0.6,0.99,0.1
1100,11001,149.1,0.6,0.99,0.1
1101,11011,159.6,0.6,0.99,0.1
1102,11021,174.3,0.6,0.99,0.1
1103,11031,210.8,0.6,0.99,0.1
1104,11041,80.5,0.6,0.99,0.1
1105,11051,127.0,0.6,0.99,0.1
1106,11061,115.0,0.6,0.99,0.1
1107,11071,94.4,0.6,0.99,0.1
1108,11081,119.8,0.6,0.99,0.1
1109,11091,234.6,0.6,0.99,0.1
1110,11101,157.4,0.6,0.99,0.1
1111,11111,130.3,0.6,0.99,0.1
1112,11121,100.2,0.6,0.99,0.1
1113,11131,108.5,0.6,0.99,0.1
1114,11141,193.6,0.6,0.99,0.1
1115,11151,164.5,0.6,0.99,0.1
1116,11161,113.1,0.6,0.99,0.1
1117,11171,117.8,0.6,0.99,0.1
1118,11181,91.1,0.6,0.99,0.1
1119,11191,138.7,0.6,0.99,0.1
1120,11201,171.9,0.6,0.99,0.1
1121,11211,109.2,0.6,0.99,0.1
1122,11221,146.6,0.6,0.99,0.1
1123,11231,127.4,0.6,0.99,0.1
1124,11241,68.5,0.6,0.99,0.1
1125,11251,125.5,0.6,0.99,0.1
1126,11261,103.6,0.6,0.99,0.1
1127,11271,97.7,0.6,0.99,0.1
1128,11281,110.2,0.6,0.99,0.1
1129,11291,157.7,0.6,0.99,0.1
1130,11301,91.5,0.6,0.99,0.1
1131,11311,176.2,0.6,0.99,0.1
1132,11321,167.8,0.6,0.99,0.1
1133,11331,174.5,0.6,0.99,0.1
1134,11341,205.4,0.6,0.99,0.1
1135,11351,293.5,0.6,0.99,0.1
1136,11361,164.3,0.6,0.99,0.1
1137,11371,153.6,0.6,0.99,0.1
1138,11381,167.5,0.6,0.99,0.1
1139,11391,170.6,0.6,0.99,0.1
1140,11401,165.0,0.6,0.99,0.1
1141,11411,211.4,0.6,0.99,0.1
1142,11421,130.8,0.6,0.99,0.1
1143,11431,131.1,0.6,0.99,0.1
1144,11441,191.3,0.6,0.99,0.1
1145,11451,113.7,0.6,0.99,0.1
1146,11461,183.8,0.6,0.99,0.1
1147,11471,228.2,0.6,0.99,0.1
1148,11481,148.6,0.6,0.99,0.1
1149,11491,174.0,0.6,0.99,0.1
1150,11501,162.5,0.6,0.99,0.1
1151,11511,208.1,0.6,0.99,0.1
1152,11521,215.3,0.6,0.99,0.1
1153,11531,126.9,0.6,0.99,0.1
1154,11541,88.5,0.6,0.99,0.1
1155,11551,119.8,0.6,0.99,0.1
1156,11561,116.4,0.6,0.99,0.1
1157,11571,122.7,0.6,0.99,0.1
1158,11581,126.7,0.6,0.99,0.1
1159,11591,142.3,0.6,0.99,0.1
1160,11601,133.8,0.6,0.99,0.1
1161,11611,130.8,0.6,0.99,0.1
1162,11621,204.5,0.6,0.99,0.1
1163,11631,183.2,0.6,0.99,0.1
1164,11641,177.1,0.6,0.99,0.1
1165,11651,213.4,0.6,0.99,0.1
1166,11661,225.1,0.6,0.99,0.1
1167,11671,153.3,0.6,0.99,0.1
1168,11681,137.1,0.6,0.99,0.1
1169,11691,216.4,0.6,0.99,0.1
1170,11701,134.5,0.6,0.99,0.1
1171,11711,136.1,0.6,0.99,0.1
1172,11721,120.3,0.6,0.99,0.1
1173,11731,166.1,0.6,0.99,0.1
1174,11741,209.2,0.6,0.99,0.1
1175,11751,142.9,0.6,0.99,0.1
1176,11761,149.1,0.6,0.99,0.1
1177,11771,202.4,0.6,0.99,0.1
1178,11781,150.0,0.6,0.99,0.1
1179,11791,131.5,0.6,0.99,0.1
1180,11801,168.6,0.6,0.99,0.1
1181,11811,120.7,0.6,0.99,0.1
1182,11821,124.2,0.6,0.99,0.1
1183,11831,253.6,0.6,0.99,0.1
1184,11841,199.4,0.6,0.99,0.1
1185,11851,135.3,0.6,0.99,0.1
1186,11861,153.3,0.6,0.99,0.1
1187,11871,114.6,0.6,0.99,0.1
1188,11881,100.6,0.6,0.99,0.1
1189,11891,133.0,0.6,0.99,0.1
1190,11901,161.2,0.6,0.99,0.1
1191,11911,106.4,0.6,0.99,0.1
1192,11921,159.0,0.6,0.99,0.1
1193,11931,171.7,0.6,0.99,0.1
1194,11941,143.8,0.6,0.99,0.1
1195,11951,166.4,0.6,0.99,0.1
1196,11961,118.8,0.6,0.99,0.1
1197,11971,140.2,0.6,0.99,0.1
1198,11981,183.0,0.6,0.99,0.1
1199,11991,133.3,0.6,0.99,0.1
1200,12001,100.6,0.6,0.99,0.1
1201,12011,241.8,0.6,0.99,0.1
1202,12021,157.6,0.6,0.99,0.1
1203,12031,85.2,0.6,0.99,0.1
1204,12041,126.4,0.6,0.99,0.1
1205,12051,158.9,0.6,0.99,0.1
1206,12061,152.5,0.6,0.99,0.1
1207,12071,146.8,0.6,0.99,0.1
1208,12081,165.9,0.6,0.99,0.1
1209,12091,177.0,0.6,0.99,0.1
1210,12101,115.4,0.6,0.99,0.1
1211,12111,126.9,0.6,0.99,0.1
1212,12121,175.9,0.6,0.99,0.1
1213,12131,125.1,0.6,0.99,0.1
1214,12141,213.2,0.6,0.99,0.1
1215,12151,102.4,0.6,0.99,0.1
1216,12161,180.5,0.6,0.99,0.1
1217,12171,150.5,0.6,0.99,0.1
1218,12181,154.5,0.6,0.99,0.1
1219,12191,183.4,0.6,0.99,0.1
1220,12201,189.9,0.6,0.99,0.1
1221,12211,233.5,0.6,0.99,0.1
1222,12221,236.2,0.6,0.99,0.1
1223,12231,198.2,0.6,0.99,0.1
1224,12241,201.6,0.6,0.99,0.1
1225,12251,157.4,0.6,0.99,0.1
1226,12261,95.0,0.6,0.99,0.1
1227,12271,179.1,0.6,0.99,0.1
1228,12281,112.4,0.6,0.99,0.1
1229,12291,190.4,0.6,0.99,0.1
1230,12301,152.5,0.6,0.99,0.1
1231,12311,109.8,0.6,0.99,0.1
1232,12321,73.2,0.6,0.99,0.1
1233,12331,176.7,0.6,0.99,0.1
1234,12341,167.9,0.6,0.99,0.1
1235,12351,201.8,0.6,0.99,0.1
1236,12361,157.9,0.6,0.99,0.1
1237,12371,161.8,0.6,0.99,0.1
1238,12381,156.7,0.6,0.99,0.1
1239,12391,181.9,0.6,0.99,0.1
1240,12401,152.8,0.6,0.99,0.1
1241,12411,186.4,0.6,0.99,0.1
1242,12421,221.0,0.6,0.99,0.1
1243,12431,129.9,0.6,0.99,0.1
1244,12441,137.6,0.6,0.99,0.1
1245,12451,181.7,0.6,0.99,0.1
1246,12461,114.8,0.6,0.99,0.1
1247,12471,172.9,0.6,0.99,0.1
1248,12481,190.8,0.6,0.99,0.1
1249,12491,137.6,0.6,0.99,0.1
1250,12501,179.4,0.6,0.99,0.1
1251,12511,125.8,0.6,0.99,0.1
1252,12521,141.4,0.6,0.99,0.1
1253,12531,173.0,0.6,0.99,0.1
1254,12541,148.6,0.6,0.99,0.1
1255,12551,133.0,0.6,0.99,0.1
1256,12561,204.9,0.6,0.99,0.1
1257,12571,138.8,0.6,0.99,0.1
1258,12581,111.4,0.6,0.99,0.1
1259,12591,155.8,0.6,0.99,0.1
1260,12601,174.6,0.6,0.99,0.1
1261,12611,171.4,0.6,0.99,0.1
1262,12621,182.0,0.6,0.99,0.1
1263,12631,216.8,0.6,0.99,0.1
1264,12641,127.3,0.6,0.99,0.1
1265,12651,146.3,0.6,0.99,0.1
1266,12661,300.8,0.6,0.99,0.1
1267,12671,222.1,0.6,0.99,0.1
1268,12681,197.1,0.6,0.99,0.1
1269,12691,184.3,0.6,0.99,0.1
1270,12701,157.4,0.6,0.99,0.1
1271,12711,130.2,0.6,0.99,0.1
1272,12721,183.7,0.6,0.99,0.1
1273,12731,138.7,0.6,0.99,0.1
1274,12741,91.9,0.6,0.99,0.1
1275,12751,174.4,0.6,0.99,0.1
1276,12761,113.2,0.6,0.99,0.1
1277,12771,148.0,0.6,0.99,0.1
1278,12781,108.1,0.6,0.99,0.1
1279,12791,148.2,0.6,0.99,0.1
1280,12801,142.9,0.6,0.99,0.1
1281,12811,117.1,0.6,0.99,0.1
1282,12821,104.9,0.6,0.99,0.1
1283,12831,136.4,0.6,0.99,0.1
1284,12841,114.7,0.6,0.99,0.1
1285,12851,109.9,0.6,0.99,0.1
1286,12861,72.2,0.6,0.99,0.1
1287,12871,130.1,0.6,0.99,0.1
1288,12881,100.4,0.6,0.99,0.1
1289,12891,86.3,0.6,0.99,0.1
1290,12901,105.6,0.6,0.99,0.1
1291,12911,61.0,0.6,0.99,0.1
1292,12921,70.6,0.6,0.99,0.1
1293,12931,121.9,0.6,0.99,0.1
1294,12941,185.6,0.6,0.99,0.1
1295,12951,212.8,0.6,0.99,0.1
1296,12961,95.7,0.6,0.99,0.1
1297,12971,76.4,0.6,0.99,0.1
1298,12981,198.8,0.6,0.99,0.1
1299,12991,162.2,0.6,0.99,0.1
1300,13001,185.8,0.6,0.99,0.1
1301,13011,130.8,0.6,0.99,0.1
1302,13021,67.8,0.6,0.99,0.1
1303,13031,92.6,0.6,0.99,0.1
1304,13041,125.3,0.6,0.99,0.1
1305,13051,111.7,0.6,0.99,0.1
1306,13061,131.9,0.6,0.99,0.1
1307,13071,147.9,0.6,0.99,0.1
1308,13081,171.7,0.6,0.99,0.1
1309,13091,126.1,0.6,0.99,0.1
1310,13101,75.0,0.6,0.99,0.1
1311,13111,134.5,0.6,0.99,0.1
1312,13121,160.7,0.6,0.99,0.1
1313,13131,168.8,0.6,0.99,0.1
1314,13141,170.0,0.6,0.99,0.1
1315,13151,146.8,0.6,0.99,0.1
1316,13161,172.0,0.6,0.99,0.1
1317,13171,136.8,0.6,0.99,0.1
