,Reward,alpha,gamma,epsilon
775,11.0,0.6,0.99,0.1
776,16.0,0.6,0.99,0.1
777,16.0,0.6,0.99,0.1
778,20.0,0.6,0.99,0.1
779,15.0,0.6,0.99,0.1
780,14.0,0.6,0.99,0.1
781,12.0,0.6,0.99,0.1
782,12.0,0.6,0.99,0.1
783,41.0,0.6,0.99,0.1
784,23.0,0.6,0.99,0.1
785,12.0,0.6,0.99,0.1
786,13.0,0.6,0.99,0.1
787,16.0,0.6,0.99,0.1
788,13.0,0.6,0.99,0.1
789,38.0,0.6,0.99,0.1
790,15.0,0.6,0.99,0.1
791,11.0,0.6,0.99,0.1
792,9.0,0.6,0.99,0.1
793,12.0,0.6,0.99,0.1
794,12.0,0.6,0.99,0.1
795,11.0,0.6,0.99,0.1
796,25.0,0.6,0.99,0.1
797,12.0,0.6,0.99,0.1
798,14.0,0.6,0.99,0.1
799,8.0,0.6,0.99,0.1
800,18.0,0.6,0.99,0.1
801,17.0,0.6,0.99,0.1
802,18.0,0.6,0.99,0.1
803,16.0,0.6,0.99,0.1
804,61.0,0.6,0.99,0.1
805,11.0,0.6,0.99,0.1
806,22.0,0.6,0.99,0.1
807,12.0,0.6,0.99,0.1
808,13.0,0.6,0.99,0.1
809,32.0,0.6,0.99,0.1
810,10.0,0.6,0.99,0.1
811,13.0,0.6,0.99,0.1
812,14.0,0.6,0.99,0.1
813,16.0,0.6,0.99,0.1
814,25.0,0.6,0.99,0.1
815,29.0,0.6,0.99,0.1
816,13.0,0.6,0.99,0.1
817,11.0,0.6,0.99,0.1
818,13.0,0.6,0.99,0.1
819,23.0,0.6,0.99,0.1
820,20.0,0.6,0.99,0.1
821,23.0,0.6,0.99,0.1
822,19.0,0.6,0.99,0.1
823,17.0,0.6,0.99,0.1
824,11.0,0.6,0.99,0.1
825,10.0,0.6,0.99,0.1
826,58.0,0.6,0.99,0.1
827,16.0,0.6,0.99,0.1
828,19.0,0.6,0.99,0.1
829,13.0,0.6,0.99,0.1
830,22.0,0.6,0.99,0.1
831,15.0,0.6,0.99,0.1
832,14.0,0.6,0.99,0.1
833,13.0,0.6,0.99,0.1
834,9.0,0.6,0.99,0.1
835,15.0,0.6,0.99,0.1
836,14.0,0.6,0.99,0.1
837,21.0,0.6,0.99,0.1
838,14.0,0.6,0.99,0.1
839,17.0,0.6,0.99,0.1
840,33.0,0.6,0.99,0.1
841,12.0,0.6,0.99,0.1
842,12.0,0.6,0.99,0.1
843,31.0,0.6,0.99,0.1
844,68.0,0.6,0.99,0.1
845,20.0,0.6,0.99,0.1
846,12.0,0.6,0.99,0.1
847,39.0,0.6,0.99,0.1
848,9.0,0.6,0.99,0.1
849,11.0,0.6,0.99,0.1
850,12.0,0.6,0.99,0.1
851,12.0,0.6,0.99,0.1
852,15.0,0.6,0.99,0.1
853,9.0,0.6,0.99,0.1
854,12.0,0.6,0.99,0.1
855,12.0,0.6,0.99,0.1
856,12.0,0.6,0.99,0.1
857,20.0,0.6,0.99,0.1
858,44.0,0.6,0.99,0.1
859,14.0,0.6,0.99,0.1
860,11.0,0.6,0.99,0.1
861,12.0,0.6,0.99,0.1
862,54.0,0.6,0.99,0.1
863,10.0,0.6,0.99,0.1
864,9.0,0.6,0.99,0.1
865,55.0,0.6,0.99,0.1
866,14.0,0.6,0.99,0.1
867,14.0,0.6,0.99,0.1
868,11.0,0.6,0.99,0.1
869,12.0,0.6,0.99,0.1
870,11.0,0.6,0.99,0.1
871,10.0,0.6,0.99,0.1
872,12.0,0.6,0.99,0.1
873,22.0,0.6,0.99,0.1
874,15.0,0.6,0.99,0.1
875,16.0,0.6,0.99,0.1
876,11.0,0.6,0.99,0.1
877,28.0,0.6,0.99,0.1
878,8.0,0.6,0.99,0.1
879,13.0,0.6,0.99,0.1
880,19.0,0.6,0.99,0.1
881,14.0,0.6,0.99,0.1
882,22.0,0.6,0.99,0.1
883,13.0,0.6,0.99,0.1
884,22.0,0.6,0.99,0.1
885,22.0,0.6,0.99,0.1
886,20.0,0.6,0.99,0.1
887,21.0,0.6,0.99,0.1
888,14.0,0.6,0.99,0.1
889,11.0,0.6,0.99,0.1
890,38.0,0.6,0.99,0.1
891,12.0,0.6,0.99,0.1
892,10.0,0.6,0.99,0.1
893,36.0,0.6,0.99,0.1
894,12.0,0.6,0.99,0.1
895,11.0,0.6,0.99,0.1
896,120.0,0.6,0.99,0.1
897,15.0,0.6,0.99,0.1
898,11.0,0.6,0.99,0.1
899,12.0,0.6,0.99,0.1
900,22.0,0.6,0.99,0.1
901,19.0,0.6,0.99,0.1
902,12.0,0.6,0.99,0.1
903,32.0,0.6,0.99,0.1
904,16.0,0.6,0.99,0.1
905,16.0,0.6,0.99,0.1
906,45.0,0.6,0.99,0.1
907,15.0,0.6,0.99,0.1
908,20.0,0.6,0.99,0.1
909,25.0,0.6,0.99,0.1
910,151.0,0.6,0.99,0.1
911,27.0,0.6,0.99,0.1
912,18.0,0.6,0.99,0.1
913,21.0,0.6,0.99,0.1
914,31.0,0.6,0.99,0.1
915,26.0,0.6,0.99,0.1
916,17.0,0.6,0.99,0.1
917,14.0,0.6,0.99,0.1
918,27.0,0.6,0.99,0.1
919,43.0,0.6,0.99,0.1
920,19.0,0.6,0.99,0.1
921,59.0,0.6,0.99,0.1
922,20.0,0.6,0.99,0.1
923,14.0,0.6,0.99,0.1
924,13.0,0.6,0.99,0.1
925,25.0,0.6,0.99,0.1
926,14.0,0.6,0.99,0.1
927,158.0,0.6,0.99,0.1
928,13.0,0.6,0.99,0.1
929,11.0,0.6,0.99,0.1
930,15.0,0.6,0.99,0.1
931,18.0,0.6,0.99,0.1
932,106.0,0.6,0.99,0.1
933,10.0,0.6,0.99,0.1
934,11.0,0.6,0.99,0.1
935,13.0,0.6,0.99,0.1
936,30.0,0.6,0.99,0.1
937,28.0,0.6,0.99,0.1
938,10.0,0.6,0.99,0.1
939,15.0,0.6,0.99,0.1
940,11.0,0.6,0.99,0.1
941,38.0,0.6,0.99,0.1
942,25.0,0.6,0.99,0.1
943,14.0,0.6,0.99,0.1
944,29.0,0.6,0.99,0.1
945,19.0,0.6,0.99,0.1
946,12.0,0.6,0.99,0.1
947,10.0,0.6,0.99,0.1
948,11.0,0.6,0.99,0.1
949,14.0,0.6,0.99,0.1
950,69.0,0.6,0.99,0.1
951,10.0,0.6,0.99,0.1
952,19.0,0.6,0.99,0.1
953,12.0,0.6,0.99,0.1
954,21.0,0.6,0.99,0.1
955,15.0,0.6,0.99,0.1
956,20.0,0.6,0.99,0.1
957,16.0,0.6,0.99,0.1
958,16.0,0.6,0.99,0.1
959,17.0,0.6,0.99,0.1
960,14.0,0.6,0.99,0.1
961,10.0,0.6,0.99,0.1
962,128.0,0.6,0.99,0.1
963,12.0,0.6,0.99,0.1
964,20.0,0.6,0.99,0.1
965,24.0,0.6,0.99,0.1
966,10.0,0.6,0.99,0.1
967,15.0,0.6,0.99,0.1
968,15.0,0.6,0.99,0.1
969,11.0,0.6,0.99,0.1
970,24.0,0.6,0.99,0.1
971,14.0,0.6,0.99,0.1
972,16.0,0.6,0.99,0.1
973,16.0,0.6,0.99,0.1
974,11.0,0.6,0.99,0.1
975,14.0,0.6,0.99,0.1
976,20.0,0.6,0.99,0.1
977,26.0,0.6,0.99,0.1
978,16.0,0.6,0.99,0.1
979,18.0,0.6,0.99,0.1
980,16.0,0.6,0.99,0.1
981,18.0,0.6,0.99,0.1
982,56.0,0.6,0.99,0.1
983,21.0,0.6,0.99,0.1
984,27.0,0.6,0.99,0.1
985,19.0,0.6,0.99,0.1
986,10.0,0.6,0.99,0.1
987,48.0,0.6,0.99,0.1
988,15.0,0.6,0.99,0.1
989,49.0,0.6,0.99,0.1
990,10.0,0.6,0.99,0.1
991,8.0,0.6,0.99,0.1
992,26.0,0.6,0.99,0.1
993,15.0,0.6,0.99,0.1
994,17.0,0.6,0.99,0.1
995,55.0,0.6,0.99,0.1
996,12.0,0.6,0.99,0.1
997,14.0,0.6,0.99,0.1
998,20.0,0.6,0.99,0.1
999,24.0,0.6,0.99,0.1
1000,14.0,0.6,0.99,0.1
1001,12.0,0.6,0.99,0.1
1002,21.0,0.6,0.99,0.1
1003,10.0,0.6,0.99,0.1
1004,10.0,0.6,0.99,0.1
1005,11.0,0.6,0.99,0.1
1006,14.0,0.6,0.99,0.1
1007,14.0,0.6,0.99,0.1
1008,11.0,0.6,0.99,0.1
1009,30.0,0.6,0.99,0.1
1010,12.0,0.6,0.99,0.1
1011,17.0,0.6,0.99,0.1
1012,12.0,0.6,0.99,0.1
1013,22.0,0.6,0.99,0.1
1014,22.0,0.6,0.99,0.1
1015,15.0,0.6,0.99,0.1
1016,11.0,0.6,0.99,0.1
1017,19.0,0.6,0.99,0.1
1018,12.0,0.6,0.99,0.1
1019,13.0,0.6,0.99,0.1
1020,13.0,0.6,0.99,0.1
1021,10.0,0.6,0.99,0.1
1022,18.0,0.6,0.99,0.1
1023,15.0,0.6,0.99,0.1
1024,12.0,0.6,0.99,0.1
1025,23.0,0.6,0.99,0.1
1026,17.0,0.6,0.99,0.1
1027,23.0,0.6,0.99,0.1
1028,20.0,0.6,0.99,0.1
1029,20.0,0.6,0.99,0.1
1030,27.0,0.6,0.99,0.1
1031,25.0,0.6,0.99,0.1
1032,13.0,0.6,0.99,0.1
1033,31.0,0.6,0.99,0.1
1034,55.0,0.6,0.99,0.1
1035,10.0,0.6,0.99,0.1
1036,22.0,0.6,0.99,0.1
1037,14.0,0.6,0.99,0.1
1038,11.0,0.6,0.99,0.1
1039,24.0,0.6,0.99,0.1
1040,9.0,0.6,0.99,0.1
1041,14.0,0.6,0.99,0.1
1042,10.0,0.6,0.99,0.1
1043,16.0,0.6,0.99,0.1
1044,21.0,0.6,0.99,0.1
1045,15.0,0.6,0.99,0.1
1046,18.0,0.6,0.99,0.1
1047,15.0,0.6,0.99,0.1
1048,12.0,0.6,0.99,0.1
1049,22.0,0.6,0.99,0.1
1050,20.0,0.6,0.99,0.1
1051,13.0,0.6,0.99,0.1
1052,16.0,0.6,0.99,0.1
1053,21.0,0.6,0.99,0.1
1054,21.0,0.6,0.99,0.1
1055,12.0,0.6,0.99,0.1
1056,11.0,0.6,0.99,0.1
1057,11.0,0.6,0.99,0.1
1058,12.0,0.6,0.99,0.1
1059,16.0,0.6,0.99,0.1
1060,20.0,0.6,0.99,0.1
1061,14.0,0.6,0.99,0.1
1062,25.0,0.6,0.99,0.1
1063,31.0,0.6,0.99,0.1
1064,20.0,0.6,0.99,0.1
1065,12.0,0.6,0.99,0.1
1066,14.0,0.6,0.99,0.1
1067,32.0,0.6,0.99,0.1
1068,12.0,0.6,0.99,0.1
1069,16.0,0.6,0.99,0.1
1070,14.0,0.6,0.99,0.1
1071,21.0,0.6,0.99,0.1
1072,15.0,0.6,0.99,0.1
1073,18.0,0.6,0.99,0.1
1074,14.0,0.6,0.99,0.1
1075,17.0,0.6,0.99,0.1
1076,26.0,0.6,0.99,0.1
1077,28.0,0.6,0.99,0.1
1078,12.0,0.6,0.99,0.1
1079,16.0,0.6,0.99,0.1
1080,12.0,0.6,0.99,0.1
1081,31.0,0.6,0.99,0.1
1082,19.0,0.6,0.99,0.1
1083,50.0,0.6,0.99,0.1
1084,13.0,0.6,0.99,0.1
1085,15.0,0.6,0.99,0.1
1086,22.0,0.6,0.99,0.1
1087,32.0,0.6,0.99,0.1
1088,16.0,0.6,0.99,0.1
1089,21.0,0.6,0.99,0.1
1090,46.0,0.6,0.99,0.1
1091,39.0,0.6,0.99,0.1
1092,28.0,0.6,0.99,0.1
1093,24.0,0.6,0.99,0.1
1094,30.0,0.6,0.99,0.1
1095,16.0,0.6,0.99,0.1
1096,57.0,0.6,0.99,0.1
1097,14.0,0.6,0.99,0.1
1098,25.0,0.6,0.99,0.1
1099,32.0,0.6,0.99,0.1
1100,23.0,0.6,0.99,0.1
1101,22.0,0.6,0.99,0.1
1102,18.0,0.6,0.99,0.1
1103,22.0,0.6,0.99,0.1
1104,12.0,0.6,0.99,0.1
1105,24.0,0.6,0.99,0.1
1106,24.0,0.6,0.99,0.1
1107,18.0,0.6,0.99,0.1
1108,11.0,0.6,0.99,0.1
1109,23.0,0.6,0.99,0.1
1110,14.0,0.6,0.99,0.1
1111,32.0,0.6,0.99,0.1
1112,19.0,0.6,0.99,0.1
1113,16.0,0.6,0.99,0.1
1114,17.0,0.6,0.99,0.1
1115,38.0,0.6,0.99,0.1
1116,18.0,0.6,0.99,0.1
1117,27.0,0.6,0.99,0.1
1118,24.0,0.6,0.99,0.1
1119,13.0,0.6,0.99,0.1
1120,14.0,0.6,0.99,0.1
1121,19.0,0.6,0.99,0.1
1122,12.0,0.6,0.99,0.1
1123,12.0,0.6,0.99,0.1
1124,16.0,0.6,0.99,0.1
1125,22.0,0.6,0.99,0.1
1126,12.0,0.6,0.99,0.1
1127,24.0,0.6,0.99,0.1
1128,22.0,0.6,0.99,0.1
1129,12.0,0.6,0.99,0.1
1130,18.0,0.6,0.99,0.1
1131,15.0,0.6,0.99,0.1
1132,15.0,0.6,0.99,0.1
1133,24.0,0.6,0.99,0.1
1134,22.0,0.6,0.99,0.1
1135,12.0,0.6,0.99,0.1
1136,17.0,0.6,0.99,0.1
1137,12.0,0.6,0.99,0.1
1138,22.0,0.6,0.99,0.1
1139,14.0,0.6,0.99,0.1
1140,19.0,0.6,0.99,0.1
1141,11.0,0.6,0.99,0.1
1142,14.0,0.6,0.99,0.1
1143,11.0,0.6,0.99,0.1
1144,16.0,0.6,0.99,0.1
1145,18.0,0.6,0.99,0.1
1146,12.0,0.6,0.99,0.1
1147,22.0,0.6,0.99,0.1
1148,25.0,0.6,0.99,0.1
1149,13.0,0.6,0.99,0.1
1150,12.0,0.6,0.99,0.1
1151,10.0,0.6,0.99,0.1
1152,20.0,0.6,0.99,0.1
1153,15.0,0.6,0.99,0.1
1154,30.0,0.6,0.99,0.1
1155,11.0,0.6,0.99,0.1
1156,34.0,0.6,0.99,0.1
1157,17.0,0.6,0.99,0.1
1158,15.0,0.6,0.99,0.1
1159,22.0,0.6,0.99,0.1
1160,26.0,0.6,0.99,0.1
1161,17.0,0.6,0.99,0.1
1162,15.0,0.6,0.99,0.1
1163,14.0,0.6,0.99,0.1
1164,13.0,0.6,0.99,0.1
1165,10.0,0.6,0.99,0.1
1166,15.0,0.6,0.99,0.1
1167,10.0,0.6,0.99,0.1
1168,11.0,0.6,0.99,0.1
1169,9.0,0.6,0.99,0.1
1170,19.0,0.6,0.99,0.1
1171,14.0,0.6,0.99,0.1
1172,17.0,0.6,0.99,0.1
1173,11.0,0.6,0.99,0.1
1174,10.0,0.6,0.99,0.1
1175,17.0,0.6,0.99,0.1
1176,17.0,0.6,0.99,0.1
1177,24.0,0.6,0.99,0.1
1178,11.0,0.6,0.99,0.1
1179,10.0,0.6,0.99,0.1
1180,18.0,0.6,0.99,0.1
1181,11.0,0.6,0.99,0.1
1182,15.0,0.6,0.99,0.1
1183,11.0,0.6,0.99,0.1
1184,13.0,0.6,0.99,0.1
1185,24.0,0.6,0.99,0.1
1186,24.0,0.6,0.99,0.1
1187,13.0,0.6,0.99,0.1
1188,14.0,0.6,0.99,0.1
1189,47.0,0.6,0.99,0.1
1190,12.0,0.6,0.99,0.1
1191,21.0,0.6,0.99,0.1
1192,31.0,0.6,0.99,0.1
1193,22.0,0.6,0.99,0.1
1194,17.0,0.6,0.99,0.1
1195,14.0,0.6,0.99,0.1
1196,17.0,0.6,0.99,0.1
1197,14.0,0.6,0.99,0.1
1198,32.0,0.6,0.99,0.1
1199,42.0,0.6,0.99,0.1
1200,15.0,0.6,0.99,0.1
1201,28.0,0.6,0.99,0.1
1202,49.0,0.6,0.99,0.1
1203,25.0,0.6,0.99,0.1
1204,23.0,0.6,0.99,0.1
1205,30.0,0.6,0.99,0.1
1206,13.0,0.6,0.99,0.1
1207,13.0,0.6,0.99,0.1
1208,20.0,0.6,0.99,0.1
1209,13.0,0.6,0.99,0.1
1210,16.0,0.6,0.99,0.1
1211,12.0,0.6,0.99,0.1
1212,11.0,0.6,0.99,0.1
1213,13.0,0.6,0.99,0.1
1214,11.0,0.6,0.99,0.1
1215,18.0,0.6,0.99,0.1
1216,17.0,0.6,0.99,0.1
1217,13.0,0.6,0.99,0.1
1218,12.0,0.6,0.99,0.1
1219,16.0,0.6,0.99,0.1
1220,28.0,0.6,0.99,0.1
1221,17.0,0.6,0.99,0.1
1222,14.0,0.6,0.99,0.1
1223,30.0,0.6,0.99,0.1
1224,13.0,0.6,0.99,0.1
1225,15.0,0.6,0.99,0.1
1226,13.0,0.6,0.99,0.1
1227,11.0,0.6,0.99,0.1
1228,11.0,0.6,0.99,0.1
1229,30.0,0.6,0.99,0.1
1230,18.0,0.6,0.99,0.1
1231,18.0,0.6,0.99,0.1
1232,13.0,0.6,0.99,0.1
1233,29.0,0.6,0.99,0.1
1234,11.0,0.6,0.99,0.1
1235,23.0,0.6,0.99,0.1
1236,19.0,0.6,0.99,0.1
1237,37.0,0.6,0.99,0.1
1238,60.0,0.6,0.99,0.1
1239,17.0,0.6,0.99,0.1
1240,35.0,0.6,0.99,0.1
1241,28.0,0.6,0.99,0.1
1242,19.0,0.6,0.99,0.1
1243,19.0,0.6,0.99,0.1
1244,35.0,0.6,0.99,0.1
1245,17.0,0.6,0.99,0.1
1246,18.0,0.6,0.99,0.1
1247,30.0,0.6,0.99,0.1
1248,25.0,0.6,0.99,0.1
1249,27.0,0.6,0.99,0.1
1250,61.0,0.6,0.99,0.1
1251,21.0,0.6,0.99,0.1
1252,22.0,0.6,0.99,0.1
1253,22.0,0.6,0.99,0.1
1254,11.0,0.6,0.99,0.1
1255,20.0,0.6,0.99,0.1
1256,18.0,0.6,0.99,0.1
1257,38.0,0.6,0.99,0.1
1258,21.0,0.6,0.99,0.1
1259,24.0,0.6,0.99,0.1
1260,13.0,0.6,0.99,0.1
1261,14.0,0.6,0.99,0.1
1262,107.0,0.6,0.99,0.1
1263,18.0,0.6,0.99,0.1
1264,14.0,0.6,0.99,0.1
1265,17.0,0.6,0.99,0.1
1266,27.0,0.6,0.99,0.1
1267,11.0,0.6,0.99,0.1
1268,18.0,0.6,0.99,0.1
1269,18.0,0.6,0.99,0.1
1270,22.0,0.6,0.99,0.1
1271,18.0,0.6,0.99,0.1
1272,58.0,0.6,0.99,0.1
1273,11.0,0.6,0.99,0.1
1274,13.0,0.6,0.99,0.1
1275,25.0,0.6,0.99,0.1
1276,18.0,0.6,0.99,0.1
1277,16.0,0.6,0.99,0.1
1278,30.0,0.6,0.99,0.1
1279,37.0,0.6,0.99,0.1
1280,18.0,0.6,0.99,0.1
1281,22.0,0.6,0.99,0.1
1282,23.0,0.6,0.99,0.1
1283,25.0,0.6,0.99,0.1
1284,21.0,0.6,0.99,0.1
1285,14.0,0.6,0.99,0.1
1286,14.0,0.6,0.99,0.1
1287,23.0,0.6,0.99,0.1
1288,51.0,0.6,0.99,0.1
1289,24.0,0.6,0.99,0.1
1290,17.0,0.6,0.99,0.1
1291,11.0,0.6,0.99,0.1
1292,17.0,0.6,0.99,0.1
1293,12.0,0.6,0.99,0.1
1294,26.0,0.6,0.99,0.1
1295,24.0,0.6,0.99,0.1
1296,22.0,0.6,0.99,0.1
1297,27.0,0.6,0.99,0.1
1298,26.0,0.6,0.99,0.1
1299,35.0,0.6,0.99,0.1
1300,18.0,0.6,0.99,0.1
1301,26.0,0.6,0.99,0.1
1302,23.0,0.6,0.99,0.1
1303,13.0,0.6,0.99,0.1
1304,45.0,0.6,0.99,0.1
1305,13.0,0.6,0.99,0.1
1306,10.0,0.6,0.99,0.1
1307,19.0,0.6,0.99,0.1
1308,35.0,0.6,0.99,0.1
1309,23.0,0.6,0.99,0.1
1310,22.0,0.6,0.99,0.1
1311,36.0,0.6,0.99,0.1
1312,9.0,0.6,0.99,0.1
1313,26.0,0.6,0.99,0.1
1314,13.0,0.6,0.99,0.1
1315,22.0,0.6,0.99,0.1
1316,29.0,0.6,0.99,0.1
1317,19.0,0.6,0.99,0.1
1318,28.0,0.6,0.99,0.1
1319,12.0,0.6,0.99,0.1
1320,23.0,0.6,0.99,0.1
1321,17.0,0.6,0.99,0.1
1322,16.0,0.6,0.99,0.1
1323,13.0,0.6,0.99,0.1
1324,11.0,0.6,0.99,0.1
1325,13.0,0.6,0.99,0.1
1326,22.0,0.6,0.99,0.1
1327,17.0,0.6,0.99,0.1
1328,10.0,0.6,0.99,0.1
1329,11.0,0.6,0.99,0.1
1330,14.0,0.6,0.99,0.1
1331,13.0,0.6,0.99,0.1
1332,33.0,0.6,0.99,0.1
1333,20.0,0.6,0.99,0.1
1334,14.0,0.6,0.99,0.1
1335,19.0,0.6,0.99,0.1
1336,26.0,0.6,0.99,0.1
1337,19.0,0.6,0.99,0.1
1338,14.0,0.6,0.99,0.1
1339,26.0,0.6,0.99,0.1
1340,12.0,0.6,0.99,0.1
1341,19.0,0.6,0.99,0.1
1342,29.0,0.6,0.99,0.1
1343,20.0,0.6,0.99,0.1
1344,12.0,0.6,0.99,0.1
1345,9.0,0.6,0.99,0.1
1346,20.0,0.6,0.99,0.1
1347,10.0,0.6,0.99,0.1
1348,18.0,0.6,0.99,0.1
1349,13.0,0.6,0.99,0.1
1350,24.0,0.6,0.99,0.1
1351,11.0,0.6,0.99,0.1
1352,12.0,0.6,0.99,0.1
1353,14.0,0.6,0.99,0.1
1354,29.0,0.6,0.99,0.1
1355,18.0,0.6,0.99,0.1
1356,20.0,0.6,0.99,0.1
1357,12.0,0.6,0.99,0.1
1358,15.0,0.6,0.99,0.1
1359,39.0,0.6,0.99,0.1
1360,34.0,0.6,0.99,0.1
1361,11.0,0.6,0.99,0.1
1362,10.0,0.6,0.99,0.1
1363,18.0,0.6,0.99,0.1
1364,14.0,0.6,0.99,0.1
1365,14.0,0.6,0.99,0.1
1366,26.0,0.6,0.99,0.1
1367,28.0,0.6,0.99,0.1
1368,16.0,0.6,0.99,0.1
1369,20.0,0.6,0.99,0.1
1370,17.0,0.6,0.99,0.1
1371,14.0,0.6,0.99,0.1
1372,17.0,0.6,0.99,0.1
1373,25.0,0.6,0.99,0.1
1374,25.0,0.6,0.99,0.1
1375,18.0,0.6,0.99,0.1
1376,13.0,0.6,0.99,0.1
1377,11.0,0.6,0.99,0.1
1378,23.0,0.6,0.99,0.1
1379,34.0,0.6,0.99,0.1
1380,13.0,0.6,0.99,0.1
1381,11.0,0.6,0.99,0.1
1382,29.0,0.6,0.99,0.1
1383,14.0,0.6,0.99,0.1
1384,15.0,0.6,0.99,0.1
1385,16.0,0.6,0.99,0.1
1386,32.0,0.6,0.99,0.1
1387,33.0,0.6,0.99,0.1
1388,15.0,0.6,0.99,0.1
1389,11.0,0.6,0.99,0.1
1390,14.0,0.6,0.99,0.1
1391,12.0,0.6,0.99,0.1
1392,27.0,0.6,0.99,0.1
1393,23.0,0.6,0.99,0.1
1394,11.0,0.6,0.99,0.1
1395,11.0,0.6,0.99,0.1
1396,33.0,0.6,0.99,0.1
1397,18.0,0.6,0.99,0.1
1398,24.0,0.6,0.99,0.1
1399,13.0,0.6,0.99,0.1
1400,29.0,0.6,0.99,0.1
1401,33.0,0.6,0.99,0.1
1402,11.0,0.6,0.99,0.1
1403,22.0,0.6,0.99,0.1
1404,13.0,0.6,0.99,0.1
1405,26.0,0.6,0.99,0.1
1406,24.0,0.6,0.99,0.1
1407,17.0,0.6,0.99,0.1
1408,15.0,0.6,0.99,0.1
1409,14.0,0.6,0.99,0.1
1410,22.0,0.6,0.99,0.1
1411,25.0,0.6,0.99,0.1
1412,30.0,0.6,0.99,0.1
1413,20.0,0.6,0.99,0.1
1414,23.0,0.6,0.99,0.1
1415,17.0,0.6,0.99,0.1
1416,15.0,0.6,0.99,0.1
1417,23.0,0.6,0.99,0.1
1418,14.0,0.6,0.99,0.1
1419,26.0,0.6,0.99,0.1
1420,12.0,0.6,0.99,0.1
1421,17.0,0.6,0.99,0.1
1422,13.0,0.6,0.99,0.1
1423,27.0,0.6,0.99,0.1
1424,25.0,0.6,0.99,0.1
1425,20.0,0.6,0.99,0.1
1426,17.0,0.6,0.99,0.1
1427,29.0,0.6,0.99,0.1
1428,13.0,0.6,0.99,0.1
1429,11.0,0.6,0.99,0.1
1430,11.0,0.6,0.99,0.1
1431,20.0,0.6,0.99,0.1
1432,24.0,0.6,0.99,0.1
1433,34.0,0.6,0.99,0.1
1434,19.0,0.6,0.99,0.1
1435,24.0,0.6,0.99,0.1
1436,18.0,0.6,0.99,0.1
1437,22.0,0.6,0.99,0.1
1438,27.0,0.6,0.99,0.1
1439,12.0,0.6,0.99,0.1
1440,17.0,0.6,0.99,0.1
1441,34.0,0.6,0.99,0.1
1442,13.0,0.6,0.99,0.1
1443,20.0,0.6,0.99,0.1
1444,41.0,0.6,0.99,0.1
1445,32.0,0.6,0.99,0.1
1446,23.0,0.6,0.99,0.1
1447,76.0,0.6,0.99,0.1
1448,12.0,0.6,0.99,0.1
1449,38.0,0.6,0.99,0.1
1450,14.0,0.6,0.99,0.1
1451,19.0,0.6,0.99,0.1
1452,11.0,0.6,0.99,0.1
1453,15.0,0.6,0.99,0.1
1454,12.0,0.6,0.99,0.1
1455,22.0,0.6,0.99,0.1
1456,22.0,0.6,0.99,0.1
1457,73.0,0.6,0.99,0.1
1458,47.0,0.6,0.99,0.1
1459,17.0,0.6,0.99,0.1
1460,21.0,0.6,0.99,0.1
1461,19.0,0.6,0.99,0.1
1462,29.0,0.6,0.99,0.1
1463,13.0,0.6,0.99,0.1
1464,31.0,0.6,0.99,0.1
1465,15.0,0.6,0.99,0.1
1466,68.0,0.6,0.99,0.1
1467,30.0,0.6,0.99,0.1
1468,16.0,0.6,0.99,0.1
1469,13.0,0.6,0.99,0.1
1470,19.0,0.6,0.99,0.1
1471,21.0,0.6,0.99,0.1
1472,19.0,0.6,0.99,0.1
1473,12.0,0.6,0.99,0.1
1474,11.0,0.6,0.99,0.1
1475,37.0,0.6,0.99,0.1
1476,17.0,0.6,0.99,0.1
1477,25.0,0.6,0.99,0.1
1478,19.0,0.6,0.99,0.1
1479,19.0,0.6,0.99,0.1
1480,13.0,0.6,0.99,0.1
1481,13.0,0.6,0.99,0.1
1482,19.0,0.6,0.99,0.1
1483,12.0,0.6,0.99,0.1
1484,155.0,0.6,0.99,0.1
1485,28.0,0.6,0.99,0.1
1486,33.0,0.6,0.99,0.1
1487,16.0,0.6,0.99,0.1
1488,24.0,0.6,0.99,0.1
1489,13.0,0.6,0.99,0.1
1490,16.0,0.6,0.99,0.1
1491,18.0,0.6,0.99,0.1
1492,14.0,0.6,0.99,0.1
1493,22.0,0.6,0.99,0.1
1494,38.0,0.6,0.99,0.1
1495,21.0,0.6,0.99,0.1
1496,12.0,0.6,0.99,0.1
1497,17.0,0.6,0.99,0.1
1498,61.0,0.6,0.99,0.1
1499,22.0,0.6,0.99,0.1
1500,20.0,0.6,0.99,0.1
1501,22.0,0.6,0.99,0.1
1502,19.0,0.6,0.99,0.1
1503,17.0,0.6,0.99,0.1
1504,13.0,0.6,0.99,0.1
1505,20.0,0.6,0.99,0.1
1506,19.0,0.6,0.99,0.1
1507,98.0,0.6,0.99,0.1
1508,22.0,0.6,0.99,0.1
1509,15.0,0.6,0.99,0.1
1510,110.0,0.6,0.99,0.1
1511,22.0,0.6,0.99,0.1
1512,19.0,0.6,0.99,0.1
1513,12.0,0.6,0.99,0.1
1514,9.0,0.6,0.99,0.1
1515,18.0,0.6,0.99,0.1
1516,37.0,0.6,0.99,0.1
1517,25.0,0.6,0.99,0.1
1518,22.0,0.6,0.99,0.1
1519,23.0,0.6,0.99,0.1
1520,82.0,0.6,0.99,0.1
1521,11.0,0.6,0.99,0.1
