,Reward,alpha,gamma,epsilon
775,16.0,0.6,0.99,0.1
776,10.0,0.6,0.99,0.1
777,10.0,0.6,0.99,0.1
778,11.0,0.6,0.99,0.1
779,10.0,0.6,0.99,0.1
780,10.0,0.6,0.99,0.1
781,14.0,0.6,0.99,0.1
782,12.0,0.6,0.99,0.1
783,18.0,0.6,0.99,0.1
784,12.0,0.6,0.99,0.1
785,11.0,0.6,0.99,0.1
786,15.0,0.6,0.99,0.1
787,12.0,0.6,0.99,0.1
788,19.0,0.6,0.99,0.1
789,11.0,0.6,0.99,0.1
790,16.0,0.6,0.99,0.1
791,16.0,0.6,0.99,0.1
792,12.0,0.6,0.99,0.1
793,31.0,0.6,0.99,0.1
794,19.0,0.6,0.99,0.1
795,10.0,0.6,0.99,0.1
796,10.0,0.6,0.99,0.1
797,10.0,0.6,0.99,0.1
798,10.0,0.6,0.99,0.1
799,15.0,0.6,0.99,0.1
800,12.0,0.6,0.99,0.1
801,11.0,0.6,0.99,0.1
802,12.0,0.6,0.99,0.1
803,15.0,0.6,0.99,0.1
804,14.0,0.6,0.99,0.1
805,15.0,0.6,0.99,0.1
806,13.0,0.6,0.99,0.1
807,18.0,0.6,0.99,0.1
808,11.0,0.6,0.99,0.1
809,13.0,0.6,0.99,0.1
810,14.0,0.6,0.99,0.1
811,16.0,0.6,0.99,0.1
812,11.0,0.6,0.99,0.1
813,11.0,0.6,0.99,0.1
814,12.0,0.6,0.99,0.1
815,13.0,0.6,0.99,0.1
816,12.0,0.6,0.99,0.1
817,9.0,0.6,0.99,0.1
818,13.0,0.6,0.99,0.1
819,34.0,0.6,0.99,0.1
820,13.0,0.6,0.99,0.1
821,11.0,0.6,0.99,0.1
822,17.0,0.6,0.99,0.1
823,10.0,0.6,0.99,0.1
824,10.0,0.6,0.99,0.1
825,14.0,0.6,0.99,0.1
826,11.0,0.6,0.99,0.1
827,14.0,0.6,0.99,0.1
828,20.0,0.6,0.99,0.1
829,15.0,0.6,0.99,0.1
830,8.0,0.6,0.99,0.1
831,11.0,0.6,0.99,0.1
832,11.0,0.6,0.99,0.1
833,14.0,0.6,0.99,0.1
834,9.0,0.6,0.99,0.1
835,10.0,0.6,0.99,0.1
836,13.0,0.6,0.99,0.1
837,18.0,0.6,0.99,0.1
838,17.0,0.6,0.99,0.1
839,10.0,0.6,0.99,0.1
840,10.0,0.6,0.99,0.1
841,9.0,0.6,0.99,0.1
842,15.0,0.6,0.99,0.1
843,17.0,0.6,0.99,0.1
844,19.0,0.6,0.99,0.1
845,13.0,0.6,0.99,0.1
846,19.0,0.6,0.99,0.1
847,11.0,0.6,0.99,0.1
848,11.0,0.6,0.99,0.1
849,10.0,0.6,0.99,0.1
850,13.0,0.6,0.99,0.1
851,11.0,0.6,0.99,0.1
852,18.0,0.6,0.99,0.1
853,13.0,0.6,0.99,0.1
854,21.0,0.6,0.99,0.1
855,9.0,0.6,0.99,0.1
856,14.0,0.6,0.99,0.1
857,10.0,0.6,0.99,0.1
858,19.0,0.6,0.99,0.1
859,14.0,0.6,0.99,0.1
860,16.0,0.6,0.99,0.1
861,14.0,0.6,0.99,0.1
862,12.0,0.6,0.99,0.1
863,16.0,0.6,0.99,0.1
864,14.0,0.6,0.99,0.1
865,11.0,0.6,0.99,0.1
866,17.0,0.6,0.99,0.1
867,21.0,0.6,0.99,0.1
868,13.0,0.6,0.99,0.1
869,17.0,0.6,0.99,0.1
870,11.0,0.6,0.99,0.1
871,13.0,0.6,0.99,0.1
872,16.0,0.6,0.99,0.1
873,22.0,0.6,0.99,0.1
874,20.0,0.6,0.99,0.1
875,24.0,0.6,0.99,0.1
876,15.0,0.6,0.99,0.1
877,13.0,0.6,0.99,0.1
878,19.0,0.6,0.99,0.1
879,15.0,0.6,0.99,0.1
880,12.0,0.6,0.99,0.1
881,34.0,0.6,0.99,0.1
882,13.0,0.6,0.99,0.1
883,12.0,0.6,0.99,0.1
884,10.0,0.6,0.99,0.1
885,12.0,0.6,0.99,0.1
886,14.0,0.6,0.99,0.1
887,12.0,0.6,0.99,0.1
888,14.0,0.6,0.99,0.1
889,11.0,0.6,0.99,0.1
890,10.0,0.6,0.99,0.1
891,12.0,0.6,0.99,0.1
892,22.0,0.6,0.99,0.1
893,13.0,0.6,0.99,0.1
894,28.0,0.6,0.99,0.1
895,16.0,0.6,0.99,0.1
896,13.0,0.6,0.99,0.1
897,26.0,0.6,0.99,0.1
898,14.0,0.6,0.99,0.1
899,13.0,0.6,0.99,0.1
900,13.0,0.6,0.99,0.1
901,9.0,0.6,0.99,0.1
902,28.0,0.6,0.99,0.1
903,42.0,0.6,0.99,0.1
904,13.0,0.6,0.99,0.1
905,24.0,0.6,0.99,0.1
906,10.0,0.6,0.99,0.1
907,12.0,0.6,0.99,0.1
908,16.0,0.6,0.99,0.1
909,50.0,0.6,0.99,0.1
910,10.0,0.6,0.99,0.1
911,12.0,0.6,0.99,0.1
912,20.0,0.6,0.99,0.1
913,16.0,0.6,0.99,0.1
914,22.0,0.6,0.99,0.1
915,17.0,0.6,0.99,0.1
916,16.0,0.6,0.99,0.1
917,17.0,0.6,0.99,0.1
918,20.0,0.6,0.99,0.1
919,24.0,0.6,0.99,0.1
920,14.0,0.6,0.99,0.1
921,18.0,0.6,0.99,0.1
922,15.0,0.6,0.99,0.1
923,14.0,0.6,0.99,0.1
924,17.0,0.6,0.99,0.1
925,15.0,0.6,0.99,0.1
926,14.0,0.6,0.99,0.1
927,16.0,0.6,0.99,0.1
928,19.0,0.6,0.99,0.1
929,14.0,0.6,0.99,0.1
930,9.0,0.6,0.99,0.1
931,9.0,0.6,0.99,0.1
932,14.0,0.6,0.99,0.1
933,13.0,0.6,0.99,0.1
934,15.0,0.6,0.99,0.1
935,13.0,0.6,0.99,0.1
936,11.0,0.6,0.99,0.1
937,15.0,0.6,0.99,0.1
938,12.0,0.6,0.99,0.1
939,15.0,0.6,0.99,0.1
940,14.0,0.6,0.99,0.1
941,12.0,0.6,0.99,0.1
942,26.0,0.6,0.99,0.1
943,10.0,0.6,0.99,0.1
944,10.0,0.6,0.99,0.1
945,13.0,0.6,0.99,0.1
946,10.0,0.6,0.99,0.1
947,10.0,0.6,0.99,0.1
948,16.0,0.6,0.99,0.1
949,12.0,0.6,0.99,0.1
950,30.0,0.6,0.99,0.1
951,18.0,0.6,0.99,0.1
952,14.0,0.6,0.99,0.1
953,10.0,0.6,0.99,0.1
954,12.0,0.6,0.99,0.1
955,22.0,0.6,0.99,0.1
956,34.0,0.6,0.99,0.1
957,15.0,0.6,0.99,0.1
958,13.0,0.6,0.99,0.1
959,10.0,0.6,0.99,0.1
960,9.0,0.6,0.99,0.1
961,13.0,0.6,0.99,0.1
962,15.0,0.6,0.99,0.1
963,15.0,0.6,0.99,0.1
964,12.0,0.6,0.99,0.1
965,15.0,0.6,0.99,0.1
966,23.0,0.6,0.99,0.1
967,19.0,0.6,0.99,0.1
968,12.0,0.6,0.99,0.1
969,12.0,0.6,0.99,0.1
970,10.0,0.6,0.99,0.1
971,12.0,0.6,0.99,0.1
972,15.0,0.6,0.99,0.1
973,15.0,0.6,0.99,0.1
974,18.0,0.6,0.99,0.1
975,23.0,0.6,0.99,0.1
976,12.0,0.6,0.99,0.1
977,13.0,0.6,0.99,0.1
978,34.0,0.6,0.99,0.1
979,10.0,0.6,0.99,0.1
980,22.0,0.6,0.99,0.1
981,11.0,0.6,0.99,0.1
982,15.0,0.6,0.99,0.1
983,23.0,0.6,0.99,0.1
984,13.0,0.6,0.99,0.1
985,28.0,0.6,0.99,0.1
986,18.0,0.6,0.99,0.1
987,14.0,0.6,0.99,0.1
988,13.0,0.6,0.99,0.1
989,14.0,0.6,0.99,0.1
990,11.0,0.6,0.99,0.1
991,11.0,0.6,0.99,0.1
992,18.0,0.6,0.99,0.1
993,9.0,0.6,0.99,0.1
994,10.0,0.6,0.99,0.1
995,10.0,0.6,0.99,0.1
996,13.0,0.6,0.99,0.1
997,10.0,0.6,0.99,0.1
998,17.0,0.6,0.99,0.1
999,17.0,0.6,0.99,0.1
1000,9.0,0.6,0.99,0.1
1001,20.0,0.6,0.99,0.1
1002,14.0,0.6,0.99,0.1
1003,15.0,0.6,0.99,0.1
1004,11.0,0.6,0.99,0.1
1005,9.0,0.6,0.99,0.1
1006,11.0,0.6,0.99,0.1
1007,10.0,0.6,0.99,0.1
1008,22.0,0.6,0.99,0.1
1009,12.0,0.6,0.99,0.1
1010,16.0,0.6,0.99,0.1
1011,23.0,0.6,0.99,0.1
1012,14.0,0.6,0.99,0.1
1013,11.0,0.6,0.99,0.1
1014,21.0,0.6,0.99,0.1
1015,11.0,0.6,0.99,0.1
1016,11.0,0.6,0.99,0.1
1017,14.0,0.6,0.99,0.1
1018,19.0,0.6,0.99,0.1
1019,12.0,0.6,0.99,0.1
1020,32.0,0.6,0.99,0.1
1021,13.0,0.6,0.99,0.1
1022,12.0,0.6,0.99,0.1
1023,28.0,0.6,0.99,0.1
1024,19.0,0.6,0.99,0.1
1025,25.0,0.6,0.99,0.1
1026,21.0,0.6,0.99,0.1
1027,13.0,0.6,0.99,0.1
1028,20.0,0.6,0.99,0.1
1029,13.0,0.6,0.99,0.1
1030,13.0,0.6,0.99,0.1
1031,32.0,0.6,0.99,0.1
1032,16.0,0.6,0.99,0.1
1033,14.0,0.6,0.99,0.1
1034,15.0,0.6,0.99,0.1
1035,15.0,0.6,0.99,0.1
1036,9.0,0.6,0.99,0.1
1037,13.0,0.6,0.99,0.1
1038,30.0,0.6,0.99,0.1
1039,10.0,0.6,0.99,0.1
1040,16.0,0.6,0.99,0.1
1041,9.0,0.6,0.99,0.1
1042,10.0,0.6,0.99,0.1
1043,14.0,0.6,0.99,0.1
1044,14.0,0.6,0.99,0.1
1045,13.0,0.6,0.99,0.1
1046,10.0,0.6,0.99,0.1
1047,18.0,0.6,0.99,0.1
1048,13.0,0.6,0.99,0.1
1049,10.0,0.6,0.99,0.1
1050,15.0,0.6,0.99,0.1
1051,12.0,0.6,0.99,0.1
1052,12.0,0.6,0.99,0.1
1053,24.0,0.6,0.99,0.1
1054,34.0,0.6,0.99,0.1
1055,20.0,0.6,0.99,0.1
1056,14.0,0.6,0.99,0.1
1057,16.0,0.6,0.99,0.1
1058,12.0,0.6,0.99,0.1
1059,11.0,0.6,0.99,0.1
1060,10.0,0.6,0.99,0.1
1061,9.0,0.6,0.99,0.1
1062,14.0,0.6,0.99,0.1
1063,18.0,0.6,0.99,0.1
1064,12.0,0.6,0.99,0.1
1065,15.0,0.6,0.99,0.1
1066,12.0,0.6,0.99,0.1
1067,21.0,0.6,0.99,0.1
1068,12.0,0.6,0.99,0.1
1069,9.0,0.6,0.99,0.1
1070,16.0,0.6,0.99,0.1
1071,9.0,0.6,0.99,0.1
1072,12.0,0.6,0.99,0.1
1073,26.0,0.6,0.99,0.1
1074,12.0,0.6,0.99,0.1
1075,22.0,0.6,0.99,0.1
1076,15.0,0.6,0.99,0.1
1077,9.0,0.6,0.99,0.1
1078,13.0,0.6,0.99,0.1
1079,9.0,0.6,0.99,0.1
1080,11.0,0.6,0.99,0.1
1081,11.0,0.6,0.99,0.1
1082,9.0,0.6,0.99,0.1
1083,15.0,0.6,0.99,0.1
1084,8.0,0.6,0.99,0.1
1085,26.0,0.6,0.99,0.1
1086,18.0,0.6,0.99,0.1
1087,12.0,0.6,0.99,0.1
1088,14.0,0.6,0.99,0.1
1089,11.0,0.6,0.99,0.1
1090,11.0,0.6,0.99,0.1
1091,16.0,0.6,0.99,0.1
1092,20.0,0.6,0.99,0.1
1093,16.0,0.6,0.99,0.1
1094,14.0,0.6,0.99,0.1
1095,38.0,0.6,0.99,0.1
1096,10.0,0.6,0.99,0.1
1097,15.0,0.6,0.99,0.1
1098,19.0,0.6,0.99,0.1
1099,31.0,0.6,0.99,0.1
1100,11.0,0.6,0.99,0.1
1101,13.0,0.6,0.99,0.1
1102,11.0,0.6,0.99,0.1
1103,19.0,0.6,0.99,0.1
1104,15.0,0.6,0.99,0.1
1105,20.0,0.6,0.99,0.1
1106,18.0,0.6,0.99,0.1
1107,13.0,0.6,0.99,0.1
1108,14.0,0.6,0.99,0.1
1109,16.0,0.6,0.99,0.1
1110,11.0,0.6,0.99,0.1
1111,13.0,0.6,0.99,0.1
1112,11.0,0.6,0.99,0.1
1113,9.0,0.6,0.99,0.1
1114,12.0,0.6,0.99,0.1
1115,27.0,0.6,0.99,0.1
1116,15.0,0.6,0.99,0.1
1117,22.0,0.6,0.99,0.1
1118,12.0,0.6,0.99,0.1
1119,32.0,0.6,0.99,0.1
1120,15.0,0.6,0.99,0.1
1121,18.0,0.6,0.99,0.1
1122,15.0,0.6,0.99,0.1
1123,14.0,0.6,0.99,0.1
1124,21.0,0.6,0.99,0.1
1125,17.0,0.6,0.99,0.1
1126,13.0,0.6,0.99,0.1
1127,12.0,0.6,0.99,0.1
1128,16.0,0.6,0.99,0.1
1129,11.0,0.6,0.99,0.1
1130,15.0,0.6,0.99,0.1
1131,9.0,0.6,0.99,0.1
1132,12.0,0.6,0.99,0.1
1133,17.0,0.6,0.99,0.1
1134,21.0,0.6,0.99,0.1
1135,13.0,0.6,0.99,0.1
1136,17.0,0.6,0.99,0.1
1137,30.0,0.6,0.99,0.1
1138,9.0,0.6,0.99,0.1
1139,15.0,0.6,0.99,0.1
1140,21.0,0.6,0.99,0.1
1141,13.0,0.6,0.99,0.1
1142,14.0,0.6,0.99,0.1
1143,16.0,0.6,0.99,0.1
1144,12.0,0.6,0.99,0.1
1145,9.0,0.6,0.99,0.1
1146,16.0,0.6,0.99,0.1
1147,9.0,0.6,0.99,0.1
1148,9.0,0.6,0.99,0.1
1149,9.0,0.6,0.99,0.1
1150,11.0,0.6,0.99,0.1
1151,15.0,0.6,0.99,0.1
1152,13.0,0.6,0.99,0.1
1153,15.0,0.6,0.99,0.1
1154,13.0,0.6,0.99,0.1
1155,27.0,0.6,0.99,0.1
1156,17.0,0.6,0.99,0.1
1157,8.0,0.6,0.99,0.1
1158,11.0,0.6,0.99,0.1
1159,12.0,0.6,0.99,0.1
1160,14.0,0.6,0.99,0.1
1161,19.0,0.6,0.99,0.1
1162,16.0,0.6,0.99,0.1
1163,13.0,0.6,0.99,0.1
1164,16.0,0.6,0.99,0.1
1165,12.0,0.6,0.99,0.1
1166,23.0,0.6,0.99,0.1
1167,14.0,0.6,0.99,0.1
1168,15.0,0.6,0.99,0.1
1169,27.0,0.6,0.99,0.1
1170,18.0,0.6,0.99,0.1
1171,33.0,0.6,0.99,0.1
1172,20.0,0.6,0.99,0.1
1173,12.0,0.6,0.99,0.1
1174,18.0,0.6,0.99,0.1
1175,12.0,0.6,0.99,0.1
1176,10.0,0.6,0.99,0.1
1177,17.0,0.6,0.99,0.1
1178,10.0,0.6,0.99,0.1
1179,14.0,0.6,0.99,0.1
1180,18.0,0.6,0.99,0.1
1181,14.0,0.6,0.99,0.1
1182,10.0,0.6,0.99,0.1
1183,10.0,0.6,0.99,0.1
1184,14.0,0.6,0.99,0.1
1185,13.0,0.6,0.99,0.1
1186,11.0,0.6,0.99,0.1
1187,15.0,0.6,0.99,0.1
1188,24.0,0.6,0.99,0.1
1189,18.0,0.6,0.99,0.1
1190,11.0,0.6,0.99,0.1
1191,22.0,0.6,0.99,0.1
1192,13.0,0.6,0.99,0.1
1193,9.0,0.6,0.99,0.1
1194,18.0,0.6,0.99,0.1
1195,24.0,0.6,0.99,0.1
1196,20.0,0.6,0.99,0.1
1197,15.0,0.6,0.99,0.1
1198,15.0,0.6,0.99,0.1
1199,28.0,0.6,0.99,0.1
1200,14.0,0.6,0.99,0.1
1201,18.0,0.6,0.99,0.1
1202,9.0,0.6,0.99,0.1
1203,15.0,0.6,0.99,0.1
1204,15.0,0.6,0.99,0.1
1205,26.0,0.6,0.99,0.1
1206,11.0,0.6,0.99,0.1
1207,18.0,0.6,0.99,0.1
1208,16.0,0.6,0.99,0.1
1209,8.0,0.6,0.99,0.1
1210,9.0,0.6,0.99,0.1
1211,21.0,0.6,0.99,0.1
1212,19.0,0.6,0.99,0.1
1213,27.0,0.6,0.99,0.1
1214,8.0,0.6,0.99,0.1
1215,8.0,0.6,0.99,0.1
1216,15.0,0.6,0.99,0.1
1217,12.0,0.6,0.99,0.1
1218,13.0,0.6,0.99,0.1
1219,16.0,0.6,0.99,0.1
1220,13.0,0.6,0.99,0.1
1221,18.0,0.6,0.99,0.1
1222,16.0,0.6,0.99,0.1
1223,11.0,0.6,0.99,0.1
1224,14.0,0.6,0.99,0.1
1225,33.0,0.6,0.99,0.1
1226,14.0,0.6,0.99,0.1
1227,28.0,0.6,0.99,0.1
1228,13.0,0.6,0.99,0.1
1229,20.0,0.6,0.99,0.1
1230,15.0,0.6,0.99,0.1
1231,23.0,0.6,0.99,0.1
1232,11.0,0.6,0.99,0.1
1233,10.0,0.6,0.99,0.1
1234,13.0,0.6,0.99,0.1
1235,16.0,0.6,0.99,0.1
1236,16.0,0.6,0.99,0.1
1237,12.0,0.6,0.99,0.1
1238,18.0,0.6,0.99,0.1
1239,22.0,0.6,0.99,0.1
1240,13.0,0.6,0.99,0.1
1241,20.0,0.6,0.99,0.1
1242,20.0,0.6,0.99,0.1
1243,14.0,0.6,0.99,0.1
1244,17.0,0.6,0.99,0.1
1245,14.0,0.6,0.99,0.1
1246,12.0,0.6,0.99,0.1
1247,9.0,0.6,0.99,0.1
1248,30.0,0.6,0.99,0.1
1249,17.0,0.6,0.99,0.1
1250,13.0,0.6,0.99,0.1
1251,10.0,0.6,0.99,0.1
1252,16.0,0.6,0.99,0.1
1253,11.0,0.6,0.99,0.1
1254,10.0,0.6,0.99,0.1
1255,15.0,0.6,0.99,0.1
1256,12.0,0.6,0.99,0.1
1257,8.0,0.6,0.99,0.1
1258,20.0,0.6,0.99,0.1
1259,24.0,0.6,0.99,0.1
1260,19.0,0.6,0.99,0.1
1261,12.0,0.6,0.99,0.1
1262,16.0,0.6,0.99,0.1
1263,21.0,0.6,0.99,0.1
1264,21.0,0.6,0.99,0.1
1265,16.0,0.6,0.99,0.1
1266,17.0,0.6,0.99,0.1
1267,13.0,0.6,0.99,0.1
1268,22.0,0.6,0.99,0.1
1269,17.0,0.6,0.99,0.1
1270,18.0,0.6,0.99,0.1
1271,14.0,0.6,0.99,0.1
1272,15.0,0.6,0.99,0.1
1273,11.0,0.6,0.99,0.1
1274,15.0,0.6,0.99,0.1
1275,15.0,0.6,0.99,0.1
1276,21.0,0.6,0.99,0.1
1277,15.0,0.6,0.99,0.1
1278,11.0,0.6,0.99,0.1
1279,13.0,0.6,0.99,0.1
1280,14.0,0.6,0.99,0.1
1281,21.0,0.6,0.99,0.1
1282,13.0,0.6,0.99,0.1
1283,17.0,0.6,0.99,0.1
1284,26.0,0.6,0.99,0.1
1285,27.0,0.6,0.99,0.1
1286,12.0,0.6,0.99,0.1
1287,14.0,0.6,0.99,0.1
1288,24.0,0.6,0.99,0.1
1289,12.0,0.6,0.99,0.1
1290,20.0,0.6,0.99,0.1
1291,16.0,0.6,0.99,0.1
1292,26.0,0.6,0.99,0.1
1293,12.0,0.6,0.99,0.1
1294,17.0,0.6,0.99,0.1
1295,20.0,0.6,0.99,0.1
1296,12.0,0.6,0.99,0.1
1297,20.0,0.6,0.99,0.1
1298,10.0,0.6,0.99,0.1
1299,16.0,0.6,0.99,0.1
1300,30.0,0.6,0.99,0.1
1301,11.0,0.6,0.99,0.1
1302,26.0,0.6,0.99,0.1
1303,28.0,0.6,0.99,0.1
1304,12.0,0.6,0.99,0.1
1305,12.0,0.6,0.99,0.1
1306,12.0,0.6,0.99,0.1
1307,14.0,0.6,0.99,0.1
1308,16.0,0.6,0.99,0.1
1309,13.0,0.6,0.99,0.1
1310,12.0,0.6,0.99,0.1
1311,15.0,0.6,0.99,0.1
1312,12.0,0.6,0.99,0.1
1313,14.0,0.6,0.99,0.1
1314,12.0,0.6,0.99,0.1
1315,33.0,0.6,0.99,0.1
1316,26.0,0.6,0.99,0.1
1317,18.0,0.6,0.99,0.1
1318,15.0,0.6,0.99,0.1
1319,11.0,0.6,0.99,0.1
1320,11.0,0.6,0.99,0.1
1321,26.0,0.6,0.99,0.1
1322,10.0,0.6,0.99,0.1
1323,12.0,0.6,0.99,0.1
1324,13.0,0.6,0.99,0.1
1325,31.0,0.6,0.99,0.1
1326,15.0,0.6,0.99,0.1
1327,19.0,0.6,0.99,0.1
1328,11.0,0.6,0.99,0.1
1329,27.0,0.6,0.99,0.1
1330,13.0,0.6,0.99,0.1
1331,14.0,0.6,0.99,0.1
1332,20.0,0.6,0.99,0.1
1333,27.0,0.6,0.99,0.1
1334,16.0,0.6,0.99,0.1
1335,32.0,0.6,0.99,0.1
1336,11.0,0.6,0.99,0.1
1337,12.0,0.6,0.99,0.1
1338,12.0,0.6,0.99,0.1
1339,36.0,0.6,0.99,0.1
1340,13.0,0.6,0.99,0.1
1341,9.0,0.6,0.99,0.1
1342,12.0,0.6,0.99,0.1
1343,30.0,0.6,0.99,0.1
1344,27.0,0.6,0.99,0.1
1345,12.0,0.6,0.99,0.1
1346,11.0,0.6,0.99,0.1
1347,16.0,0.6,0.99,0.1
1348,20.0,0.6,0.99,0.1
1349,14.0,0.6,0.99,0.1
1350,27.0,0.6,0.99,0.1
1351,18.0,0.6,0.99,0.1
1352,44.0,0.6,0.99,0.1
1353,17.0,0.6,0.99,0.1
1354,14.0,0.6,0.99,0.1
1355,30.0,0.6,0.99,0.1
1356,16.0,0.6,0.99,0.1
1357,12.0,0.6,0.99,0.1
1358,12.0,0.6,0.99,0.1
1359,8.0,0.6,0.99,0.1
1360,10.0,0.6,0.99,0.1
1361,12.0,0.6,0.99,0.1
1362,22.0,0.6,0.99,0.1
1363,12.0,0.6,0.99,0.1
1364,14.0,0.6,0.99,0.1
1365,10.0,0.6,0.99,0.1
1366,14.0,0.6,0.99,0.1
1367,32.0,0.6,0.99,0.1
1368,47.0,0.6,0.99,0.1
1369,12.0,0.6,0.99,0.1
1370,60.0,0.6,0.99,0.1
1371,36.0,0.6,0.99,0.1
1372,14.0,0.6,0.99,0.1
1373,14.0,0.6,0.99,0.1
1374,11.0,0.6,0.99,0.1
1375,13.0,0.6,0.99,0.1
1376,31.0,0.6,0.99,0.1
1377,18.0,0.6,0.99,0.1
1378,24.0,0.6,0.99,0.1
1379,13.0,0.6,0.99,0.1
1380,36.0,0.6,0.99,0.1
1381,11.0,0.6,0.99,0.1
1382,9.0,0.6,0.99,0.1
1383,9.0,0.6,0.99,0.1
1384,17.0,0.6,0.99,0.1
1385,25.0,0.6,0.99,0.1
1386,21.0,0.6,0.99,0.1
1387,26.0,0.6,0.99,0.1
1388,23.0,0.6,0.99,0.1
1389,15.0,0.6,0.99,0.1
1390,16.0,0.6,0.99,0.1
1391,34.0,0.6,0.99,0.1
1392,39.0,0.6,0.99,0.1
1393,24.0,0.6,0.99,0.1
1394,13.0,0.6,0.99,0.1
1395,30.0,0.6,0.99,0.1
1396,21.0,0.6,0.99,0.1
1397,15.0,0.6,0.99,0.1
1398,17.0,0.6,0.99,0.1
1399,35.0,0.6,0.99,0.1
1400,35.0,0.6,0.99,0.1
1401,32.0,0.6,0.99,0.1
1402,32.0,0.6,0.99,0.1
1403,21.0,0.6,0.99,0.1
1404,21.0,0.6,0.99,0.1
1405,13.0,0.6,0.99,0.1
1406,11.0,0.6,0.99,0.1
1407,10.0,0.6,0.99,0.1
1408,9.0,0.6,0.99,0.1
1409,24.0,0.6,0.99,0.1
1410,16.0,0.6,0.99,0.1
1411,16.0,0.6,0.99,0.1
1412,21.0,0.6,0.99,0.1
1413,11.0,0.6,0.99,0.1
1414,14.0,0.6,0.99,0.1
1415,40.0,0.6,0.99,0.1
1416,12.0,0.6,0.99,0.1
1417,17.0,0.6,0.99,0.1
1418,9.0,0.6,0.99,0.1
1419,13.0,0.6,0.99,0.1
1420,21.0,0.6,0.99,0.1
1421,15.0,0.6,0.99,0.1
1422,19.0,0.6,0.99,0.1
1423,13.0,0.6,0.99,0.1
1424,22.0,0.6,0.99,0.1
1425,13.0,0.6,0.99,0.1
1426,15.0,0.6,0.99,0.1
1427,43.0,0.6,0.99,0.1
1428,12.0,0.6,0.99,0.1
1429,8.0,0.6,0.99,0.1
1430,9.0,0.6,0.99,0.1
1431,27.0,0.6,0.99,0.1
1432,18.0,0.6,0.99,0.1
1433,11.0,0.6,0.99,0.1
1434,13.0,0.6,0.99,0.1
1435,31.0,0.6,0.99,0.1
1436,9.0,0.6,0.99,0.1
1437,20.0,0.6,0.99,0.1
1438,17.0,0.6,0.99,0.1
1439,13.0,0.6,0.99,0.1
1440,24.0,0.6,0.99,0.1
1441,32.0,0.6,0.99,0.1
1442,16.0,0.6,0.99,0.1
1443,8.0,0.6,0.99,0.1
1444,75.0,0.6,0.99,0.1
1445,11.0,0.6,0.99,0.1
1446,33.0,0.6,0.99,0.1
1447,13.0,0.6,0.99,0.1
1448,20.0,0.6,0.99,0.1
1449,16.0,0.6,0.99,0.1
1450,15.0,0.6,0.99,0.1
1451,25.0,0.6,0.99,0.1
1452,22.0,0.6,0.99,0.1
1453,15.0,0.6,0.99,0.1
1454,20.0,0.6,0.99,0.1
1455,26.0,0.6,0.99,0.1
1456,16.0,0.6,0.99,0.1
1457,11.0,0.6,0.99,0.1
1458,34.0,0.6,0.99,0.1
1459,9.0,0.6,0.99,0.1
1460,49.0,0.6,0.99,0.1
1461,21.0,0.6,0.99,0.1
1462,17.0,0.6,0.99,0.1
1463,12.0,0.6,0.99,0.1
1464,11.0,0.6,0.99,0.1
1465,9.0,0.6,0.99,0.1
1466,8.0,0.6,0.99,0.1
1467,41.0,0.6,0.99,0.1
1468,9.0,0.6,0.99,0.1
1469,35.0,0.6,0.99,0.1
1470,11.0,0.6,0.99,0.1
1471,11.0,0.6,0.99,0.1
1472,12.0,0.6,0.99,0.1
1473,12.0,0.6,0.99,0.1
1474,28.0,0.6,0.99,0.1
1475,27.0,0.6,0.99,0.1
1476,40.0,0.6,0.99,0.1
1477,18.0,0.6,0.99,0.1
1478,18.0,0.6,0.99,0.1
1479,11.0,0.6,0.99,0.1
1480,17.0,0.6,0.99,0.1
1481,52.0,0.6,0.99,0.1
1482,36.0,0.6,0.99,0.1
1483,18.0,0.6,0.99,0.1
1484,12.0,0.6,0.99,0.1
1485,14.0,0.6,0.99,0.1
1486,10.0,0.6,0.99,0.1
1487,18.0,0.6,0.99,0.1
1488,32.0,0.6,0.99,0.1
1489,11.0,0.6,0.99,0.1
1490,22.0,0.6,0.99,0.1
1491,21.0,0.6,0.99,0.1
1492,8.0,0.6,0.99,0.1
1493,11.0,0.6,0.99,0.1
1494,30.0,0.6,0.99,0.1
1495,41.0,0.6,0.99,0.1
1496,36.0,0.6,0.99,0.1
1497,53.0,0.6,0.99,0.1
1498,19.0,0.6,0.99,0.1
1499,16.0,0.6,0.99,0.1
1500,147.0,0.6,0.99,0.1
1501,22.0,0.6,0.99,0.1
1502,19.0,0.6,0.99,0.1
1503,32.0,0.6,0.99,0.1
1504,21.0,0.6,0.99,0.1
1505,14.0,0.6,0.99,0.1
1506,20.0,0.6,0.99,0.1
1507,26.0,0.6,0.99,0.1
1508,13.0,0.6,0.99,0.1
1509,18.0,0.6,0.99,0.1
1510,29.0,0.6,0.99,0.1
1511,17.0,0.6,0.99,0.1
1512,11.0,0.6,0.99,0.1
1513,28.0,0.6,0.99,0.1
1514,15.0,0.6,0.99,0.1
1515,51.0,0.6,0.99,0.1
1516,29.0,0.6,0.99,0.1
1517,22.0,0.6,0.99,0.1
1518,36.0,0.6,0.99,0.1
1519,23.0,0.6,0.99,0.1
1520,20.0,0.6,0.99,0.1
1521,21.0,0.6,0.99,0.1
