,Episodes,Avg_rewards,alpha,gamma,epsilon
668,6681,118.8,0.6,0.99,0.1
669,6691,181.9,0.6,0.99,0.1
670,6701,98.6,0.6,0.99,0.1
671,6711,103.4,0.6,0.99,0.1
672,6721,137.0,0.6,0.99,0.1
673,6731,105.1,0.6,0.99,0.1
674,6741,114.3,0.6,0.99,0.1
675,6751,144.1,0.6,0.99,0.1
676,6761,146.7,0.6,0.99,0.1
677,6771,88.4,0.6,0.99,0.1
678,6781,59.4,0.6,0.99,0.1
679,6791,115.6,0.6,0.99,0.1
680,6801,72.9,0.6,0.99,0.1
681,6811,86.4,0.6,0.99,0.1
682,6821,69.5,0.6,0.99,0.1
683,6831,106.6,0.6,0.99,0.1
684,6841,91.0,0.6,0.99,0.1
685,6851,78.2,0.6,0.99,0.1
686,6861,68.9,0.6,0.99,0.1
687,6871,65.0,0.6,0.99,0.1
688,6881,81.1,0.6,0.99,0.1
689,6891,103.1,0.6,0.99,0.1
690,6901,129.4,0.6,0.99,0.1
691,6911,127.9,0.6,0.99,0.1
692,6921,105.4,0.6,0.99,0.1
693,6931,145.5,0.6,0.99,0.1
694,6941,64.0,0.6,0.99,0.1
695,6951,72.8,0.6,0.99,0.1
696,6961,104.1,0.6,0.99,0.1
697,6971,90.8,0.6,0.99,0.1
698,6981,89.9,0.6,0.99,0.1
699,6991,82.7,0.6,0.99,0.1
700,7001,90.1,0.6,0.99,0.1
701,7011,124.0,0.6,0.99,0.1
702,7021,141.7,0.6,0.99,0.1
703,7031,138.1,0.6,0.99,0.1
704,7041,126.8,0.6,0.99,0.1
705,7051,121.2,0.6,0.99,0.1
706,7061,98.7,0.6,0.99,0.1
707,7071,108.8,0.6,0.99,0.1
708,7081,86.0,0.6,0.99,0.1
709,7091,119.4,0.6,0.99,0.1
710,7101,155.7,0.6,0.99,0.1
711,7111,102.6,0.6,0.99,0.1
712,7121,98.9,0.6,0.99,0.1
713,7131,80.0,0.6,0.99,0.1
714,7141,71.7,0.6,0.99,0.1
715,7151,79.0,0.6,0.99,0.1
716,7161,68.6,0.6,0.99,0.1
717,7171,45.4,0.6,0.99,0.1
718,7181,68.5,0.6,0.99,0.1
719,7191,140.1,0.6,0.99,0.1
720,7201,92.8,0.6,0.99,0.1
721,7211,127.5,0.6,0.99,0.1
722,7221,65.2,0.6,0.99,0.1
723,7231,77.8,0.6,0.99,0.1
724,7241,117.4,0.6,0.99,0.1
725,7251,124.1,0.6,0.99,0.1
726,7261,195.2,0.6,0.99,0.1
727,7271,111.1,0.6,0.99,0.1
728,7281,139.4,0.6,0.99,0.1
729,7291,89.7,0.6,0.99,0.1
730,7301,193.5,0.6,0.99,0.1
731,7311,86.5,0.6,0.99,0.1
732,7321,60.4,0.6,0.99,0.1
733,7331,68.3,0.6,0.99,0.1
734,7341,92.7,0.6,0.99,0.1
735,7351,62.5,0.6,0.99,0.1
736,7361,70.0,0.6,0.99,0.1
737,7371,99.2,0.6,0.99,0.1
738,7381,111.6,0.6,0.99,0.1
739,7391,64.8,0.6,0.99,0.1
740,7401,80.9,0.6,0.99,0.1
741,7411,63.7,0.6,0.99,0.1
742,7421,49.9,0.6,0.99,0.1
743,7431,82.9,0.6,0.99,0.1
744,7441,80.0,0.6,0.99,0.1
745,7451,68.0,0.6,0.99,0.1
746,7461,69.1,0.6,0.99,0.1
747,7471,78.6,0.6,0.99,0.1
748,7481,76.8,0.6,0.99,0.1
749,7491,62.4,0.6,0.99,0.1
750,7501,54.7,0.6,0.99,0.1
751,7511,74.6,0.6,0.99,0.1
752,7521,92.3,0.6,0.99,0.1
753,7531,107.5,0.6,0.99,0.1
754,7541,132.5,0.6,0.99,0.1
755,7551,83.2,0.6,0.99,0.1
756,7561,111.1,0.6,0.99,0.1
757,7571,117.4,0.6,0.99,0.1
758,7581,64.9,0.6,0.99,0.1
759,7591,101.4,0.6,0.99,0.1
760,7601,107.7,0.6,0.99,0.1
761,7611,133.8,0.6,0.99,0.1
762,7621,107.1,0.6,0.99,0.1
763,7631,103.8,0.6,0.99,0.1
764,7641,78.3,0.6,0.99,0.1
765,7651,112.0,0.6,0.99,0.1
766,7661,81.2,0.6,0.99,0.1
767,7671,92.8,0.6,0.99,0.1
768,7681,105.2,0.6,0.99,0.1
769,7691,94.8,0.6,0.99,0.1
770,7701,107.6,0.6,0.99,0.1
771,7711,102.2,0.6,0.99,0.1
772,7721,136.9,0.6,0.99,0.1
773,7731,183.2,0.6,0.99,0.1
774,7741,57.4,0.6,0.99,0.1
775,7751,88.6,0.6,0.99,0.1
776,7761,186.2,0.6,0.99,0.1
777,7771,109.5,0.6,0.99,0.1
778,7781,147.0,0.6,0.99,0.1
779,7791,102.2,0.6,0.99,0.1
780,7801,83.0,0.6,0.99,0.1
781,7811,110.1,0.6,0.99,0.1
782,7821,142.9,0.6,0.99,0.1
783,7831,91.9,0.6,0.99,0.1
784,7841,121.1,0.6,0.99,0.1
785,7851,109.4,0.6,0.99,0.1
786,7861,131.6,0.6,0.99,0.1
787,7871,91.1,0.6,0.99,0.1
788,7881,100.1,0.6,0.99,0.1
789,7891,123.6,0.6,0.99,0.1
790,7901,92.1,0.6,0.99,0.1
791,7911,66.6,0.6,0.99,0.1
792,7921,93.3,0.6,0.99,0.1
793,7931,107.3,0.6,0.99,0.1
794,7941,181.1,0.6,0.99,0.1
795,7951,121.6,0.6,0.99,0.1
796,7961,147.1,0.6,0.99,0.1
797,7971,153.6,0.6,0.99,0.1
798,7981,71.8,0.6,0.99,0.1
799,7991,61.2,0.6,0.99,0.1
800,8001,192.3,0.6,0.99,0.1
801,8011,136.2,0.6,0.99,0.1
802,8021,114.5,0.6,0.99,0.1
803,8031,63.3,0.6,0.99,0.1
804,8041,108.8,0.6,0.99,0.1
805,8051,68.1,0.6,0.99,0.1
806,8061,78.0,0.6,0.99,0.1
807,8071,70.8,0.6,0.99,0.1
808,8081,114.5,0.6,0.99,0.1
809,8091,91.6,0.6,0.99,0.1
810,8101,90.7,0.6,0.99,0.1
811,8111,96.5,0.6,0.99,0.1
812,8121,100.0,0.6,0.99,0.1
813,8131,87.6,0.6,0.99,0.1
814,8141,99.1,0.6,0.99,0.1
815,8151,95.8,0.6,0.99,0.1
816,8161,112.9,0.6,0.99,0.1
817,8171,111.0,0.6,0.99,0.1
818,8181,104.0,0.6,0.99,0.1
819,8191,73.2,0.6,0.99,0.1
820,8201,115.8,0.6,0.99,0.1
821,8211,105.9,0.6,0.99,0.1
822,8221,105.6,0.6,0.99,0.1
823,8231,103.8,0.6,0.99,0.1
824,8241,111.6,0.6,0.99,0.1
825,8251,116.3,0.6,0.99,0.1
826,8261,87.8,0.6,0.99,0.1
827,8271,139.7,0.6,0.99,0.1
828,8281,112.2,0.6,0.99,0.1
829,8291,105.8,0.6,0.99,0.1
830,8301,88.6,0.6,0.99,0.1
831,8311,62.3,0.6,0.99,0.1
832,8321,112.1,0.6,0.99,0.1
833,8331,73.2,0.6,0.99,0.1
834,8341,80.2,0.6,0.99,0.1
835,8351,114.5,0.6,0.99,0.1
836,8361,204.4,0.6,0.99,0.1
837,8371,144.6,0.6,0.99,0.1
838,8381,87.4,0.6,0.99,0.1
839,8391,94.7,0.6,0.99,0.1
840,8401,136.1,0.6,0.99,0.1
841,8411,84.1,0.6,0.99,0.1
842,8421,144.4,0.6,0.99,0.1
843,8431,130.6,0.6,0.99,0.1
844,8441,87.4,0.6,0.99,0.1
845,8451,121.7,0.6,0.99,0.1
846,8461,66.0,0.6,0.99,0.1
847,8471,79.1,0.6,0.99,0.1
848,8481,107.9,0.6,0.99,0.1
849,8491,133.3,0.6,0.99,0.1
850,8501,66.0,0.6,0.99,0.1
851,8511,82.0,0.6,0.99,0.1
852,8521,137.6,0.6,0.99,0.1
853,8531,134.8,0.6,0.99,0.1
854,8541,95.2,0.6,0.99,0.1
855,8551,84.6,0.6,0.99,0.1
856,8561,76.7,0.6,0.99,0.1
857,8571,65.3,0.6,0.99,0.1
858,8581,73.6,0.6,0.99,0.1
859,8591,89.9,0.6,0.99,0.1
860,8601,119.9,0.6,0.99,0.1
861,8611,119.2,0.6,0.99,0.1
862,8621,128.9,0.6,0.99,0.1
863,8631,86.1,0.6,0.99,0.1
864,8641,84.6,0.6,0.99,0.1
865,8651,118.3,0.6,0.99,0.1
866,8661,81.4,0.6,0.99,0.1
867,8671,96.4,0.6,0.99,0.1
868,8681,141.1,0.6,0.99,0.1
869,8691,156.8,0.6,0.99,0.1
870,8701,98.9,0.6,0.99,0.1
871,8711,116.5,0.6,0.99,0.1
872,8721,148.2,0.6,0.99,0.1
873,8731,71.7,0.6,0.99,0.1
874,8741,138.8,0.6,0.99,0.1
875,8751,92.6,0.6,0.99,0.1
876,8761,132.6,0.6,0.99,0.1
877,8771,110.7,0.6,0.99,0.1
878,8781,111.3,0.6,0.99,0.1
879,8791,115.7,0.6,0.99,0.1
880,8801,83.2,0.6,0.99,0.1
881,8811,99.6,0.6,0.99,0.1
882,8821,72.7,0.6,0.99,0.1
883,8831,108.5,0.6,0.99,0.1
884,8841,150.7,0.6,0.99,0.1
885,8851,164.6,0.6,0.99,0.1
886,8861,120.9,0.6,0.99,0.1
887,8871,88.8,0.6,0.99,0.1
888,8881,72.0,0.6,0.99,0.1
889,8891,156.8,0.6,0.99,0.1
890,8901,70.5,0.6,0.99,0.1
891,8911,127.7,0.6,0.99,0.1
892,8921,94.9,0.6,0.99,0.1
893,8931,111.1,0.6,0.99,0.1
894,8941,109.5,0.6,0.99,0.1
895,8951,158.6,0.6,0.99,0.1
896,8961,108.4,0.6,0.99,0.1
897,8971,66.0,0.6,0.99,0.1
898,8981,80.6,0.6,0.99,0.1
899,8991,60.8,0.6,0.99,0.1
900,9001,124.4,0.6,0.99,0.1
901,9011,85.4,0.6,0.99,0.1
902,9021,71.3,0.6,0.99,0.1
903,9031,93.4,0.6,0.99,0.1
904,9041,159.7,0.6,0.99,0.1
905,9051,118.5,0.6,0.99,0.1
906,9061,174.7,0.6,0.99,0.1
907,9071,111.1,0.6,0.99,0.1
908,9081,117.2,0.6,0.99,0.1
909,9091,79.6,0.6,0.99,0.1
910,9101,103.1,0.6,0.99,0.1
911,9111,123.4,0.6,0.99,0.1
912,9121,113.9,0.6,0.99,0.1
913,9131,97.4,0.6,0.99,0.1
914,9141,65.1,0.6,0.99,0.1
915,9151,94.1,0.6,0.99,0.1
916,9161,87.7,0.6,0.99,0.1
917,9171,132.2,0.6,0.99,0.1
918,9181,123.3,0.6,0.99,0.1
919,9191,91.2,0.6,0.99,0.1
920,9201,109.6,0.6,0.99,0.1
921,9211,101.6,0.6,0.99,0.1
922,9221,84.3,0.6,0.99,0.1
923,9231,81.4,0.6,0.99,0.1
924,9241,93.3,0.6,0.99,0.1
925,9251,67.5,0.6,0.99,0.1
926,9261,68.4,0.6,0.99,0.1
927,9271,82.3,0.6,0.99,0.1
928,9281,89.6,0.6,0.99,0.1
929,9291,73.2,0.6,0.99,0.1
930,9301,105.4,0.6,0.99,0.1
931,9311,63.1,0.6,0.99,0.1
932,9321,59.3,0.6,0.99,0.1
933,9331,81.9,0.6,0.99,0.1
934,9341,73.0,0.6,0.99,0.1
935,9351,117.8,0.6,0.99,0.1
936,9361,107.9,0.6,0.99,0.1
937,9371,108.6,0.6,0.99,0.1
938,9381,90.0,0.6,0.99,0.1
939,9391,81.5,0.6,0.99,0.1
940,9401,102.6,0.6,0.99,0.1
941,9411,71.6,0.6,0.99,0.1
942,9421,102.4,0.6,0.99,0.1
943,9431,90.9,0.6,0.99,0.1
944,9441,143.3,0.6,0.99,0.1
945,9451,100.9,0.6,0.99,0.1
946,9461,71.7,0.6,0.99,0.1
947,9471,100.8,0.6,0.99,0.1
948,9481,123.8,0.6,0.99,0.1
949,9491,84.7,0.6,0.99,0.1
950,9501,74.1,0.6,0.99,0.1
951,9511,70.7,0.6,0.99,0.1
952,9521,85.5,0.6,0.99,0.1
953,9531,74.6,0.6,0.99,0.1
954,9541,83.4,0.6,0.99,0.1
955,9551,102.4,0.6,0.99,0.1
956,9561,116.9,0.6,0.99,0.1
957,9571,96.6,0.6,0.99,0.1
958,9581,77.7,0.6,0.99,0.1
959,9591,119.9,0.6,0.99,0.1
960,9601,62.4,0.6,0.99,0.1
961,9611,73.7,0.6,0.99,0.1
962,9621,56.8,0.6,0.99,0.1
963,9631,88.3,0.6,0.99,0.1
964,9641,76.2,0.6,0.99,0.1
965,9651,119.1,0.6,0.99,0.1
966,9661,133.3,0.6,0.99,0.1
967,9671,133.6,0.6,0.99,0.1
968,9681,129.5,0.6,0.99,0.1
969,9691,80.6,0.6,0.99,0.1
970,9701,73.5,0.6,0.99,0.1
971,9711,99.7,0.6,0.99,0.1
972,9721,116.6,0.6,0.99,0.1
973,9731,103.3,0.6,0.99,0.1
974,9741,117.6,0.6,0.99,0.1
975,9751,132.6,0.6,0.99,0.1
976,9761,118.7,0.6,0.99,0.1
977,9771,109.3,0.6,0.99,0.1
978,9781,159.2,0.6,0.99,0.1
979,9791,72.4,0.6,0.99,0.1
980,9801,156.9,0.6,0.99,0.1
981,9811,99.0,0.6,0.99,0.1
982,9821,131.3,0.6,0.99,0.1
983,9831,86.6,0.6,0.99,0.1
984,9841,106.8,0.6,0.99,0.1
985,9851,114.7,0.6,0.99,0.1
986,9861,98.5,0.6,0.99,0.1
987,9871,246.5,0.6,0.99,0.1
988,9881,103.0,0.6,0.99,0.1
989,9891,72.8,0.6,0.99,0.1
990,9901,96.2,0.6,0.99,0.1
991,9911,111.6,0.6,0.99,0.1
992,9921,121.7,0.6,0.99,0.1
993,9931,82.7,0.6,0.99,0.1
994,9941,173.7,0.6,0.99,0.1
995,9951,143.2,0.6,0.99,0.1
996,9961,130.6,0.6,0.99,0.1
997,9971,130.7,0.6,0.99,0.1
998,9981,102.1,0.6,0.99,0.1
999,9991,134.2,0.6,0.99,0.1
1000,10001,115.0,0.6,0.99,0.1
1001,10011,162.4,0.6,0.99,0.1
1002,10021,154.5,0.6,0.99,0.1
1003,10031,145.9,0.6,0.99,0.1
1004,10041,93.2,0.6,0.99,0.1
1005,10051,169.9,0.6,0.99,0.1
1006,10061,97.6,0.6,0.99,0.1
1007,10071,86.2,0.6,0.99,0.1
1008,10081,77.4,0.6,0.99,0.1
1009,10091,118.8,0.6,0.99,0.1
1010,10101,193.2,0.6,0.99,0.1
1011,10111,129.0,0.6,0.99,0.1
1012,10121,116.1,0.6,0.99,0.1
1013,10131,85.0,0.6,0.99,0.1
1014,10141,131.5,0.6,0.99,0.1
1015,10151,126.2,0.6,0.99,0.1
1016,10161,110.2,0.6,0.99,0.1
1017,10171,166.9,0.6,0.99,0.1
1018,10181,115.3,0.6,0.99,0.1
1019,10191,123.8,0.6,0.99,0.1
1020,10201,143.6,0.6,0.99,0.1
1021,10211,143.9,0.6,0.99,0.1
1022,10221,116.5,0.6,0.99,0.1
1023,10231,85.1,0.6,0.99,0.1
1024,10241,140.6,0.6,0.99,0.1
1025,10251,92.0,0.6,0.99,0.1
1026,10261,110.9,0.6,0.99,0.1
1027,10271,82.2,0.6,0.99,0.1
1028,10281,164.5,0.6,0.99,0.1
1029,10291,137.0,0.6,0.99,0.1
1030,10301,91.1,0.6,0.99,0.1
1031,10311,107.8,0.6,0.99,0.1
1032,10321,117.5,0.6,0.99,0.1
1033,10331,112.6,0.6,0.99,0.1
1034,10341,161.5,0.6,0.99,0.1
1035,10351,126.8,0.6,0.99,0.1
1036,10361,100.8,0.6,0.99,0.1
1037,10371,81.1,0.6,0.99,0.1
1038,10381,95.1,0.6,0.99,0.1
1039,10391,68.2,0.6,0.99,0.1
1040,10401,93.0,0.6,0.99,0.1
1041,10411,100.1,0.6,0.99,0.1
1042,10421,149.7,0.6,0.99,0.1
1043,10431,186.2,0.6,0.99,0.1
1044,10441,113.0,0.6,0.99,0.1
1045,10451,120.2,0.6,0.99,0.1
1046,10461,94.4,0.6,0.99,0.1
1047,10471,94.6,0.6,0.99,0.1
1048,10481,77.4,0.6,0.99,0.1
1049,10491,111.6,0.6,0.99,0.1
1050,10501,168.2,0.6,0.99,0.1
1051,10511,95.1,0.6,0.99,0.1
1052,10521,122.2,0.6,0.99,0.1
1053,10531,81.5,0.6,0.99,0.1
1054,10541,121.7,0.6,0.99,0.1
1055,10551,62.1,0.6,0.99,0.1
1056,10561,104.6,0.6,0.99,0.1
1057,10571,102.4,0.6,0.99,0.1
1058,10581,94.0,0.6,0.99,0.1
1059,10591,105.6,0.6,0.99,0.1
1060,10601,68.9,0.6,0.99,0.1
1061,10611,97.6,0.6,0.99,0.1
1062,10621,81.2,0.6,0.99,0.1
1063,10631,147.4,0.6,0.99,0.1
1064,10641,88.1,0.6,0.99,0.1
1065,10651,80.3,0.6,0.99,0.1
1066,10661,57.8,0.6,0.99,0.1
1067,10671,91.7,0.6,0.99,0.1
1068,10681,155.7,0.6,0.99,0.1
1069,10691,94.1,0.6,0.99,0.1
1070,10701,123.2,0.6,0.99,0.1
1071,10711,84.4,0.6,0.99,0.1
1072,10721,135.9,0.6,0.99,0.1
1073,10731,77.8,0.6,0.99,0.1
1074,10741,116.5,0.6,0.99,0.1
1075,10751,97.5,0.6,0.99,0.1
1076,10761,121.6,0.6,0.99,0.1
1077,10771,136.4,0.6,0.99,0.1
1078,10781,95.5,0.6,0.99,0.1
1079,10791,79.8,0.6,0.99,0.1
1080,10801,75.0,0.6,0.99,0.1
1081,10811,59.2,0.6,0.99,0.1
1082,10821,118.2,0.6,0.99,0.1
1083,10831,171.4,0.6,0.99,0.1
1084,10841,119.5,0.6,0.99,0.1
1085,10851,73.5,0.6,0.99,0.1
1086,10861,64.0,0.6,0.99,0.1
1087,10871,65.5,0.6,0.99,0.1
1088,10881,74.2,0.6,0.99,0.1
1089,10891,78.3,0.6,0.99,0.1
1090,10901,97.0,0.6,0.99,0.1
1091,10911,66.1,0.6,0.99,0.1
1092,10921,79.1,0.6,0.99,0.1
1093,10931,91.7,0.6,0.99,0.1
1094,10941,128.1,0.6,0.99,0.1
1095,10951,139.7,0.6,0.99,0.1
1096,10961,113.5,0.6,0.99,0.1
1097,10971,97.8,0.6,0.99,0.1
1098,10981,92.5,0.6,0.99,0.1
1099,10991,108.1,0.6,0.99,0.1
1100,11001,128.6,0.6,0.99,0.1
1101,11011,101.6,0.6,0.99,0.1
1102,11021,83.8,0.6,0.99,0.1
1103,11031,122.2,0.6,0.99,0.1
1104,11041,140.3,0.6,0.99,0.1
1105,11051,116.7,0.6,0.99,0.1
1106,11061,143.2,0.6,0.99,0.1
1107,11071,89.3,0.6,0.99,0.1
1108,11081,119.7,0.6,0.99,0.1
1109,11091,163.1,0.6,0.99,0.1
1110,11101,79.7,0.6,0.99,0.1
1111,11111,96.9,0.6,0.99,0.1
1112,11121,104.7,0.6,0.99,0.1
1113,11131,95.4,0.6,0.99,0.1
1114,11141,100.8,0.6,0.99,0.1
1115,11151,116.1,0.6,0.99,0.1
1116,11161,88.3,0.6,0.99,0.1
1117,11171,101.4,0.6,0.99,0.1
1118,11181,96.2,0.6,0.99,0.1
1119,11191,145.8,0.6,0.99,0.1
1120,11201,159.9,0.6,0.99,0.1
1121,11211,80.5,0.6,0.99,0.1
1122,11221,157.4,0.6,0.99,0.1
1123,11231,82.1,0.6,0.99,0.1
1124,11241,169.0,0.6,0.99,0.1
1125,11251,109.0,0.6,0.99,0.1
1126,11261,67.6,0.6,0.99,0.1
1127,11271,115.5,0.6,0.99,0.1
1128,11281,75.4,0.6,0.99,0.1
1129,11291,104.6,0.6,0.99,0.1
1130,11301,99.4,0.6,0.99,0.1
1131,11311,90.3,0.6,0.99,0.1
1132,11321,209.1,0.6,0.99,0.1
1133,11331,139.8,0.6,0.99,0.1
1134,11341,104.0,0.6,0.99,0.1
1135,11351,161.7,0.6,0.99,0.1
1136,11361,102.5,0.6,0.99,0.1
1137,11371,211.1,0.6,0.99,0.1
1138,11381,150.7,0.6,0.99,0.1
1139,11391,112.2,0.6,0.99,0.1
1140,11401,188.3,0.6,0.99,0.1
1141,11411,106.0,0.6,0.99,0.1
1142,11421,71.8,0.6,0.99,0.1
1143,11431,76.9,0.6,0.99,0.1
1144,11441,144.0,0.6,0.99,0.1
1145,11451,108.9,0.6,0.99,0.1
1146,11461,72.0,0.6,0.99,0.1
1147,11471,61.7,0.6,0.99,0.1
1148,11481,87.2,0.6,0.99,0.1
1149,11491,195.2,0.6,0.99,0.1
1150,11501,172.9,0.6,0.99,0.1
1151,11511,90.7,0.6,0.99,0.1
1152,11521,116.0,0.6,0.99,0.1
1153,11531,114.6,0.6,0.99,0.1
1154,11541,140.7,0.6,0.99,0.1
1155,11551,215.1,0.6,0.99,0.1
1156,11561,91.8,0.6,0.99,0.1
1157,11571,100.0,0.6,0.99,0.1
1158,11581,116.9,0.6,0.99,0.1
1159,11591,97.4,0.6,0.99,0.1
1160,11601,123.0,0.6,0.99,0.1
1161,11611,108.3,0.6,0.99,0.1
1162,11621,139.5,0.6,0.99,0.1
1163,11631,122.8,0.6,0.99,0.1
1164,11641,88.9,0.6,0.99,0.1
1165,11651,105.9,0.6,0.99,0.1
1166,11661,89.8,0.6,0.99,0.1
1167,11671,85.8,0.6,0.99,0.1
1168,11681,157.6,0.6,0.99,0.1
1169,11691,99.1,0.6,0.99,0.1
1170,11701,104.3,0.6,0.99,0.1
1171,11711,125.2,0.6,0.99,0.1
1172,11721,84.5,0.6,0.99,0.1
1173,11731,84.7,0.6,0.99,0.1
1174,11741,165.6,0.6,0.99,0.1
1175,11751,114.6,0.6,0.99,0.1
1176,11761,108.4,0.6,0.99,0.1
1177,11771,79.7,0.6,0.99,0.1
1178,11781,123.4,0.6,0.99,0.1
1179,11791,118.1,0.6,0.99,0.1
1180,11801,81.2,0.6,0.99,0.1
1181,11811,80.4,0.6,0.99,0.1
1182,11821,84.3,0.6,0.99,0.1
1183,11831,96.7,0.6,0.99,0.1
1184,11841,154.9,0.6,0.99,0.1
1185,11851,147.7,0.6,0.99,0.1
1186,11861,149.4,0.6,0.99,0.1
1187,11871,85.3,0.6,0.99,0.1
1188,11881,111.8,0.6,0.99,0.1
1189,11891,111.6,0.6,0.99,0.1
1190,11901,130.3,0.6,0.99,0.1
1191,11911,153.8,0.6,0.99,0.1
1192,11921,161.2,0.6,0.99,0.1
1193,11931,107.3,0.6,0.99,0.1
1194,11941,72.5,0.6,0.99,0.1
1195,11951,116.4,0.6,0.99,0.1
1196,11961,158.7,0.6,0.99,0.1
1197,11971,125.3,0.6,0.99,0.1
1198,11981,112.5,0.6,0.99,0.1
1199,11991,172.8,0.6,0.99,0.1
1200,12001,97.9,0.6,0.99,0.1
1201,12011,96.9,0.6,0.99,0.1
1202,12021,78.0,0.6,0.99,0.1
1203,12031,126.3,0.6,0.99,0.1
1204,12041,142.9,0.6,0.99,0.1
1205,12051,129.4,0.6,0.99,0.1
1206,12061,205.2,0.6,0.99,0.1
1207,12071,128.8,0.6,0.99,0.1
1208,12081,136.6,0.6,0.99,0.1
1209,12091,107.4,0.6,0.99,0.1
1210,12101,103.1,0.6,0.99,0.1
1211,12111,59.0,0.6,0.99,0.1
1212,12121,105.4,0.6,0.99,0.1
1213,12131,97.5,0.6,0.99,0.1
1214,12141,109.6,0.6,0.99,0.1
1215,12151,64.1,0.6,0.99,0.1
1216,12161,65.6,0.6,0.99,0.1
1217,12171,105.0,0.6,0.99,0.1
1218,12181,141.3,0.6,0.99,0.1
1219,12191,112.5,0.6,0.99,0.1
1220,12201,179.3,0.6,0.99,0.1
1221,12211,97.0,0.6,0.99,0.1
1222,12221,68.3,0.6,0.99,0.1
1223,12231,148.7,0.6,0.99,0.1
1224,12241,152.2,0.6,0.99,0.1
1225,12251,155.1,0.6,0.99,0.1
1226,12261,185.8,0.6,0.99,0.1
1227,12271,135.8,0.6,0.99,0.1
1228,12281,221.7,0.6,0.99,0.1
1229,12291,122.1,0.6,0.99,0.1
1230,12301,114.1,0.6,0.99,0.1
1231,12311,87.7,0.6,0.99,0.1
1232,12321,104.6,0.6,0.99,0.1
1233,12331,119.2,0.6,0.99,0.1
1234,12341,69.6,0.6,0.99,0.1
1235,12351,94.0,0.6,0.99,0.1
1236,12361,86.0,0.6,0.99,0.1
1237,12371,77.1,0.6,0.99,0.1
1238,12381,104.7,0.6,0.99,0.1
1239,12391,76.8,0.6,0.99,0.1
1240,12401,118.8,0.6,0.99,0.1
1241,12411,75.8,0.6,0.99,0.1
1242,12421,99.9,0.6,0.99,0.1
1243,12431,81.6,0.6,0.99,0.1
1244,12441,81.1,0.6,0.99,0.1
1245,12451,200.4,0.6,0.99,0.1
1246,12461,102.4,0.6,0.99,0.1
1247,12471,80.4,0.6,0.99,0.1
1248,12481,106.0,0.6,0.99,0.1
1249,12491,113.0,0.6,0.99,0.1
1250,12501,157.2,0.6,0.99,0.1
1251,12511,163.0,0.6,0.99,0.1
1252,12521,89.1,0.6,0.99,0.1
1253,12531,89.2,0.6,0.99,0.1
1254,12541,93.1,0.6,0.99,0.1
1255,12551,95.7,0.6,0.99,0.1
1256,12561,158.4,0.6,0.99,0.1
1257,12571,70.0,0.6,0.99,0.1
1258,12581,96.7,0.6,0.99,0.1
1259,12591,84.9,0.6,0.99,0.1
1260,12601,115.5,0.6,0.99,0.1
1261,12611,76.8,0.6,0.99,0.1
1262,12621,110.8,0.6,0.99,0.1
1263,12631,112.8,0.6,0.99,0.1
1264,12641,96.6,0.6,0.99,0.1
1265,12651,114.9,0.6,0.99,0.1
1266,12661,72.9,0.6,0.99,0.1
1267,12671,82.9,0.6,0.99,0.1
1268,12681,72.6,0.6,0.99,0.1
1269,12691,119.0,0.6,0.99,0.1
1270,12701,146.9,0.6,0.99,0.1
1271,12711,100.8,0.6,0.99,0.1
1272,12721,106.3,0.6,0.99,0.1
1273,12731,122.7,0.6,0.99,0.1
1274,12741,82.6,0.6,0.99,0.1
1275,12751,62.6,0.6,0.99,0.1
1276,12761,66.8,0.6,0.99,0.1
1277,12771,82.4,0.6,0.99,0.1
1278,12781,95.9,0.6,0.99,0.1
1279,12791,96.1,0.6,0.99,0.1
1280,12801,131.7,0.6,0.99,0.1
1281,12811,113.6,0.6,0.99,0.1
1282,12821,97.6,0.6,0.99,0.1
1283,12831,82.2,0.6,0.99,0.1
1284,12841,244.7,0.6,0.99,0.1
1285,12851,112.4,0.6,0.99,0.1
1286,12861,137.6,0.6,0.99,0.1
1287,12871,101.9,0.6,0.99,0.1
1288,12881,72.8,0.6,0.99,0.1
1289,12891,90.6,0.6,0.99,0.1
1290,12901,76.8,0.6,0.99,0.1
1291,12911,168.4,0.6,0.99,0.1
1292,12921,134.5,0.6,0.99,0.1
1293,12931,132.6,0.6,0.99,0.1
1294,12941,175.3,0.6,0.99,0.1
1295,12951,170.9,0.6,0.99,0.1
1296,12961,116.1,0.6,0.99,0.1
1297,12971,153.0,0.6,0.99,0.1
1298,12981,120.3,0.6,0.99,0.1
1299,12991,126.8,0.6,0.99,0.1
1300,13001,115.8,0.6,0.99,0.1
1301,13011,120.3,0.6,0.99,0.1
1302,13021,170.9,0.6,0.99,0.1
1303,13031,100.1,0.6,0.99,0.1
1304,13041,168.8,0.6,0.99,0.1
1305,13051,126.5,0.6,0.99,0.1
1306,13061,93.7,0.6,0.99,0.1
1307,13071,128.1,0.6,0.99,0.1
1308,13081,178.0,0.6,0.99,0.1
1309,13091,92.2,0.6,0.99,0.1
1310,13101,118.3,0.6,0.99,0.1
1311,13111,121.8,0.6,0.99,0.1
1312,13121,189.6,0.6,0.99,0.1
1313,13131,155.9,0.6,0.99,0.1
1314,13141,106.0,0.6,0.99,0.1
1315,13151,85.3,0.6,0.99,0.1
1316,13161,130.0,0.6,0.99,0.1
1317,13171,105.0,0.6,0.99,0.1
