,Reward,alpha,gamma,epsilon
775,11.0,0.6,0.99,0.1
776,13.0,0.6,0.99,0.1
777,19.0,0.6,0.99,0.1
778,23.0,0.6,0.99,0.1
779,10.0,0.6,0.99,0.1
780,13.0,0.6,0.99,0.1
781,11.0,0.6,0.99,0.1
782,10.0,0.6,0.99,0.1
783,12.0,0.6,0.99,0.1
784,18.0,0.6,0.99,0.1
785,9.0,0.6,0.99,0.1
786,11.0,0.6,0.99,0.1
787,12.0,0.6,0.99,0.1
788,12.0,0.6,0.99,0.1
789,11.0,0.6,0.99,0.1
790,14.0,0.6,0.99,0.1
791,13.0,0.6,0.99,0.1
792,12.0,0.6,0.99,0.1
793,12.0,0.6,0.99,0.1
794,15.0,0.6,0.99,0.1
795,11.0,0.6,0.99,0.1
796,13.0,0.6,0.99,0.1
797,12.0,0.6,0.99,0.1
798,9.0,0.6,0.99,0.1
799,9.0,0.6,0.99,0.1
800,11.0,0.6,0.99,0.1
801,15.0,0.6,0.99,0.1
802,11.0,0.6,0.99,0.1
803,15.0,0.6,0.99,0.1
804,18.0,0.6,0.99,0.1
805,10.0,0.6,0.99,0.1
806,15.0,0.6,0.99,0.1
807,12.0,0.6,0.99,0.1
808,13.0,0.6,0.99,0.1
809,13.0,0.6,0.99,0.1
810,12.0,0.6,0.99,0.1
811,14.0,0.6,0.99,0.1
812,10.0,0.6,0.99,0.1
813,19.0,0.6,0.99,0.1
814,10.0,0.6,0.99,0.1
815,10.0,0.6,0.99,0.1
816,13.0,0.6,0.99,0.1
817,14.0,0.6,0.99,0.1
818,26.0,0.6,0.99,0.1
819,22.0,0.6,0.99,0.1
820,12.0,0.6,0.99,0.1
821,16.0,0.6,0.99,0.1
822,16.0,0.6,0.99,0.1
823,14.0,0.6,0.99,0.1
824,22.0,0.6,0.99,0.1
825,13.0,0.6,0.99,0.1
826,14.0,0.6,0.99,0.1
827,14.0,0.6,0.99,0.1
828,12.0,0.6,0.99,0.1
829,16.0,0.6,0.99,0.1
830,19.0,0.6,0.99,0.1
831,15.0,0.6,0.99,0.1
832,12.0,0.6,0.99,0.1
833,13.0,0.6,0.99,0.1
834,21.0,0.6,0.99,0.1
835,17.0,0.6,0.99,0.1
836,13.0,0.6,0.99,0.1
837,24.0,0.6,0.99,0.1
838,16.0,0.6,0.99,0.1
839,24.0,0.6,0.99,0.1
840,11.0,0.6,0.99,0.1
841,9.0,0.6,0.99,0.1
842,9.0,0.6,0.99,0.1
843,21.0,0.6,0.99,0.1
844,9.0,0.6,0.99,0.1
845,20.0,0.6,0.99,0.1
846,11.0,0.6,0.99,0.1
847,12.0,0.6,0.99,0.1
848,26.0,0.6,0.99,0.1
849,13.0,0.6,0.99,0.1
850,10.0,0.6,0.99,0.1
851,14.0,0.6,0.99,0.1
852,12.0,0.6,0.99,0.1
853,18.0,0.6,0.99,0.1
854,20.0,0.6,0.99,0.1
855,11.0,0.6,0.99,0.1
856,13.0,0.6,0.99,0.1
857,14.0,0.6,0.99,0.1
858,18.0,0.6,0.99,0.1
859,10.0,0.6,0.99,0.1
860,11.0,0.6,0.99,0.1
861,13.0,0.6,0.99,0.1
862,20.0,0.6,0.99,0.1
863,10.0,0.6,0.99,0.1
864,14.0,0.6,0.99,0.1
865,18.0,0.6,0.99,0.1
866,12.0,0.6,0.99,0.1
867,12.0,0.6,0.99,0.1
868,14.0,0.6,0.99,0.1
869,10.0,0.6,0.99,0.1
870,11.0,0.6,0.99,0.1
871,10.0,0.6,0.99,0.1
872,19.0,0.6,0.99,0.1
873,12.0,0.6,0.99,0.1
874,9.0,0.6,0.99,0.1
875,18.0,0.6,0.99,0.1
876,22.0,0.6,0.99,0.1
877,15.0,0.6,0.99,0.1
878,10.0,0.6,0.99,0.1
879,22.0,0.6,0.99,0.1
880,26.0,0.6,0.99,0.1
881,16.0,0.6,0.99,0.1
882,20.0,0.6,0.99,0.1
883,20.0,0.6,0.99,0.1
884,14.0,0.6,0.99,0.1
885,10.0,0.6,0.99,0.1
886,9.0,0.6,0.99,0.1
887,14.0,0.6,0.99,0.1
888,13.0,0.6,0.99,0.1
889,12.0,0.6,0.99,0.1
890,8.0,0.6,0.99,0.1
891,12.0,0.6,0.99,0.1
892,18.0,0.6,0.99,0.1
893,9.0,0.6,0.99,0.1
894,9.0,0.6,0.99,0.1
895,11.0,0.6,0.99,0.1
896,14.0,0.6,0.99,0.1
897,15.0,0.6,0.99,0.1
898,13.0,0.6,0.99,0.1
899,10.0,0.6,0.99,0.1
900,12.0,0.6,0.99,0.1
901,27.0,0.6,0.99,0.1
902,17.0,0.6,0.99,0.1
903,9.0,0.6,0.99,0.1
904,25.0,0.6,0.99,0.1
905,24.0,0.6,0.99,0.1
906,17.0,0.6,0.99,0.1
907,10.0,0.6,0.99,0.1
908,27.0,0.6,0.99,0.1
909,14.0,0.6,0.99,0.1
910,16.0,0.6,0.99,0.1
911,16.0,0.6,0.99,0.1
912,15.0,0.6,0.99,0.1
913,16.0,0.6,0.99,0.1
914,13.0,0.6,0.99,0.1
915,25.0,0.6,0.99,0.1
916,23.0,0.6,0.99,0.1
917,10.0,0.6,0.99,0.1
918,20.0,0.6,0.99,0.1
919,25.0,0.6,0.99,0.1
920,13.0,0.6,0.99,0.1
921,12.0,0.6,0.99,0.1
922,21.0,0.6,0.99,0.1
923,11.0,0.6,0.99,0.1
924,13.0,0.6,0.99,0.1
925,9.0,0.6,0.99,0.1
926,15.0,0.6,0.99,0.1
927,10.0,0.6,0.99,0.1
928,26.0,0.6,0.99,0.1
929,17.0,0.6,0.99,0.1
930,23.0,0.6,0.99,0.1
931,11.0,0.6,0.99,0.1
932,13.0,0.6,0.99,0.1
933,9.0,0.6,0.99,0.1
934,13.0,0.6,0.99,0.1
935,18.0,0.6,0.99,0.1
936,9.0,0.6,0.99,0.1
937,15.0,0.6,0.99,0.1
938,14.0,0.6,0.99,0.1
939,9.0,0.6,0.99,0.1
940,11.0,0.6,0.99,0.1
941,33.0,0.6,0.99,0.1
942,29.0,0.6,0.99,0.1
943,10.0,0.6,0.99,0.1
944,11.0,0.6,0.99,0.1
945,11.0,0.6,0.99,0.1
946,18.0,0.6,0.99,0.1
947,9.0,0.6,0.99,0.1
948,27.0,0.6,0.99,0.1
949,17.0,0.6,0.99,0.1
950,12.0,0.6,0.99,0.1
951,22.0,0.6,0.99,0.1
952,18.0,0.6,0.99,0.1
953,15.0,0.6,0.99,0.1
954,17.0,0.6,0.99,0.1
955,16.0,0.6,0.99,0.1
956,14.0,0.6,0.99,0.1
957,9.0,0.6,0.99,0.1
958,17.0,0.6,0.99,0.1
959,22.0,0.6,0.99,0.1
960,18.0,0.6,0.99,0.1
961,25.0,0.6,0.99,0.1
962,16.0,0.6,0.99,0.1
963,11.0,0.6,0.99,0.1
964,12.0,0.6,0.99,0.1
965,18.0,0.6,0.99,0.1
966,11.0,0.6,0.99,0.1
967,9.0,0.6,0.99,0.1
968,13.0,0.6,0.99,0.1
969,15.0,0.6,0.99,0.1
970,12.0,0.6,0.99,0.1
971,13.0,0.6,0.99,0.1
972,12.0,0.6,0.99,0.1
973,21.0,0.6,0.99,0.1
974,9.0,0.6,0.99,0.1
975,18.0,0.6,0.99,0.1
976,14.0,0.6,0.99,0.1
977,19.0,0.6,0.99,0.1
978,15.0,0.6,0.99,0.1
979,15.0,0.6,0.99,0.1
980,23.0,0.6,0.99,0.1
981,16.0,0.6,0.99,0.1
982,19.0,0.6,0.99,0.1
983,21.0,0.6,0.99,0.1
984,28.0,0.6,0.99,0.1
985,19.0,0.6,0.99,0.1
986,16.0,0.6,0.99,0.1
987,11.0,0.6,0.99,0.1
988,16.0,0.6,0.99,0.1
989,9.0,0.6,0.99,0.1
990,24.0,0.6,0.99,0.1
991,18.0,0.6,0.99,0.1
992,10.0,0.6,0.99,0.1
993,19.0,0.6,0.99,0.1
994,12.0,0.6,0.99,0.1
995,16.0,0.6,0.99,0.1
996,15.0,0.6,0.99,0.1
997,11.0,0.6,0.99,0.1
998,11.0,0.6,0.99,0.1
999,26.0,0.6,0.99,0.1
1000,26.0,0.6,0.99,0.1
1001,9.0,0.6,0.99,0.1
1002,16.0,0.6,0.99,0.1
1003,26.0,0.6,0.99,0.1
1004,16.0,0.6,0.99,0.1
1005,14.0,0.6,0.99,0.1
1006,12.0,0.6,0.99,0.1
1007,16.0,0.6,0.99,0.1
1008,21.0,0.6,0.99,0.1
1009,12.0,0.6,0.99,0.1
1010,13.0,0.6,0.99,0.1
1011,30.0,0.6,0.99,0.1
1012,9.0,0.6,0.99,0.1
1013,23.0,0.6,0.99,0.1
1014,13.0,0.6,0.99,0.1
1015,8.0,0.6,0.99,0.1
1016,22.0,0.6,0.99,0.1
1017,10.0,0.6,0.99,0.1
1018,11.0,0.6,0.99,0.1
1019,31.0,0.6,0.99,0.1
1020,24.0,0.6,0.99,0.1
1021,13.0,0.6,0.99,0.1
1022,13.0,0.6,0.99,0.1
1023,12.0,0.6,0.99,0.1
1024,25.0,0.6,0.99,0.1
1025,14.0,0.6,0.99,0.1
1026,16.0,0.6,0.99,0.1
1027,16.0,0.6,0.99,0.1
1028,24.0,0.6,0.99,0.1
1029,19.0,0.6,0.99,0.1
1030,11.0,0.6,0.99,0.1
1031,18.0,0.6,0.99,0.1
1032,9.0,0.6,0.99,0.1
1033,19.0,0.6,0.99,0.1
1034,28.0,0.6,0.99,0.1
1035,11.0,0.6,0.99,0.1
1036,12.0,0.6,0.99,0.1
1037,25.0,0.6,0.99,0.1
1038,13.0,0.6,0.99,0.1
1039,11.0,0.6,0.99,0.1
1040,18.0,0.6,0.99,0.1
1041,16.0,0.6,0.99,0.1
1042,21.0,0.6,0.99,0.1
1043,8.0,0.6,0.99,0.1
1044,16.0,0.6,0.99,0.1
1045,14.0,0.6,0.99,0.1
1046,11.0,0.6,0.99,0.1
1047,10.0,0.6,0.99,0.1
1048,11.0,0.6,0.99,0.1
1049,18.0,0.6,0.99,0.1
1050,11.0,0.6,0.99,0.1
1051,12.0,0.6,0.99,0.1
1052,25.0,0.6,0.99,0.1
1053,28.0,0.6,0.99,0.1
1054,11.0,0.6,0.99,0.1
1055,17.0,0.6,0.99,0.1
1056,12.0,0.6,0.99,0.1
1057,16.0,0.6,0.99,0.1
1058,19.0,0.6,0.99,0.1
1059,13.0,0.6,0.99,0.1
1060,18.0,0.6,0.99,0.1
1061,9.0,0.6,0.99,0.1
1062,13.0,0.6,0.99,0.1
1063,9.0,0.6,0.99,0.1
1064,21.0,0.6,0.99,0.1
1065,9.0,0.6,0.99,0.1
1066,27.0,0.6,0.99,0.1
1067,9.0,0.6,0.99,0.1
1068,8.0,0.6,0.99,0.1
1069,14.0,0.6,0.99,0.1
1070,27.0,0.6,0.99,0.1
1071,18.0,0.6,0.99,0.1
1072,9.0,0.6,0.99,0.1
1073,8.0,0.6,0.99,0.1
1074,11.0,0.6,0.99,0.1
1075,22.0,0.6,0.99,0.1
1076,23.0,0.6,0.99,0.1
1077,16.0,0.6,0.99,0.1
1078,21.0,0.6,0.99,0.1
1079,17.0,0.6,0.99,0.1
1080,22.0,0.6,0.99,0.1
1081,19.0,0.6,0.99,0.1
1082,17.0,0.6,0.99,0.1
1083,12.0,0.6,0.99,0.1
1084,13.0,0.6,0.99,0.1
1085,22.0,0.6,0.99,0.1
1086,18.0,0.6,0.99,0.1
1087,11.0,0.6,0.99,0.1
1088,10.0,0.6,0.99,0.1
1089,16.0,0.6,0.99,0.1
1090,28.0,0.6,0.99,0.1
1091,21.0,0.6,0.99,0.1
1092,17.0,0.6,0.99,0.1
1093,16.0,0.6,0.99,0.1
1094,29.0,0.6,0.99,0.1
1095,28.0,0.6,0.99,0.1
1096,12.0,0.6,0.99,0.1
1097,23.0,0.6,0.99,0.1
1098,10.0,0.6,0.99,0.1
1099,15.0,0.6,0.99,0.1
1100,10.0,0.6,0.99,0.1
1101,12.0,0.6,0.99,0.1
1102,18.0,0.6,0.99,0.1
1103,10.0,0.6,0.99,0.1
1104,20.0,0.6,0.99,0.1
1105,21.0,0.6,0.99,0.1
1106,20.0,0.6,0.99,0.1
1107,10.0,0.6,0.99,0.1
1108,12.0,0.6,0.99,0.1
1109,25.0,0.6,0.99,0.1
1110,23.0,0.6,0.99,0.1
1111,9.0,0.6,0.99,0.1
1112,13.0,0.6,0.99,0.1
1113,15.0,0.6,0.99,0.1
1114,11.0,0.6,0.99,0.1
1115,8.0,0.6,0.99,0.1
1116,13.0,0.6,0.99,0.1
1117,11.0,0.6,0.99,0.1
1118,14.0,0.6,0.99,0.1
1119,16.0,0.6,0.99,0.1
1120,12.0,0.6,0.99,0.1
1121,17.0,0.6,0.99,0.1
1122,11.0,0.6,0.99,0.1
1123,21.0,0.6,0.99,0.1
1124,11.0,0.6,0.99,0.1
1125,14.0,0.6,0.99,0.1
1126,18.0,0.6,0.99,0.1
1127,16.0,0.6,0.99,0.1
1128,13.0,0.6,0.99,0.1
1129,29.0,0.6,0.99,0.1
1130,16.0,0.6,0.99,0.1
1131,11.0,0.6,0.99,0.1
1132,9.0,0.6,0.99,0.1
1133,12.0,0.6,0.99,0.1
1134,29.0,0.6,0.99,0.1
1135,14.0,0.6,0.99,0.1
1136,28.0,0.6,0.99,0.1
1137,18.0,0.6,0.99,0.1
1138,22.0,0.6,0.99,0.1
1139,13.0,0.6,0.99,0.1
1140,15.0,0.6,0.99,0.1
1141,31.0,0.6,0.99,0.1
1142,31.0,0.6,0.99,0.1
1143,14.0,0.6,0.99,0.1
1144,25.0,0.6,0.99,0.1
1145,15.0,0.6,0.99,0.1
1146,12.0,0.6,0.99,0.1
1147,24.0,0.6,0.99,0.1
1148,15.0,0.6,0.99,0.1
1149,21.0,0.6,0.99,0.1
1150,16.0,0.6,0.99,0.1
1151,14.0,0.6,0.99,0.1
1152,34.0,0.6,0.99,0.1
1153,20.0,0.6,0.99,0.1
1154,19.0,0.6,0.99,0.1
1155,12.0,0.6,0.99,0.1
1156,21.0,0.6,0.99,0.1
1157,9.0,0.6,0.99,0.1
1158,17.0,0.6,0.99,0.1
1159,14.0,0.6,0.99,0.1
1160,26.0,0.6,0.99,0.1
1161,15.0,0.6,0.99,0.1
1162,16.0,0.6,0.99,0.1
1163,20.0,0.6,0.99,0.1
1164,12.0,0.6,0.99,0.1
1165,22.0,0.6,0.99,0.1
1166,11.0,0.6,0.99,0.1
1167,16.0,0.6,0.99,0.1
1168,9.0,0.6,0.99,0.1
1169,11.0,0.6,0.99,0.1
1170,13.0,0.6,0.99,0.1
1171,25.0,0.6,0.99,0.1
1172,20.0,0.6,0.99,0.1
1173,9.0,0.6,0.99,0.1
1174,12.0,0.6,0.99,0.1
1175,16.0,0.6,0.99,0.1
1176,14.0,0.6,0.99,0.1
1177,27.0,0.6,0.99,0.1
1178,75.0,0.6,0.99,0.1
1179,16.0,0.6,0.99,0.1
1180,59.0,0.6,0.99,0.1
1181,10.0,0.6,0.99,0.1
1182,12.0,0.6,0.99,0.1
1183,27.0,0.6,0.99,0.1
1184,10.0,0.6,0.99,0.1
1185,10.0,0.6,0.99,0.1
1186,11.0,0.6,0.99,0.1
1187,13.0,0.6,0.99,0.1
1188,35.0,0.6,0.99,0.1
1189,12.0,0.6,0.99,0.1
1190,9.0,0.6,0.99,0.1
1191,10.0,0.6,0.99,0.1
1192,11.0,0.6,0.99,0.1
1193,13.0,0.6,0.99,0.1
1194,14.0,0.6,0.99,0.1
1195,24.0,0.6,0.99,0.1
1196,12.0,0.6,0.99,0.1
1197,13.0,0.6,0.99,0.1
1198,21.0,0.6,0.99,0.1
1199,23.0,0.6,0.99,0.1
1200,41.0,0.6,0.99,0.1
1201,11.0,0.6,0.99,0.1
1202,11.0,0.6,0.99,0.1
1203,15.0,0.6,0.99,0.1
1204,15.0,0.6,0.99,0.1
1205,23.0,0.6,0.99,0.1
1206,15.0,0.6,0.99,0.1
1207,13.0,0.6,0.99,0.1
1208,29.0,0.6,0.99,0.1
1209,33.0,0.6,0.99,0.1
1210,14.0,0.6,0.99,0.1
1211,15.0,0.6,0.99,0.1
1212,13.0,0.6,0.99,0.1
1213,16.0,0.6,0.99,0.1
1214,9.0,0.6,0.99,0.1
1215,23.0,0.6,0.99,0.1
1216,17.0,0.6,0.99,0.1
1217,16.0,0.6,0.99,0.1
1218,17.0,0.6,0.99,0.1
1219,14.0,0.6,0.99,0.1
1220,21.0,0.6,0.99,0.1
1221,25.0,0.6,0.99,0.1
1222,10.0,0.6,0.99,0.1
1223,14.0,0.6,0.99,0.1
1224,29.0,0.6,0.99,0.1
1225,11.0,0.6,0.99,0.1
1226,15.0,0.6,0.99,0.1
1227,23.0,0.6,0.99,0.1
1228,21.0,0.6,0.99,0.1
1229,14.0,0.6,0.99,0.1
1230,24.0,0.6,0.99,0.1
1231,11.0,0.6,0.99,0.1
1232,15.0,0.6,0.99,0.1
1233,26.0,0.6,0.99,0.1
1234,14.0,0.6,0.99,0.1
1235,16.0,0.6,0.99,0.1
1236,28.0,0.6,0.99,0.1
1237,12.0,0.6,0.99,0.1
1238,20.0,0.6,0.99,0.1
1239,14.0,0.6,0.99,0.1
1240,15.0,0.6,0.99,0.1
1241,32.0,0.6,0.99,0.1
1242,27.0,0.6,0.99,0.1
1243,18.0,0.6,0.99,0.1
1244,30.0,0.6,0.99,0.1
1245,19.0,0.6,0.99,0.1
1246,10.0,0.6,0.99,0.1
1247,12.0,0.6,0.99,0.1
1248,15.0,0.6,0.99,0.1
1249,14.0,0.6,0.99,0.1
1250,16.0,0.6,0.99,0.1
1251,10.0,0.6,0.99,0.1
1252,14.0,0.6,0.99,0.1
1253,18.0,0.6,0.99,0.1
1254,21.0,0.6,0.99,0.1
1255,41.0,0.6,0.99,0.1
1256,14.0,0.6,0.99,0.1
1257,27.0,0.6,0.99,0.1
1258,17.0,0.6,0.99,0.1
1259,32.0,0.6,0.99,0.1
1260,11.0,0.6,0.99,0.1
1261,22.0,0.6,0.99,0.1
1262,15.0,0.6,0.99,0.1
1263,11.0,0.6,0.99,0.1
1264,9.0,0.6,0.99,0.1
1265,17.0,0.6,0.99,0.1
1266,14.0,0.6,0.99,0.1
1267,16.0,0.6,0.99,0.1
1268,14.0,0.6,0.99,0.1
1269,55.0,0.6,0.99,0.1
1270,11.0,0.6,0.99,0.1
1271,53.0,0.6,0.99,0.1
1272,19.0,0.6,0.99,0.1
1273,28.0,0.6,0.99,0.1
1274,15.0,0.6,0.99,0.1
1275,31.0,0.6,0.99,0.1
1276,19.0,0.6,0.99,0.1
1277,40.0,0.6,0.99,0.1
1278,17.0,0.6,0.99,0.1
1279,18.0,0.6,0.99,0.1
1280,22.0,0.6,0.99,0.1
1281,28.0,0.6,0.99,0.1
1282,66.0,0.6,0.99,0.1
1283,17.0,0.6,0.99,0.1
1284,21.0,0.6,0.99,0.1
1285,14.0,0.6,0.99,0.1
1286,22.0,0.6,0.99,0.1
1287,16.0,0.6,0.99,0.1
1288,36.0,0.6,0.99,0.1
1289,16.0,0.6,0.99,0.1
1290,15.0,0.6,0.99,0.1
1291,12.0,0.6,0.99,0.1
1292,12.0,0.6,0.99,0.1
1293,14.0,0.6,0.99,0.1
1294,22.0,0.6,0.99,0.1
1295,19.0,0.6,0.99,0.1
1296,17.0,0.6,0.99,0.1
1297,13.0,0.6,0.99,0.1
1298,39.0,0.6,0.99,0.1
1299,22.0,0.6,0.99,0.1
1300,19.0,0.6,0.99,0.1
1301,21.0,0.6,0.99,0.1
1302,19.0,0.6,0.99,0.1
1303,16.0,0.6,0.99,0.1
1304,20.0,0.6,0.99,0.1
1305,25.0,0.6,0.99,0.1
1306,33.0,0.6,0.99,0.1
1307,20.0,0.6,0.99,0.1
1308,15.0,0.6,0.99,0.1
1309,16.0,0.6,0.99,0.1
1310,25.0,0.6,0.99,0.1
1311,37.0,0.6,0.99,0.1
1312,11.0,0.6,0.99,0.1
1313,11.0,0.6,0.99,0.1
1314,24.0,0.6,0.99,0.1
1315,13.0,0.6,0.99,0.1
1316,83.0,0.6,0.99,0.1
1317,12.0,0.6,0.99,0.1
1318,17.0,0.6,0.99,0.1
1319,26.0,0.6,0.99,0.1
1320,16.0,0.6,0.99,0.1
1321,15.0,0.6,0.99,0.1
1322,52.0,0.6,0.99,0.1
1323,11.0,0.6,0.99,0.1
1324,9.0,0.6,0.99,0.1
1325,11.0,0.6,0.99,0.1
1326,21.0,0.6,0.99,0.1
1327,21.0,0.6,0.99,0.1
1328,23.0,0.6,0.99,0.1
1329,24.0,0.6,0.99,0.1
1330,30.0,0.6,0.99,0.1
1331,21.0,0.6,0.99,0.1
1332,14.0,0.6,0.99,0.1
1333,23.0,0.6,0.99,0.1
1334,57.0,0.6,0.99,0.1
1335,20.0,0.6,0.99,0.1
1336,31.0,0.6,0.99,0.1
1337,51.0,0.6,0.99,0.1
1338,27.0,0.6,0.99,0.1
1339,24.0,0.6,0.99,0.1
1340,19.0,0.6,0.99,0.1
1341,32.0,0.6,0.99,0.1
1342,8.0,0.6,0.99,0.1
1343,13.0,0.6,0.99,0.1
1344,40.0,0.6,0.99,0.1
1345,22.0,0.6,0.99,0.1
1346,30.0,0.6,0.99,0.1
1347,31.0,0.6,0.99,0.1
1348,12.0,0.6,0.99,0.1
1349,16.0,0.6,0.99,0.1
1350,22.0,0.6,0.99,0.1
1351,14.0,0.6,0.99,0.1
1352,35.0,0.6,0.99,0.1
1353,21.0,0.6,0.99,0.1
1354,12.0,0.6,0.99,0.1
1355,18.0,0.6,0.99,0.1
1356,28.0,0.6,0.99,0.1
1357,32.0,0.6,0.99,0.1
1358,14.0,0.6,0.99,0.1
1359,14.0,0.6,0.99,0.1
1360,23.0,0.6,0.99,0.1
1361,20.0,0.6,0.99,0.1
1362,24.0,0.6,0.99,0.1
1363,22.0,0.6,0.99,0.1
1364,11.0,0.6,0.99,0.1
1365,16.0,0.6,0.99,0.1
1366,11.0,0.6,0.99,0.1
1367,32.0,0.6,0.99,0.1
1368,31.0,0.6,0.99,0.1
1369,15.0,0.6,0.99,0.1
1370,13.0,0.6,0.99,0.1
1371,37.0,0.6,0.99,0.1
1372,15.0,0.6,0.99,0.1
1373,12.0,0.6,0.99,0.1
1374,33.0,0.6,0.99,0.1
1375,15.0,0.6,0.99,0.1
1376,32.0,0.6,0.99,0.1
1377,23.0,0.6,0.99,0.1
1378,13.0,0.6,0.99,0.1
1379,13.0,0.6,0.99,0.1
1380,11.0,0.6,0.99,0.1
1381,14.0,0.6,0.99,0.1
1382,14.0,0.6,0.99,0.1
1383,15.0,0.6,0.99,0.1
1384,22.0,0.6,0.99,0.1
1385,15.0,0.6,0.99,0.1
1386,12.0,0.6,0.99,0.1
1387,27.0,0.6,0.99,0.1
1388,19.0,0.6,0.99,0.1
1389,21.0,0.6,0.99,0.1
1390,19.0,0.6,0.99,0.1
1391,9.0,0.6,0.99,0.1
1392,21.0,0.6,0.99,0.1
1393,22.0,0.6,0.99,0.1
1394,16.0,0.6,0.99,0.1
1395,10.0,0.6,0.99,0.1
1396,14.0,0.6,0.99,0.1
1397,10.0,0.6,0.99,0.1
1398,18.0,0.6,0.99,0.1
1399,12.0,0.6,0.99,0.1
1400,14.0,0.6,0.99,0.1
1401,19.0,0.6,0.99,0.1
1402,23.0,0.6,0.99,0.1
1403,19.0,0.6,0.99,0.1
1404,10.0,0.6,0.99,0.1
1405,36.0,0.6,0.99,0.1
1406,18.0,0.6,0.99,0.1
1407,33.0,0.6,0.99,0.1
1408,11.0,0.6,0.99,0.1
1409,14.0,0.6,0.99,0.1
1410,72.0,0.6,0.99,0.1
1411,15.0,0.6,0.99,0.1
1412,25.0,0.6,0.99,0.1
1413,16.0,0.6,0.99,0.1
1414,19.0,0.6,0.99,0.1
1415,25.0,0.6,0.99,0.1
1416,22.0,0.6,0.99,0.1
1417,31.0,0.6,0.99,0.1
1418,29.0,0.6,0.99,0.1
1419,23.0,0.6,0.99,0.1
1420,14.0,0.6,0.99,0.1
1421,14.0,0.6,0.99,0.1
1422,33.0,0.6,0.99,0.1
1423,17.0,0.6,0.99,0.1
1424,32.0,0.6,0.99,0.1
1425,15.0,0.6,0.99,0.1
1426,11.0,0.6,0.99,0.1
1427,24.0,0.6,0.99,0.1
1428,16.0,0.6,0.99,0.1
1429,13.0,0.6,0.99,0.1
1430,38.0,0.6,0.99,0.1
1431,19.0,0.6,0.99,0.1
1432,21.0,0.6,0.99,0.1
1433,20.0,0.6,0.99,0.1
1434,29.0,0.6,0.99,0.1
1435,36.0,0.6,0.99,0.1
1436,33.0,0.6,0.99,0.1
1437,10.0,0.6,0.99,0.1
1438,14.0,0.6,0.99,0.1
1439,14.0,0.6,0.99,0.1
1440,20.0,0.6,0.99,0.1
1441,22.0,0.6,0.99,0.1
1442,12.0,0.6,0.99,0.1
1443,113.0,0.6,0.99,0.1
1444,15.0,0.6,0.99,0.1
1445,16.0,0.6,0.99,0.1
1446,16.0,0.6,0.99,0.1
1447,44.0,0.6,0.99,0.1
1448,27.0,0.6,0.99,0.1
1449,26.0,0.6,0.99,0.1
1450,14.0,0.6,0.99,0.1
1451,30.0,0.6,0.99,0.1
1452,26.0,0.6,0.99,0.1
1453,16.0,0.6,0.99,0.1
1454,14.0,0.6,0.99,0.1
1455,14.0,0.6,0.99,0.1
1456,18.0,0.6,0.99,0.1
1457,25.0,0.6,0.99,0.1
1458,14.0,0.6,0.99,0.1
1459,21.0,0.6,0.99,0.1
1460,12.0,0.6,0.99,0.1
1461,14.0,0.6,0.99,0.1
1462,14.0,0.6,0.99,0.1
1463,102.0,0.6,0.99,0.1
1464,27.0,0.6,0.99,0.1
1465,12.0,0.6,0.99,0.1
1466,12.0,0.6,0.99,0.1
1467,15.0,0.6,0.99,0.1
1468,25.0,0.6,0.99,0.1
1469,14.0,0.6,0.99,0.1
1470,13.0,0.6,0.99,0.1
1471,15.0,0.6,0.99,0.1
1472,14.0,0.6,0.99,0.1
1473,20.0,0.6,0.99,0.1
1474,14.0,0.6,0.99,0.1
1475,13.0,0.6,0.99,0.1
1476,27.0,0.6,0.99,0.1
1477,14.0,0.6,0.99,0.1
1478,27.0,0.6,0.99,0.1
1479,26.0,0.6,0.99,0.1
1480,16.0,0.6,0.99,0.1
1481,20.0,0.6,0.99,0.1
1482,33.0,0.6,0.99,0.1
1483,25.0,0.6,0.99,0.1
1484,15.0,0.6,0.99,0.1
1485,16.0,0.6,0.99,0.1
1486,12.0,0.6,0.99,0.1
1487,15.0,0.6,0.99,0.1
1488,19.0,0.6,0.99,0.1
1489,12.0,0.6,0.99,0.1
1490,16.0,0.6,0.99,0.1
1491,22.0,0.6,0.99,0.1
1492,14.0,0.6,0.99,0.1
1493,33.0,0.6,0.99,0.1
1494,21.0,0.6,0.99,0.1
1495,21.0,0.6,0.99,0.1
1496,28.0,0.6,0.99,0.1
1497,98.0,0.6,0.99,0.1
1498,32.0,0.6,0.99,0.1
1499,20.0,0.6,0.99,0.1
1500,15.0,0.6,0.99,0.1
1501,13.0,0.6,0.99,0.1
1502,24.0,0.6,0.99,0.1
1503,9.0,0.6,0.99,0.1
1504,16.0,0.6,0.99,0.1
1505,10.0,0.6,0.99,0.1
1506,11.0,0.6,0.99,0.1
1507,10.0,0.6,0.99,0.1
1508,20.0,0.6,0.99,0.1
1509,17.0,0.6,0.99,0.1
1510,20.0,0.6,0.99,0.1
1511,12.0,0.6,0.99,0.1
1512,16.0,0.6,0.99,0.1
1513,16.0,0.6,0.99,0.1
1514,20.0,0.6,0.99,0.1
1515,48.0,0.6,0.99,0.1
1516,18.0,0.6,0.99,0.1
1517,14.0,0.6,0.99,0.1
1518,34.0,0.6,0.99,0.1
1519,17.0,0.6,0.99,0.1
1520,17.0,0.6,0.99,0.1
1521,39.0,0.6,0.99,0.1
