,Reward,alpha,gamma,epsilon
775,33.0,0.6,0.99,0.1
776,25.0,0.6,0.99,0.1
777,18.0,0.6,0.99,0.1
778,11.0,0.6,0.99,0.1
779,29.0,0.6,0.99,0.1
780,13.0,0.6,0.99,0.1
781,14.0,0.6,0.99,0.1
782,13.0,0.6,0.99,0.1
783,23.0,0.6,0.99,0.1
784,26.0,0.6,0.99,0.1
785,16.0,0.6,0.99,0.1
786,22.0,0.6,0.99,0.1
787,18.0,0.6,0.99,0.1
788,21.0,0.6,0.99,0.1
789,17.0,0.6,0.99,0.1
790,14.0,0.6,0.99,0.1
791,12.0,0.6,0.99,0.1
792,13.0,0.6,0.99,0.1
793,13.0,0.6,0.99,0.1
794,18.0,0.6,0.99,0.1
795,10.0,0.6,0.99,0.1
796,11.0,0.6,0.99,0.1
797,29.0,0.6,0.99,0.1
798,11.0,0.6,0.99,0.1
799,17.0,0.6,0.99,0.1
800,15.0,0.6,0.99,0.1
801,13.0,0.6,0.99,0.1
802,9.0,0.6,0.99,0.1
803,15.0,0.6,0.99,0.1
804,13.0,0.6,0.99,0.1
805,18.0,0.6,0.99,0.1
806,33.0,0.6,0.99,0.1
807,13.0,0.6,0.99,0.1
808,13.0,0.6,0.99,0.1
809,23.0,0.6,0.99,0.1
810,12.0,0.6,0.99,0.1
811,13.0,0.6,0.99,0.1
812,15.0,0.6,0.99,0.1
813,27.0,0.6,0.99,0.1
814,11.0,0.6,0.99,0.1
815,11.0,0.6,0.99,0.1
816,29.0,0.6,0.99,0.1
817,18.0,0.6,0.99,0.1
818,10.0,0.6,0.99,0.1
819,21.0,0.6,0.99,0.1
820,11.0,0.6,0.99,0.1
821,25.0,0.6,0.99,0.1
822,15.0,0.6,0.99,0.1
823,11.0,0.6,0.99,0.1
824,10.0,0.6,0.99,0.1
825,13.0,0.6,0.99,0.1
826,24.0,0.6,0.99,0.1
827,13.0,0.6,0.99,0.1
828,110.0,0.6,0.99,0.1
829,15.0,0.6,0.99,0.1
830,21.0,0.6,0.99,0.1
831,20.0,0.6,0.99,0.1
832,15.0,0.6,0.99,0.1
833,15.0,0.6,0.99,0.1
834,17.0,0.6,0.99,0.1
835,15.0,0.6,0.99,0.1
836,20.0,0.6,0.99,0.1
837,19.0,0.6,0.99,0.1
838,14.0,0.6,0.99,0.1
839,15.0,0.6,0.99,0.1
840,18.0,0.6,0.99,0.1
841,14.0,0.6,0.99,0.1
842,14.0,0.6,0.99,0.1
843,11.0,0.6,0.99,0.1
844,15.0,0.6,0.99,0.1
845,15.0,0.6,0.99,0.1
846,14.0,0.6,0.99,0.1
847,11.0,0.6,0.99,0.1
848,14.0,0.6,0.99,0.1
849,39.0,0.6,0.99,0.1
850,13.0,0.6,0.99,0.1
851,13.0,0.6,0.99,0.1
852,9.0,0.6,0.99,0.1
853,12.0,0.6,0.99,0.1
854,11.0,0.6,0.99,0.1
855,15.0,0.6,0.99,0.1
856,11.0,0.6,0.99,0.1
857,15.0,0.6,0.99,0.1
858,25.0,0.6,0.99,0.1
859,17.0,0.6,0.99,0.1
860,12.0,0.6,0.99,0.1
861,17.0,0.6,0.99,0.1
862,13.0,0.6,0.99,0.1
863,33.0,0.6,0.99,0.1
864,13.0,0.6,0.99,0.1
865,11.0,0.6,0.99,0.1
866,22.0,0.6,0.99,0.1
867,12.0,0.6,0.99,0.1
868,14.0,0.6,0.99,0.1
869,11.0,0.6,0.99,0.1
870,19.0,0.6,0.99,0.1
871,13.0,0.6,0.99,0.1
872,22.0,0.6,0.99,0.1
873,27.0,0.6,0.99,0.1
874,21.0,0.6,0.99,0.1
875,18.0,0.6,0.99,0.1
876,10.0,0.6,0.99,0.1
877,32.0,0.6,0.99,0.1
878,13.0,0.6,0.99,0.1
879,29.0,0.6,0.99,0.1
880,15.0,0.6,0.99,0.1
881,15.0,0.6,0.99,0.1
882,22.0,0.6,0.99,0.1
883,16.0,0.6,0.99,0.1
884,8.0,0.6,0.99,0.1
885,22.0,0.6,0.99,0.1
886,11.0,0.6,0.99,0.1
887,19.0,0.6,0.99,0.1
888,18.0,0.6,0.99,0.1
889,15.0,0.6,0.99,0.1
890,19.0,0.6,0.99,0.1
891,14.0,0.6,0.99,0.1
892,20.0,0.6,0.99,0.1
893,19.0,0.6,0.99,0.1
894,15.0,0.6,0.99,0.1
895,14.0,0.6,0.99,0.1
896,20.0,0.6,0.99,0.1
897,15.0,0.6,0.99,0.1
898,11.0,0.6,0.99,0.1
899,16.0,0.6,0.99,0.1
900,9.0,0.6,0.99,0.1
901,15.0,0.6,0.99,0.1
902,9.0,0.6,0.99,0.1
903,11.0,0.6,0.99,0.1
904,8.0,0.6,0.99,0.1
905,10.0,0.6,0.99,0.1
906,12.0,0.6,0.99,0.1
907,20.0,0.6,0.99,0.1
908,12.0,0.6,0.99,0.1
909,20.0,0.6,0.99,0.1
910,19.0,0.6,0.99,0.1
911,11.0,0.6,0.99,0.1
912,21.0,0.6,0.99,0.1
913,13.0,0.6,0.99,0.1
914,18.0,0.6,0.99,0.1
915,28.0,0.6,0.99,0.1
916,13.0,0.6,0.99,0.1
917,23.0,0.6,0.99,0.1
918,26.0,0.6,0.99,0.1
919,15.0,0.6,0.99,0.1
920,11.0,0.6,0.99,0.1
921,14.0,0.6,0.99,0.1
922,12.0,0.6,0.99,0.1
923,11.0,0.6,0.99,0.1
924,29.0,0.6,0.99,0.1
925,15.0,0.6,0.99,0.1
926,10.0,0.6,0.99,0.1
927,12.0,0.6,0.99,0.1
928,28.0,0.6,0.99,0.1
929,17.0,0.6,0.99,0.1
930,13.0,0.6,0.99,0.1
931,26.0,0.6,0.99,0.1
932,17.0,0.6,0.99,0.1
933,16.0,0.6,0.99,0.1
934,24.0,0.6,0.99,0.1
935,17.0,0.6,0.99,0.1
936,15.0,0.6,0.99,0.1
937,22.0,0.6,0.99,0.1
938,39.0,0.6,0.99,0.1
939,13.0,0.6,0.99,0.1
940,41.0,0.6,0.99,0.1
941,13.0,0.6,0.99,0.1
942,13.0,0.6,0.99,0.1
943,11.0,0.6,0.99,0.1
944,10.0,0.6,0.99,0.1
945,12.0,0.6,0.99,0.1
946,12.0,0.6,0.99,0.1
947,12.0,0.6,0.99,0.1
948,15.0,0.6,0.99,0.1
949,13.0,0.6,0.99,0.1
950,14.0,0.6,0.99,0.1
951,49.0,0.6,0.99,0.1
952,14.0,0.6,0.99,0.1
953,42.0,0.6,0.99,0.1
954,17.0,0.6,0.99,0.1
955,20.0,0.6,0.99,0.1
956,17.0,0.6,0.99,0.1
957,13.0,0.6,0.99,0.1
958,11.0,0.6,0.99,0.1
959,18.0,0.6,0.99,0.1
960,15.0,0.6,0.99,0.1
961,14.0,0.6,0.99,0.1
962,11.0,0.6,0.99,0.1
963,14.0,0.6,0.99,0.1
964,16.0,0.6,0.99,0.1
965,11.0,0.6,0.99,0.1
966,26.0,0.6,0.99,0.1
967,35.0,0.6,0.99,0.1
968,13.0,0.6,0.99,0.1
969,9.0,0.6,0.99,0.1
970,14.0,0.6,0.99,0.1
971,20.0,0.6,0.99,0.1
972,10.0,0.6,0.99,0.1
973,9.0,0.6,0.99,0.1
974,15.0,0.6,0.99,0.1
975,12.0,0.6,0.99,0.1
976,12.0,0.6,0.99,0.1
977,13.0,0.6,0.99,0.1
978,27.0,0.6,0.99,0.1
979,20.0,0.6,0.99,0.1
980,22.0,0.6,0.99,0.1
981,14.0,0.6,0.99,0.1
982,15.0,0.6,0.99,0.1
983,20.0,0.6,0.99,0.1
984,95.0,0.6,0.99,0.1
985,18.0,0.6,0.99,0.1
986,25.0,0.6,0.99,0.1
987,33.0,0.6,0.99,0.1
988,18.0,0.6,0.99,0.1
989,18.0,0.6,0.99,0.1
990,17.0,0.6,0.99,0.1
991,11.0,0.6,0.99,0.1
992,9.0,0.6,0.99,0.1
993,20.0,0.6,0.99,0.1
994,24.0,0.6,0.99,0.1
995,21.0,0.6,0.99,0.1
996,13.0,0.6,0.99,0.1
997,19.0,0.6,0.99,0.1
998,31.0,0.6,0.99,0.1
999,10.0,0.6,0.99,0.1
1000,11.0,0.6,0.99,0.1
1001,14.0,0.6,0.99,0.1
1002,15.0,0.6,0.99,0.1
1003,16.0,0.6,0.99,0.1
1004,17.0,0.6,0.99,0.1
1005,28.0,0.6,0.99,0.1
1006,16.0,0.6,0.99,0.1
1007,47.0,0.6,0.99,0.1
1008,12.0,0.6,0.99,0.1
1009,12.0,0.6,0.99,0.1
1010,14.0,0.6,0.99,0.1
1011,10.0,0.6,0.99,0.1
1012,15.0,0.6,0.99,0.1
1013,9.0,0.6,0.99,0.1
1014,12.0,0.6,0.99,0.1
1015,13.0,0.6,0.99,0.1
1016,9.0,0.6,0.99,0.1
1017,30.0,0.6,0.99,0.1
1018,9.0,0.6,0.99,0.1
1019,13.0,0.6,0.99,0.1
1020,10.0,0.6,0.99,0.1
1021,14.0,0.6,0.99,0.1
1022,34.0,0.6,0.99,0.1
1023,9.0,0.6,0.99,0.1
1024,9.0,0.6,0.99,0.1
1025,23.0,0.6,0.99,0.1
1026,15.0,0.6,0.99,0.1
1027,16.0,0.6,0.99,0.1
1028,11.0,0.6,0.99,0.1
1029,33.0,0.6,0.99,0.1
1030,14.0,0.6,0.99,0.1
1031,11.0,0.6,0.99,0.1
1032,10.0,0.6,0.99,0.1
1033,12.0,0.6,0.99,0.1
1034,12.0,0.6,0.99,0.1
1035,12.0,0.6,0.99,0.1
1036,25.0,0.6,0.99,0.1
1037,13.0,0.6,0.99,0.1
1038,13.0,0.6,0.99,0.1
1039,22.0,0.6,0.99,0.1
1040,17.0,0.6,0.99,0.1
1041,11.0,0.6,0.99,0.1
1042,19.0,0.6,0.99,0.1
1043,24.0,0.6,0.99,0.1
1044,13.0,0.6,0.99,0.1
1045,21.0,0.6,0.99,0.1
1046,14.0,0.6,0.99,0.1
1047,15.0,0.6,0.99,0.1
1048,18.0,0.6,0.99,0.1
1049,17.0,0.6,0.99,0.1
1050,17.0,0.6,0.99,0.1
1051,12.0,0.6,0.99,0.1
1052,13.0,0.6,0.99,0.1
1053,77.0,0.6,0.99,0.1
1054,13.0,0.6,0.99,0.1
1055,17.0,0.6,0.99,0.1
1056,27.0,0.6,0.99,0.1
1057,15.0,0.6,0.99,0.1
1058,13.0,0.6,0.99,0.1
1059,19.0,0.6,0.99,0.1
1060,12.0,0.6,0.99,0.1
1061,11.0,0.6,0.99,0.1
1062,23.0,0.6,0.99,0.1
1063,27.0,0.6,0.99,0.1
1064,39.0,0.6,0.99,0.1
1065,21.0,0.6,0.99,0.1
1066,13.0,0.6,0.99,0.1
1067,26.0,0.6,0.99,0.1
1068,26.0,0.6,0.99,0.1
1069,21.0,0.6,0.99,0.1
1070,13.0,0.6,0.99,0.1
1071,13.0,0.6,0.99,0.1
1072,12.0,0.6,0.99,0.1
1073,13.0,0.6,0.99,0.1
1074,9.0,0.6,0.99,0.1
1075,15.0,0.6,0.99,0.1
1076,9.0,0.6,0.99,0.1
1077,15.0,0.6,0.99,0.1
1078,17.0,0.6,0.99,0.1
1079,13.0,0.6,0.99,0.1
1080,37.0,0.6,0.99,0.1
1081,18.0,0.6,0.99,0.1
1082,23.0,0.6,0.99,0.1
1083,25.0,0.6,0.99,0.1
1084,22.0,0.6,0.99,0.1
1085,24.0,0.6,0.99,0.1
1086,11.0,0.6,0.99,0.1
1087,33.0,0.6,0.99,0.1
1088,37.0,0.6,0.99,0.1
1089,37.0,0.6,0.99,0.1
1090,23.0,0.6,0.99,0.1
1091,24.0,0.6,0.99,0.1
1092,31.0,0.6,0.99,0.1
1093,15.0,0.6,0.99,0.1
1094,22.0,0.6,0.99,0.1
1095,39.0,0.6,0.99,0.1
1096,32.0,0.6,0.99,0.1
1097,21.0,0.6,0.99,0.1
1098,13.0,0.6,0.99,0.1
1099,17.0,0.6,0.99,0.1
1100,33.0,0.6,0.99,0.1
1101,37.0,0.6,0.99,0.1
1102,27.0,0.6,0.99,0.1
1103,13.0,0.6,0.99,0.1
1104,20.0,0.6,0.99,0.1
1105,21.0,0.6,0.99,0.1
1106,20.0,0.6,0.99,0.1
1107,12.0,0.6,0.99,0.1
1108,10.0,0.6,0.99,0.1
1109,12.0,0.6,0.99,0.1
1110,14.0,0.6,0.99,0.1
1111,22.0,0.6,0.99,0.1
1112,13.0,0.6,0.99,0.1
1113,26.0,0.6,0.99,0.1
1114,30.0,0.6,0.99,0.1
1115,10.0,0.6,0.99,0.1
1116,27.0,0.6,0.99,0.1
1117,12.0,0.6,0.99,0.1
1118,10.0,0.6,0.99,0.1
1119,14.0,0.6,0.99,0.1
1120,15.0,0.6,0.99,0.1
1121,17.0,0.6,0.99,0.1
1122,12.0,0.6,0.99,0.1
1123,17.0,0.6,0.99,0.1
1124,12.0,0.6,0.99,0.1
1125,15.0,0.6,0.99,0.1
1126,12.0,0.6,0.99,0.1
1127,14.0,0.6,0.99,0.1
1128,26.0,0.6,0.99,0.1
1129,12.0,0.6,0.99,0.1
1130,74.0,0.6,0.99,0.1
1131,14.0,0.6,0.99,0.1
1132,48.0,0.6,0.99,0.1
1133,16.0,0.6,0.99,0.1
1134,10.0,0.6,0.99,0.1
1135,16.0,0.6,0.99,0.1
1136,10.0,0.6,0.99,0.1
1137,10.0,0.6,0.99,0.1
1138,13.0,0.6,0.99,0.1
1139,15.0,0.6,0.99,0.1
1140,24.0,0.6,0.99,0.1
1141,10.0,0.6,0.99,0.1
1142,16.0,0.6,0.99,0.1
1143,16.0,0.6,0.99,0.1
1144,14.0,0.6,0.99,0.1
1145,24.0,0.6,0.99,0.1
1146,26.0,0.6,0.99,0.1
1147,16.0,0.6,0.99,0.1
1148,55.0,0.6,0.99,0.1
1149,23.0,0.6,0.99,0.1
1150,13.0,0.6,0.99,0.1
1151,17.0,0.6,0.99,0.1
1152,12.0,0.6,0.99,0.1
1153,15.0,0.6,0.99,0.1
1154,11.0,0.6,0.99,0.1
1155,11.0,0.6,0.99,0.1
1156,65.0,0.6,0.99,0.1
1157,27.0,0.6,0.99,0.1
1158,11.0,0.6,0.99,0.1
1159,20.0,0.6,0.99,0.1
1160,20.0,0.6,0.99,0.1
1161,24.0,0.6,0.99,0.1
1162,11.0,0.6,0.99,0.1
1163,10.0,0.6,0.99,0.1
1164,22.0,0.6,0.99,0.1
1165,13.0,0.6,0.99,0.1
1166,18.0,0.6,0.99,0.1
1167,15.0,0.6,0.99,0.1
1168,15.0,0.6,0.99,0.1
1169,10.0,0.6,0.99,0.1
1170,21.0,0.6,0.99,0.1
1171,13.0,0.6,0.99,0.1
1172,23.0,0.6,0.99,0.1
1173,13.0,0.6,0.99,0.1
1174,14.0,0.6,0.99,0.1
1175,10.0,0.6,0.99,0.1
1176,14.0,0.6,0.99,0.1
1177,11.0,0.6,0.99,0.1
1178,16.0,0.6,0.99,0.1
1179,9.0,0.6,0.99,0.1
1180,35.0,0.6,0.99,0.1
1181,32.0,0.6,0.99,0.1
1182,21.0,0.6,0.99,0.1
1183,17.0,0.6,0.99,0.1
1184,12.0,0.6,0.99,0.1
1185,24.0,0.6,0.99,0.1
1186,11.0,0.6,0.99,0.1
1187,10.0,0.6,0.99,0.1
1188,19.0,0.6,0.99,0.1
1189,31.0,0.6,0.99,0.1
1190,10.0,0.6,0.99,0.1
1191,15.0,0.6,0.99,0.1
1192,15.0,0.6,0.99,0.1
1193,25.0,0.6,0.99,0.1
1194,12.0,0.6,0.99,0.1
1195,26.0,0.6,0.99,0.1
1196,21.0,0.6,0.99,0.1
1197,12.0,0.6,0.99,0.1
1198,15.0,0.6,0.99,0.1
1199,34.0,0.6,0.99,0.1
1200,16.0,0.6,0.99,0.1
1201,22.0,0.6,0.99,0.1
1202,12.0,0.6,0.99,0.1
1203,21.0,0.6,0.99,0.1
1204,11.0,0.6,0.99,0.1
1205,14.0,0.6,0.99,0.1
1206,13.0,0.6,0.99,0.1
1207,11.0,0.6,0.99,0.1
1208,11.0,0.6,0.99,0.1
1209,18.0,0.6,0.99,0.1
1210,12.0,0.6,0.99,0.1
1211,26.0,0.6,0.99,0.1
1212,15.0,0.6,0.99,0.1
1213,10.0,0.6,0.99,0.1
1214,11.0,0.6,0.99,0.1
1215,14.0,0.6,0.99,0.1
1216,21.0,0.6,0.99,0.1
1217,14.0,0.6,0.99,0.1
1218,54.0,0.6,0.99,0.1
1219,15.0,0.6,0.99,0.1
1220,14.0,0.6,0.99,0.1
1221,21.0,0.6,0.99,0.1
1222,24.0,0.6,0.99,0.1
1223,13.0,0.6,0.99,0.1
1224,12.0,0.6,0.99,0.1
1225,51.0,0.6,0.99,0.1
1226,18.0,0.6,0.99,0.1
1227,176.0,0.6,0.99,0.1
1228,22.0,0.6,0.99,0.1
1229,22.0,0.6,0.99,0.1
1230,27.0,0.6,0.99,0.1
1231,37.0,0.6,0.99,0.1
1232,16.0,0.6,0.99,0.1
1233,9.0,0.6,0.99,0.1
1234,32.0,0.6,0.99,0.1
1235,18.0,0.6,0.99,0.1
1236,13.0,0.6,0.99,0.1
1237,10.0,0.6,0.99,0.1
1238,12.0,0.6,0.99,0.1
1239,12.0,0.6,0.99,0.1
1240,20.0,0.6,0.99,0.1
1241,37.0,0.6,0.99,0.1
1242,18.0,0.6,0.99,0.1
1243,28.0,0.6,0.99,0.1
1244,35.0,0.6,0.99,0.1
1245,13.0,0.6,0.99,0.1
1246,13.0,0.6,0.99,0.1
1247,34.0,0.6,0.99,0.1
1248,12.0,0.6,0.99,0.1
1249,22.0,0.6,0.99,0.1
1250,15.0,0.6,0.99,0.1
1251,15.0,0.6,0.99,0.1
1252,25.0,0.6,0.99,0.1
1253,9.0,0.6,0.99,0.1
1254,36.0,0.6,0.99,0.1
1255,36.0,0.6,0.99,0.1
1256,19.0,0.6,0.99,0.1
1257,22.0,0.6,0.99,0.1
1258,25.0,0.6,0.99,0.1
1259,22.0,0.6,0.99,0.1
1260,25.0,0.6,0.99,0.1
1261,25.0,0.6,0.99,0.1
1262,15.0,0.6,0.99,0.1
1263,33.0,0.6,0.99,0.1
1264,20.0,0.6,0.99,0.1
1265,17.0,0.6,0.99,0.1
1266,29.0,0.6,0.99,0.1
1267,14.0,0.6,0.99,0.1
1268,16.0,0.6,0.99,0.1
1269,31.0,0.6,0.99,0.1
1270,25.0,0.6,0.99,0.1
1271,13.0,0.6,0.99,0.1
1272,36.0,0.6,0.99,0.1
1273,22.0,0.6,0.99,0.1
1274,23.0,0.6,0.99,0.1
1275,14.0,0.6,0.99,0.1
1276,50.0,0.6,0.99,0.1
1277,18.0,0.6,0.99,0.1
1278,21.0,0.6,0.99,0.1
1279,16.0,0.6,0.99,0.1
1280,19.0,0.6,0.99,0.1
1281,13.0,0.6,0.99,0.1
1282,62.0,0.6,0.99,0.1
1283,20.0,0.6,0.99,0.1
1284,16.0,0.6,0.99,0.1
1285,28.0,0.6,0.99,0.1
1286,12.0,0.6,0.99,0.1
1287,21.0,0.6,0.99,0.1
1288,14.0,0.6,0.99,0.1
1289,14.0,0.6,0.99,0.1
1290,25.0,0.6,0.99,0.1
1291,31.0,0.6,0.99,0.1
1292,27.0,0.6,0.99,0.1
1293,22.0,0.6,0.99,0.1
1294,9.0,0.6,0.99,0.1
1295,13.0,0.6,0.99,0.1
1296,16.0,0.6,0.99,0.1
1297,11.0,0.6,0.99,0.1
1298,32.0,0.6,0.99,0.1
1299,41.0,0.6,0.99,0.1
1300,16.0,0.6,0.99,0.1
1301,16.0,0.6,0.99,0.1
1302,23.0,0.6,0.99,0.1
1303,24.0,0.6,0.99,0.1
1304,28.0,0.6,0.99,0.1
1305,20.0,0.6,0.99,0.1
1306,15.0,0.6,0.99,0.1
1307,13.0,0.6,0.99,0.1
1308,26.0,0.6,0.99,0.1
1309,12.0,0.6,0.99,0.1
1310,23.0,0.6,0.99,0.1
1311,26.0,0.6,0.99,0.1
1312,33.0,0.6,0.99,0.1
1313,12.0,0.6,0.99,0.1
1314,16.0,0.6,0.99,0.1
1315,37.0,0.6,0.99,0.1
1316,35.0,0.6,0.99,0.1
1317,12.0,0.6,0.99,0.1
1318,16.0,0.6,0.99,0.1
1319,15.0,0.6,0.99,0.1
1320,22.0,0.6,0.99,0.1
1321,13.0,0.6,0.99,0.1
1322,16.0,0.6,0.99,0.1
1323,31.0,0.6,0.99,0.1
1324,15.0,0.6,0.99,0.1
1325,17.0,0.6,0.99,0.1
1326,30.0,0.6,0.99,0.1
1327,15.0,0.6,0.99,0.1
1328,12.0,0.6,0.99,0.1
1329,14.0,0.6,0.99,0.1
1330,10.0,0.6,0.99,0.1
1331,11.0,0.6,0.99,0.1
1332,14.0,0.6,0.99,0.1
1333,11.0,0.6,0.99,0.1
1334,25.0,0.6,0.99,0.1
1335,10.0,0.6,0.99,0.1
1336,13.0,0.6,0.99,0.1
1337,26.0,0.6,0.99,0.1
1338,14.0,0.6,0.99,0.1
1339,17.0,0.6,0.99,0.1
1340,22.0,0.6,0.99,0.1
1341,64.0,0.6,0.99,0.1
1342,23.0,0.6,0.99,0.1
1343,59.0,0.6,0.99,0.1
1344,17.0,0.6,0.99,0.1
1345,28.0,0.6,0.99,0.1
1346,15.0,0.6,0.99,0.1
1347,58.0,0.6,0.99,0.1
1348,19.0,0.6,0.99,0.1
1349,20.0,0.6,0.99,0.1
1350,19.0,0.6,0.99,0.1
1351,23.0,0.6,0.99,0.1
1352,11.0,0.6,0.99,0.1
1353,35.0,0.6,0.99,0.1
1354,43.0,0.6,0.99,0.1
1355,18.0,0.6,0.99,0.1
1356,27.0,0.6,0.99,0.1
1357,11.0,0.6,0.99,0.1
1358,19.0,0.6,0.99,0.1
1359,20.0,0.6,0.99,0.1
1360,19.0,0.6,0.99,0.1
1361,10.0,0.6,0.99,0.1
1362,16.0,0.6,0.99,0.1
1363,26.0,0.6,0.99,0.1
1364,25.0,0.6,0.99,0.1
1365,26.0,0.6,0.99,0.1
1366,35.0,0.6,0.99,0.1
1367,128.0,0.6,0.99,0.1
1368,12.0,0.6,0.99,0.1
1369,26.0,0.6,0.99,0.1
1370,13.0,0.6,0.99,0.1
1371,16.0,0.6,0.99,0.1
1372,17.0,0.6,0.99,0.1
1373,17.0,0.6,0.99,0.1
1374,14.0,0.6,0.99,0.1
1375,24.0,0.6,0.99,0.1
1376,25.0,0.6,0.99,0.1
1377,22.0,0.6,0.99,0.1
1378,12.0,0.6,0.99,0.1
1379,24.0,0.6,0.99,0.1
1380,30.0,0.6,0.99,0.1
1381,26.0,0.6,0.99,0.1
1382,16.0,0.6,0.99,0.1
1383,14.0,0.6,0.99,0.1
1384,14.0,0.6,0.99,0.1
1385,22.0,0.6,0.99,0.1
1386,13.0,0.6,0.99,0.1
1387,17.0,0.6,0.99,0.1
1388,16.0,0.6,0.99,0.1
1389,12.0,0.6,0.99,0.1
1390,16.0,0.6,0.99,0.1
1391,57.0,0.6,0.99,0.1
1392,18.0,0.6,0.99,0.1
1393,12.0,0.6,0.99,0.1
1394,16.0,0.6,0.99,0.1
1395,17.0,0.6,0.99,0.1
1396,39.0,0.6,0.99,0.1
1397,34.0,0.6,0.99,0.1
1398,12.0,0.6,0.99,0.1
1399,27.0,0.6,0.99,0.1
1400,32.0,0.6,0.99,0.1
1401,13.0,0.6,0.99,0.1
1402,14.0,0.6,0.99,0.1
1403,13.0,0.6,0.99,0.1
1404,20.0,0.6,0.99,0.1
1405,24.0,0.6,0.99,0.1
1406,17.0,0.6,0.99,0.1
1407,25.0,0.6,0.99,0.1
1408,25.0,0.6,0.99,0.1
1409,16.0,0.6,0.99,0.1
1410,20.0,0.6,0.99,0.1
1411,34.0,0.6,0.99,0.1
1412,16.0,0.6,0.99,0.1
1413,23.0,0.6,0.99,0.1
1414,52.0,0.6,0.99,0.1
1415,15.0,0.6,0.99,0.1
1416,19.0,0.6,0.99,0.1
1417,12.0,0.6,0.99,0.1
1418,24.0,0.6,0.99,0.1
1419,42.0,0.6,0.99,0.1
1420,18.0,0.6,0.99,0.1
1421,43.0,0.6,0.99,0.1
1422,14.0,0.6,0.99,0.1
1423,14.0,0.6,0.99,0.1
1424,18.0,0.6,0.99,0.1
1425,14.0,0.6,0.99,0.1
1426,16.0,0.6,0.99,0.1
1427,19.0,0.6,0.99,0.1
1428,18.0,0.6,0.99,0.1
1429,28.0,0.6,0.99,0.1
1430,18.0,0.6,0.99,0.1
1431,32.0,0.6,0.99,0.1
1432,12.0,0.6,0.99,0.1
1433,18.0,0.6,0.99,0.1
1434,24.0,0.6,0.99,0.1
1435,12.0,0.6,0.99,0.1
1436,21.0,0.6,0.99,0.1
1437,24.0,0.6,0.99,0.1
1438,15.0,0.6,0.99,0.1
1439,24.0,0.6,0.99,0.1
1440,14.0,0.6,0.99,0.1
1441,28.0,0.6,0.99,0.1
1442,20.0,0.6,0.99,0.1
1443,20.0,0.6,0.99,0.1
1444,27.0,0.6,0.99,0.1
1445,17.0,0.6,0.99,0.1
1446,38.0,0.6,0.99,0.1
1447,12.0,0.6,0.99,0.1
1448,21.0,0.6,0.99,0.1
1449,19.0,0.6,0.99,0.1
1450,13.0,0.6,0.99,0.1
1451,16.0,0.6,0.99,0.1
1452,30.0,0.6,0.99,0.1
1453,19.0,0.6,0.99,0.1
1454,39.0,0.6,0.99,0.1
1455,12.0,0.6,0.99,0.1
1456,11.0,0.6,0.99,0.1
1457,30.0,0.6,0.99,0.1
1458,19.0,0.6,0.99,0.1
1459,21.0,0.6,0.99,0.1
1460,18.0,0.6,0.99,0.1
1461,30.0,0.6,0.99,0.1
1462,19.0,0.6,0.99,0.1
1463,21.0,0.6,0.99,0.1
1464,52.0,0.6,0.99,0.1
1465,22.0,0.6,0.99,0.1
1466,12.0,0.6,0.99,0.1
1467,23.0,0.6,0.99,0.1
1468,27.0,0.6,0.99,0.1
1469,23.0,0.6,0.99,0.1
1470,25.0,0.6,0.99,0.1
1471,31.0,0.6,0.99,0.1
1472,23.0,0.6,0.99,0.1
1473,26.0,0.6,0.99,0.1
1474,23.0,0.6,0.99,0.1
1475,15.0,0.6,0.99,0.1
1476,18.0,0.6,0.99,0.1
1477,21.0,0.6,0.99,0.1
1478,11.0,0.6,0.99,0.1
1479,23.0,0.6,0.99,0.1
1480,13.0,0.6,0.99,0.1
1481,14.0,0.6,0.99,0.1
1482,18.0,0.6,0.99,0.1
1483,20.0,0.6,0.99,0.1
1484,16.0,0.6,0.99,0.1
1485,22.0,0.6,0.99,0.1
1486,13.0,0.6,0.99,0.1
1487,15.0,0.6,0.99,0.1
1488,22.0,0.6,0.99,0.1
1489,14.0,0.6,0.99,0.1
1490,16.0,0.6,0.99,0.1
1491,18.0,0.6,0.99,0.1
1492,19.0,0.6,0.99,0.1
1493,18.0,0.6,0.99,0.1
1494,49.0,0.6,0.99,0.1
1495,14.0,0.6,0.99,0.1
1496,28.0,0.6,0.99,0.1
1497,28.0,0.6,0.99,0.1
1498,14.0,0.6,0.99,0.1
1499,17.0,0.6,0.99,0.1
1500,27.0,0.6,0.99,0.1
1501,14.0,0.6,0.99,0.1
1502,20.0,0.6,0.99,0.1
1503,19.0,0.6,0.99,0.1
1504,42.0,0.6,0.99,0.1
1505,21.0,0.6,0.99,0.1
1506,16.0,0.6,0.99,0.1
1507,18.0,0.6,0.99,0.1
1508,16.0,0.6,0.99,0.1
1509,18.0,0.6,0.99,0.1
1510,29.0,0.6,0.99,0.1
1511,20.0,0.6,0.99,0.1
1512,14.0,0.6,0.99,0.1
1513,23.0,0.6,0.99,0.1
1514,25.0,0.6,0.99,0.1
1515,16.0,0.6,0.99,0.1
1516,15.0,0.6,0.99,0.1
1517,27.0,0.6,0.99,0.1
1518,19.0,0.6,0.99,0.1
1519,11.0,0.6,0.99,0.1
1520,17.0,0.6,0.99,0.1
1521,11.0,0.6,0.99,0.1
