,Reward,alpha,gamma,epsilon
775,14.0,0.6,0.99,0.1
776,15.0,0.6,0.99,0.1
777,14.0,0.6,0.99,0.1
778,23.0,0.6,0.99,0.1
779,26.0,0.6,0.99,0.1
780,10.0,0.6,0.99,0.1
781,18.0,0.6,0.99,0.1
782,14.0,0.6,0.99,0.1
783,10.0,0.6,0.99,0.1
784,10.0,0.6,0.99,0.1
785,8.0,0.6,0.99,0.1
786,20.0,0.6,0.99,0.1
787,10.0,0.6,0.99,0.1
788,21.0,0.6,0.99,0.1
789,12.0,0.6,0.99,0.1
790,18.0,0.6,0.99,0.1
791,13.0,0.6,0.99,0.1
792,13.0,0.6,0.99,0.1
793,12.0,0.6,0.99,0.1
794,12.0,0.6,0.99,0.1
795,12.0,0.6,0.99,0.1
796,15.0,0.6,0.99,0.1
797,21.0,0.6,0.99,0.1
798,15.0,0.6,0.99,0.1
799,13.0,0.6,0.99,0.1
800,13.0,0.6,0.99,0.1
801,16.0,0.6,0.99,0.1
802,11.0,0.6,0.99,0.1
803,12.0,0.6,0.99,0.1
804,13.0,0.6,0.99,0.1
805,18.0,0.6,0.99,0.1
806,18.0,0.6,0.99,0.1
807,13.0,0.6,0.99,0.1
808,12.0,0.6,0.99,0.1
809,18.0,0.6,0.99,0.1
810,10.0,0.6,0.99,0.1
811,17.0,0.6,0.99,0.1
812,14.0,0.6,0.99,0.1
813,14.0,0.6,0.99,0.1
814,9.0,0.6,0.99,0.1
815,23.0,0.6,0.99,0.1
816,11.0,0.6,0.99,0.1
817,19.0,0.6,0.99,0.1
818,9.0,0.6,0.99,0.1
819,9.0,0.6,0.99,0.1
820,11.0,0.6,0.99,0.1
821,10.0,0.6,0.99,0.1
822,13.0,0.6,0.99,0.1
823,18.0,0.6,0.99,0.1
824,11.0,0.6,0.99,0.1
825,18.0,0.6,0.99,0.1
826,9.0,0.6,0.99,0.1
827,17.0,0.6,0.99,0.1
828,15.0,0.6,0.99,0.1
829,15.0,0.6,0.99,0.1
830,10.0,0.6,0.99,0.1
831,12.0,0.6,0.99,0.1
832,15.0,0.6,0.99,0.1
833,13.0,0.6,0.99,0.1
834,8.0,0.6,0.99,0.1
835,8.0,0.6,0.99,0.1
836,20.0,0.6,0.99,0.1
837,14.0,0.6,0.99,0.1
838,14.0,0.6,0.99,0.1
839,14.0,0.6,0.99,0.1
840,13.0,0.6,0.99,0.1
841,11.0,0.6,0.99,0.1
842,12.0,0.6,0.99,0.1
843,8.0,0.6,0.99,0.1
844,17.0,0.6,0.99,0.1
845,17.0,0.6,0.99,0.1
846,14.0,0.6,0.99,0.1
847,8.0,0.6,0.99,0.1
848,10.0,0.6,0.99,0.1
849,18.0,0.6,0.99,0.1
850,14.0,0.6,0.99,0.1
851,15.0,0.6,0.99,0.1
852,14.0,0.6,0.99,0.1
853,13.0,0.6,0.99,0.1
854,23.0,0.6,0.99,0.1
855,9.0,0.6,0.99,0.1
856,13.0,0.6,0.99,0.1
857,13.0,0.6,0.99,0.1
858,18.0,0.6,0.99,0.1
859,28.0,0.6,0.99,0.1
860,12.0,0.6,0.99,0.1
861,22.0,0.6,0.99,0.1
862,11.0,0.6,0.99,0.1
863,10.0,0.6,0.99,0.1
864,14.0,0.6,0.99,0.1
865,15.0,0.6,0.99,0.1
866,19.0,0.6,0.99,0.1
867,17.0,0.6,0.99,0.1
868,9.0,0.6,0.99,0.1
869,22.0,0.6,0.99,0.1
870,11.0,0.6,0.99,0.1
871,23.0,0.6,0.99,0.1
872,13.0,0.6,0.99,0.1
873,10.0,0.6,0.99,0.1
874,10.0,0.6,0.99,0.1
875,31.0,0.6,0.99,0.1
876,8.0,0.6,0.99,0.1
877,14.0,0.6,0.99,0.1
878,12.0,0.6,0.99,0.1
879,24.0,0.6,0.99,0.1
880,12.0,0.6,0.99,0.1
881,14.0,0.6,0.99,0.1
882,14.0,0.6,0.99,0.1
883,23.0,0.6,0.99,0.1
884,16.0,0.6,0.99,0.1
885,18.0,0.6,0.99,0.1
886,22.0,0.6,0.99,0.1
887,11.0,0.6,0.99,0.1
888,13.0,0.6,0.99,0.1
889,11.0,0.6,0.99,0.1
890,15.0,0.6,0.99,0.1
891,18.0,0.6,0.99,0.1
892,12.0,0.6,0.99,0.1
893,13.0,0.6,0.99,0.1
894,20.0,0.6,0.99,0.1
895,11.0,0.6,0.99,0.1
896,17.0,0.6,0.99,0.1
897,10.0,0.6,0.99,0.1
898,16.0,0.6,0.99,0.1
899,12.0,0.6,0.99,0.1
900,9.0,0.6,0.99,0.1
901,10.0,0.6,0.99,0.1
902,13.0,0.6,0.99,0.1
903,14.0,0.6,0.99,0.1
904,14.0,0.6,0.99,0.1
905,11.0,0.6,0.99,0.1
906,23.0,0.6,0.99,0.1
907,15.0,0.6,0.99,0.1
908,18.0,0.6,0.99,0.1
909,25.0,0.6,0.99,0.1
910,15.0,0.6,0.99,0.1
911,14.0,0.6,0.99,0.1
912,22.0,0.6,0.99,0.1
913,25.0,0.6,0.99,0.1
914,14.0,0.6,0.99,0.1
915,17.0,0.6,0.99,0.1
916,20.0,0.6,0.99,0.1
917,22.0,0.6,0.99,0.1
918,20.0,0.6,0.99,0.1
919,12.0,0.6,0.99,0.1
920,9.0,0.6,0.99,0.1
921,10.0,0.6,0.99,0.1
922,10.0,0.6,0.99,0.1
923,16.0,0.6,0.99,0.1
924,10.0,0.6,0.99,0.1
925,14.0,0.6,0.99,0.1
926,12.0,0.6,0.99,0.1
927,18.0,0.6,0.99,0.1
928,20.0,0.6,0.99,0.1
929,12.0,0.6,0.99,0.1
930,13.0,0.6,0.99,0.1
931,12.0,0.6,0.99,0.1
932,21.0,0.6,0.99,0.1
933,10.0,0.6,0.99,0.1
934,20.0,0.6,0.99,0.1
935,10.0,0.6,0.99,0.1
936,21.0,0.6,0.99,0.1
937,17.0,0.6,0.99,0.1
938,18.0,0.6,0.99,0.1
939,17.0,0.6,0.99,0.1
940,10.0,0.6,0.99,0.1
941,11.0,0.6,0.99,0.1
942,11.0,0.6,0.99,0.1
943,20.0,0.6,0.99,0.1
944,14.0,0.6,0.99,0.1
945,16.0,0.6,0.99,0.1
946,18.0,0.6,0.99,0.1
947,11.0,0.6,0.99,0.1
948,16.0,0.6,0.99,0.1
949,9.0,0.6,0.99,0.1
950,11.0,0.6,0.99,0.1
951,12.0,0.6,0.99,0.1
952,16.0,0.6,0.99,0.1
953,10.0,0.6,0.99,0.1
954,16.0,0.6,0.99,0.1
955,14.0,0.6,0.99,0.1
956,49.0,0.6,0.99,0.1
957,13.0,0.6,0.99,0.1
958,15.0,0.6,0.99,0.1
959,12.0,0.6,0.99,0.1
960,15.0,0.6,0.99,0.1
961,10.0,0.6,0.99,0.1
962,15.0,0.6,0.99,0.1
963,19.0,0.6,0.99,0.1
964,27.0,0.6,0.99,0.1
965,9.0,0.6,0.99,0.1
966,17.0,0.6,0.99,0.1
967,12.0,0.6,0.99,0.1
968,10.0,0.6,0.99,0.1
969,18.0,0.6,0.99,0.1
970,62.0,0.6,0.99,0.1
971,14.0,0.6,0.99,0.1
972,14.0,0.6,0.99,0.1
973,20.0,0.6,0.99,0.1
974,12.0,0.6,0.99,0.1
975,16.0,0.6,0.99,0.1
976,19.0,0.6,0.99,0.1
977,11.0,0.6,0.99,0.1
978,14.0,0.6,0.99,0.1
979,10.0,0.6,0.99,0.1
980,13.0,0.6,0.99,0.1
981,22.0,0.6,0.99,0.1
982,10.0,0.6,0.99,0.1
983,10.0,0.6,0.99,0.1
984,20.0,0.6,0.99,0.1
985,21.0,0.6,0.99,0.1
986,22.0,0.6,0.99,0.1
987,15.0,0.6,0.99,0.1
988,12.0,0.6,0.99,0.1
989,23.0,0.6,0.99,0.1
990,18.0,0.6,0.99,0.1
991,13.0,0.6,0.99,0.1
992,9.0,0.6,0.99,0.1
993,19.0,0.6,0.99,0.1
994,9.0,0.6,0.99,0.1
995,15.0,0.6,0.99,0.1
996,10.0,0.6,0.99,0.1
997,12.0,0.6,0.99,0.1
998,13.0,0.6,0.99,0.1
999,17.0,0.6,0.99,0.1
1000,19.0,0.6,0.99,0.1
1001,13.0,0.6,0.99,0.1
1002,14.0,0.6,0.99,0.1
1003,16.0,0.6,0.99,0.1
1004,13.0,0.6,0.99,0.1
1005,10.0,0.6,0.99,0.1
1006,12.0,0.6,0.99,0.1
1007,11.0,0.6,0.99,0.1
1008,10.0,0.6,0.99,0.1
1009,26.0,0.6,0.99,0.1
1010,11.0,0.6,0.99,0.1
1011,11.0,0.6,0.99,0.1
1012,10.0,0.6,0.99,0.1
1013,11.0,0.6,0.99,0.1
1014,26.0,0.6,0.99,0.1
1015,8.0,0.6,0.99,0.1
1016,30.0,0.6,0.99,0.1
1017,29.0,0.6,0.99,0.1
1018,14.0,0.6,0.99,0.1
1019,23.0,0.6,0.99,0.1
1020,13.0,0.6,0.99,0.1
1021,10.0,0.6,0.99,0.1
1022,27.0,0.6,0.99,0.1
1023,12.0,0.6,0.99,0.1
1024,13.0,0.6,0.99,0.1
1025,13.0,0.6,0.99,0.1
1026,38.0,0.6,0.99,0.1
1027,10.0,0.6,0.99,0.1
1028,10.0,0.6,0.99,0.1
1029,14.0,0.6,0.99,0.1
1030,16.0,0.6,0.99,0.1
1031,16.0,0.6,0.99,0.1
1032,11.0,0.6,0.99,0.1
1033,9.0,0.6,0.99,0.1
1034,13.0,0.6,0.99,0.1
1035,9.0,0.6,0.99,0.1
1036,9.0,0.6,0.99,0.1
1037,14.0,0.6,0.99,0.1
1038,10.0,0.6,0.99,0.1
1039,12.0,0.6,0.99,0.1
1040,24.0,0.6,0.99,0.1
1041,16.0,0.6,0.99,0.1
1042,23.0,0.6,0.99,0.1
1043,24.0,0.6,0.99,0.1
1044,10.0,0.6,0.99,0.1
1045,11.0,0.6,0.99,0.1
1046,11.0,0.6,0.99,0.1
1047,14.0,0.6,0.99,0.1
1048,17.0,0.6,0.99,0.1
1049,16.0,0.6,0.99,0.1
1050,13.0,0.6,0.99,0.1
1051,15.0,0.6,0.99,0.1
1052,19.0,0.6,0.99,0.1
1053,10.0,0.6,0.99,0.1
1054,19.0,0.6,0.99,0.1
1055,20.0,0.6,0.99,0.1
1056,11.0,0.6,0.99,0.1
1057,16.0,0.6,0.99,0.1
1058,16.0,0.6,0.99,0.1
1059,20.0,0.6,0.99,0.1
1060,22.0,0.6,0.99,0.1
1061,10.0,0.6,0.99,0.1
1062,11.0,0.6,0.99,0.1
1063,27.0,0.6,0.99,0.1
1064,19.0,0.6,0.99,0.1
1065,12.0,0.6,0.99,0.1
1066,10.0,0.6,0.99,0.1
1067,66.0,0.6,0.99,0.1
1068,24.0,0.6,0.99,0.1
1069,42.0,0.6,0.99,0.1
1070,12.0,0.6,0.99,0.1
1071,40.0,0.6,0.99,0.1
1072,55.0,0.6,0.99,0.1
1073,10.0,0.6,0.99,0.1
1074,25.0,0.6,0.99,0.1
1075,11.0,0.6,0.99,0.1
1076,10.0,0.6,0.99,0.1
1077,16.0,0.6,0.99,0.1
1078,12.0,0.6,0.99,0.1
1079,20.0,0.6,0.99,0.1
1080,12.0,0.6,0.99,0.1
1081,11.0,0.6,0.99,0.1
1082,13.0,0.6,0.99,0.1
1083,52.0,0.6,0.99,0.1
1084,11.0,0.6,0.99,0.1
1085,12.0,0.6,0.99,0.1
1086,11.0,0.6,0.99,0.1
1087,9.0,0.6,0.99,0.1
1088,10.0,0.6,0.99,0.1
1089,9.0,0.6,0.99,0.1
1090,14.0,0.6,0.99,0.1
1091,12.0,0.6,0.99,0.1
1092,12.0,0.6,0.99,0.1
1093,194.0,0.6,0.99,0.1
1094,12.0,0.6,0.99,0.1
1095,18.0,0.6,0.99,0.1
1096,14.0,0.6,0.99,0.1
1097,17.0,0.6,0.99,0.1
1098,17.0,0.6,0.99,0.1
1099,15.0,0.6,0.99,0.1
1100,18.0,0.6,0.99,0.1
1101,13.0,0.6,0.99,0.1
1102,24.0,0.6,0.99,0.1
1103,32.0,0.6,0.99,0.1
1104,11.0,0.6,0.99,0.1
1105,22.0,0.6,0.99,0.1
1106,16.0,0.6,0.99,0.1
1107,12.0,0.6,0.99,0.1
1108,18.0,0.6,0.99,0.1
1109,15.0,0.6,0.99,0.1
1110,17.0,0.6,0.99,0.1
1111,10.0,0.6,0.99,0.1
1112,10.0,0.6,0.99,0.1
1113,16.0,0.6,0.99,0.1
1114,10.0,0.6,0.99,0.1
1115,13.0,0.6,0.99,0.1
1116,13.0,0.6,0.99,0.1
1117,11.0,0.6,0.99,0.1
1118,13.0,0.6,0.99,0.1
1119,58.0,0.6,0.99,0.1
1120,26.0,0.6,0.99,0.1
1121,17.0,0.6,0.99,0.1
1122,63.0,0.6,0.99,0.1
1123,13.0,0.6,0.99,0.1
1124,18.0,0.6,0.99,0.1
1125,13.0,0.6,0.99,0.1
1126,12.0,0.6,0.99,0.1
1127,17.0,0.6,0.99,0.1
1128,28.0,0.6,0.99,0.1
1129,14.0,0.6,0.99,0.1
1130,13.0,0.6,0.99,0.1
1131,16.0,0.6,0.99,0.1
1132,24.0,0.6,0.99,0.1
1133,29.0,0.6,0.99,0.1
1134,14.0,0.6,0.99,0.1
1135,31.0,0.6,0.99,0.1
1136,22.0,0.6,0.99,0.1
1137,14.0,0.6,0.99,0.1
1138,38.0,0.6,0.99,0.1
1139,36.0,0.6,0.99,0.1
1140,15.0,0.6,0.99,0.1
1141,12.0,0.6,0.99,0.1
1142,16.0,0.6,0.99,0.1
1143,13.0,0.6,0.99,0.1
1144,45.0,0.6,0.99,0.1
1145,15.0,0.6,0.99,0.1
1146,21.0,0.6,0.99,0.1
1147,14.0,0.6,0.99,0.1
1148,15.0,0.6,0.99,0.1
1149,16.0,0.6,0.99,0.1
1150,24.0,0.6,0.99,0.1
1151,24.0,0.6,0.99,0.1
1152,21.0,0.6,0.99,0.1
1153,12.0,0.6,0.99,0.1
1154,20.0,0.6,0.99,0.1
1155,17.0,0.6,0.99,0.1
1156,50.0,0.6,0.99,0.1
1157,12.0,0.6,0.99,0.1
1158,16.0,0.6,0.99,0.1
1159,19.0,0.6,0.99,0.1
1160,21.0,0.6,0.99,0.1
1161,10.0,0.6,0.99,0.1
1162,16.0,0.6,0.99,0.1
1163,20.0,0.6,0.99,0.1
1164,21.0,0.6,0.99,0.1
1165,63.0,0.6,0.99,0.1
1166,13.0,0.6,0.99,0.1
1167,9.0,0.6,0.99,0.1
1168,13.0,0.6,0.99,0.1
1169,18.0,0.6,0.99,0.1
1170,11.0,0.6,0.99,0.1
1171,13.0,0.6,0.99,0.1
1172,67.0,0.6,0.99,0.1
1173,16.0,0.6,0.99,0.1
1174,26.0,0.6,0.99,0.1
1175,19.0,0.6,0.99,0.1
1176,18.0,0.6,0.99,0.1
1177,15.0,0.6,0.99,0.1
1178,12.0,0.6,0.99,0.1
1179,15.0,0.6,0.99,0.1
1180,36.0,0.6,0.99,0.1
1181,20.0,0.6,0.99,0.1
1182,9.0,0.6,0.99,0.1
1183,14.0,0.6,0.99,0.1
1184,11.0,0.6,0.99,0.1
1185,27.0,0.6,0.99,0.1
1186,32.0,0.6,0.99,0.1
1187,22.0,0.6,0.99,0.1
1188,85.0,0.6,0.99,0.1
1189,18.0,0.6,0.99,0.1
1190,53.0,0.6,0.99,0.1
1191,23.0,0.6,0.99,0.1
1192,17.0,0.6,0.99,0.1
1193,38.0,0.6,0.99,0.1
1194,15.0,0.6,0.99,0.1
1195,20.0,0.6,0.99,0.1
1196,40.0,0.6,0.99,0.1
1197,30.0,0.6,0.99,0.1
1198,14.0,0.6,0.99,0.1
1199,30.0,0.6,0.99,0.1
1200,16.0,0.6,0.99,0.1
1201,14.0,0.6,0.99,0.1
1202,16.0,0.6,0.99,0.1
1203,101.0,0.6,0.99,0.1
1204,17.0,0.6,0.99,0.1
1205,36.0,0.6,0.99,0.1
1206,11.0,0.6,0.99,0.1
1207,21.0,0.6,0.99,0.1
1208,40.0,0.6,0.99,0.1
1209,11.0,0.6,0.99,0.1
1210,25.0,0.6,0.99,0.1
1211,50.0,0.6,0.99,0.1
1212,30.0,0.6,0.99,0.1
1213,16.0,0.6,0.99,0.1
1214,22.0,0.6,0.99,0.1
1215,9.0,0.6,0.99,0.1
1216,20.0,0.6,0.99,0.1
1217,22.0,0.6,0.99,0.1
1218,11.0,0.6,0.99,0.1
1219,15.0,0.6,0.99,0.1
1220,25.0,0.6,0.99,0.1
1221,23.0,0.6,0.99,0.1
1222,15.0,0.6,0.99,0.1
1223,15.0,0.6,0.99,0.1
1224,16.0,0.6,0.99,0.1
1225,50.0,0.6,0.99,0.1
1226,12.0,0.6,0.99,0.1
1227,18.0,0.6,0.99,0.1
1228,30.0,0.6,0.99,0.1
1229,31.0,0.6,0.99,0.1
1230,25.0,0.6,0.99,0.1
1231,30.0,0.6,0.99,0.1
1232,50.0,0.6,0.99,0.1
1233,16.0,0.6,0.99,0.1
1234,13.0,0.6,0.99,0.1
1235,14.0,0.6,0.99,0.1
1236,14.0,0.6,0.99,0.1
1237,27.0,0.6,0.99,0.1
1238,13.0,0.6,0.99,0.1
1239,23.0,0.6,0.99,0.1
1240,37.0,0.6,0.99,0.1
1241,13.0,0.6,0.99,0.1
1242,39.0,0.6,0.99,0.1
1243,15.0,0.6,0.99,0.1
1244,15.0,0.6,0.99,0.1
1245,23.0,0.6,0.99,0.1
1246,29.0,0.6,0.99,0.1
1247,16.0,0.6,0.99,0.1
1248,12.0,0.6,0.99,0.1
1249,16.0,0.6,0.99,0.1
1250,79.0,0.6,0.99,0.1
1251,27.0,0.6,0.99,0.1
1252,20.0,0.6,0.99,0.1
1253,12.0,0.6,0.99,0.1
1254,36.0,0.6,0.99,0.1
1255,64.0,0.6,0.99,0.1
1256,45.0,0.6,0.99,0.1
1257,12.0,0.6,0.99,0.1
1258,32.0,0.6,0.99,0.1
1259,12.0,0.6,0.99,0.1
1260,20.0,0.6,0.99,0.1
1261,20.0,0.6,0.99,0.1
1262,18.0,0.6,0.99,0.1
1263,20.0,0.6,0.99,0.1
1264,46.0,0.6,0.99,0.1
1265,13.0,0.6,0.99,0.1
1266,15.0,0.6,0.99,0.1
1267,30.0,0.6,0.99,0.1
1268,32.0,0.6,0.99,0.1
1269,17.0,0.6,0.99,0.1
1270,27.0,0.6,0.99,0.1
1271,14.0,0.6,0.99,0.1
1272,14.0,0.6,0.99,0.1
1273,15.0,0.6,0.99,0.1
1274,20.0,0.6,0.99,0.1
1275,39.0,0.6,0.99,0.1
1276,14.0,0.6,0.99,0.1
1277,35.0,0.6,0.99,0.1
1278,18.0,0.6,0.99,0.1
1279,17.0,0.6,0.99,0.1
1280,16.0,0.6,0.99,0.1
1281,27.0,0.6,0.99,0.1
1282,31.0,0.6,0.99,0.1
1283,19.0,0.6,0.99,0.1
1284,44.0,0.6,0.99,0.1
1285,27.0,0.6,0.99,0.1
1286,19.0,0.6,0.99,0.1
1287,124.0,0.6,0.99,0.1
1288,19.0,0.6,0.99,0.1
1289,51.0,0.6,0.99,0.1
1290,14.0,0.6,0.99,0.1
1291,32.0,0.6,0.99,0.1
1292,16.0,0.6,0.99,0.1
1293,19.0,0.6,0.99,0.1
1294,45.0,0.6,0.99,0.1
1295,17.0,0.6,0.99,0.1
1296,12.0,0.6,0.99,0.1
1297,12.0,0.6,0.99,0.1
1298,12.0,0.6,0.99,0.1
1299,42.0,0.6,0.99,0.1
1300,23.0,0.6,0.99,0.1
1301,16.0,0.6,0.99,0.1
1302,105.0,0.6,0.99,0.1
1303,14.0,0.6,0.99,0.1
1304,27.0,0.6,0.99,0.1
1305,12.0,0.6,0.99,0.1
1306,11.0,0.6,0.99,0.1
1307,21.0,0.6,0.99,0.1
1308,19.0,0.6,0.99,0.1
1309,32.0,0.6,0.99,0.1
1310,21.0,0.6,0.99,0.1
1311,14.0,0.6,0.99,0.1
1312,28.0,0.6,0.99,0.1
1313,19.0,0.6,0.99,0.1
1314,14.0,0.6,0.99,0.1
1315,18.0,0.6,0.99,0.1
1316,14.0,0.6,0.99,0.1
1317,41.0,0.6,0.99,0.1
1318,42.0,0.6,0.99,0.1
1319,33.0,0.6,0.99,0.1
1320,24.0,0.6,0.99,0.1
1321,16.0,0.6,0.99,0.1
1322,17.0,0.6,0.99,0.1
1323,22.0,0.6,0.99,0.1
1324,22.0,0.6,0.99,0.1
1325,16.0,0.6,0.99,0.1
1326,24.0,0.6,0.99,0.1
1327,24.0,0.6,0.99,0.1
1328,18.0,0.6,0.99,0.1
1329,21.0,0.6,0.99,0.1
1330,19.0,0.6,0.99,0.1
1331,36.0,0.6,0.99,0.1
1332,53.0,0.6,0.99,0.1
1333,14.0,0.6,0.99,0.1
1334,12.0,0.6,0.99,0.1
1335,21.0,0.6,0.99,0.1
1336,21.0,0.6,0.99,0.1
1337,13.0,0.6,0.99,0.1
1338,25.0,0.6,0.99,0.1
1339,15.0,0.6,0.99,0.1
1340,38.0,0.6,0.99,0.1
1341,28.0,0.6,0.99,0.1
1342,19.0,0.6,0.99,0.1
1343,13.0,0.6,0.99,0.1
1344,18.0,0.6,0.99,0.1
1345,24.0,0.6,0.99,0.1
1346,13.0,0.6,0.99,0.1
1347,18.0,0.6,0.99,0.1
1348,43.0,0.6,0.99,0.1
1349,15.0,0.6,0.99,0.1
1350,20.0,0.6,0.99,0.1
1351,9.0,0.6,0.99,0.1
1352,33.0,0.6,0.99,0.1
1353,26.0,0.6,0.99,0.1
1354,20.0,0.6,0.99,0.1
1355,11.0,0.6,0.99,0.1
1356,23.0,0.6,0.99,0.1
1357,32.0,0.6,0.99,0.1
1358,25.0,0.6,0.99,0.1
1359,12.0,0.6,0.99,0.1
1360,19.0,0.6,0.99,0.1
1361,14.0,0.6,0.99,0.1
1362,11.0,0.6,0.99,0.1
1363,8.0,0.6,0.99,0.1
1364,23.0,0.6,0.99,0.1
1365,10.0,0.6,0.99,0.1
1366,24.0,0.6,0.99,0.1
1367,35.0,0.6,0.99,0.1
1368,8.0,0.6,0.99,0.1
1369,11.0,0.6,0.99,0.1
1370,12.0,0.6,0.99,0.1
1371,8.0,0.6,0.99,0.1
1372,32.0,0.6,0.99,0.1
1373,9.0,0.6,0.99,0.1
1374,37.0,0.6,0.99,0.1
1375,14.0,0.6,0.99,0.1
1376,25.0,0.6,0.99,0.1
1377,41.0,0.6,0.99,0.1
1378,31.0,0.6,0.99,0.1
1379,15.0,0.6,0.99,0.1
1380,18.0,0.6,0.99,0.1
1381,11.0,0.6,0.99,0.1
1382,9.0,0.6,0.99,0.1
1383,12.0,0.6,0.99,0.1
1384,41.0,0.6,0.99,0.1
1385,20.0,0.6,0.99,0.1
1386,10.0,0.6,0.99,0.1
1387,37.0,0.6,0.99,0.1
1388,12.0,0.6,0.99,0.1
1389,9.0,0.6,0.99,0.1
1390,10.0,0.6,0.99,0.1
1391,10.0,0.6,0.99,0.1
1392,32.0,0.6,0.99,0.1
1393,16.0,0.6,0.99,0.1
1394,20.0,0.6,0.99,0.1
1395,18.0,0.6,0.99,0.1
1396,10.0,0.6,0.99,0.1
1397,8.0,0.6,0.99,0.1
1398,17.0,0.6,0.99,0.1
1399,47.0,0.6,0.99,0.1
1400,22.0,0.6,0.99,0.1
1401,27.0,0.6,0.99,0.1
1402,15.0,0.6,0.99,0.1
1403,17.0,0.6,0.99,0.1
1404,244.0,0.6,0.99,0.1
1405,13.0,0.6,0.99,0.1
1406,12.0,0.6,0.99,0.1
1407,14.0,0.6,0.99,0.1
1408,131.0,0.6,0.99,0.1
1409,22.0,0.6,0.99,0.1
1410,14.0,0.6,0.99,0.1
1411,10.0,0.6,0.99,0.1
1412,11.0,0.6,0.99,0.1
1413,17.0,0.6,0.99,0.1
1414,17.0,0.6,0.99,0.1
1415,15.0,0.6,0.99,0.1
1416,13.0,0.6,0.99,0.1
1417,19.0,0.6,0.99,0.1
1418,36.0,0.6,0.99,0.1
1419,18.0,0.6,0.99,0.1
1420,34.0,0.6,0.99,0.1
1421,73.0,0.6,0.99,0.1
1422,22.0,0.6,0.99,0.1
1423,19.0,0.6,0.99,0.1
1424,25.0,0.6,0.99,0.1
1425,21.0,0.6,0.99,0.1
1426,27.0,0.6,0.99,0.1
1427,13.0,0.6,0.99,0.1
1428,24.0,0.6,0.99,0.1
1429,40.0,0.6,0.99,0.1
1430,16.0,0.6,0.99,0.1
1431,14.0,0.6,0.99,0.1
1432,42.0,0.6,0.99,0.1
1433,73.0,0.6,0.99,0.1
1434,13.0,0.6,0.99,0.1
1435,17.0,0.6,0.99,0.1
1436,15.0,0.6,0.99,0.1
1437,19.0,0.6,0.99,0.1
1438,11.0,0.6,0.99,0.1
1439,53.0,0.6,0.99,0.1
1440,19.0,0.6,0.99,0.1
1441,26.0,0.6,0.99,0.1
1442,17.0,0.6,0.99,0.1
1443,186.0,0.6,0.99,0.1
1444,10.0,0.6,0.99,0.1
1445,17.0,0.6,0.99,0.1
1446,11.0,0.6,0.99,0.1
1447,24.0,0.6,0.99,0.1
1448,132.0,0.6,0.99,0.1
1449,117.0,0.6,0.99,0.1
1450,10.0,0.6,0.99,0.1
1451,11.0,0.6,0.99,0.1
1452,103.0,0.6,0.99,0.1
1453,121.0,0.6,0.99,0.1
1454,20.0,0.6,0.99,0.1
1455,38.0,0.6,0.99,0.1
1456,14.0,0.6,0.99,0.1
1457,12.0,0.6,0.99,0.1
1458,20.0,0.6,0.99,0.1
1459,66.0,0.6,0.99,0.1
1460,61.0,0.6,0.99,0.1
1461,30.0,0.6,0.99,0.1
1462,17.0,0.6,0.99,0.1
1463,46.0,0.6,0.99,0.1
1464,27.0,0.6,0.99,0.1
1465,15.0,0.6,0.99,0.1
1466,12.0,0.6,0.99,0.1
1467,31.0,0.6,0.99,0.1
1468,29.0,0.6,0.99,0.1
1469,15.0,0.6,0.99,0.1
1470,13.0,0.6,0.99,0.1
1471,10.0,0.6,0.99,0.1
1472,23.0,0.6,0.99,0.1
1473,26.0,0.6,0.99,0.1
1474,42.0,0.6,0.99,0.1
1475,20.0,0.6,0.99,0.1
1476,11.0,0.6,0.99,0.1
1477,13.0,0.6,0.99,0.1
1478,24.0,0.6,0.99,0.1
1479,104.0,0.6,0.99,0.1
1480,33.0,0.6,0.99,0.1
1481,17.0,0.6,0.99,0.1
1482,14.0,0.6,0.99,0.1
1483,15.0,0.6,0.99,0.1
1484,16.0,0.6,0.99,0.1
1485,14.0,0.6,0.99,0.1
1486,21.0,0.6,0.99,0.1
1487,30.0,0.6,0.99,0.1
1488,14.0,0.6,0.99,0.1
1489,32.0,0.6,0.99,0.1
1490,12.0,0.6,0.99,0.1
1491,20.0,0.6,0.99,0.1
1492,38.0,0.6,0.99,0.1
1493,19.0,0.6,0.99,0.1
1494,22.0,0.6,0.99,0.1
1495,23.0,0.6,0.99,0.1
1496,11.0,0.6,0.99,0.1
1497,15.0,0.6,0.99,0.1
1498,87.0,0.6,0.99,0.1
1499,17.0,0.6,0.99,0.1
1500,14.0,0.6,0.99,0.1
1501,20.0,0.6,0.99,0.1
1502,19.0,0.6,0.99,0.1
1503,36.0,0.6,0.99,0.1
1504,18.0,0.6,0.99,0.1
1505,24.0,0.6,0.99,0.1
1506,53.0,0.6,0.99,0.1
1507,94.0,0.6,0.99,0.1
1508,18.0,0.6,0.99,0.1
1509,129.0,0.6,0.99,0.1
1510,18.0,0.6,0.99,0.1
1511,60.0,0.6,0.99,0.1
1512,36.0,0.6,0.99,0.1
1513,16.0,0.6,0.99,0.1
1514,42.0,0.6,0.99,0.1
1515,17.0,0.6,0.99,0.1
1516,33.0,0.6,0.99,0.1
1517,14.0,0.6,0.99,0.1
1518,22.0,0.6,0.99,0.1
1519,27.0,0.6,0.99,0.1
1520,25.0,0.6,0.99,0.1
1521,50.0,0.6,0.99,0.1
