,Reward,alpha,gamma,epsilon
775,10.0,0.6,0.99,0.1
776,22.0,0.6,0.99,0.1
777,19.0,0.6,0.99,0.1
778,11.0,0.6,0.99,0.1
779,22.0,0.6,0.99,0.1
780,12.0,0.6,0.99,0.1
781,14.0,0.6,0.99,0.1
782,21.0,0.6,0.99,0.1
783,28.0,0.6,0.99,0.1
784,23.0,0.6,0.99,0.1
785,13.0,0.6,0.99,0.1
786,11.0,0.6,0.99,0.1
787,11.0,0.6,0.99,0.1
788,23.0,0.6,0.99,0.1
789,13.0,0.6,0.99,0.1
790,12.0,0.6,0.99,0.1
791,21.0,0.6,0.99,0.1
792,11.0,0.6,0.99,0.1
793,12.0,0.6,0.99,0.1
794,12.0,0.6,0.99,0.1
795,15.0,0.6,0.99,0.1
796,22.0,0.6,0.99,0.1
797,16.0,0.6,0.99,0.1
798,13.0,0.6,0.99,0.1
799,13.0,0.6,0.99,0.1
800,11.0,0.6,0.99,0.1
801,13.0,0.6,0.99,0.1
802,11.0,0.6,0.99,0.1
803,15.0,0.6,0.99,0.1
804,22.0,0.6,0.99,0.1
805,22.0,0.6,0.99,0.1
806,10.0,0.6,0.99,0.1
807,12.0,0.6,0.99,0.1
808,11.0,0.6,0.99,0.1
809,21.0,0.6,0.99,0.1
810,18.0,0.6,0.99,0.1
811,17.0,0.6,0.99,0.1
812,12.0,0.6,0.99,0.1
813,11.0,0.6,0.99,0.1
814,16.0,0.6,0.99,0.1
815,14.0,0.6,0.99,0.1
816,14.0,0.6,0.99,0.1
817,11.0,0.6,0.99,0.1
818,10.0,0.6,0.99,0.1
819,15.0,0.6,0.99,0.1
820,10.0,0.6,0.99,0.1
821,27.0,0.6,0.99,0.1
822,14.0,0.6,0.99,0.1
823,11.0,0.6,0.99,0.1
824,19.0,0.6,0.99,0.1
825,22.0,0.6,0.99,0.1
826,27.0,0.6,0.99,0.1
827,14.0,0.6,0.99,0.1
828,12.0,0.6,0.99,0.1
829,14.0,0.6,0.99,0.1
830,16.0,0.6,0.99,0.1
831,13.0,0.6,0.99,0.1
832,19.0,0.6,0.99,0.1
833,18.0,0.6,0.99,0.1
834,11.0,0.6,0.99,0.1
835,17.0,0.6,0.99,0.1
836,12.0,0.6,0.99,0.1
837,16.0,0.6,0.99,0.1
838,13.0,0.6,0.99,0.1
839,12.0,0.6,0.99,0.1
840,19.0,0.6,0.99,0.1
841,18.0,0.6,0.99,0.1
842,13.0,0.6,0.99,0.1
843,15.0,0.6,0.99,0.1
844,13.0,0.6,0.99,0.1
845,11.0,0.6,0.99,0.1
846,15.0,0.6,0.99,0.1
847,22.0,0.6,0.99,0.1
848,14.0,0.6,0.99,0.1
849,13.0,0.6,0.99,0.1
850,11.0,0.6,0.99,0.1
851,14.0,0.6,0.99,0.1
852,10.0,0.6,0.99,0.1
853,21.0,0.6,0.99,0.1
854,15.0,0.6,0.99,0.1
855,10.0,0.6,0.99,0.1
856,20.0,0.6,0.99,0.1
857,10.0,0.6,0.99,0.1
858,12.0,0.6,0.99,0.1
859,12.0,0.6,0.99,0.1
860,11.0,0.6,0.99,0.1
861,12.0,0.6,0.99,0.1
862,19.0,0.6,0.99,0.1
863,11.0,0.6,0.99,0.1
864,15.0,0.6,0.99,0.1
865,22.0,0.6,0.99,0.1
866,18.0,0.6,0.99,0.1
867,13.0,0.6,0.99,0.1
868,18.0,0.6,0.99,0.1
869,17.0,0.6,0.99,0.1
870,13.0,0.6,0.99,0.1
871,15.0,0.6,0.99,0.1
872,20.0,0.6,0.99,0.1
873,13.0,0.6,0.99,0.1
874,12.0,0.6,0.99,0.1
875,11.0,0.6,0.99,0.1
876,11.0,0.6,0.99,0.1
877,15.0,0.6,0.99,0.1
878,12.0,0.6,0.99,0.1
879,29.0,0.6,0.99,0.1
880,12.0,0.6,0.99,0.1
881,18.0,0.6,0.99,0.1
882,18.0,0.6,0.99,0.1
883,12.0,0.6,0.99,0.1
884,13.0,0.6,0.99,0.1
885,14.0,0.6,0.99,0.1
886,36.0,0.6,0.99,0.1
887,16.0,0.6,0.99,0.1
888,12.0,0.6,0.99,0.1
889,30.0,0.6,0.99,0.1
890,15.0,0.6,0.99,0.1
891,11.0,0.6,0.99,0.1
892,23.0,0.6,0.99,0.1
893,19.0,0.6,0.99,0.1
894,15.0,0.6,0.99,0.1
895,11.0,0.6,0.99,0.1
896,12.0,0.6,0.99,0.1
897,14.0,0.6,0.99,0.1
898,11.0,0.6,0.99,0.1
899,36.0,0.6,0.99,0.1
900,18.0,0.6,0.99,0.1
901,11.0,0.6,0.99,0.1
902,23.0,0.6,0.99,0.1
903,18.0,0.6,0.99,0.1
904,11.0,0.6,0.99,0.1
905,80.0,0.6,0.99,0.1
906,21.0,0.6,0.99,0.1
907,15.0,0.6,0.99,0.1
908,14.0,0.6,0.99,0.1
909,13.0,0.6,0.99,0.1
910,12.0,0.6,0.99,0.1
911,16.0,0.6,0.99,0.1
912,16.0,0.6,0.99,0.1
913,22.0,0.6,0.99,0.1
914,10.0,0.6,0.99,0.1
915,18.0,0.6,0.99,0.1
916,16.0,0.6,0.99,0.1
917,16.0,0.6,0.99,0.1
918,14.0,0.6,0.99,0.1
919,11.0,0.6,0.99,0.1
920,13.0,0.6,0.99,0.1
921,20.0,0.6,0.99,0.1
922,15.0,0.6,0.99,0.1
923,16.0,0.6,0.99,0.1
924,17.0,0.6,0.99,0.1
925,19.0,0.6,0.99,0.1
926,16.0,0.6,0.99,0.1
927,9.0,0.6,0.99,0.1
928,21.0,0.6,0.99,0.1
929,35.0,0.6,0.99,0.1
930,16.0,0.6,0.99,0.1
931,33.0,0.6,0.99,0.1
932,12.0,0.6,0.99,0.1
933,10.0,0.6,0.99,0.1
934,14.0,0.6,0.99,0.1
935,10.0,0.6,0.99,0.1
936,12.0,0.6,0.99,0.1
937,12.0,0.6,0.99,0.1
938,30.0,0.6,0.99,0.1
939,13.0,0.6,0.99,0.1
940,62.0,0.6,0.99,0.1
941,13.0,0.6,0.99,0.1
942,14.0,0.6,0.99,0.1
943,50.0,0.6,0.99,0.1
944,18.0,0.6,0.99,0.1
945,33.0,0.6,0.99,0.1
946,21.0,0.6,0.99,0.1
947,13.0,0.6,0.99,0.1
948,12.0,0.6,0.99,0.1
949,13.0,0.6,0.99,0.1
950,13.0,0.6,0.99,0.1
951,11.0,0.6,0.99,0.1
952,32.0,0.6,0.99,0.1
953,13.0,0.6,0.99,0.1
954,20.0,0.6,0.99,0.1
955,21.0,0.6,0.99,0.1
956,18.0,0.6,0.99,0.1
957,13.0,0.6,0.99,0.1
958,16.0,0.6,0.99,0.1
959,24.0,0.6,0.99,0.1
960,16.0,0.6,0.99,0.1
961,10.0,0.6,0.99,0.1
962,15.0,0.6,0.99,0.1
963,13.0,0.6,0.99,0.1
964,11.0,0.6,0.99,0.1
965,21.0,0.6,0.99,0.1
966,108.0,0.6,0.99,0.1
967,11.0,0.6,0.99,0.1
968,14.0,0.6,0.99,0.1
969,13.0,0.6,0.99,0.1
970,24.0,0.6,0.99,0.1
971,14.0,0.6,0.99,0.1
972,24.0,0.6,0.99,0.1
973,14.0,0.6,0.99,0.1
974,13.0,0.6,0.99,0.1
975,16.0,0.6,0.99,0.1
976,9.0,0.6,0.99,0.1
977,13.0,0.6,0.99,0.1
978,31.0,0.6,0.99,0.1
979,15.0,0.6,0.99,0.1
980,14.0,0.6,0.99,0.1
981,14.0,0.6,0.99,0.1
982,18.0,0.6,0.99,0.1
983,10.0,0.6,0.99,0.1
984,14.0,0.6,0.99,0.1
985,17.0,0.6,0.99,0.1
986,30.0,0.6,0.99,0.1
987,14.0,0.6,0.99,0.1
988,12.0,0.6,0.99,0.1
989,17.0,0.6,0.99,0.1
990,14.0,0.6,0.99,0.1
991,10.0,0.6,0.99,0.1
992,12.0,0.6,0.99,0.1
993,14.0,0.6,0.99,0.1
994,12.0,0.6,0.99,0.1
995,14.0,0.6,0.99,0.1
996,19.0,0.6,0.99,0.1
997,17.0,0.6,0.99,0.1
998,30.0,0.6,0.99,0.1
999,22.0,0.6,0.99,0.1
1000,27.0,0.6,0.99,0.1
1001,12.0,0.6,0.99,0.1
1002,15.0,0.6,0.99,0.1
1003,11.0,0.6,0.99,0.1
1004,9.0,0.6,0.99,0.1
1005,29.0,0.6,0.99,0.1
1006,16.0,0.6,0.99,0.1
1007,40.0,0.6,0.99,0.1
1008,12.0,0.6,0.99,0.1
1009,18.0,0.6,0.99,0.1
1010,24.0,0.6,0.99,0.1
1011,10.0,0.6,0.99,0.1
1012,35.0,0.6,0.99,0.1
1013,42.0,0.6,0.99,0.1
1014,23.0,0.6,0.99,0.1
1015,10.0,0.6,0.99,0.1
1016,27.0,0.6,0.99,0.1
1017,14.0,0.6,0.99,0.1
1018,25.0,0.6,0.99,0.1
1019,30.0,0.6,0.99,0.1
1020,37.0,0.6,0.99,0.1
1021,19.0,0.6,0.99,0.1
1022,13.0,0.6,0.99,0.1
1023,12.0,0.6,0.99,0.1
1024,28.0,0.6,0.99,0.1
1025,10.0,0.6,0.99,0.1
1026,17.0,0.6,0.99,0.1
1027,17.0,0.6,0.99,0.1
1028,12.0,0.6,0.99,0.1
1029,30.0,0.6,0.99,0.1
1030,21.0,0.6,0.99,0.1
1031,33.0,0.6,0.99,0.1
1032,16.0,0.6,0.99,0.1
1033,21.0,0.6,0.99,0.1
1034,156.0,0.6,0.99,0.1
1035,8.0,0.6,0.99,0.1
1036,12.0,0.6,0.99,0.1
1037,13.0,0.6,0.99,0.1
1038,9.0,0.6,0.99,0.1
1039,14.0,0.6,0.99,0.1
1040,68.0,0.6,0.99,0.1
1041,46.0,0.6,0.99,0.1
1042,13.0,0.6,0.99,0.1
1043,19.0,0.6,0.99,0.1
1044,15.0,0.6,0.99,0.1
1045,70.0,0.6,0.99,0.1
1046,16.0,0.6,0.99,0.1
1047,55.0,0.6,0.99,0.1
1048,15.0,0.6,0.99,0.1
1049,19.0,0.6,0.99,0.1
1050,13.0,0.6,0.99,0.1
1051,16.0,0.6,0.99,0.1
1052,10.0,0.6,0.99,0.1
1053,17.0,0.6,0.99,0.1
1054,69.0,0.6,0.99,0.1
1055,29.0,0.6,0.99,0.1
1056,19.0,0.6,0.99,0.1
1057,85.0,0.6,0.99,0.1
1058,13.0,0.6,0.99,0.1
1059,17.0,0.6,0.99,0.1
1060,15.0,0.6,0.99,0.1
1061,14.0,0.6,0.99,0.1
1062,17.0,0.6,0.99,0.1
1063,32.0,0.6,0.99,0.1
1064,14.0,0.6,0.99,0.1
1065,13.0,0.6,0.99,0.1
1066,13.0,0.6,0.99,0.1
1067,28.0,0.6,0.99,0.1
1068,11.0,0.6,0.99,0.1
1069,13.0,0.6,0.99,0.1
1070,50.0,0.6,0.99,0.1
1071,18.0,0.6,0.99,0.1
1072,12.0,0.6,0.99,0.1
1073,38.0,0.6,0.99,0.1
1074,13.0,0.6,0.99,0.1
1075,15.0,0.6,0.99,0.1
1076,17.0,0.6,0.99,0.1
1077,22.0,0.6,0.99,0.1
1078,16.0,0.6,0.99,0.1
1079,10.0,0.6,0.99,0.1
1080,10.0,0.6,0.99,0.1
1081,18.0,0.6,0.99,0.1
1082,16.0,0.6,0.99,0.1
1083,19.0,0.6,0.99,0.1
1084,24.0,0.6,0.99,0.1
1085,46.0,0.6,0.99,0.1
1086,16.0,0.6,0.99,0.1
1087,15.0,0.6,0.99,0.1
1088,8.0,0.6,0.99,0.1
1089,13.0,0.6,0.99,0.1
1090,21.0,0.6,0.99,0.1
1091,14.0,0.6,0.99,0.1
1092,14.0,0.6,0.99,0.1
1093,16.0,0.6,0.99,0.1
1094,11.0,0.6,0.99,0.1
1095,11.0,0.6,0.99,0.1
1096,25.0,0.6,0.99,0.1
1097,9.0,0.6,0.99,0.1
1098,13.0,0.6,0.99,0.1
1099,13.0,0.6,0.99,0.1
1100,12.0,0.6,0.99,0.1
1101,9.0,0.6,0.99,0.1
1102,9.0,0.6,0.99,0.1
1103,12.0,0.6,0.99,0.1
1104,52.0,0.6,0.99,0.1
1105,58.0,0.6,0.99,0.1
1106,18.0,0.6,0.99,0.1
1107,27.0,0.6,0.99,0.1
1108,11.0,0.6,0.99,0.1
1109,12.0,0.6,0.99,0.1
1110,12.0,0.6,0.99,0.1
1111,21.0,0.6,0.99,0.1
1112,11.0,0.6,0.99,0.1
1113,15.0,0.6,0.99,0.1
1114,13.0,0.6,0.99,0.1
1115,13.0,0.6,0.99,0.1
1116,55.0,0.6,0.99,0.1
1117,55.0,0.6,0.99,0.1
1118,14.0,0.6,0.99,0.1
1119,11.0,0.6,0.99,0.1
1120,11.0,0.6,0.99,0.1
1121,39.0,0.6,0.99,0.1
1122,77.0,0.6,0.99,0.1
1123,16.0,0.6,0.99,0.1
1124,20.0,0.6,0.99,0.1
1125,13.0,0.6,0.99,0.1
1126,13.0,0.6,0.99,0.1
1127,45.0,0.6,0.99,0.1
1128,28.0,0.6,0.99,0.1
1129,11.0,0.6,0.99,0.1
1130,28.0,0.6,0.99,0.1
1131,36.0,0.6,0.99,0.1
1132,17.0,0.6,0.99,0.1
1133,21.0,0.6,0.99,0.1
1134,12.0,0.6,0.99,0.1
1135,24.0,0.6,0.99,0.1
1136,24.0,0.6,0.99,0.1
1137,20.0,0.6,0.99,0.1
1138,11.0,0.6,0.99,0.1
1139,26.0,0.6,0.99,0.1
1140,17.0,0.6,0.99,0.1
1141,31.0,0.6,0.99,0.1
1142,39.0,0.6,0.99,0.1
1143,21.0,0.6,0.99,0.1
1144,14.0,0.6,0.99,0.1
1145,32.0,0.6,0.99,0.1
1146,18.0,0.6,0.99,0.1
1147,16.0,0.6,0.99,0.1
1148,16.0,0.6,0.99,0.1
1149,26.0,0.6,0.99,0.1
1150,11.0,0.6,0.99,0.1
1151,10.0,0.6,0.99,0.1
1152,10.0,0.6,0.99,0.1
1153,14.0,0.6,0.99,0.1
1154,10.0,0.6,0.99,0.1
1155,22.0,0.6,0.99,0.1
1156,15.0,0.6,0.99,0.1
1157,30.0,0.6,0.99,0.1
1158,13.0,0.6,0.99,0.1
1159,12.0,0.6,0.99,0.1
1160,14.0,0.6,0.99,0.1
1161,13.0,0.6,0.99,0.1
1162,23.0,0.6,0.99,0.1
1163,16.0,0.6,0.99,0.1
1164,27.0,0.6,0.99,0.1
1165,31.0,0.6,0.99,0.1
1166,21.0,0.6,0.99,0.1
1167,25.0,0.6,0.99,0.1
1168,16.0,0.6,0.99,0.1
1169,36.0,0.6,0.99,0.1
1170,16.0,0.6,0.99,0.1
1171,13.0,0.6,0.99,0.1
1172,45.0,0.6,0.99,0.1
1173,17.0,0.6,0.99,0.1
1174,22.0,0.6,0.99,0.1
1175,29.0,0.6,0.99,0.1
1176,11.0,0.6,0.99,0.1
1177,17.0,0.6,0.99,0.1
1178,15.0,0.6,0.99,0.1
1179,20.0,0.6,0.99,0.1
1180,35.0,0.6,0.99,0.1
1181,18.0,0.6,0.99,0.1
1182,16.0,0.6,0.99,0.1
1183,16.0,0.6,0.99,0.1
1184,25.0,0.6,0.99,0.1
1185,12.0,0.6,0.99,0.1
1186,27.0,0.6,0.99,0.1
1187,32.0,0.6,0.99,0.1
1188,24.0,0.6,0.99,0.1
1189,19.0,0.6,0.99,0.1
1190,11.0,0.6,0.99,0.1
1191,21.0,0.6,0.99,0.1
1192,21.0,0.6,0.99,0.1
1193,66.0,0.6,0.99,0.1
1194,12.0,0.6,0.99,0.1
1195,30.0,0.6,0.99,0.1
1196,13.0,0.6,0.99,0.1
1197,16.0,0.6,0.99,0.1
1198,13.0,0.6,0.99,0.1
1199,15.0,0.6,0.99,0.1
1200,16.0,0.6,0.99,0.1
1201,12.0,0.6,0.99,0.1
1202,26.0,0.6,0.99,0.1
1203,11.0,0.6,0.99,0.1
1204,92.0,0.6,0.99,0.1
1205,13.0,0.6,0.99,0.1
1206,15.0,0.6,0.99,0.1
1207,12.0,0.6,0.99,0.1
1208,20.0,0.6,0.99,0.1
1209,15.0,0.6,0.99,0.1
1210,19.0,0.6,0.99,0.1
1211,23.0,0.6,0.99,0.1
1212,21.0,0.6,0.99,0.1
1213,51.0,0.6,0.99,0.1
1214,12.0,0.6,0.99,0.1
1215,23.0,0.6,0.99,0.1
1216,18.0,0.6,0.99,0.1
1217,20.0,0.6,0.99,0.1
1218,59.0,0.6,0.99,0.1
1219,23.0,0.6,0.99,0.1
1220,14.0,0.6,0.99,0.1
1221,30.0,0.6,0.99,0.1
1222,14.0,0.6,0.99,0.1
1223,37.0,0.6,0.99,0.1
1224,53.0,0.6,0.99,0.1
1225,41.0,0.6,0.99,0.1
1226,28.0,0.6,0.99,0.1
1227,28.0,0.6,0.99,0.1
1228,37.0,0.6,0.99,0.1
1229,74.0,0.6,0.99,0.1
1230,25.0,0.6,0.99,0.1
1231,18.0,0.6,0.99,0.1
1232,22.0,0.6,0.99,0.1
1233,14.0,0.6,0.99,0.1
1234,21.0,0.6,0.99,0.1
1235,113.0,0.6,0.99,0.1
1236,13.0,0.6,0.99,0.1
1237,37.0,0.6,0.99,0.1
1238,14.0,0.6,0.99,0.1
1239,64.0,0.6,0.99,0.1
1240,13.0,0.6,0.99,0.1
1241,72.0,0.6,0.99,0.1
1242,10.0,0.6,0.99,0.1
1243,33.0,0.6,0.99,0.1
1244,84.0,0.6,0.99,0.1
1245,194.0,0.6,0.99,0.1
1246,14.0,0.6,0.99,0.1
1247,19.0,0.6,0.99,0.1
1248,12.0,0.6,0.99,0.1
1249,98.0,0.6,0.99,0.1
1250,52.0,0.6,0.99,0.1
1251,12.0,0.6,0.99,0.1
1252,26.0,0.6,0.99,0.1
1253,15.0,0.6,0.99,0.1
1254,8.0,0.6,0.99,0.1
1255,14.0,0.6,0.99,0.1
1256,11.0,0.6,0.99,0.1
1257,15.0,0.6,0.99,0.1
1258,13.0,0.6,0.99,0.1
1259,17.0,0.6,0.99,0.1
1260,33.0,0.6,0.99,0.1
1261,15.0,0.6,0.99,0.1
1262,14.0,0.6,0.99,0.1
1263,19.0,0.6,0.99,0.1
1264,16.0,0.6,0.99,0.1
1265,11.0,0.6,0.99,0.1
1266,26.0,0.6,0.99,0.1
1267,14.0,0.6,0.99,0.1
1268,19.0,0.6,0.99,0.1
1269,12.0,0.6,0.99,0.1
1270,12.0,0.6,0.99,0.1
1271,13.0,0.6,0.99,0.1
1272,59.0,0.6,0.99,0.1
1273,29.0,0.6,0.99,0.1
1274,14.0,0.6,0.99,0.1
1275,33.0,0.6,0.99,0.1
1276,19.0,0.6,0.99,0.1
1277,21.0,0.6,0.99,0.1
1278,16.0,0.6,0.99,0.1
1279,22.0,0.6,0.99,0.1
1280,17.0,0.6,0.99,0.1
1281,17.0,0.6,0.99,0.1
1282,25.0,0.6,0.99,0.1
1283,24.0,0.6,0.99,0.1
1284,26.0,0.6,0.99,0.1
1285,23.0,0.6,0.99,0.1
1286,20.0,0.6,0.99,0.1
1287,38.0,0.6,0.99,0.1
1288,23.0,0.6,0.99,0.1
1289,23.0,0.6,0.99,0.1
1290,24.0,0.6,0.99,0.1
1291,19.0,0.6,0.99,0.1
1292,15.0,0.6,0.99,0.1
1293,27.0,0.6,0.99,0.1
1294,38.0,0.6,0.99,0.1
1295,42.0,0.6,0.99,0.1
1296,22.0,0.6,0.99,0.1
1297,17.0,0.6,0.99,0.1
1298,100.0,0.6,0.99,0.1
1299,28.0,0.6,0.99,0.1
1300,20.0,0.6,0.99,0.1
1301,22.0,0.6,0.99,0.1
1302,9.0,0.6,0.99,0.1
1303,13.0,0.6,0.99,0.1
1304,23.0,0.6,0.99,0.1
1305,22.0,0.6,0.99,0.1
1306,13.0,0.6,0.99,0.1
1307,13.0,0.6,0.99,0.1
1308,18.0,0.6,0.99,0.1
1309,26.0,0.6,0.99,0.1
1310,16.0,0.6,0.99,0.1
1311,11.0,0.6,0.99,0.1
1312,11.0,0.6,0.99,0.1
1313,16.0,0.6,0.99,0.1
1314,14.0,0.6,0.99,0.1
1315,42.0,0.6,0.99,0.1
1316,17.0,0.6,0.99,0.1
1317,13.0,0.6,0.99,0.1
1318,27.0,0.6,0.99,0.1
1319,39.0,0.6,0.99,0.1
1320,17.0,0.6,0.99,0.1
1321,17.0,0.6,0.99,0.1
1322,169.0,0.6,0.99,0.1
1323,15.0,0.6,0.99,0.1
1324,15.0,0.6,0.99,0.1
1325,20.0,0.6,0.99,0.1
1326,17.0,0.6,0.99,0.1
1327,15.0,0.6,0.99,0.1
1328,43.0,0.6,0.99,0.1
1329,28.0,0.6,0.99,0.1
1330,19.0,0.6,0.99,0.1
1331,8.0,0.6,0.99,0.1
1332,15.0,0.6,0.99,0.1
1333,33.0,0.6,0.99,0.1
1334,28.0,0.6,0.99,0.1
1335,16.0,0.6,0.99,0.1
1336,21.0,0.6,0.99,0.1
1337,15.0,0.6,0.99,0.1
1338,59.0,0.6,0.99,0.1
1339,12.0,0.6,0.99,0.1
1340,41.0,0.6,0.99,0.1
1341,16.0,0.6,0.99,0.1
1342,43.0,0.6,0.99,0.1
1343,18.0,0.6,0.99,0.1
1344,11.0,0.6,0.99,0.1
1345,65.0,0.6,0.99,0.1
1346,16.0,0.6,0.99,0.1
1347,24.0,0.6,0.99,0.1
1348,13.0,0.6,0.99,0.1
1349,42.0,0.6,0.99,0.1
1350,13.0,0.6,0.99,0.1
1351,39.0,0.6,0.99,0.1
1352,12.0,0.6,0.99,0.1
1353,23.0,0.6,0.99,0.1
1354,19.0,0.6,0.99,0.1
1355,11.0,0.6,0.99,0.1
1356,27.0,0.6,0.99,0.1
1357,21.0,0.6,0.99,0.1
1358,20.0,0.6,0.99,0.1
1359,10.0,0.6,0.99,0.1
1360,25.0,0.6,0.99,0.1
1361,13.0,0.6,0.99,0.1
1362,18.0,0.6,0.99,0.1
1363,36.0,0.6,0.99,0.1
1364,21.0,0.6,0.99,0.1
1365,26.0,0.6,0.99,0.1
1366,23.0,0.6,0.99,0.1
1367,18.0,0.6,0.99,0.1
1368,15.0,0.6,0.99,0.1
1369,35.0,0.6,0.99,0.1
1370,38.0,0.6,0.99,0.1
1371,17.0,0.6,0.99,0.1
1372,21.0,0.6,0.99,0.1
1373,24.0,0.6,0.99,0.1
1374,13.0,0.6,0.99,0.1
1375,19.0,0.6,0.99,0.1
1376,45.0,0.6,0.99,0.1
1377,21.0,0.6,0.99,0.1
1378,21.0,0.6,0.99,0.1
1379,13.0,0.6,0.99,0.1
1380,34.0,0.6,0.99,0.1
1381,20.0,0.6,0.99,0.1
1382,13.0,0.6,0.99,0.1
1383,65.0,0.6,0.99,0.1
1384,28.0,0.6,0.99,0.1
1385,46.0,0.6,0.99,0.1
1386,28.0,0.6,0.99,0.1
1387,17.0,0.6,0.99,0.1
1388,19.0,0.6,0.99,0.1
1389,12.0,0.6,0.99,0.1
1390,19.0,0.6,0.99,0.1
1391,22.0,0.6,0.99,0.1
1392,15.0,0.6,0.99,0.1
1393,55.0,0.6,0.99,0.1
1394,26.0,0.6,0.99,0.1
1395,31.0,0.6,0.99,0.1
1396,24.0,0.6,0.99,0.1
1397,20.0,0.6,0.99,0.1
1398,25.0,0.6,0.99,0.1
1399,18.0,0.6,0.99,0.1
1400,17.0,0.6,0.99,0.1
1401,23.0,0.6,0.99,0.1
1402,27.0,0.6,0.99,0.1
1403,17.0,0.6,0.99,0.1
1404,24.0,0.6,0.99,0.1
1405,21.0,0.6,0.99,0.1
1406,29.0,0.6,0.99,0.1
1407,17.0,0.6,0.99,0.1
1408,29.0,0.6,0.99,0.1
1409,14.0,0.6,0.99,0.1
1410,15.0,0.6,0.99,0.1
1411,29.0,0.6,0.99,0.1
1412,23.0,0.6,0.99,0.1
1413,25.0,0.6,0.99,0.1
1414,23.0,0.6,0.99,0.1
1415,42.0,0.6,0.99,0.1
1416,20.0,0.6,0.99,0.1
1417,17.0,0.6,0.99,0.1
1418,15.0,0.6,0.99,0.1
1419,36.0,0.6,0.99,0.1
1420,18.0,0.6,0.99,0.1
1421,15.0,0.6,0.99,0.1
1422,18.0,0.6,0.99,0.1
1423,13.0,0.6,0.99,0.1
1424,75.0,0.6,0.99,0.1
1425,15.0,0.6,0.99,0.1
1426,16.0,0.6,0.99,0.1
1427,18.0,0.6,0.99,0.1
1428,17.0,0.6,0.99,0.1
1429,19.0,0.6,0.99,0.1
1430,55.0,0.6,0.99,0.1
1431,27.0,0.6,0.99,0.1
1432,19.0,0.6,0.99,0.1
1433,15.0,0.6,0.99,0.1
1434,13.0,0.6,0.99,0.1
1435,18.0,0.6,0.99,0.1
1436,22.0,0.6,0.99,0.1
1437,20.0,0.6,0.99,0.1
1438,24.0,0.6,0.99,0.1
1439,13.0,0.6,0.99,0.1
1440,12.0,0.6,0.99,0.1
1441,13.0,0.6,0.99,0.1
1442,21.0,0.6,0.99,0.1
1443,15.0,0.6,0.99,0.1
1444,16.0,0.6,0.99,0.1
1445,23.0,0.6,0.99,0.1
1446,13.0,0.6,0.99,0.1
1447,21.0,0.6,0.99,0.1
1448,26.0,0.6,0.99,0.1
1449,14.0,0.6,0.99,0.1
1450,15.0,0.6,0.99,0.1
1451,41.0,0.6,0.99,0.1
1452,22.0,0.6,0.99,0.1
1453,25.0,0.6,0.99,0.1
1454,22.0,0.6,0.99,0.1
1455,95.0,0.6,0.99,0.1
1456,30.0,0.6,0.99,0.1
1457,18.0,0.6,0.99,0.1
1458,20.0,0.6,0.99,0.1
1459,37.0,0.6,0.99,0.1
1460,25.0,0.6,0.99,0.1
1461,60.0,0.6,0.99,0.1
1462,27.0,0.6,0.99,0.1
1463,39.0,0.6,0.99,0.1
1464,90.0,0.6,0.99,0.1
1465,23.0,0.6,0.99,0.1
1466,58.0,0.6,0.99,0.1
1467,27.0,0.6,0.99,0.1
1468,32.0,0.6,0.99,0.1
1469,41.0,0.6,0.99,0.1
1470,11.0,0.6,0.99,0.1
1471,49.0,0.6,0.99,0.1
1472,12.0,0.6,0.99,0.1
1473,15.0,0.6,0.99,0.1
1474,19.0,0.6,0.99,0.1
1475,18.0,0.6,0.99,0.1
1476,18.0,0.6,0.99,0.1
1477,18.0,0.6,0.99,0.1
1478,35.0,0.6,0.99,0.1
1479,12.0,0.6,0.99,0.1
1480,11.0,0.6,0.99,0.1
1481,19.0,0.6,0.99,0.1
1482,19.0,0.6,0.99,0.1
1483,43.0,0.6,0.99,0.1
1484,17.0,0.6,0.99,0.1
1485,23.0,0.6,0.99,0.1
1486,43.0,0.6,0.99,0.1
1487,22.0,0.6,0.99,0.1
1488,27.0,0.6,0.99,0.1
1489,24.0,0.6,0.99,0.1
1490,17.0,0.6,0.99,0.1
1491,36.0,0.6,0.99,0.1
1492,35.0,0.6,0.99,0.1
1493,13.0,0.6,0.99,0.1
1494,57.0,0.6,0.99,0.1
1495,19.0,0.6,0.99,0.1
1496,13.0,0.6,0.99,0.1
1497,15.0,0.6,0.99,0.1
1498,13.0,0.6,0.99,0.1
1499,14.0,0.6,0.99,0.1
1500,21.0,0.6,0.99,0.1
1501,17.0,0.6,0.99,0.1
1502,35.0,0.6,0.99,0.1
1503,10.0,0.6,0.99,0.1
1504,31.0,0.6,0.99,0.1
1505,20.0,0.6,0.99,0.1
1506,24.0,0.6,0.99,0.1
1507,23.0,0.6,0.99,0.1
1508,19.0,0.6,0.99,0.1
1509,10.0,0.6,0.99,0.1
1510,15.0,0.6,0.99,0.1
1511,11.0,0.6,0.99,0.1
1512,20.0,0.6,0.99,0.1
1513,70.0,0.6,0.99,0.1
1514,17.0,0.6,0.99,0.1
1515,23.0,0.6,0.99,0.1
1516,23.0,0.6,0.99,0.1
1517,14.0,0.6,0.99,0.1
1518,24.0,0.6,0.99,0.1
1519,26.0,0.6,0.99,0.1
1520,14.0,0.6,0.99,0.1
1521,23.0,0.6,0.99,0.1
