,Episodes,Avg_rewards,alpha,gamma,epsilon
668,6681,215.7,0.6,0.99,0.1
669,6691,201.9,0.6,0.99,0.1
670,6701,217.7,0.6,0.99,0.1
671,6711,136.8,0.6,0.99,0.1
672,6721,164.9,0.6,0.99,0.1
673,6731,136.0,0.6,0.99,0.1
674,6741,188.3,0.6,0.99,0.1
675,6751,175.3,0.6,0.99,0.1
676,6761,181.4,0.6,0.99,0.1
677,6771,152.9,0.6,0.99,0.1
678,6781,198.5,0.6,0.99,0.1
679,6791,192.4,0.6,0.99,0.1
680,6801,192.7,0.6,0.99,0.1
681,6811,190.3,0.6,0.99,0.1
682,6821,148.3,0.6,0.99,0.1
683,6831,205.6,0.6,0.99,0.1
684,6841,111.2,0.6,0.99,0.1
685,6851,143.8,0.6,0.99,0.1
686,6861,139.3,0.6,0.99,0.1
687,6871,99.5,0.6,0.99,0.1
688,6881,208.5,0.6,0.99,0.1
689,6891,119.0,0.6,0.99,0.1
690,6901,123.3,0.6,0.99,0.1
691,6911,166.5,0.6,0.99,0.1
692,6921,81.3,0.6,0.99,0.1
693,6931,119.3,0.6,0.99,0.1
694,6941,173.2,0.6,0.99,0.1
695,6951,108.6,0.6,0.99,0.1
696,6961,129.1,0.6,0.99,0.1
697,6971,142.6,0.6,0.99,0.1
698,6981,160.3,0.6,0.99,0.1
699,6991,81.9,0.6,0.99,0.1
700,7001,257.2,0.6,0.99,0.1
701,7011,157.4,0.6,0.99,0.1
702,7021,218.7,0.6,0.99,0.1
703,7031,109.3,0.6,0.99,0.1
704,7041,187.4,0.6,0.99,0.1
705,7051,286.9,0.6,0.99,0.1
706,7061,189.2,0.6,0.99,0.1
707,7071,207.0,0.6,0.99,0.1
708,7081,170.8,0.6,0.99,0.1
709,7091,175.4,0.6,0.99,0.1
710,7101,105.8,0.6,0.99,0.1
711,7111,171.5,0.6,0.99,0.1
712,7121,156.9,0.6,0.99,0.1
713,7131,80.3,0.6,0.99,0.1
714,7141,97.3,0.6,0.99,0.1
715,7151,111.6,0.6,0.99,0.1
716,7161,115.4,0.6,0.99,0.1
717,7171,183.1,0.6,0.99,0.1
718,7181,179.5,0.6,0.99,0.1
719,7191,99.8,0.6,0.99,0.1
720,7201,131.7,0.6,0.99,0.1
721,7211,122.6,0.6,0.99,0.1
722,7221,121.1,0.6,0.99,0.1
723,7231,161.9,0.6,0.99,0.1
724,7241,104.8,0.6,0.99,0.1
725,7251,153.3,0.6,0.99,0.1
726,7261,133.0,0.6,0.99,0.1
727,7271,156.2,0.6,0.99,0.1
728,7281,103.7,0.6,0.99,0.1
729,7291,138.4,0.6,0.99,0.1
730,7301,138.3,0.6,0.99,0.1
731,7311,147.7,0.6,0.99,0.1
732,7321,118.4,0.6,0.99,0.1
733,7331,90.1,0.6,0.99,0.1
734,7341,156.8,0.6,0.99,0.1
735,7351,154.4,0.6,0.99,0.1
736,7361,122.1,0.6,0.99,0.1
737,7371,142.0,0.6,0.99,0.1
738,7381,144.4,0.6,0.99,0.1
739,7391,86.2,0.6,0.99,0.1
740,7401,128.8,0.6,0.99,0.1
741,7411,110.0,0.6,0.99,0.1
742,7421,78.1,0.6,0.99,0.1
743,7431,129.0,0.6,0.99,0.1
744,7441,119.8,0.6,0.99,0.1
745,7451,135.6,0.6,0.99,0.1
746,7461,110.5,0.6,0.99,0.1
747,7471,86.3,0.6,0.99,0.1
748,7481,106.8,0.6,0.99,0.1
749,7491,77.1,0.6,0.99,0.1
750,7501,132.6,0.6,0.99,0.1
751,7511,148.8,0.6,0.99,0.1
752,7521,113.9,0.6,0.99,0.1
753,7531,153.1,0.6,0.99,0.1
754,7541,122.1,0.6,0.99,0.1
755,7551,96.0,0.6,0.99,0.1
756,7561,119.1,0.6,0.99,0.1
757,7571,139.7,0.6,0.99,0.1
758,7581,134.3,0.6,0.99,0.1
759,7591,194.0,0.6,0.99,0.1
760,7601,85.5,0.6,0.99,0.1
761,7611,138.8,0.6,0.99,0.1
762,7621,138.7,0.6,0.99,0.1
763,7631,124.1,0.6,0.99,0.1
764,7641,107.6,0.6,0.99,0.1
765,7651,189.0,0.6,0.99,0.1
766,7661,151.9,0.6,0.99,0.1
767,7671,170.0,0.6,0.99,0.1
768,7681,80.6,0.6,0.99,0.1
769,7691,125.7,0.6,0.99,0.1
770,7701,131.4,0.6,0.99,0.1
771,7711,179.3,0.6,0.99,0.1
772,7721,125.8,0.6,0.99,0.1
773,7731,99.1,0.6,0.99,0.1
774,7741,119.9,0.6,0.99,0.1
775,7751,133.4,0.6,0.99,0.1
776,7761,68.7,0.6,0.99,0.1
777,7771,101.6,0.6,0.99,0.1
778,7781,87.5,0.6,0.99,0.1
779,7791,136.5,0.6,0.99,0.1
780,7801,109.6,0.6,0.99,0.1
781,7811,114.3,0.6,0.99,0.1
782,7821,137.1,0.6,0.99,0.1
783,7831,168.3,0.6,0.99,0.1
784,7841,136.3,0.6,0.99,0.1
785,7851,144.2,0.6,0.99,0.1
786,7861,88.2,0.6,0.99,0.1
787,7871,119.7,0.6,0.99,0.1
788,7881,109.1,0.6,0.99,0.1
789,7891,117.4,0.6,0.99,0.1
790,7901,93.4,0.6,0.99,0.1
791,7911,102.9,0.6,0.99,0.1
792,7921,118.7,0.6,0.99,0.1
793,7931,147.0,0.6,0.99,0.1
794,7941,112.3,0.6,0.99,0.1
795,7951,85.1,0.6,0.99,0.1
796,7961,88.3,0.6,0.99,0.1
797,7971,96.6,0.6,0.99,0.1
798,7981,69.8,0.6,0.99,0.1
799,7991,108.4,0.6,0.99,0.1
800,8001,83.4,0.6,0.99,0.1
801,8011,194.9,0.6,0.99,0.1
802,8021,114.7,0.6,0.99,0.1
803,8031,112.9,0.6,0.99,0.1
804,8041,121.8,0.6,0.99,0.1
805,8051,140.1,0.6,0.99,0.1
806,8061,133.8,0.6,0.99,0.1
807,8071,83.6,0.6,0.99,0.1
808,8081,88.4,0.6,0.99,0.1
809,8091,86.8,0.6,0.99,0.1
810,8101,112.6,0.6,0.99,0.1
811,8111,158.4,0.6,0.99,0.1
812,8121,121.8,0.6,0.99,0.1
813,8131,123.1,0.6,0.99,0.1
814,8141,127.1,0.6,0.99,0.1
815,8151,134.7,0.6,0.99,0.1
816,8161,126.2,0.6,0.99,0.1
817,8171,143.3,0.6,0.99,0.1
818,8181,100.2,0.6,0.99,0.1
819,8191,164.4,0.6,0.99,0.1
820,8201,162.9,0.6,0.99,0.1
821,8211,183.0,0.6,0.99,0.1
822,8221,113.3,0.6,0.99,0.1
823,8231,110.9,0.6,0.99,0.1
824,8241,95.3,0.6,0.99,0.1
825,8251,90.7,0.6,0.99,0.1
826,8261,167.5,0.6,0.99,0.1
827,8271,106.8,0.6,0.99,0.1
828,8281,195.2,0.6,0.99,0.1
829,8291,188.1,0.6,0.99,0.1
830,8301,124.8,0.6,0.99,0.1
831,8311,145.8,0.6,0.99,0.1
832,8321,96.2,0.6,0.99,0.1
833,8331,154.7,0.6,0.99,0.1
834,8341,142.8,0.6,0.99,0.1
835,8351,105.0,0.6,0.99,0.1
836,8361,102.7,0.6,0.99,0.1
837,8371,126.5,0.6,0.99,0.1
838,8381,71.7,0.6,0.99,0.1
839,8391,139.3,0.6,0.99,0.1
840,8401,156.7,0.6,0.99,0.1
841,8411,136.2,0.6,0.99,0.1
842,8421,92.3,0.6,0.99,0.1
843,8431,112.6,0.6,0.99,0.1
844,8441,80.3,0.6,0.99,0.1
845,8451,128.0,0.6,0.99,0.1
846,8461,237.7,0.6,0.99,0.1
847,8471,121.3,0.6,0.99,0.1
848,8481,206.5,0.6,0.99,0.1
849,8491,183.2,0.6,0.99,0.1
850,8501,196.3,0.6,0.99,0.1
851,8511,122.4,0.6,0.99,0.1
852,8521,85.9,0.6,0.99,0.1
853,8531,112.6,0.6,0.99,0.1
854,8541,142.7,0.6,0.99,0.1
855,8551,103.9,0.6,0.99,0.1
856,8561,121.5,0.6,0.99,0.1
857,8571,152.0,0.6,0.99,0.1
858,8581,154.3,0.6,0.99,0.1
859,8591,91.3,0.6,0.99,0.1
860,8601,119.8,0.6,0.99,0.1
861,8611,105.7,0.6,0.99,0.1
862,8621,165.2,0.6,0.99,0.1
863,8631,102.4,0.6,0.99,0.1
864,8641,151.4,0.6,0.99,0.1
865,8651,123.6,0.6,0.99,0.1
866,8661,195.9,0.6,0.99,0.1
867,8671,157.8,0.6,0.99,0.1
868,8681,161.1,0.6,0.99,0.1
869,8691,108.1,0.6,0.99,0.1
870,8701,126.9,0.6,0.99,0.1
871,8711,206.9,0.6,0.99,0.1
872,8721,180.5,0.6,0.99,0.1
873,8731,164.5,0.6,0.99,0.1
874,8741,143.2,0.6,0.99,0.1
875,8751,126.1,0.6,0.99,0.1
876,8761,82.5,0.6,0.99,0.1
877,8771,172.6,0.6,0.99,0.1
878,8781,123.4,0.6,0.99,0.1
879,8791,191.7,0.6,0.99,0.1
880,8801,168.4,0.6,0.99,0.1
881,8811,130.6,0.6,0.99,0.1
882,8821,231.7,0.6,0.99,0.1
883,8831,165.8,0.6,0.99,0.1
884,8841,191.9,0.6,0.99,0.1
885,8851,127.3,0.6,0.99,0.1
886,8861,120.0,0.6,0.99,0.1
887,8871,163.9,0.6,0.99,0.1
888,8881,112.7,0.6,0.99,0.1
889,8891,152.4,0.6,0.99,0.1
890,8901,126.7,0.6,0.99,0.1
891,8911,145.6,0.6,0.99,0.1
892,8921,135.1,0.6,0.99,0.1
893,8931,134.0,0.6,0.99,0.1
894,8941,162.8,0.6,0.99,0.1
895,8951,140.7,0.6,0.99,0.1
896,8961,203.1,0.6,0.99,0.1
897,8971,177.9,0.6,0.99,0.1
898,8981,115.7,0.6,0.99,0.1
899,8991,169.6,0.6,0.99,0.1
900,9001,192.6,0.6,0.99,0.1
901,9011,92.3,0.6,0.99,0.1
902,9021,200.1,0.6,0.99,0.1
903,9031,165.2,0.6,0.99,0.1
904,9041,180.2,0.6,0.99,0.1
905,9051,200.5,0.6,0.99,0.1
906,9061,98.8,0.6,0.99,0.1
907,9071,148.6,0.6,0.99,0.1
908,9081,123.5,0.6,0.99,0.1
909,9091,215.5,0.6,0.99,0.1
910,9101,157.5,0.6,0.99,0.1
911,9111,115.3,0.6,0.99,0.1
912,9121,188.2,0.6,0.99,0.1
913,9131,216.0,0.6,0.99,0.1
914,9141,173.9,0.6,0.99,0.1
915,9151,137.9,0.6,0.99,0.1
916,9161,164.8,0.6,0.99,0.1
917,9171,134.1,0.6,0.99,0.1
918,9181,182.0,0.6,0.99,0.1
919,9191,156.4,0.6,0.99,0.1
920,9201,214.7,0.6,0.99,0.1
921,9211,189.5,0.6,0.99,0.1
922,9221,117.3,0.6,0.99,0.1
923,9231,228.3,0.6,0.99,0.1
924,9241,139.9,0.6,0.99,0.1
925,9251,126.0,0.6,0.99,0.1
926,9261,121.5,0.6,0.99,0.1
927,9271,147.3,0.6,0.99,0.1
928,9281,110.5,0.6,0.99,0.1
929,9291,103.5,0.6,0.99,0.1
930,9301,132.1,0.6,0.99,0.1
931,9311,139.7,0.6,0.99,0.1
932,9321,165.5,0.6,0.99,0.1
933,9331,123.5,0.6,0.99,0.1
934,9341,127.2,0.6,0.99,0.1
935,9351,245.0,0.6,0.99,0.1
936,9361,103.7,0.6,0.99,0.1
937,9371,120.5,0.6,0.99,0.1
938,9381,131.5,0.6,0.99,0.1
939,9391,175.5,0.6,0.99,0.1
940,9401,108.6,0.6,0.99,0.1
941,9411,105.7,0.6,0.99,0.1
942,9421,150.1,0.6,0.99,0.1
943,9431,143.5,0.6,0.99,0.1
944,9441,150.1,0.6,0.99,0.1
945,9451,141.0,0.6,0.99,0.1
946,9461,112.8,0.6,0.99,0.1
947,9471,123.6,0.6,0.99,0.1
948,9481,122.5,0.6,0.99,0.1
949,9491,133.1,0.6,0.99,0.1
950,9501,140.6,0.6,0.99,0.1
951,9511,129.1,0.6,0.99,0.1
952,9521,104.4,0.6,0.99,0.1
953,9531,126.6,0.6,0.99,0.1
954,9541,143.0,0.6,0.99,0.1
955,9551,158.8,0.6,0.99,0.1
956,9561,110.0,0.6,0.99,0.1
957,9571,96.2,0.6,0.99,0.1
958,9581,219.3,0.6,0.99,0.1
959,9591,118.4,0.6,0.99,0.1
960,9601,112.9,0.6,0.99,0.1
961,9611,147.9,0.6,0.99,0.1
962,9621,167.3,0.6,0.99,0.1
963,9631,169.9,0.6,0.99,0.1
964,9641,132.3,0.6,0.99,0.1
965,9651,124.3,0.6,0.99,0.1
966,9661,118.5,0.6,0.99,0.1
967,9671,173.0,0.6,0.99,0.1
968,9681,212.2,0.6,0.99,0.1
969,9691,251.5,0.6,0.99,0.1
970,9701,159.1,0.6,0.99,0.1
971,9711,144.2,0.6,0.99,0.1
972,9721,95.7,0.6,0.99,0.1
973,9731,118.4,0.6,0.99,0.1
974,9741,129.7,0.6,0.99,0.1
975,9751,118.1,0.6,0.99,0.1
976,9761,132.7,0.6,0.99,0.1
977,9771,137.4,0.6,0.99,0.1
978,9781,123.4,0.6,0.99,0.1
979,9791,103.4,0.6,0.99,0.1
980,9801,124.8,0.6,0.99,0.1
981,9811,107.6,0.6,0.99,0.1
982,9821,104.7,0.6,0.99,0.1
983,9831,107.8,0.6,0.99,0.1
984,9841,114.0,0.6,0.99,0.1
985,9851,144.6,0.6,0.99,0.1
986,9861,147.0,0.6,0.99,0.1
987,9871,121.4,0.6,0.99,0.1
988,9881,135.7,0.6,0.99,0.1
989,9891,128.8,0.6,0.99,0.1
990,9901,139.2,0.6,0.99,0.1
991,9911,142.8,0.6,0.99,0.1
992,9921,161.9,0.6,0.99,0.1
993,9931,173.7,0.6,0.99,0.1
994,9941,126.2,0.6,0.99,0.1
995,9951,199.7,0.6,0.99,0.1
996,9961,115.2,0.6,0.99,0.1
997,9971,172.9,0.6,0.99,0.1
998,9981,126.7,0.6,0.99,0.1
999,9991,145.8,0.6,0.99,0.1
1000,10001,139.8,0.6,0.99,0.1
1001,10011,204.3,0.6,0.99,0.1
1002,10021,175.3,0.6,0.99,0.1
1003,10031,192.8,0.6,0.99,0.1
1004,10041,198.9,0.6,0.99,0.1
1005,10051,140.6,0.6,0.99,0.1
1006,10061,242.1,0.6,0.99,0.1
1007,10071,233.0,0.6,0.99,0.1
1008,10081,244.8,0.6,0.99,0.1
1009,10091,195.1,0.6,0.99,0.1
1010,10101,174.5,0.6,0.99,0.1
1011,10111,160.5,0.6,0.99,0.1
1012,10121,102.7,0.6,0.99,0.1
1013,10131,153.2,0.6,0.99,0.1
1014,10141,171.8,0.6,0.99,0.1
1015,10151,201.1,0.6,0.99,0.1
1016,10161,214.8,0.6,0.99,0.1
1017,10171,172.4,0.6,0.99,0.1
1018,10181,171.4,0.6,0.99,0.1
1019,10191,178.6,0.6,0.99,0.1
1020,10201,168.4,0.6,0.99,0.1
1021,10211,225.3,0.6,0.99,0.1
1022,10221,176.7,0.6,0.99,0.1
1023,10231,132.2,0.6,0.99,0.1
1024,10241,188.0,0.6,0.99,0.1
1025,10251,191.6,0.6,0.99,0.1
1026,10261,262.8,0.6,0.99,0.1
1027,10271,127.8,0.6,0.99,0.1
1028,10281,87.4,0.6,0.99,0.1
1029,10291,170.7,0.6,0.99,0.1
1030,10301,158.5,0.6,0.99,0.1
1031,10311,241.7,0.6,0.99,0.1
1032,10321,218.0,0.6,0.99,0.1
1033,10331,248.9,0.6,0.99,0.1
1034,10341,188.2,0.6,0.99,0.1
1035,10351,107.9,0.6,0.99,0.1
1036,10361,162.5,0.6,0.99,0.1
1037,10371,191.9,0.6,0.99,0.1
1038,10381,130.4,0.6,0.99,0.1
1039,10391,138.9,0.6,0.99,0.1
1040,10401,192.1,0.6,0.99,0.1
1041,10411,123.6,0.6,0.99,0.1
1042,10421,156.3,0.6,0.99,0.1
1043,10431,92.9,0.6,0.99,0.1
1044,10441,177.5,0.6,0.99,0.1
1045,10451,138.2,0.6,0.99,0.1
1046,10461,183.9,0.6,0.99,0.1
1047,10471,110.2,0.6,0.99,0.1
1048,10481,116.9,0.6,0.99,0.1
1049,10491,127.1,0.6,0.99,0.1
1050,10501,166.8,0.6,0.99,0.1
1051,10511,121.9,0.6,0.99,0.1
1052,10521,164.4,0.6,0.99,0.1
1053,10531,131.1,0.6,0.99,0.1
1054,10541,173.3,0.6,0.99,0.1
1055,10551,125.2,0.6,0.99,0.1
1056,10561,127.5,0.6,0.99,0.1
1057,10571,153.7,0.6,0.99,0.1
1058,10581,217.5,0.6,0.99,0.1
1059,10591,186.7,0.6,0.99,0.1
1060,10601,181.4,0.6,0.99,0.1
1061,10611,136.9,0.6,0.99,0.1
1062,10621,253.4,0.6,0.99,0.1
1063,10631,219.6,0.6,0.99,0.1
1064,10641,133.3,0.6,0.99,0.1
1065,10651,185.8,0.6,0.99,0.1
1066,10661,133.1,0.6,0.99,0.1
1067,10671,151.6,0.6,0.99,0.1
1068,10681,179.9,0.6,0.99,0.1
1069,10691,259.0,0.6,0.99,0.1
1070,10701,200.6,0.6,0.99,0.1
1071,10711,98.3,0.6,0.99,0.1
1072,10721,207.4,0.6,0.99,0.1
1073,10731,265.0,0.6,0.99,0.1
1074,10741,225.4,0.6,0.99,0.1
1075,10751,149.6,0.6,0.99,0.1
1076,10761,201.7,0.6,0.99,0.1
1077,10771,215.7,0.6,0.99,0.1
1078,10781,100.3,0.6,0.99,0.1
1079,10791,184.6,0.6,0.99,0.1
1080,10801,301.5,0.6,0.99,0.1
1081,10811,156.6,0.6,0.99,0.1
1082,10821,185.2,0.6,0.99,0.1
1083,10831,198.5,0.6,0.99,0.1
1084,10841,115.7,0.6,0.99,0.1
1085,10851,178.4,0.6,0.99,0.1
1086,10861,196.1,0.6,0.99,0.1
1087,10871,174.8,0.6,0.99,0.1
1088,10881,146.9,0.6,0.99,0.1
1089,10891,115.9,0.6,0.99,0.1
1090,10901,135.8,0.6,0.99,0.1
1091,10911,141.0,0.6,0.99,0.1
1092,10921,155.6,0.6,0.99,0.1
1093,10931,147.7,0.6,0.99,0.1
1094,10941,126.1,0.6,0.99,0.1
1095,10951,195.6,0.6,0.99,0.1
1096,10961,126.7,0.6,0.99,0.1
1097,10971,141.6,0.6,0.99,0.1
1098,10981,160.2,0.6,0.99,0.1
1099,10991,176.1,0.6,0.99,0.1
1100,11001,112.9,0.6,0.99,0.1
1101,11011,263.3,0.6,0.99,0.1
1102,11021,210.4,0.6,0.99,0.1
1103,11031,133.2,0.6,0.99,0.1
1104,11041,194.8,0.6,0.99,0.1
1105,11051,99.7,0.6,0.99,0.1
1106,11061,207.1,0.6,0.99,0.1
1107,11071,175.7,0.6,0.99,0.1
1108,11081,137.0,0.6,0.99,0.1
1109,11091,116.7,0.6,0.99,0.1
1110,11101,138.7,0.6,0.99,0.1
1111,11111,106.2,0.6,0.99,0.1
1112,11121,87.2,0.6,0.99,0.1
1113,11131,161.2,0.6,0.99,0.1
1114,11141,92.1,0.6,0.99,0.1
1115,11151,95.7,0.6,0.99,0.1
1116,11161,133.2,0.6,0.99,0.1
1117,11171,181.5,0.6,0.99,0.1
1118,11181,111.5,0.6,0.99,0.1
1119,11191,125.9,0.6,0.99,0.1
1120,11201,126.6,0.6,0.99,0.1
1121,11211,153.8,0.6,0.99,0.1
1122,11221,118.3,0.6,0.99,0.1
1123,11231,122.2,0.6,0.99,0.1
1124,11241,109.6,0.6,0.99,0.1
1125,11251,157.0,0.6,0.99,0.1
1126,11261,121.9,0.6,0.99,0.1
1127,11271,186.2,0.6,0.99,0.1
1128,11281,180.2,0.6,0.99,0.1
1129,11291,106.8,0.6,0.99,0.1
1130,11301,117.6,0.6,0.99,0.1
1131,11311,153.5,0.6,0.99,0.1
1132,11321,123.3,0.6,0.99,0.1
1133,11331,160.2,0.6,0.99,0.1
1134,11341,150.3,0.6,0.99,0.1
1135,11351,155.3,0.6,0.99,0.1
1136,11361,110.4,0.6,0.99,0.1
1137,11371,138.7,0.6,0.99,0.1
1138,11381,254.5,0.6,0.99,0.1
1139,11391,201.6,0.6,0.99,0.1
1140,11401,177.2,0.6,0.99,0.1
1141,11411,209.0,0.6,0.99,0.1
1142,11421,173.3,0.6,0.99,0.1
1143,11431,147.8,0.6,0.99,0.1
1144,11441,144.6,0.6,0.99,0.1
1145,11451,209.8,0.6,0.99,0.1
1146,11461,184.7,0.6,0.99,0.1
1147,11471,169.4,0.6,0.99,0.1
1148,11481,218.9,0.6,0.99,0.1
1149,11491,107.0,0.6,0.99,0.1
1150,11501,152.3,0.6,0.99,0.1
1151,11511,161.5,0.6,0.99,0.1
1152,11521,222.4,0.6,0.99,0.1
1153,11531,200.3,0.6,0.99,0.1
1154,11541,173.6,0.6,0.99,0.1
1155,11551,188.0,0.6,0.99,0.1
1156,11561,161.9,0.6,0.99,0.1
1157,11571,87.3,0.6,0.99,0.1
1158,11581,208.7,0.6,0.99,0.1
1159,11591,145.0,0.6,0.99,0.1
1160,11601,105.2,0.6,0.99,0.1
1161,11611,166.2,0.6,0.99,0.1
1162,11621,165.7,0.6,0.99,0.1
1163,11631,161.1,0.6,0.99,0.1
1164,11641,149.9,0.6,0.99,0.1
1165,11651,170.0,0.6,0.99,0.1
1166,11661,126.5,0.6,0.99,0.1
1167,11671,116.8,0.6,0.99,0.1
1168,11681,165.7,0.6,0.99,0.1
1169,11691,123.6,0.6,0.99,0.1
1170,11701,161.7,0.6,0.99,0.1
1171,11711,169.0,0.6,0.99,0.1
1172,11721,129.5,0.6,0.99,0.1
1173,11731,185.1,0.6,0.99,0.1
1174,11741,97.6,0.6,0.99,0.1
1175,11751,105.7,0.6,0.99,0.1
1176,11761,191.0,0.6,0.99,0.1
1177,11771,215.7,0.6,0.99,0.1
1178,11781,168.4,0.6,0.99,0.1
1179,11791,134.1,0.6,0.99,0.1
1180,11801,132.8,0.6,0.99,0.1
1181,11811,130.4,0.6,0.99,0.1
1182,11821,103.5,0.6,0.99,0.1
1183,11831,138.1,0.6,0.99,0.1
1184,11841,143.0,0.6,0.99,0.1
1185,11851,193.3,0.6,0.99,0.1
1186,11861,163.7,0.6,0.99,0.1
1187,11871,115.3,0.6,0.99,0.1
1188,11881,132.2,0.6,0.99,0.1
1189,11891,101.3,0.6,0.99,0.1
1190,11901,96.4,0.6,0.99,0.1
1191,11911,97.4,0.6,0.99,0.1
1192,11921,93.2,0.6,0.99,0.1
1193,11931,134.1,0.6,0.99,0.1
1194,11941,113.0,0.6,0.99,0.1
1195,11951,95.6,0.6,0.99,0.1
1196,11961,140.6,0.6,0.99,0.1
1197,11971,167.9,0.6,0.99,0.1
1198,11981,170.3,0.6,0.99,0.1
1199,11991,108.6,0.6,0.99,0.1
1200,12001,152.2,0.6,0.99,0.1
1201,12011,138.5,0.6,0.99,0.1
1202,12021,100.0,0.6,0.99,0.1
1203,12031,195.0,0.6,0.99,0.1
1204,12041,147.9,0.6,0.99,0.1
1205,12051,120.6,0.6,0.99,0.1
1206,12061,164.0,0.6,0.99,0.1
1207,12071,163.8,0.6,0.99,0.1
1208,12081,104.1,0.6,0.99,0.1
1209,12091,248.9,0.6,0.99,0.1
1210,12101,175.8,0.6,0.99,0.1
1211,12111,139.2,0.6,0.99,0.1
1212,12121,121.3,0.6,0.99,0.1
1213,12131,175.9,0.6,0.99,0.1
1214,12141,136.9,0.6,0.99,0.1
1215,12151,173.7,0.6,0.99,0.1
1216,12161,106.6,0.6,0.99,0.1
1217,12171,141.7,0.6,0.99,0.1
1218,12181,179.7,0.6,0.99,0.1
1219,12191,193.3,0.6,0.99,0.1
1220,12201,144.8,0.6,0.99,0.1
1221,12211,145.2,0.6,0.99,0.1
1222,12221,206.2,0.6,0.99,0.1
1223,12231,148.2,0.6,0.99,0.1
1224,12241,146.8,0.6,0.99,0.1
1225,12251,172.3,0.6,0.99,0.1
1226,12261,147.2,0.6,0.99,0.1
1227,12271,144.2,0.6,0.99,0.1
1228,12281,145.1,0.6,0.99,0.1
1229,12291,153.2,0.6,0.99,0.1
1230,12301,103.6,0.6,0.99,0.1
1231,12311,140.9,0.6,0.99,0.1
1232,12321,100.9,0.6,0.99,0.1
1233,12331,121.6,0.6,0.99,0.1
1234,12341,154.8,0.6,0.99,0.1
1235,12351,84.8,0.6,0.99,0.1
1236,12361,156.8,0.6,0.99,0.1
1237,12371,107.4,0.6,0.99,0.1
1238,12381,203.9,0.6,0.99,0.1
1239,12391,176.7,0.6,0.99,0.1
1240,12401,107.4,0.6,0.99,0.1
1241,12411,174.5,0.6,0.99,0.1
1242,12421,148.4,0.6,0.99,0.1
1243,12431,168.5,0.6,0.99,0.1
1244,12441,213.6,0.6,0.99,0.1
1245,12451,189.8,0.6,0.99,0.1
1246,12461,145.3,0.6,0.99,0.1
1247,12471,160.2,0.6,0.99,0.1
1248,12481,187.1,0.6,0.99,0.1
1249,12491,205.3,0.6,0.99,0.1
1250,12501,171.0,0.6,0.99,0.1
1251,12511,136.8,0.6,0.99,0.1
1252,12521,152.9,0.6,0.99,0.1
1253,12531,101.8,0.6,0.99,0.1
1254,12541,100.6,0.6,0.99,0.1
1255,12551,107.7,0.6,0.99,0.1
1256,12561,127.3,0.6,0.99,0.1
1257,12571,95.1,0.6,0.99,0.1
1258,12581,136.6,0.6,0.99,0.1
1259,12591,117.8,0.6,0.99,0.1
1260,12601,105.7,0.6,0.99,0.1
1261,12611,149.2,0.6,0.99,0.1
1262,12621,102.4,0.6,0.99,0.1
1263,12631,156.8,0.6,0.99,0.1
1264,12641,139.8,0.6,0.99,0.1
1265,12651,85.6,0.6,0.99,0.1
1266,12661,141.3,0.6,0.99,0.1
1267,12671,123.8,0.6,0.99,0.1
1268,12681,127.6,0.6,0.99,0.1
1269,12691,124.8,0.6,0.99,0.1
1270,12701,123.0,0.6,0.99,0.1
1271,12711,95.3,0.6,0.99,0.1
1272,12721,115.1,0.6,0.99,0.1
1273,12731,121.9,0.6,0.99,0.1
1274,12741,82.6,0.6,0.99,0.1
1275,12751,124.5,0.6,0.99,0.1
1276,12761,82.8,0.6,0.99,0.1
1277,12771,177.4,0.6,0.99,0.1
1278,12781,180.7,0.6,0.99,0.1
1279,12791,151.0,0.6,0.99,0.1
1280,12801,150.6,0.6,0.99,0.1
1281,12811,201.4,0.6,0.99,0.1
1282,12821,138.9,0.6,0.99,0.1
1283,12831,133.1,0.6,0.99,0.1
1284,12841,212.2,0.6,0.99,0.1
1285,12851,216.8,0.6,0.99,0.1
1286,12861,147.0,0.6,0.99,0.1
1287,12871,187.6,0.6,0.99,0.1
1288,12881,213.3,0.6,0.99,0.1
1289,12891,149.1,0.6,0.99,0.1
1290,12901,141.8,0.6,0.99,0.1
1291,12911,133.8,0.6,0.99,0.1
1292,12921,162.7,0.6,0.99,0.1
1293,12931,131.2,0.6,0.99,0.1
1294,12941,181.5,0.6,0.99,0.1
1295,12951,122.8,0.6,0.99,0.1
1296,12961,179.8,0.6,0.99,0.1
1297,12971,123.4,0.6,0.99,0.1
1298,12981,164.1,0.6,0.99,0.1
1299,12991,156.1,0.6,0.99,0.1
1300,13001,91.9,0.6,0.99,0.1
1301,13011,87.3,0.6,0.99,0.1
1302,13021,84.0,0.6,0.99,0.1
1303,13031,168.9,0.6,0.99,0.1
1304,13041,121.9,0.6,0.99,0.1
1305,13051,117.7,0.6,0.99,0.1
1306,13061,129.8,0.6,0.99,0.1
1307,13071,182.3,0.6,0.99,0.1
1308,13081,205.6,0.6,0.99,0.1
1309,13091,169.4,0.6,0.99,0.1
1310,13101,251.4,0.6,0.99,0.1
1311,13111,284.4,0.6,0.99,0.1
1312,13121,176.9,0.6,0.99,0.1
1313,13131,166.2,0.6,0.99,0.1
1314,13141,148.6,0.6,0.99,0.1
1315,13151,129.9,0.6,0.99,0.1
1316,13161,140.6,0.6,0.99,0.1
1317,13171,156.8,0.6,0.99,0.1
