,Reward,alpha,gamma,epsilon
775,26.0,0.6,0.99,0.1
776,17.0,0.6,0.99,0.1
777,29.0,0.6,0.99,0.1
778,11.0,0.6,0.99,0.1
779,19.0,0.6,0.99,0.1
780,25.0,0.6,0.99,0.1
781,15.0,0.6,0.99,0.1
782,11.0,0.6,0.99,0.1
783,23.0,0.6,0.99,0.1
784,23.0,0.6,0.99,0.1
785,13.0,0.6,0.99,0.1
786,12.0,0.6,0.99,0.1
787,15.0,0.6,0.99,0.1
788,17.0,0.6,0.99,0.1
789,14.0,0.6,0.99,0.1
790,25.0,0.6,0.99,0.1
791,17.0,0.6,0.99,0.1
792,16.0,0.6,0.99,0.1
793,16.0,0.6,0.99,0.1
794,15.0,0.6,0.99,0.1
795,29.0,0.6,0.99,0.1
796,27.0,0.6,0.99,0.1
797,13.0,0.6,0.99,0.1
798,17.0,0.6,0.99,0.1
799,15.0,0.6,0.99,0.1
800,14.0,0.6,0.99,0.1
801,14.0,0.6,0.99,0.1
802,32.0,0.6,0.99,0.1
803,15.0,0.6,0.99,0.1
804,13.0,0.6,0.99,0.1
805,21.0,0.6,0.99,0.1
806,17.0,0.6,0.99,0.1
807,16.0,0.6,0.99,0.1
808,17.0,0.6,0.99,0.1
809,31.0,0.6,0.99,0.1
810,17.0,0.6,0.99,0.1
811,11.0,0.6,0.99,0.1
812,18.0,0.6,0.99,0.1
813,11.0,0.6,0.99,0.1
814,29.0,0.6,0.99,0.1
815,13.0,0.6,0.99,0.1
816,16.0,0.6,0.99,0.1
817,13.0,0.6,0.99,0.1
818,10.0,0.6,0.99,0.1
819,16.0,0.6,0.99,0.1
820,13.0,0.6,0.99,0.1
821,14.0,0.6,0.99,0.1
822,20.0,0.6,0.99,0.1
823,14.0,0.6,0.99,0.1
824,16.0,0.6,0.99,0.1
825,21.0,0.6,0.99,0.1
826,26.0,0.6,0.99,0.1
827,95.0,0.6,0.99,0.1
828,26.0,0.6,0.99,0.1
829,19.0,0.6,0.99,0.1
830,28.0,0.6,0.99,0.1
831,23.0,0.6,0.99,0.1
832,15.0,0.6,0.99,0.1
833,20.0,0.6,0.99,0.1
834,22.0,0.6,0.99,0.1
835,11.0,0.6,0.99,0.1
836,23.0,0.6,0.99,0.1
837,16.0,0.6,0.99,0.1
838,14.0,0.6,0.99,0.1
839,17.0,0.6,0.99,0.1
840,20.0,0.6,0.99,0.1
841,19.0,0.6,0.99,0.1
842,12.0,0.6,0.99,0.1
843,18.0,0.6,0.99,0.1
844,12.0,0.6,0.99,0.1
845,15.0,0.6,0.99,0.1
846,35.0,0.6,0.99,0.1
847,17.0,0.6,0.99,0.1
848,15.0,0.6,0.99,0.1
849,15.0,0.6,0.99,0.1
850,12.0,0.6,0.99,0.1
851,18.0,0.6,0.99,0.1
852,23.0,0.6,0.99,0.1
853,20.0,0.6,0.99,0.1
854,20.0,0.6,0.99,0.1
855,15.0,0.6,0.99,0.1
856,16.0,0.6,0.99,0.1
857,14.0,0.6,0.99,0.1
858,18.0,0.6,0.99,0.1
859,24.0,0.6,0.99,0.1
860,29.0,0.6,0.99,0.1
861,21.0,0.6,0.99,0.1
862,13.0,0.6,0.99,0.1
863,17.0,0.6,0.99,0.1
864,29.0,0.6,0.99,0.1
865,12.0,0.6,0.99,0.1
866,14.0,0.6,0.99,0.1
867,18.0,0.6,0.99,0.1
868,15.0,0.6,0.99,0.1
869,17.0,0.6,0.99,0.1
870,30.0,0.6,0.99,0.1
871,12.0,0.6,0.99,0.1
872,34.0,0.6,0.99,0.1
873,34.0,0.6,0.99,0.1
874,18.0,0.6,0.99,0.1
875,26.0,0.6,0.99,0.1
876,15.0,0.6,0.99,0.1
877,19.0,0.6,0.99,0.1
878,14.0,0.6,0.99,0.1
879,21.0,0.6,0.99,0.1
880,12.0,0.6,0.99,0.1
881,22.0,0.6,0.99,0.1
882,11.0,0.6,0.99,0.1
883,29.0,0.6,0.99,0.1
884,17.0,0.6,0.99,0.1
885,14.0,0.6,0.99,0.1
886,14.0,0.6,0.99,0.1
887,15.0,0.6,0.99,0.1
888,19.0,0.6,0.99,0.1
889,13.0,0.6,0.99,0.1
890,26.0,0.6,0.99,0.1
891,14.0,0.6,0.99,0.1
892,12.0,0.6,0.99,0.1
893,47.0,0.6,0.99,0.1
894,62.0,0.6,0.99,0.1
895,15.0,0.6,0.99,0.1
896,17.0,0.6,0.99,0.1
897,14.0,0.6,0.99,0.1
898,19.0,0.6,0.99,0.1
899,156.0,0.6,0.99,0.1
900,16.0,0.6,0.99,0.1
901,11.0,0.6,0.99,0.1
902,19.0,0.6,0.99,0.1
903,61.0,0.6,0.99,0.1
904,12.0,0.6,0.99,0.1
905,17.0,0.6,0.99,0.1
906,14.0,0.6,0.99,0.1
907,18.0,0.6,0.99,0.1
908,17.0,0.6,0.99,0.1
909,12.0,0.6,0.99,0.1
910,17.0,0.6,0.99,0.1
911,28.0,0.6,0.99,0.1
912,13.0,0.6,0.99,0.1
913,22.0,0.6,0.99,0.1
914,14.0,0.6,0.99,0.1
915,27.0,0.6,0.99,0.1
916,18.0,0.6,0.99,0.1
917,12.0,0.6,0.99,0.1
918,16.0,0.6,0.99,0.1
919,16.0,0.6,0.99,0.1
920,14.0,0.6,0.99,0.1
921,15.0,0.6,0.99,0.1
922,17.0,0.6,0.99,0.1
923,42.0,0.6,0.99,0.1
924,14.0,0.6,0.99,0.1
925,16.0,0.6,0.99,0.1
926,20.0,0.6,0.99,0.1
927,39.0,0.6,0.99,0.1
928,18.0,0.6,0.99,0.1
929,43.0,0.6,0.99,0.1
930,23.0,0.6,0.99,0.1
931,14.0,0.6,0.99,0.1
932,14.0,0.6,0.99,0.1
933,68.0,0.6,0.99,0.1
934,137.0,0.6,0.99,0.1
935,14.0,0.6,0.99,0.1
936,32.0,0.6,0.99,0.1
937,19.0,0.6,0.99,0.1
938,21.0,0.6,0.99,0.1
939,25.0,0.6,0.99,0.1
940,25.0,0.6,0.99,0.1
941,30.0,0.6,0.99,0.1
942,20.0,0.6,0.99,0.1
943,16.0,0.6,0.99,0.1
944,14.0,0.6,0.99,0.1
945,20.0,0.6,0.99,0.1
946,13.0,0.6,0.99,0.1
947,16.0,0.6,0.99,0.1
948,19.0,0.6,0.99,0.1
949,30.0,0.6,0.99,0.1
950,27.0,0.6,0.99,0.1
951,14.0,0.6,0.99,0.1
952,14.0,0.6,0.99,0.1
953,16.0,0.6,0.99,0.1
954,116.0,0.6,0.99,0.1
955,16.0,0.6,0.99,0.1
956,15.0,0.6,0.99,0.1
957,17.0,0.6,0.99,0.1
958,35.0,0.6,0.99,0.1
959,23.0,0.6,0.99,0.1
960,13.0,0.6,0.99,0.1
961,14.0,0.6,0.99,0.1
962,19.0,0.6,0.99,0.1
963,13.0,0.6,0.99,0.1
964,17.0,0.6,0.99,0.1
965,26.0,0.6,0.99,0.1
966,45.0,0.6,0.99,0.1
967,15.0,0.6,0.99,0.1
968,54.0,0.6,0.99,0.1
969,14.0,0.6,0.99,0.1
970,13.0,0.6,0.99,0.1
971,13.0,0.6,0.99,0.1
972,33.0,0.6,0.99,0.1
973,13.0,0.6,0.99,0.1
974,27.0,0.6,0.99,0.1
975,47.0,0.6,0.99,0.1
976,100.0,0.6,0.99,0.1
977,18.0,0.6,0.99,0.1
978,16.0,0.6,0.99,0.1
979,29.0,0.6,0.99,0.1
980,22.0,0.6,0.99,0.1
981,22.0,0.6,0.99,0.1
982,22.0,0.6,0.99,0.1
983,15.0,0.6,0.99,0.1
984,32.0,0.6,0.99,0.1
985,23.0,0.6,0.99,0.1
986,21.0,0.6,0.99,0.1
987,49.0,0.6,0.99,0.1
988,22.0,0.6,0.99,0.1
989,22.0,0.6,0.99,0.1
990,21.0,0.6,0.99,0.1
991,12.0,0.6,0.99,0.1
992,31.0,0.6,0.99,0.1
993,25.0,0.6,0.99,0.1
994,29.0,0.6,0.99,0.1
995,17.0,0.6,0.99,0.1
996,16.0,0.6,0.99,0.1
997,12.0,0.6,0.99,0.1
998,14.0,0.6,0.99,0.1
999,12.0,0.6,0.99,0.1
1000,23.0,0.6,0.99,0.1
1001,19.0,0.6,0.99,0.1
1002,30.0,0.6,0.99,0.1
1003,22.0,0.6,0.99,0.1
1004,14.0,0.6,0.99,0.1
1005,15.0,0.6,0.99,0.1
1006,22.0,0.6,0.99,0.1
1007,13.0,0.6,0.99,0.1
1008,15.0,0.6,0.99,0.1
1009,13.0,0.6,0.99,0.1
1010,21.0,0.6,0.99,0.1
1011,15.0,0.6,0.99,0.1
1012,14.0,0.6,0.99,0.1
1013,25.0,0.6,0.99,0.1
1014,15.0,0.6,0.99,0.1
1015,23.0,0.6,0.99,0.1
1016,19.0,0.6,0.99,0.1
1017,23.0,0.6,0.99,0.1
1018,38.0,0.6,0.99,0.1
1019,52.0,0.6,0.99,0.1
1020,27.0,0.6,0.99,0.1
1021,14.0,0.6,0.99,0.1
1022,18.0,0.6,0.99,0.1
1023,16.0,0.6,0.99,0.1
1024,17.0,0.6,0.99,0.1
1025,18.0,0.6,0.99,0.1
1026,26.0,0.6,0.99,0.1
1027,21.0,0.6,0.99,0.1
1028,27.0,0.6,0.99,0.1
1029,34.0,0.6,0.99,0.1
1030,37.0,0.6,0.99,0.1
1031,16.0,0.6,0.99,0.1
1032,22.0,0.6,0.99,0.1
1033,31.0,0.6,0.99,0.1
1034,35.0,0.6,0.99,0.1
1035,17.0,0.6,0.99,0.1
1036,31.0,0.6,0.99,0.1
1037,19.0,0.6,0.99,0.1
1038,13.0,0.6,0.99,0.1
1039,18.0,0.6,0.99,0.1
1040,17.0,0.6,0.99,0.1
1041,32.0,0.6,0.99,0.1
1042,41.0,0.6,0.99,0.1
1043,18.0,0.6,0.99,0.1
1044,23.0,0.6,0.99,0.1
1045,19.0,0.6,0.99,0.1
1046,12.0,0.6,0.99,0.1
1047,19.0,0.6,0.99,0.1
1048,17.0,0.6,0.99,0.1
1049,21.0,0.6,0.99,0.1
1050,23.0,0.6,0.99,0.1
1051,23.0,0.6,0.99,0.1
1052,15.0,0.6,0.99,0.1
1053,27.0,0.6,0.99,0.1
1054,20.0,0.6,0.99,0.1
1055,20.0,0.6,0.99,0.1
1056,52.0,0.6,0.99,0.1
1057,16.0,0.6,0.99,0.1
1058,29.0,0.6,0.99,0.1
1059,18.0,0.6,0.99,0.1
1060,28.0,0.6,0.99,0.1
1061,13.0,0.6,0.99,0.1
1062,17.0,0.6,0.99,0.1
1063,16.0,0.6,0.99,0.1
1064,107.0,0.6,0.99,0.1
1065,87.0,0.6,0.99,0.1
1066,12.0,0.6,0.99,0.1
1067,16.0,0.6,0.99,0.1
1068,11.0,0.6,0.99,0.1
1069,38.0,0.6,0.99,0.1
1070,17.0,0.6,0.99,0.1
1071,16.0,0.6,0.99,0.1
1072,44.0,0.6,0.99,0.1
1073,15.0,0.6,0.99,0.1
1074,75.0,0.6,0.99,0.1
1075,17.0,0.6,0.99,0.1
1076,23.0,0.6,0.99,0.1
1077,69.0,0.6,0.99,0.1
1078,15.0,0.6,0.99,0.1
1079,13.0,0.6,0.99,0.1
1080,26.0,0.6,0.99,0.1
1081,21.0,0.6,0.99,0.1
1082,47.0,0.6,0.99,0.1
1083,13.0,0.6,0.99,0.1
1084,16.0,0.6,0.99,0.1
1085,18.0,0.6,0.99,0.1
1086,46.0,0.6,0.99,0.1
1087,18.0,0.6,0.99,0.1
1088,18.0,0.6,0.99,0.1
1089,78.0,0.6,0.99,0.1
1090,19.0,0.6,0.99,0.1
1091,61.0,0.6,0.99,0.1
1092,53.0,0.6,0.99,0.1
1093,34.0,0.6,0.99,0.1
1094,18.0,0.6,0.99,0.1
1095,118.0,0.6,0.99,0.1
1096,17.0,0.6,0.99,0.1
1097,23.0,0.6,0.99,0.1
1098,63.0,0.6,0.99,0.1
1099,47.0,0.6,0.99,0.1
1100,15.0,0.6,0.99,0.1
1101,73.0,0.6,0.99,0.1
1102,20.0,0.6,0.99,0.1
1103,18.0,0.6,0.99,0.1
1104,15.0,0.6,0.99,0.1
1105,32.0,0.6,0.99,0.1
1106,42.0,0.6,0.99,0.1
1107,58.0,0.6,0.99,0.1
1108,18.0,0.6,0.99,0.1
1109,17.0,0.6,0.99,0.1
1110,33.0,0.6,0.99,0.1
1111,27.0,0.6,0.99,0.1
1112,24.0,0.6,0.99,0.1
1113,15.0,0.6,0.99,0.1
1114,18.0,0.6,0.99,0.1
1115,18.0,0.6,0.99,0.1
1116,18.0,0.6,0.99,0.1
1117,18.0,0.6,0.99,0.1
1118,16.0,0.6,0.99,0.1
1119,50.0,0.6,0.99,0.1
1120,16.0,0.6,0.99,0.1
1121,48.0,0.6,0.99,0.1
1122,14.0,0.6,0.99,0.1
1123,16.0,0.6,0.99,0.1
1124,14.0,0.6,0.99,0.1
1125,17.0,0.6,0.99,0.1
1126,69.0,0.6,0.99,0.1
1127,30.0,0.6,0.99,0.1
1128,18.0,0.6,0.99,0.1
1129,32.0,0.6,0.99,0.1
1130,15.0,0.6,0.99,0.1
1131,69.0,0.6,0.99,0.1
1132,117.0,0.6,0.99,0.1
1133,17.0,0.6,0.99,0.1
1134,24.0,0.6,0.99,0.1
1135,26.0,0.6,0.99,0.1
1136,24.0,0.6,0.99,0.1
1137,46.0,0.6,0.99,0.1
1138,44.0,0.6,0.99,0.1
1139,10.0,0.6,0.99,0.1
1140,30.0,0.6,0.99,0.1
1141,20.0,0.6,0.99,0.1
1142,39.0,0.6,0.99,0.1
1143,16.0,0.6,0.99,0.1
1144,65.0,0.6,0.99,0.1
1145,27.0,0.6,0.99,0.1
1146,21.0,0.6,0.99,0.1
1147,22.0,0.6,0.99,0.1
1148,14.0,0.6,0.99,0.1
1149,85.0,0.6,0.99,0.1
1150,11.0,0.6,0.99,0.1
1151,17.0,0.6,0.99,0.1
1152,20.0,0.6,0.99,0.1
1153,19.0,0.6,0.99,0.1
1154,21.0,0.6,0.99,0.1
1155,13.0,0.6,0.99,0.1
1156,15.0,0.6,0.99,0.1
1157,32.0,0.6,0.99,0.1
1158,19.0,0.6,0.99,0.1
1159,12.0,0.6,0.99,0.1
1160,11.0,0.6,0.99,0.1
1161,28.0,0.6,0.99,0.1
1162,37.0,0.6,0.99,0.1
1163,82.0,0.6,0.99,0.1
1164,29.0,0.6,0.99,0.1
1165,15.0,0.6,0.99,0.1
1166,21.0,0.6,0.99,0.1
1167,23.0,0.6,0.99,0.1
1168,15.0,0.6,0.99,0.1
1169,15.0,0.6,0.99,0.1
1170,21.0,0.6,0.99,0.1
1171,14.0,0.6,0.99,0.1
1172,29.0,0.6,0.99,0.1
1173,21.0,0.6,0.99,0.1
1174,24.0,0.6,0.99,0.1
1175,13.0,0.6,0.99,0.1
1176,21.0,0.6,0.99,0.1
1177,17.0,0.6,0.99,0.1
1178,20.0,0.6,0.99,0.1
1179,30.0,0.6,0.99,0.1
1180,32.0,0.6,0.99,0.1
1181,36.0,0.6,0.99,0.1
1182,34.0,0.6,0.99,0.1
1183,12.0,0.6,0.99,0.1
1184,20.0,0.6,0.99,0.1
1185,42.0,0.6,0.99,0.1
1186,75.0,0.6,0.99,0.1
1187,28.0,0.6,0.99,0.1
1188,37.0,0.6,0.99,0.1
1189,68.0,0.6,0.99,0.1
1190,17.0,0.6,0.99,0.1
1191,26.0,0.6,0.99,0.1
1192,23.0,0.6,0.99,0.1
1193,15.0,0.6,0.99,0.1
1194,56.0,0.6,0.99,0.1
1195,20.0,0.6,0.99,0.1
1196,25.0,0.6,0.99,0.1
1197,30.0,0.6,0.99,0.1
1198,27.0,0.6,0.99,0.1
1199,20.0,0.6,0.99,0.1
1200,39.0,0.6,0.99,0.1
1201,15.0,0.6,0.99,0.1
1202,28.0,0.6,0.99,0.1
1203,33.0,0.6,0.99,0.1
1204,33.0,0.6,0.99,0.1
1205,17.0,0.6,0.99,0.1
1206,25.0,0.6,0.99,0.1
1207,40.0,0.6,0.99,0.1
1208,31.0,0.6,0.99,0.1
1209,27.0,0.6,0.99,0.1
1210,23.0,0.6,0.99,0.1
1211,15.0,0.6,0.99,0.1
1212,16.0,0.6,0.99,0.1
1213,14.0,0.6,0.99,0.1
1214,65.0,0.6,0.99,0.1
1215,39.0,0.6,0.99,0.1
1216,27.0,0.6,0.99,0.1
1217,45.0,0.6,0.99,0.1
1218,13.0,0.6,0.99,0.1
1219,21.0,0.6,0.99,0.1
1220,29.0,0.6,0.99,0.1
1221,25.0,0.6,0.99,0.1
1222,14.0,0.6,0.99,0.1
1223,17.0,0.6,0.99,0.1
1224,19.0,0.6,0.99,0.1
1225,185.0,0.6,0.99,0.1
1226,42.0,0.6,0.99,0.1
1227,35.0,0.6,0.99,0.1
1228,19.0,0.6,0.99,0.1
1229,23.0,0.6,0.99,0.1
1230,15.0,0.6,0.99,0.1
1231,43.0,0.6,0.99,0.1
1232,16.0,0.6,0.99,0.1
1233,40.0,0.6,0.99,0.1
1234,18.0,0.6,0.99,0.1
1235,41.0,0.6,0.99,0.1
1236,212.0,0.6,0.99,0.1
1237,20.0,0.6,0.99,0.1
1238,66.0,0.6,0.99,0.1
1239,20.0,0.6,0.99,0.1
1240,32.0,0.6,0.99,0.1
1241,65.0,0.6,0.99,0.1
1242,47.0,0.6,0.99,0.1
1243,65.0,0.6,0.99,0.1
1244,27.0,0.6,0.99,0.1
1245,36.0,0.6,0.99,0.1
1246,19.0,0.6,0.99,0.1
1247,34.0,0.6,0.99,0.1
1248,68.0,0.6,0.99,0.1
1249,20.0,0.6,0.99,0.1
1250,21.0,0.6,0.99,0.1
1251,57.0,0.6,0.99,0.1
1252,20.0,0.6,0.99,0.1
1253,25.0,0.6,0.99,0.1
1254,16.0,0.6,0.99,0.1
1255,25.0,0.6,0.99,0.1
1256,58.0,0.6,0.99,0.1
1257,32.0,0.6,0.99,0.1
1258,14.0,0.6,0.99,0.1
1259,18.0,0.6,0.99,0.1
1260,18.0,0.6,0.99,0.1
1261,15.0,0.6,0.99,0.1
1262,14.0,0.6,0.99,0.1
1263,105.0,0.6,0.99,0.1
1264,26.0,0.6,0.99,0.1
1265,75.0,0.6,0.99,0.1
1266,69.0,0.6,0.99,0.1
1267,11.0,0.6,0.99,0.1
1268,21.0,0.6,0.99,0.1
1269,37.0,0.6,0.99,0.1
1270,14.0,0.6,0.99,0.1
1271,16.0,0.6,0.99,0.1
1272,21.0,0.6,0.99,0.1
1273,127.0,0.6,0.99,0.1
1274,57.0,0.6,0.99,0.1
1275,24.0,0.6,0.99,0.1
1276,24.0,0.6,0.99,0.1
1277,181.0,0.6,0.99,0.1
1278,33.0,0.6,0.99,0.1
1279,17.0,0.6,0.99,0.1
1280,15.0,0.6,0.99,0.1
1281,60.0,0.6,0.99,0.1
1282,250.0,0.6,0.99,0.1
1283,19.0,0.6,0.99,0.1
1284,32.0,0.6,0.99,0.1
1285,50.0,0.6,0.99,0.1
1286,17.0,0.6,0.99,0.1
1287,25.0,0.6,0.99,0.1
1288,37.0,0.6,0.99,0.1
1289,112.0,0.6,0.99,0.1
1290,33.0,0.6,0.99,0.1
1291,23.0,0.6,0.99,0.1
1292,39.0,0.6,0.99,0.1
1293,16.0,0.6,0.99,0.1
1294,28.0,0.6,0.99,0.1
1295,33.0,0.6,0.99,0.1
1296,19.0,0.6,0.99,0.1
1297,15.0,0.6,0.99,0.1
1298,40.0,0.6,0.99,0.1
1299,52.0,0.6,0.99,0.1
1300,21.0,0.6,0.99,0.1
1301,56.0,0.6,0.99,0.1
1302,21.0,0.6,0.99,0.1
1303,21.0,0.6,0.99,0.1
1304,48.0,0.6,0.99,0.1
1305,34.0,0.6,0.99,0.1
1306,14.0,0.6,0.99,0.1
1307,63.0,0.6,0.99,0.1
1308,18.0,0.6,0.99,0.1
1309,25.0,0.6,0.99,0.1
1310,19.0,0.6,0.99,0.1
1311,34.0,0.6,0.99,0.1
1312,21.0,0.6,0.99,0.1
1313,18.0,0.6,0.99,0.1
1314,16.0,0.6,0.99,0.1
1315,19.0,0.6,0.99,0.1
1316,75.0,0.6,0.99,0.1
1317,63.0,0.6,0.99,0.1
1318,15.0,0.6,0.99,0.1
1319,32.0,0.6,0.99,0.1
1320,15.0,0.6,0.99,0.1
1321,19.0,0.6,0.99,0.1
1322,122.0,0.6,0.99,0.1
1323,16.0,0.6,0.99,0.1
1324,14.0,0.6,0.99,0.1
1325,33.0,0.6,0.99,0.1
1326,31.0,0.6,0.99,0.1
1327,22.0,0.6,0.99,0.1
1328,16.0,0.6,0.99,0.1
1329,22.0,0.6,0.99,0.1
1330,210.0,0.6,0.99,0.1
1331,41.0,0.6,0.99,0.1
1332,13.0,0.6,0.99,0.1
1333,52.0,0.6,0.99,0.1
1334,20.0,0.6,0.99,0.1
1335,31.0,0.6,0.99,0.1
1336,18.0,0.6,0.99,0.1
1337,19.0,0.6,0.99,0.1
1338,13.0,0.6,0.99,0.1
1339,38.0,0.6,0.99,0.1
1340,23.0,0.6,0.99,0.1
1341,11.0,0.6,0.99,0.1
1342,23.0,0.6,0.99,0.1
1343,22.0,0.6,0.99,0.1
1344,20.0,0.6,0.99,0.1
1345,12.0,0.6,0.99,0.1
1346,18.0,0.6,0.99,0.1
1347,30.0,0.6,0.99,0.1
1348,35.0,0.6,0.99,0.1
1349,25.0,0.6,0.99,0.1
1350,54.0,0.6,0.99,0.1
1351,97.0,0.6,0.99,0.1
1352,16.0,0.6,0.99,0.1
1353,15.0,0.6,0.99,0.1
1354,16.0,0.6,0.99,0.1
1355,25.0,0.6,0.99,0.1
1356,21.0,0.6,0.99,0.1
1357,29.0,0.6,0.99,0.1
1358,16.0,0.6,0.99,0.1
1359,22.0,0.6,0.99,0.1
1360,31.0,0.6,0.99,0.1
1361,42.0,0.6,0.99,0.1
1362,17.0,0.6,0.99,0.1
1363,34.0,0.6,0.99,0.1
1364,42.0,0.6,0.99,0.1
1365,38.0,0.6,0.99,0.1
1366,14.0,0.6,0.99,0.1
1367,49.0,0.6,0.99,0.1
1368,57.0,0.6,0.99,0.1
1369,88.0,0.6,0.99,0.1
1370,44.0,0.6,0.99,0.1
1371,433.0,0.6,0.99,0.1
1372,20.0,0.6,0.99,0.1
1373,298.0,0.6,0.99,0.1
1374,16.0,0.6,0.99,0.1
1375,57.0,0.6,0.99,0.1
1376,25.0,0.6,0.99,0.1
1377,27.0,0.6,0.99,0.1
1378,16.0,0.6,0.99,0.1
1379,12.0,0.6,0.99,0.1
1380,11.0,0.6,0.99,0.1
1381,32.0,0.6,0.99,0.1
1382,23.0,0.6,0.99,0.1
1383,75.0,0.6,0.99,0.1
1384,21.0,0.6,0.99,0.1
1385,32.0,0.6,0.99,0.1
1386,14.0,0.6,0.99,0.1
1387,33.0,0.6,0.99,0.1
1388,69.0,0.6,0.99,0.1
1389,32.0,0.6,0.99,0.1
1390,44.0,0.6,0.99,0.1
1391,62.0,0.6,0.99,0.1
1392,93.0,0.6,0.99,0.1
1393,169.0,0.6,0.99,0.1
1394,131.0,0.6,0.99,0.1
1395,35.0,0.6,0.99,0.1
1396,13.0,0.6,0.99,0.1
1397,22.0,0.6,0.99,0.1
1398,17.0,0.6,0.99,0.1
1399,26.0,0.6,0.99,0.1
1400,33.0,0.6,0.99,0.1
1401,47.0,0.6,0.99,0.1
1402,22.0,0.6,0.99,0.1
1403,31.0,0.6,0.99,0.1
1404,30.0,0.6,0.99,0.1
1405,18.0,0.6,0.99,0.1
1406,17.0,0.6,0.99,0.1
1407,13.0,0.6,0.99,0.1
1408,25.0,0.6,0.99,0.1
1409,44.0,0.6,0.99,0.1
1410,27.0,0.6,0.99,0.1
1411,22.0,0.6,0.99,0.1
1412,50.0,0.6,0.99,0.1
1413,24.0,0.6,0.99,0.1
1414,108.0,0.6,0.99,0.1
1415,12.0,0.6,0.99,0.1
1416,16.0,0.6,0.99,0.1
1417,18.0,0.6,0.99,0.1
1418,25.0,0.6,0.99,0.1
1419,16.0,0.6,0.99,0.1
1420,12.0,0.6,0.99,0.1
1421,17.0,0.6,0.99,0.1
1422,136.0,0.6,0.99,0.1
1423,51.0,0.6,0.99,0.1
1424,39.0,0.6,0.99,0.1
1425,39.0,0.6,0.99,0.1
1426,25.0,0.6,0.99,0.1
1427,13.0,0.6,0.99,0.1
1428,108.0,0.6,0.99,0.1
1429,420.0,0.6,0.99,0.1
1430,17.0,0.6,0.99,0.1
1431,445.0,0.6,0.99,0.1
1432,25.0,0.6,0.99,0.1
1433,10.0,0.6,0.99,0.1
1434,86.0,0.6,0.99,0.1
1435,96.0,0.6,0.99,0.1
1436,83.0,0.6,0.99,0.1
1437,27.0,0.6,0.99,0.1
1438,23.0,0.6,0.99,0.1
1439,137.0,0.6,0.99,0.1
1440,33.0,0.6,0.99,0.1
1441,32.0,0.6,0.99,0.1
1442,17.0,0.6,0.99,0.1
1443,29.0,0.6,0.99,0.1
1444,29.0,0.6,0.99,0.1
1445,22.0,0.6,0.99,0.1
1446,23.0,0.6,0.99,0.1
1447,31.0,0.6,0.99,0.1
1448,125.0,0.6,0.99,0.1
1449,20.0,0.6,0.99,0.1
1450,15.0,0.6,0.99,0.1
1451,20.0,0.6,0.99,0.1
1452,18.0,0.6,0.99,0.1
1453,15.0,0.6,0.99,0.1
1454,19.0,0.6,0.99,0.1
1455,19.0,0.6,0.99,0.1
1456,121.0,0.6,0.99,0.1
1457,42.0,0.6,0.99,0.1
1458,45.0,0.6,0.99,0.1
1459,23.0,0.6,0.99,0.1
1460,15.0,0.6,0.99,0.1
1461,37.0,0.6,0.99,0.1
1462,26.0,0.6,0.99,0.1
1463,14.0,0.6,0.99,0.1
1464,87.0,0.6,0.99,0.1
1465,20.0,0.6,0.99,0.1
1466,27.0,0.6,0.99,0.1
1467,24.0,0.6,0.99,0.1
1468,105.0,0.6,0.99,0.1
1469,17.0,0.6,0.99,0.1
1470,70.0,0.6,0.99,0.1
1471,49.0,0.6,0.99,0.1
1472,211.0,0.6,0.99,0.1
1473,12.0,0.6,0.99,0.1
1474,17.0,0.6,0.99,0.1
1475,131.0,0.6,0.99,0.1
1476,230.0,0.6,0.99,0.1
1477,98.0,0.6,0.99,0.1
1478,16.0,0.6,0.99,0.1
1479,72.0,0.6,0.99,0.1
1480,42.0,0.6,0.99,0.1
1481,38.0,0.6,0.99,0.1
1482,31.0,0.6,0.99,0.1
1483,19.0,0.6,0.99,0.1
1484,19.0,0.6,0.99,0.1
1485,236.0,0.6,0.99,0.1
1486,22.0,0.6,0.99,0.1
1487,22.0,0.6,0.99,0.1
1488,77.0,0.6,0.99,0.1
1489,23.0,0.6,0.99,0.1
1490,33.0,0.6,0.99,0.1
1491,30.0,0.6,0.99,0.1
1492,15.0,0.6,0.99,0.1
1493,53.0,0.6,0.99,0.1
1494,20.0,0.6,0.99,0.1
1495,19.0,0.6,0.99,0.1
1496,51.0,0.6,0.99,0.1
1497,21.0,0.6,0.99,0.1
1498,27.0,0.6,0.99,0.1
1499,52.0,0.6,0.99,0.1
1500,25.0,0.6,0.99,0.1
1501,53.0,0.6,0.99,0.1
1502,20.0,0.6,0.99,0.1
1503,20.0,0.6,0.99,0.1
1504,500.0,0.6,0.99,0.1
1505,58.0,0.6,0.99,0.1
1506,27.0,0.6,0.99,0.1
1507,17.0,0.6,0.99,0.1
1508,15.0,0.6,0.99,0.1
1509,14.0,0.6,0.99,0.1
1510,93.0,0.6,0.99,0.1
1511,46.0,0.6,0.99,0.1
1512,32.0,0.6,0.99,0.1
1513,133.0,0.6,0.99,0.1
1514,94.0,0.6,0.99,0.1
1515,21.0,0.6,0.99,0.1
1516,73.0,0.6,0.99,0.1
1517,19.0,0.6,0.99,0.1
1518,25.0,0.6,0.99,0.1
1519,83.0,0.6,0.99,0.1
1520,23.0,0.6,0.99,0.1
1521,150.0,0.6,0.99,0.1
