,Episodes,Avg_rewards,alpha,gamma,epsilon
668,6681,88.4,0.6,0.99,0.1
669,6691,122.3,0.6,0.99,0.1
670,6701,125.6,0.6,0.99,0.1
671,6711,116.7,0.6,0.99,0.1
672,6721,127.6,0.6,0.99,0.1
673,6731,104.3,0.6,0.99,0.1
674,6741,188.2,0.6,0.99,0.1
675,6751,157.7,0.6,0.99,0.1
676,6761,169.8,0.6,0.99,0.1
677,6771,182.9,0.6,0.99,0.1
678,6781,174.3,0.6,0.99,0.1
679,6791,110.9,0.6,0.99,0.1
680,6801,123.2,0.6,0.99,0.1
681,6811,149.1,0.6,0.99,0.1
682,6821,183.9,0.6,0.99,0.1
683,6831,180.9,0.6,0.99,0.1
684,6841,159.8,0.6,0.99,0.1
685,6851,197.0,0.6,0.99,0.1
686,6861,172.6,0.6,0.99,0.1
687,6871,141.9,0.6,0.99,0.1
688,6881,127.2,0.6,0.99,0.1
689,6891,110.4,0.6,0.99,0.1
690,6901,95.7,0.6,0.99,0.1
691,6911,138.4,0.6,0.99,0.1
692,6921,116.9,0.6,0.99,0.1
693,6931,82.6,0.6,0.99,0.1
694,6941,144.0,0.6,0.99,0.1
695,6951,157.6,0.6,0.99,0.1
696,6961,124.2,0.6,0.99,0.1
697,6971,182.8,0.6,0.99,0.1
698,6981,150.7,0.6,0.99,0.1
699,6991,138.8,0.6,0.99,0.1
700,7001,130.0,0.6,0.99,0.1
701,7011,141.8,0.6,0.99,0.1
702,7021,158.6,0.6,0.99,0.1
703,7031,173.7,0.6,0.99,0.1
704,7041,108.9,0.6,0.99,0.1
705,7051,198.6,0.6,0.99,0.1
706,7061,113.9,0.6,0.99,0.1
707,7071,189.1,0.6,0.99,0.1
708,7081,136.1,0.6,0.99,0.1
709,7091,151.4,0.6,0.99,0.1
710,7101,161.0,0.6,0.99,0.1
711,7111,117.1,0.6,0.99,0.1
712,7121,136.9,0.6,0.99,0.1
713,7131,131.9,0.6,0.99,0.1
714,7141,125.8,0.6,0.99,0.1
715,7151,152.5,0.6,0.99,0.1
716,7161,108.9,0.6,0.99,0.1
717,7171,167.0,0.6,0.99,0.1
718,7181,230.6,0.6,0.99,0.1
719,7191,81.8,0.6,0.99,0.1
720,7201,129.7,0.6,0.99,0.1
721,7211,138.3,0.6,0.99,0.1
722,7221,129.5,0.6,0.99,0.1
723,7231,139.0,0.6,0.99,0.1
724,7241,202.3,0.6,0.99,0.1
725,7251,112.3,0.6,0.99,0.1
726,7261,191.0,0.6,0.99,0.1
727,7271,200.4,0.6,0.99,0.1
728,7281,215.5,0.6,0.99,0.1
729,7291,179.2,0.6,0.99,0.1
730,7301,164.3,0.6,0.99,0.1
731,7311,84.4,0.6,0.99,0.1
732,7321,112.8,0.6,0.99,0.1
733,7331,168.6,0.6,0.99,0.1
734,7341,118.8,0.6,0.99,0.1
735,7351,71.6,0.6,0.99,0.1
736,7361,172.3,0.6,0.99,0.1
737,7371,129.1,0.6,0.99,0.1
738,7381,184.6,0.6,0.99,0.1
739,7391,122.9,0.6,0.99,0.1
740,7401,138.5,0.6,0.99,0.1
741,7411,159.9,0.6,0.99,0.1
742,7421,80.5,0.6,0.99,0.1
743,7431,196.3,0.6,0.99,0.1
744,7441,205.8,0.6,0.99,0.1
745,7451,158.1,0.6,0.99,0.1
746,7461,125.6,0.6,0.99,0.1
747,7471,185.1,0.6,0.99,0.1
748,7481,156.2,0.6,0.99,0.1
749,7491,141.1,0.6,0.99,0.1
750,7501,170.5,0.6,0.99,0.1
751,7511,200.1,0.6,0.99,0.1
752,7521,115.3,0.6,0.99,0.1
753,7531,255.9,0.6,0.99,0.1
754,7541,168.1,0.6,0.99,0.1
755,7551,189.7,0.6,0.99,0.1
756,7561,155.0,0.6,0.99,0.1
757,7571,121.5,0.6,0.99,0.1
758,7581,101.3,0.6,0.99,0.1
759,7591,267.3,0.6,0.99,0.1
760,7601,148.5,0.6,0.99,0.1
761,7611,134.2,0.6,0.99,0.1
762,7621,107.0,0.6,0.99,0.1
763,7631,145.4,0.6,0.99,0.1
764,7641,100.6,0.6,0.99,0.1
765,7651,93.3,0.6,0.99,0.1
766,7661,133.3,0.6,0.99,0.1
767,7671,93.0,0.6,0.99,0.1
768,7681,79.6,0.6,0.99,0.1
769,7691,107.3,0.6,0.99,0.1
770,7701,117.6,0.6,0.99,0.1
771,7711,80.8,0.6,0.99,0.1
772,7721,147.8,0.6,0.99,0.1
773,7731,115.1,0.6,0.99,0.1
774,7741,95.3,0.6,0.99,0.1
775,7751,188.8,0.6,0.99,0.1
776,7761,166.9,0.6,0.99,0.1
777,7771,106.2,0.6,0.99,0.1
778,7781,129.4,0.6,0.99,0.1
779,7791,200.6,0.6,0.99,0.1
780,7801,189.3,0.6,0.99,0.1
781,7811,128.9,0.6,0.99,0.1
782,7821,190.5,0.6,0.99,0.1
783,7831,142.1,0.6,0.99,0.1
784,7841,80.3,0.6,0.99,0.1
785,7851,186.4,0.6,0.99,0.1
786,7861,79.6,0.6,0.99,0.1
787,7871,99.8,0.6,0.99,0.1
788,7881,101.1,0.6,0.99,0.1
789,7891,131.0,0.6,0.99,0.1
790,7901,202.7,0.6,0.99,0.1
791,7911,112.3,0.6,0.99,0.1
792,7921,105.1,0.6,0.99,0.1
793,7931,125.4,0.6,0.99,0.1
794,7941,108.1,0.6,0.99,0.1
795,7951,128.5,0.6,0.99,0.1
796,7961,188.9,0.6,0.99,0.1
797,7971,97.6,0.6,0.99,0.1
798,7981,158.9,0.6,0.99,0.1
799,7991,180.9,0.6,0.99,0.1
800,8001,79.9,0.6,0.99,0.1
801,8011,107.8,0.6,0.99,0.1
802,8021,128.3,0.6,0.99,0.1
803,8031,158.6,0.6,0.99,0.1
804,8041,100.3,0.6,0.99,0.1
805,8051,121.6,0.6,0.99,0.1
806,8061,97.2,0.6,0.99,0.1
807,8071,100.7,0.6,0.99,0.1
808,8081,129.6,0.6,0.99,0.1
809,8091,100.9,0.6,0.99,0.1
810,8101,98.3,0.6,0.99,0.1
811,8111,80.2,0.6,0.99,0.1
812,8121,134.2,0.6,0.99,0.1
813,8131,101.3,0.6,0.99,0.1
814,8141,115.7,0.6,0.99,0.1
815,8151,150.6,0.6,0.99,0.1
816,8161,142.2,0.6,0.99,0.1
817,8171,158.6,0.6,0.99,0.1
818,8181,152.3,0.6,0.99,0.1
819,8191,138.2,0.6,0.99,0.1
820,8201,99.8,0.6,0.99,0.1
821,8211,171.1,0.6,0.99,0.1
822,8221,114.5,0.6,0.99,0.1
823,8231,108.0,0.6,0.99,0.1
824,8241,191.0,0.6,0.99,0.1
825,8251,183.9,0.6,0.99,0.1
826,8261,185.4,0.6,0.99,0.1
827,8271,122.6,0.6,0.99,0.1
828,8281,89.8,0.6,0.99,0.1
829,8291,79.7,0.6,0.99,0.1
830,8301,84.9,0.6,0.99,0.1
831,8311,90.3,0.6,0.99,0.1
832,8321,77.1,0.6,0.99,0.1
833,8331,83.4,0.6,0.99,0.1
834,8341,77.4,0.6,0.99,0.1
835,8351,90.4,0.6,0.99,0.1
836,8361,61.1,0.6,0.99,0.1
837,8371,72.3,0.6,0.99,0.1
838,8381,83.0,0.6,0.99,0.1
839,8391,85.9,0.6,0.99,0.1
840,8401,92.4,0.6,0.99,0.1
841,8411,84.6,0.6,0.99,0.1
842,8421,132.7,0.6,0.99,0.1
843,8431,152.1,0.6,0.99,0.1
844,8441,87.7,0.6,0.99,0.1
845,8451,218.7,0.6,0.99,0.1
846,8461,120.1,0.6,0.99,0.1
847,8471,137.6,0.6,0.99,0.1
848,8481,106.9,0.6,0.99,0.1
849,8491,147.9,0.6,0.99,0.1
850,8501,125.8,0.6,0.99,0.1
851,8511,113.6,0.6,0.99,0.1
852,8521,105.0,0.6,0.99,0.1
853,8531,138.6,0.6,0.99,0.1
854,8541,141.7,0.6,0.99,0.1
855,8551,111.3,0.6,0.99,0.1
856,8561,77.8,0.6,0.99,0.1
857,8571,138.8,0.6,0.99,0.1
858,8581,181.9,0.6,0.99,0.1
859,8591,142.1,0.6,0.99,0.1
860,8601,103.7,0.6,0.99,0.1
861,8611,119.8,0.6,0.99,0.1
862,8621,63.8,0.6,0.99,0.1
863,8631,97.5,0.6,0.99,0.1
864,8641,76.1,0.6,0.99,0.1
865,8651,151.7,0.6,0.99,0.1
866,8661,120.8,0.6,0.99,0.1
867,8671,90.2,0.6,0.99,0.1
868,8681,105.3,0.6,0.99,0.1
869,8691,191.9,0.6,0.99,0.1
870,8701,98.0,0.6,0.99,0.1
871,8711,152.9,0.6,0.99,0.1
872,8721,144.9,0.6,0.99,0.1
873,8731,224.5,0.6,0.99,0.1
874,8741,115.8,0.6,0.99,0.1
875,8751,155.3,0.6,0.99,0.1
876,8761,95.8,0.6,0.99,0.1
877,8771,139.3,0.6,0.99,0.1
878,8781,127.4,0.6,0.99,0.1
879,8791,177.7,0.6,0.99,0.1
880,8801,85.6,0.6,0.99,0.1
881,8811,96.6,0.6,0.99,0.1
882,8821,153.0,0.6,0.99,0.1
883,8831,107.2,0.6,0.99,0.1
884,8841,166.2,0.6,0.99,0.1
885,8851,117.2,0.6,0.99,0.1
886,8861,109.6,0.6,0.99,0.1
887,8871,120.6,0.6,0.99,0.1
888,8881,143.4,0.6,0.99,0.1
889,8891,116.8,0.6,0.99,0.1
890,8901,133.9,0.6,0.99,0.1
891,8911,144.1,0.6,0.99,0.1
892,8921,211.6,0.6,0.99,0.1
893,8931,239.9,0.6,0.99,0.1
894,8941,102.5,0.6,0.99,0.1
895,8951,146.9,0.6,0.99,0.1
896,8961,143.7,0.6,0.99,0.1
897,8971,141.1,0.6,0.99,0.1
898,8981,148.9,0.6,0.99,0.1
899,8991,182.1,0.6,0.99,0.1
900,9001,248.2,0.6,0.99,0.1
901,9011,208.9,0.6,0.99,0.1
902,9021,190.3,0.6,0.99,0.1
903,9031,77.0,0.6,0.99,0.1
904,9041,115.5,0.6,0.99,0.1
905,9051,151.2,0.6,0.99,0.1
906,9061,106.9,0.6,0.99,0.1
907,9071,177.6,0.6,0.99,0.1
908,9081,131.1,0.6,0.99,0.1
909,9091,118.9,0.6,0.99,0.1
910,9101,86.3,0.6,0.99,0.1
911,9111,69.2,0.6,0.99,0.1
912,9121,82.8,0.6,0.99,0.1
913,9131,109.1,0.6,0.99,0.1
914,9141,140.9,0.6,0.99,0.1
915,9151,150.5,0.6,0.99,0.1
916,9161,166.5,0.6,0.99,0.1
917,9171,95.8,0.6,0.99,0.1
918,9181,96.7,0.6,0.99,0.1
919,9191,150.1,0.6,0.99,0.1
920,9201,125.4,0.6,0.99,0.1
921,9211,94.9,0.6,0.99,0.1
922,9221,111.8,0.6,0.99,0.1
923,9231,59.6,0.6,0.99,0.1
924,9241,154.0,0.6,0.99,0.1
925,9251,103.0,0.6,0.99,0.1
926,9261,71.3,0.6,0.99,0.1
927,9271,92.8,0.6,0.99,0.1
928,9281,106.1,0.6,0.99,0.1
929,9291,111.3,0.6,0.99,0.1
930,9301,139.2,0.6,0.99,0.1
931,9311,85.8,0.6,0.99,0.1
932,9321,64.3,0.6,0.99,0.1
933,9331,111.4,0.6,0.99,0.1
934,9341,121.3,0.6,0.99,0.1
935,9351,103.5,0.6,0.99,0.1
936,9361,90.0,0.6,0.99,0.1
937,9371,106.7,0.6,0.99,0.1
938,9381,91.7,0.6,0.99,0.1
939,9391,143.6,0.6,0.99,0.1
940,9401,194.4,0.6,0.99,0.1
941,9411,144.0,0.6,0.99,0.1
942,9421,132.1,0.6,0.99,0.1
943,9431,120.9,0.6,0.99,0.1
944,9441,118.2,0.6,0.99,0.1
945,9451,104.5,0.6,0.99,0.1
946,9461,77.1,0.6,0.99,0.1
947,9471,148.6,0.6,0.99,0.1
948,9481,87.7,0.6,0.99,0.1
949,9491,140.0,0.6,0.99,0.1
950,9501,247.9,0.6,0.99,0.1
951,9511,152.6,0.6,0.99,0.1
952,9521,137.1,0.6,0.99,0.1
953,9531,109.6,0.6,0.99,0.1
954,9541,65.1,0.6,0.99,0.1
955,9551,145.6,0.6,0.99,0.1
956,9561,144.9,0.6,0.99,0.1
957,9571,123.2,0.6,0.99,0.1
958,9581,178.6,0.6,0.99,0.1
959,9591,111.2,0.6,0.99,0.1
960,9601,126.9,0.6,0.99,0.1
961,9611,100.8,0.6,0.99,0.1
962,9621,91.6,0.6,0.99,0.1
963,9631,98.8,0.6,0.99,0.1
964,9641,98.6,0.6,0.99,0.1
965,9651,78.8,0.6,0.99,0.1
966,9661,107.7,0.6,0.99,0.1
967,9671,138.6,0.6,0.99,0.1
968,9681,125.8,0.6,0.99,0.1
969,9691,162.6,0.6,0.99,0.1
970,9701,195.6,0.6,0.99,0.1
971,9711,124.8,0.6,0.99,0.1
972,9721,132.9,0.6,0.99,0.1
973,9731,99.8,0.6,0.99,0.1
974,9741,191.2,0.6,0.99,0.1
975,9751,154.1,0.6,0.99,0.1
976,9761,129.6,0.6,0.99,0.1
977,9771,163.0,0.6,0.99,0.1
978,9781,151.2,0.6,0.99,0.1
979,9791,104.4,0.6,0.99,0.1
980,9801,130.2,0.6,0.99,0.1
981,9811,123.2,0.6,0.99,0.1
982,9821,175.6,0.6,0.99,0.1
983,9831,108.4,0.6,0.99,0.1
984,9841,81.4,0.6,0.99,0.1
985,9851,134.9,0.6,0.99,0.1
986,9861,165.8,0.6,0.99,0.1
987,9871,85.2,0.6,0.99,0.1
988,9881,137.2,0.6,0.99,0.1
989,9891,124.3,0.6,0.99,0.1
990,9901,152.5,0.6,0.99,0.1
991,9911,106.9,0.6,0.99,0.1
992,9921,119.2,0.6,0.99,0.1
993,9931,193.6,0.6,0.99,0.1
994,9941,118.5,0.6,0.99,0.1
995,9951,221.0,0.6,0.99,0.1
996,9961,236.2,0.6,0.99,0.1
997,9971,242.6,0.6,0.99,0.1
998,9981,127.4,0.6,0.99,0.1
999,9991,192.2,0.6,0.99,0.1
1000,10001,127.2,0.6,0.99,0.1
1001,10011,208.9,0.6,0.99,0.1
1002,10021,211.1,0.6,0.99,0.1
1003,10031,204.8,0.6,0.99,0.1
1004,10041,110.3,0.6,0.99,0.1
1005,10051,148.9,0.6,0.99,0.1
1006,10061,109.8,0.6,0.99,0.1
1007,10071,150.0,0.6,0.99,0.1
1008,10081,115.6,0.6,0.99,0.1
1009,10091,149.8,0.6,0.99,0.1
1010,10101,130.1,0.6,0.99,0.1
1011,10111,168.7,0.6,0.99,0.1
1012,10121,207.6,0.6,0.99,0.1
1013,10131,203.1,0.6,0.99,0.1
1014,10141,128.4,0.6,0.99,0.1
1015,10151,206.6,0.6,0.99,0.1
1016,10161,217.8,0.6,0.99,0.1
1017,10171,168.2,0.6,0.99,0.1
1018,10181,233.3,0.6,0.99,0.1
1019,10191,139.0,0.6,0.99,0.1
1020,10201,109.1,0.6,0.99,0.1
1021,10211,109.8,0.6,0.99,0.1
1022,10221,135.2,0.6,0.99,0.1
1023,10231,115.4,0.6,0.99,0.1
1024,10241,170.3,0.6,0.99,0.1
1025,10251,171.7,0.6,0.99,0.1
1026,10261,137.2,0.6,0.99,0.1
1027,10271,132.0,0.6,0.99,0.1
1028,10281,168.4,0.6,0.99,0.1
1029,10291,194.5,0.6,0.99,0.1
1030,10301,126.6,0.6,0.99,0.1
1031,10311,109.0,0.6,0.99,0.1
1032,10321,177.4,0.6,0.99,0.1
1033,10331,151.1,0.6,0.99,0.1
1034,10341,106.7,0.6,0.99,0.1
1035,10351,232.2,0.6,0.99,0.1
1036,10361,173.6,0.6,0.99,0.1
1037,10371,106.9,0.6,0.99,0.1
1038,10381,133.5,0.6,0.99,0.1
1039,10391,166.5,0.6,0.99,0.1
1040,10401,210.4,0.6,0.99,0.1
1041,10411,245.2,0.6,0.99,0.1
1042,10421,162.2,0.6,0.99,0.1
1043,10431,137.5,0.6,0.99,0.1
1044,10441,192.8,0.6,0.99,0.1
1045,10451,177.3,0.6,0.99,0.1
1046,10461,186.4,0.6,0.99,0.1
1047,10471,95.7,0.6,0.99,0.1
1048,10481,216.1,0.6,0.99,0.1
1049,10491,169.5,0.6,0.99,0.1
1050,10501,143.7,0.6,0.99,0.1
1051,10511,219.5,0.6,0.99,0.1
1052,10521,194.2,0.6,0.99,0.1
1053,10531,186.5,0.6,0.99,0.1
1054,10541,217.1,0.6,0.99,0.1
1055,10551,119.4,0.6,0.99,0.1
1056,10561,120.6,0.6,0.99,0.1
1057,10571,111.9,0.6,0.99,0.1
1058,10581,146.0,0.6,0.99,0.1
1059,10591,108.9,0.6,0.99,0.1
1060,10601,123.9,0.6,0.99,0.1
1061,10611,164.4,0.6,0.99,0.1
1062,10621,105.2,0.6,0.99,0.1
1063,10631,133.3,0.6,0.99,0.1
1064,10641,126.3,0.6,0.99,0.1
1065,10651,138.8,0.6,0.99,0.1
1066,10661,138.2,0.6,0.99,0.1
1067,10671,126.4,0.6,0.99,0.1
1068,10681,189.3,0.6,0.99,0.1
1069,10691,111.9,0.6,0.99,0.1
1070,10701,74.3,0.6,0.99,0.1
1071,10711,189.5,0.6,0.99,0.1
1072,10721,105.1,0.6,0.99,0.1
1073,10731,174.5,0.6,0.99,0.1
1074,10741,104.5,0.6,0.99,0.1
1075,10751,152.7,0.6,0.99,0.1
1076,10761,140.3,0.6,0.99,0.1
1077,10771,113.7,0.6,0.99,0.1
1078,10781,97.8,0.6,0.99,0.1
1079,10791,127.5,0.6,0.99,0.1
1080,10801,142.1,0.6,0.99,0.1
1081,10811,124.3,0.6,0.99,0.1
1082,10821,139.3,0.6,0.99,0.1
1083,10831,96.8,0.6,0.99,0.1
1084,10841,117.0,0.6,0.99,0.1
1085,10851,154.6,0.6,0.99,0.1
1086,10861,126.1,0.6,0.99,0.1
1087,10871,128.6,0.6,0.99,0.1
1088,10881,86.0,0.6,0.99,0.1
1089,10891,106.8,0.6,0.99,0.1
1090,10901,168.3,0.6,0.99,0.1
1091,10911,125.6,0.6,0.99,0.1
1092,10921,107.8,0.6,0.99,0.1
1093,10931,128.3,0.6,0.99,0.1
1094,10941,102.4,0.6,0.99,0.1
1095,10951,85.4,0.6,0.99,0.1
1096,10961,88.0,0.6,0.99,0.1
1097,10971,135.1,0.6,0.99,0.1
1098,10981,140.4,0.6,0.99,0.1
1099,10991,98.5,0.6,0.99,0.1
1100,11001,112.2,0.6,0.99,0.1
1101,11011,110.9,0.6,0.99,0.1
1102,11021,123.3,0.6,0.99,0.1
1103,11031,150.4,0.6,0.99,0.1
1104,11041,109.4,0.6,0.99,0.1
1105,11051,80.2,0.6,0.99,0.1
1106,11061,93.4,0.6,0.99,0.1
1107,11071,135.4,0.6,0.99,0.1
1108,11081,92.2,0.6,0.99,0.1
1109,11091,80.7,0.6,0.99,0.1
1110,11101,134.0,0.6,0.99,0.1
1111,11111,143.7,0.6,0.99,0.1
1112,11121,99.4,0.6,0.99,0.1
1113,11131,125.5,0.6,0.99,0.1
1114,11141,207.3,0.6,0.99,0.1
1115,11151,178.6,0.6,0.99,0.1
1116,11161,158.3,0.6,0.99,0.1
1117,11171,121.1,0.6,0.99,0.1
1118,11181,121.7,0.6,0.99,0.1
1119,11191,84.7,0.6,0.99,0.1
1120,11201,105.0,0.6,0.99,0.1
1121,11211,143.0,0.6,0.99,0.1
1122,11221,114.4,0.6,0.99,0.1
1123,11231,159.3,0.6,0.99,0.1
1124,11241,122.5,0.6,0.99,0.1
1125,11251,121.4,0.6,0.99,0.1
1126,11261,127.6,0.6,0.99,0.1
1127,11271,188.0,0.6,0.99,0.1
1128,11281,169.2,0.6,0.99,0.1
1129,11291,148.8,0.6,0.99,0.1
1130,11301,120.9,0.6,0.99,0.1
1131,11311,132.5,0.6,0.99,0.1
1132,11321,124.7,0.6,0.99,0.1
1133,11331,79.2,0.6,0.99,0.1
1134,11341,163.1,0.6,0.99,0.1
1135,11351,178.8,0.6,0.99,0.1
1136,11361,213.9,0.6,0.99,0.1
1137,11371,101.9,0.6,0.99,0.1
1138,11381,135.2,0.6,0.99,0.1
1139,11391,164.8,0.6,0.99,0.1
1140,11401,179.6,0.6,0.99,0.1
1141,11411,177.5,0.6,0.99,0.1
1142,11421,235.5,0.6,0.99,0.1
1143,11431,191.6,0.6,0.99,0.1
1144,11441,213.5,0.6,0.99,0.1
1145,11451,260.0,0.6,0.99,0.1
1146,11461,162.0,0.6,0.99,0.1
1147,11471,208.1,0.6,0.99,0.1
1148,11481,170.2,0.6,0.99,0.1
1149,11491,246.1,0.6,0.99,0.1
1150,11501,137.8,0.6,0.99,0.1
1151,11511,209.6,0.6,0.99,0.1
1152,11521,158.5,0.6,0.99,0.1
1153,11531,117.6,0.6,0.99,0.1
1154,11541,163.3,0.6,0.99,0.1
1155,11551,154.6,0.6,0.99,0.1
1156,11561,113.2,0.6,0.99,0.1
1157,11571,137.4,0.6,0.99,0.1
1158,11581,156.2,0.6,0.99,0.1
1159,11591,123.1,0.6,0.99,0.1
1160,11601,146.9,0.6,0.99,0.1
1161,11611,110.9,0.6,0.99,0.1
1162,11621,153.9,0.6,0.99,0.1
1163,11631,111.3,0.6,0.99,0.1
1164,11641,145.9,0.6,0.99,0.1
1165,11651,167.7,0.6,0.99,0.1
1166,11661,145.3,0.6,0.99,0.1
1167,11671,124.9,0.6,0.99,0.1
1168,11681,136.6,0.6,0.99,0.1
1169,11691,82.1,0.6,0.99,0.1
1170,11701,137.9,0.6,0.99,0.1
1171,11711,135.9,0.6,0.99,0.1
1172,11721,221.1,0.6,0.99,0.1
1173,11731,99.9,0.6,0.99,0.1
1174,11741,162.0,0.6,0.99,0.1
1175,11751,149.0,0.6,0.99,0.1
1176,11761,183.8,0.6,0.99,0.1
1177,11771,108.9,0.6,0.99,0.1
1178,11781,162.5,0.6,0.99,0.1
1179,11791,105.2,0.6,0.99,0.1
1180,11801,102.7,0.6,0.99,0.1
1181,11811,83.4,0.6,0.99,0.1
1182,11821,164.7,0.6,0.99,0.1
1183,11831,110.3,0.6,0.99,0.1
1184,11841,113.5,0.6,0.99,0.1
1185,11851,80.7,0.6,0.99,0.1
1186,11861,173.2,0.6,0.99,0.1
1187,11871,202.4,0.6,0.99,0.1
1188,11881,121.1,0.6,0.99,0.1
1189,11891,157.9,0.6,0.99,0.1
1190,11901,123.2,0.6,0.99,0.1
1191,11911,176.6,0.6,0.99,0.1
1192,11921,136.1,0.6,0.99,0.1
1193,11931,150.0,0.6,0.99,0.1
1194,11941,150.1,0.6,0.99,0.1
1195,11951,126.4,0.6,0.99,0.1
1196,11961,143.0,0.6,0.99,0.1
1197,11971,177.9,0.6,0.99,0.1
1198,11981,108.2,0.6,0.99,0.1
1199,11991,186.9,0.6,0.99,0.1
1200,12001,159.6,0.6,0.99,0.1
1201,12011,114.8,0.6,0.99,0.1
1202,12021,133.4,0.6,0.99,0.1
1203,12031,143.8,0.6,0.99,0.1
1204,12041,103.1,0.6,0.99,0.1
1205,12051,160.9,0.6,0.99,0.1
1206,12061,125.1,0.6,0.99,0.1
1207,12071,131.7,0.6,0.99,0.1
1208,12081,97.4,0.6,0.99,0.1
1209,12091,146.1,0.6,0.99,0.1
1210,12101,136.6,0.6,0.99,0.1
1211,12111,117.9,0.6,0.99,0.1
1212,12121,137.3,0.6,0.99,0.1
1213,12131,132.1,0.6,0.99,0.1
1214,12141,211.6,0.6,0.99,0.1
1215,12151,206.4,0.6,0.99,0.1
1216,12161,203.4,0.6,0.99,0.1
1217,12171,193.9,0.6,0.99,0.1
1218,12181,162.6,0.6,0.99,0.1
1219,12191,199.2,0.6,0.99,0.1
1220,12201,156.2,0.6,0.99,0.1
1221,12211,118.9,0.6,0.99,0.1
1222,12221,135.1,0.6,0.99,0.1
1223,12231,123.9,0.6,0.99,0.1
1224,12241,177.8,0.6,0.99,0.1
1225,12251,149.1,0.6,0.99,0.1
1226,12261,185.4,0.6,0.99,0.1
1227,12271,134.5,0.6,0.99,0.1
1228,12281,116.1,0.6,0.99,0.1
1229,12291,116.1,0.6,0.99,0.1
1230,12301,141.0,0.6,0.99,0.1
1231,12311,147.0,0.6,0.99,0.1
1232,12321,104.1,0.6,0.99,0.1
1233,12331,102.9,0.6,0.99,0.1
1234,12341,168.9,0.6,0.99,0.1
1235,12351,171.6,0.6,0.99,0.1
1236,12361,158.7,0.6,0.99,0.1
1237,12371,101.0,0.6,0.99,0.1
1238,12381,118.2,0.6,0.99,0.1
1239,12391,102.1,0.6,0.99,0.1
1240,12401,131.1,0.6,0.99,0.1
1241,12411,140.8,0.6,0.99,0.1
1242,12421,187.3,0.6,0.99,0.1
1243,12431,125.9,0.6,0.99,0.1
1244,12441,97.3,0.6,0.99,0.1
1245,12451,102.6,0.6,0.99,0.1
1246,12461,159.7,0.6,0.99,0.1
1247,12471,119.2,0.6,0.99,0.1
1248,12481,102.1,0.6,0.99,0.1
1249,12491,79.8,0.6,0.99,0.1
1250,12501,98.7,0.6,0.99,0.1
1251,12511,101.3,0.6,0.99,0.1
1252,12521,113.2,0.6,0.99,0.1
1253,12531,133.4,0.6,0.99,0.1
1254,12541,111.6,0.6,0.99,0.1
1255,12551,140.4,0.6,0.99,0.1
1256,12561,160.3,0.6,0.99,0.1
1257,12571,124.7,0.6,0.99,0.1
1258,12581,119.5,0.6,0.99,0.1
1259,12591,157.6,0.6,0.99,0.1
1260,12601,123.4,0.6,0.99,0.1
1261,12611,207.3,0.6,0.99,0.1
1262,12621,113.1,0.6,0.99,0.1
1263,12631,127.4,0.6,0.99,0.1
1264,12641,131.7,0.6,0.99,0.1
1265,12651,90.1,0.6,0.99,0.1
1266,12661,134.5,0.6,0.99,0.1
1267,12671,114.2,0.6,0.99,0.1
1268,12681,87.3,0.6,0.99,0.1
1269,12691,101.4,0.6,0.99,0.1
1270,12701,221.4,0.6,0.99,0.1
1271,12711,159.3,0.6,0.99,0.1
1272,12721,115.9,0.6,0.99,0.1
1273,12731,106.7,0.6,0.99,0.1
1274,12741,144.8,0.6,0.99,0.1
1275,12751,108.9,0.6,0.99,0.1
1276,12761,78.0,0.6,0.99,0.1
1277,12771,119.6,0.6,0.99,0.1
1278,12781,131.6,0.6,0.99,0.1
1279,12791,73.8,0.6,0.99,0.1
1280,12801,72.4,0.6,0.99,0.1
1281,12811,124.1,0.6,0.99,0.1
1282,12821,139.1,0.6,0.99,0.1
1283,12831,79.5,0.6,0.99,0.1
1284,12841,187.7,0.6,0.99,0.1
1285,12851,103.2,0.6,0.99,0.1
1286,12861,121.5,0.6,0.99,0.1
1287,12871,130.6,0.6,0.99,0.1
1288,12881,120.9,0.6,0.99,0.1
1289,12891,125.6,0.6,0.99,0.1
1290,12901,104.8,0.6,0.99,0.1
1291,12911,138.6,0.6,0.99,0.1
1292,12921,161.1,0.6,0.99,0.1
1293,12931,204.2,0.6,0.99,0.1
1294,12941,117.2,0.6,0.99,0.1
1295,12951,115.4,0.6,0.99,0.1
1296,12961,141.2,0.6,0.99,0.1
1297,12971,158.9,0.6,0.99,0.1
1298,12981,80.2,0.6,0.99,0.1
1299,12991,143.2,0.6,0.99,0.1
1300,13001,155.6,0.6,0.99,0.1
1301,13011,143.6,0.6,0.99,0.1
1302,13021,118.7,0.6,0.99,0.1
1303,13031,119.8,0.6,0.99,0.1
1304,13041,137.3,0.6,0.99,0.1
1305,13051,112.4,0.6,0.99,0.1
1306,13061,103.4,0.6,0.99,0.1
1307,13071,194.7,0.6,0.99,0.1
1308,13081,167.5,0.6,0.99,0.1
1309,13091,105.1,0.6,0.99,0.1
1310,13101,114.5,0.6,0.99,0.1
1311,13111,86.1,0.6,0.99,0.1
1312,13121,93.9,0.6,0.99,0.1
1313,13131,129.8,0.6,0.99,0.1
1314,13141,105.2,0.6,0.99,0.1
1315,13151,95.1,0.6,0.99,0.1
1316,13161,165.8,0.6,0.99,0.1
1317,13171,133.4,0.6,0.99,0.1
