,Episodes,Avg_rewards,alpha,gamma,epsilon
668,6681,131.5,0.6,0.99,0.1
669,6691,202.0,0.6,0.99,0.1
670,6701,169.4,0.6,0.99,0.1
671,6711,168.4,0.6,0.99,0.1
672,6721,214.9,0.6,0.99,0.1
673,6731,195.5,0.6,0.99,0.1
674,6741,193.2,0.6,0.99,0.1
675,6751,85.9,0.6,0.99,0.1
676,6761,73.3,0.6,0.99,0.1
677,6771,144.8,0.6,0.99,0.1
678,6781,125.7,0.6,0.99,0.1
679,6791,155.7,0.6,0.99,0.1
680,6801,111.4,0.6,0.99,0.1
681,6811,103.3,0.6,0.99,0.1
682,6821,100.4,0.6,0.99,0.1
683,6831,81.3,0.6,0.99,0.1
684,6841,148.3,0.6,0.99,0.1
685,6851,138.2,0.6,0.99,0.1
686,6861,86.1,0.6,0.99,0.1
687,6871,142.7,0.6,0.99,0.1
688,6881,102.3,0.6,0.99,0.1
689,6891,101.0,0.6,0.99,0.1
690,6901,87.0,0.6,0.99,0.1
691,6911,165.1,0.6,0.99,0.1
692,6921,128.6,0.6,0.99,0.1
693,6931,167.5,0.6,0.99,0.1
694,6941,158.6,0.6,0.99,0.1
695,6951,149.9,0.6,0.99,0.1
696,6961,170.6,0.6,0.99,0.1
697,6971,68.2,0.6,0.99,0.1
698,6981,130.3,0.6,0.99,0.1
699,6991,87.0,0.6,0.99,0.1
700,7001,111.9,0.6,0.99,0.1
701,7011,117.1,0.6,0.99,0.1
702,7021,100.3,0.6,0.99,0.1
703,7031,116.0,0.6,0.99,0.1
704,7041,68.3,0.6,0.99,0.1
705,7051,76.1,0.6,0.99,0.1
706,7061,71.4,0.6,0.99,0.1
707,7071,99.6,0.6,0.99,0.1
708,7081,170.0,0.6,0.99,0.1
709,7091,135.3,0.6,0.99,0.1
710,7101,60.6,0.6,0.99,0.1
711,7111,73.9,0.6,0.99,0.1
712,7121,77.3,0.6,0.99,0.1
713,7131,73.9,0.6,0.99,0.1
714,7141,124.0,0.6,0.99,0.1
715,7151,109.8,0.6,0.99,0.1
716,7161,104.8,0.6,0.99,0.1
717,7171,94.1,0.6,0.99,0.1
718,7181,98.6,0.6,0.99,0.1
719,7191,175.4,0.6,0.99,0.1
720,7201,116.4,0.6,0.99,0.1
721,7211,131.5,0.6,0.99,0.1
722,7221,128.8,0.6,0.99,0.1
723,7231,165.3,0.6,0.99,0.1
724,7241,170.0,0.6,0.99,0.1
725,7251,105.0,0.6,0.99,0.1
726,7261,199.3,0.6,0.99,0.1
727,7271,100.3,0.6,0.99,0.1
728,7281,195.3,0.6,0.99,0.1
729,7291,230.2,0.6,0.99,0.1
730,7301,137.2,0.6,0.99,0.1
731,7311,116.9,0.6,0.99,0.1
732,7321,118.9,0.6,0.99,0.1
733,7331,141.2,0.6,0.99,0.1
734,7341,157.4,0.6,0.99,0.1
735,7351,57.8,0.6,0.99,0.1
736,7361,127.6,0.6,0.99,0.1
737,7371,103.6,0.6,0.99,0.1
738,7381,133.4,0.6,0.99,0.1
739,7391,181.1,0.6,0.99,0.1
740,7401,169.5,0.6,0.99,0.1
741,7411,111.1,0.6,0.99,0.1
742,7421,175.7,0.6,0.99,0.1
743,7431,108.1,0.6,0.99,0.1
744,7441,167.7,0.6,0.99,0.1
745,7451,151.6,0.6,0.99,0.1
746,7461,176.7,0.6,0.99,0.1
747,7471,92.4,0.6,0.99,0.1
748,7481,160.3,0.6,0.99,0.1
749,7491,85.9,0.6,0.99,0.1
750,7501,114.0,0.6,0.99,0.1
751,7511,108.5,0.6,0.99,0.1
752,7521,149.4,0.6,0.99,0.1
753,7531,144.9,0.6,0.99,0.1
754,7541,74.5,0.6,0.99,0.1
755,7551,95.3,0.6,0.99,0.1
756,7561,135.0,0.6,0.99,0.1
757,7571,133.3,0.6,0.99,0.1
758,7581,127.2,0.6,0.99,0.1
759,7591,96.0,0.6,0.99,0.1
760,7601,101.1,0.6,0.99,0.1
761,7611,165.8,0.6,0.99,0.1
762,7621,107.2,0.6,0.99,0.1
763,7631,168.4,0.6,0.99,0.1
764,7641,75.8,0.6,0.99,0.1
765,7651,164.5,0.6,0.99,0.1
766,7661,119.5,0.6,0.99,0.1
767,7671,117.3,0.6,0.99,0.1
768,7681,114.2,0.6,0.99,0.1
769,7691,96.0,0.6,0.99,0.1
770,7701,99.9,0.6,0.99,0.1
771,7711,96.9,0.6,0.99,0.1
772,7721,158.1,0.6,0.99,0.1
773,7731,95.7,0.6,0.99,0.1
774,7741,92.6,0.6,0.99,0.1
775,7751,137.5,0.6,0.99,0.1
776,7761,75.7,0.6,0.99,0.1
777,7771,98.2,0.6,0.99,0.1
778,7781,94.6,0.6,0.99,0.1
779,7791,117.7,0.6,0.99,0.1
780,7801,147.8,0.6,0.99,0.1
781,7811,90.3,0.6,0.99,0.1
782,7821,126.7,0.6,0.99,0.1
783,7831,115.9,0.6,0.99,0.1
784,7841,121.3,0.6,0.99,0.1
785,7851,107.5,0.6,0.99,0.1
786,7861,147.1,0.6,0.99,0.1
787,7871,90.6,0.6,0.99,0.1
788,7881,89.8,0.6,0.99,0.1
789,7891,81.3,0.6,0.99,0.1
790,7901,92.4,0.6,0.99,0.1
791,7911,109.0,0.6,0.99,0.1
792,7921,84.6,0.6,0.99,0.1
793,7931,91.2,0.6,0.99,0.1
794,7941,88.1,0.6,0.99,0.1
795,7951,87.0,0.6,0.99,0.1
796,7961,66.2,0.6,0.99,0.1
797,7971,74.9,0.6,0.99,0.1
798,7981,124.4,0.6,0.99,0.1
799,7991,122.2,0.6,0.99,0.1
800,8001,90.3,0.6,0.99,0.1
801,8011,66.2,0.6,0.99,0.1
802,8021,83.3,0.6,0.99,0.1
803,8031,70.1,0.6,0.99,0.1
804,8041,79.0,0.6,0.99,0.1
805,8051,94.9,0.6,0.99,0.1
806,8061,72.1,0.6,0.99,0.1
807,8071,60.4,0.6,0.99,0.1
808,8081,76.7,0.6,0.99,0.1
809,8091,79.0,0.6,0.99,0.1
810,8101,70.7,0.6,0.99,0.1
811,8111,117.6,0.6,0.99,0.1
812,8121,112.3,0.6,0.99,0.1
813,8131,133.1,0.6,0.99,0.1
814,8141,154.4,0.6,0.99,0.1
815,8151,121.8,0.6,0.99,0.1
816,8161,109.2,0.6,0.99,0.1
817,8171,75.7,0.6,0.99,0.1
818,8181,105.6,0.6,0.99,0.1
819,8191,130.0,0.6,0.99,0.1
820,8201,187.6,0.6,0.99,0.1
821,8211,105.1,0.6,0.99,0.1
822,8221,127.4,0.6,0.99,0.1
823,8231,88.6,0.6,0.99,0.1
824,8241,135.3,0.6,0.99,0.1
825,8251,183.9,0.6,0.99,0.1
826,8261,143.8,0.6,0.99,0.1
827,8271,110.5,0.6,0.99,0.1
828,8281,178.0,0.6,0.99,0.1
829,8291,131.6,0.6,0.99,0.1
830,8301,100.4,0.6,0.99,0.1
831,8311,81.8,0.6,0.99,0.1
832,8321,107.8,0.6,0.99,0.1
833,8331,172.4,0.6,0.99,0.1
834,8341,195.6,0.6,0.99,0.1
835,8351,151.4,0.6,0.99,0.1
836,8361,128.1,0.6,0.99,0.1
837,8371,98.1,0.6,0.99,0.1
838,8381,112.9,0.6,0.99,0.1
839,8391,130.5,0.6,0.99,0.1
840,8401,109.3,0.6,0.99,0.1
841,8411,98.3,0.6,0.99,0.1
842,8421,100.8,0.6,0.99,0.1
843,8431,133.2,0.6,0.99,0.1
844,8441,113.5,0.6,0.99,0.1
845,8451,102.3,0.6,0.99,0.1
846,8461,54.5,0.6,0.99,0.1
847,8471,69.0,0.6,0.99,0.1
848,8481,103.4,0.6,0.99,0.1
849,8491,57.0,0.6,0.99,0.1
850,8501,90.0,0.6,0.99,0.1
851,8511,78.4,0.6,0.99,0.1
852,8521,65.0,0.6,0.99,0.1
853,8531,148.0,0.6,0.99,0.1
854,8541,120.1,0.6,0.99,0.1
855,8551,73.5,0.6,0.99,0.1
856,8561,64.8,0.6,0.99,0.1
857,8571,91.5,0.6,0.99,0.1
858,8581,65.7,0.6,0.99,0.1
859,8591,112.0,0.6,0.99,0.1
860,8601,137.9,0.6,0.99,0.1
861,8611,78.8,0.6,0.99,0.1
862,8621,99.3,0.6,0.99,0.1
863,8631,97.1,0.6,0.99,0.1
864,8641,94.0,0.6,0.99,0.1
865,8651,65.5,0.6,0.99,0.1
866,8661,89.5,0.6,0.99,0.1
867,8671,61.6,0.6,0.99,0.1
868,8681,94.9,0.6,0.99,0.1
869,8691,90.7,0.6,0.99,0.1
870,8701,107.7,0.6,0.99,0.1
871,8711,151.1,0.6,0.99,0.1
872,8721,84.5,0.6,0.99,0.1
873,8731,71.1,0.6,0.99,0.1
874,8741,100.0,0.6,0.99,0.1
875,8751,66.8,0.6,0.99,0.1
876,8761,83.9,0.6,0.99,0.1
877,8771,77.7,0.6,0.99,0.1
878,8781,94.6,0.6,0.99,0.1
879,8791,116.5,0.6,0.99,0.1
880,8801,112.9,0.6,0.99,0.1
881,8811,114.5,0.6,0.99,0.1
882,8821,108.4,0.6,0.99,0.1
883,8831,106.6,0.6,0.99,0.1
884,8841,166.1,0.6,0.99,0.1
885,8851,96.2,0.6,0.99,0.1
886,8861,117.3,0.6,0.99,0.1
887,8871,75.1,0.6,0.99,0.1
888,8881,122.5,0.6,0.99,0.1
889,8891,160.4,0.6,0.99,0.1
890,8901,120.7,0.6,0.99,0.1
891,8911,104.9,0.6,0.99,0.1
892,8921,190.1,0.6,0.99,0.1
893,8931,134.3,0.6,0.99,0.1
894,8941,88.1,0.6,0.99,0.1
895,8951,70.8,0.6,0.99,0.1
896,8961,89.5,0.6,0.99,0.1
897,8971,95.1,0.6,0.99,0.1
898,8981,86.0,0.6,0.99,0.1
899,8991,72.0,0.6,0.99,0.1
900,9001,55.9,0.6,0.99,0.1
901,9011,60.1,0.6,0.99,0.1
902,9021,58.5,0.6,0.99,0.1
903,9031,83.9,0.6,0.99,0.1
904,9041,64.5,0.6,0.99,0.1
905,9051,56.6,0.6,0.99,0.1
906,9061,63.9,0.6,0.99,0.1
907,9071,79.5,0.6,0.99,0.1
908,9081,82.7,0.6,0.99,0.1
909,9091,95.3,0.6,0.99,0.1
910,9101,103.1,0.6,0.99,0.1
911,9111,120.2,0.6,0.99,0.1
912,9121,125.9,0.6,0.99,0.1
913,9131,163.9,0.6,0.99,0.1
914,9141,85.9,0.6,0.99,0.1
915,9151,57.5,0.6,0.99,0.1
916,9161,144.3,0.6,0.99,0.1
917,9171,167.3,0.6,0.99,0.1
918,9181,122.9,0.6,0.99,0.1
919,9191,103.6,0.6,0.99,0.1
920,9201,91.6,0.6,0.99,0.1
921,9211,65.4,0.6,0.99,0.1
922,9221,63.4,0.6,0.99,0.1
923,9231,96.7,0.6,0.99,0.1
924,9241,121.2,0.6,0.99,0.1
925,9251,94.1,0.6,0.99,0.1
926,9261,106.0,0.6,0.99,0.1
927,9271,111.4,0.6,0.99,0.1
928,9281,84.0,0.6,0.99,0.1
929,9291,113.8,0.6,0.99,0.1
930,9301,87.1,0.6,0.99,0.1
931,9311,86.5,0.6,0.99,0.1
932,9321,79.7,0.6,0.99,0.1
933,9331,111.0,0.6,0.99,0.1
934,9341,89.7,0.6,0.99,0.1
935,9351,88.0,0.6,0.99,0.1
936,9361,80.3,0.6,0.99,0.1
937,9371,76.6,0.6,0.99,0.1
938,9381,82.5,0.6,0.99,0.1
939,9391,110.6,0.6,0.99,0.1
940,9401,83.5,0.6,0.99,0.1
941,9411,98.3,0.6,0.99,0.1
942,9421,91.2,0.6,0.99,0.1
943,9431,95.4,0.6,0.99,0.1
944,9441,73.0,0.6,0.99,0.1
945,9451,169.0,0.6,0.99,0.1
946,9461,85.1,0.6,0.99,0.1
947,9471,144.2,0.6,0.99,0.1
948,9481,113.9,0.6,0.99,0.1
949,9491,144.8,0.6,0.99,0.1
950,9501,107.3,0.6,0.99,0.1
951,9511,103.2,0.6,0.99,0.1
952,9521,73.6,0.6,0.99,0.1
953,9531,104.6,0.6,0.99,0.1
954,9541,162.2,0.6,0.99,0.1
955,9551,92.9,0.6,0.99,0.1
956,9561,105.7,0.6,0.99,0.1
957,9571,100.3,0.6,0.99,0.1
958,9581,94.6,0.6,0.99,0.1
959,9591,144.5,0.6,0.99,0.1
960,9601,107.2,0.6,0.99,0.1
961,9611,82.7,0.6,0.99,0.1
962,9621,61.5,0.6,0.99,0.1
963,9631,72.6,0.6,0.99,0.1
964,9641,84.0,0.6,0.99,0.1
965,9651,82.6,0.6,0.99,0.1
966,9661,88.7,0.6,0.99,0.1
967,9671,87.2,0.6,0.99,0.1
968,9681,83.9,0.6,0.99,0.1
969,9691,66.4,0.6,0.99,0.1
970,9701,61.9,0.6,0.99,0.1
971,9711,90.0,0.6,0.99,0.1
972,9721,135.0,0.6,0.99,0.1
973,9731,129.0,0.6,0.99,0.1
974,9741,116.6,0.6,0.99,0.1
975,9751,136.3,0.6,0.99,0.1
976,9761,120.7,0.6,0.99,0.1
977,9771,65.8,0.6,0.99,0.1
978,9781,141.6,0.6,0.99,0.1
979,9791,78.3,0.6,0.99,0.1
980,9801,71.8,0.6,0.99,0.1
981,9811,110.0,0.6,0.99,0.1
982,9821,103.6,0.6,0.99,0.1
983,9831,173.4,0.6,0.99,0.1
984,9841,111.7,0.6,0.99,0.1
985,9851,117.2,0.6,0.99,0.1
986,9861,71.2,0.6,0.99,0.1
987,9871,80.9,0.6,0.99,0.1
988,9881,80.2,0.6,0.99,0.1
989,9891,128.2,0.6,0.99,0.1
990,9901,86.4,0.6,0.99,0.1
991,9911,144.8,0.6,0.99,0.1
992,9921,93.1,0.6,0.99,0.1
993,9931,112.2,0.6,0.99,0.1
994,9941,124.3,0.6,0.99,0.1
995,9951,188.0,0.6,0.99,0.1
996,9961,118.5,0.6,0.99,0.1
997,9971,97.4,0.6,0.99,0.1
998,9981,102.0,0.6,0.99,0.1
999,9991,68.2,0.6,0.99,0.1
1000,10001,92.9,0.6,0.99,0.1
1001,10011,110.1,0.6,0.99,0.1
1002,10021,103.4,0.6,0.99,0.1
1003,10031,171.9,0.6,0.99,0.1
1004,10041,69.1,0.6,0.99,0.1
1005,10051,106.9,0.6,0.99,0.1
1006,10061,85.9,0.6,0.99,0.1
1007,10071,103.4,0.6,0.99,0.1
1008,10081,94.9,0.6,0.99,0.1
1009,10091,80.4,0.6,0.99,0.1
1010,10101,61.9,0.6,0.99,0.1
1011,10111,64.7,0.6,0.99,0.1
1012,10121,113.7,0.6,0.99,0.1
1013,10131,86.1,0.6,0.99,0.1
1014,10141,105.3,0.6,0.99,0.1
1015,10151,89.9,0.6,0.99,0.1
1016,10161,76.1,0.6,0.99,0.1
1017,10171,67.5,0.6,0.99,0.1
1018,10181,79.5,0.6,0.99,0.1
1019,10191,69.4,0.6,0.99,0.1
1020,10201,72.8,0.6,0.99,0.1
1021,10211,98.1,0.6,0.99,0.1
1022,10221,107.8,0.6,0.99,0.1
1023,10231,76.2,0.6,0.99,0.1
1024,10241,123.8,0.6,0.99,0.1
1025,10251,85.4,0.6,0.99,0.1
1026,10261,99.2,0.6,0.99,0.1
1027,10271,89.6,0.6,0.99,0.1
1028,10281,78.3,0.6,0.99,0.1
1029,10291,91.8,0.6,0.99,0.1
1030,10301,131.5,0.6,0.99,0.1
1031,10311,147.3,0.6,0.99,0.1
1032,10321,152.5,0.6,0.99,0.1
1033,10331,109.1,0.6,0.99,0.1
1034,10341,107.7,0.6,0.99,0.1
1035,10351,72.7,0.6,0.99,0.1
1036,10361,120.6,0.6,0.99,0.1
1037,10371,149.1,0.6,0.99,0.1
1038,10381,126.7,0.6,0.99,0.1
1039,10391,120.6,0.6,0.99,0.1
1040,10401,203.4,0.6,0.99,0.1
1041,10411,161.5,0.6,0.99,0.1
1042,10421,139.3,0.6,0.99,0.1
1043,10431,102.9,0.6,0.99,0.1
1044,10441,106.6,0.6,0.99,0.1
1045,10451,180.7,0.6,0.99,0.1
1046,10461,129.1,0.6,0.99,0.1
1047,10471,62.1,0.6,0.99,0.1
1048,10481,125.2,0.6,0.99,0.1
1049,10491,147.7,0.6,0.99,0.1
1050,10501,180.8,0.6,0.99,0.1
1051,10511,165.1,0.6,0.99,0.1
1052,10521,133.3,0.6,0.99,0.1
1053,10531,100.3,0.6,0.99,0.1
1054,10541,174.0,0.6,0.99,0.1
1055,10551,154.4,0.6,0.99,0.1
1056,10561,107.0,0.6,0.99,0.1
1057,10571,155.2,0.6,0.99,0.1
1058,10581,144.3,0.6,0.99,0.1
1059,10591,141.0,0.6,0.99,0.1
1060,10601,168.0,0.6,0.99,0.1
1061,10611,77.7,0.6,0.99,0.1
1062,10621,164.9,0.6,0.99,0.1
1063,10631,192.5,0.6,0.99,0.1
1064,10641,132.1,0.6,0.99,0.1
1065,10651,146.3,0.6,0.99,0.1
1066,10661,139.5,0.6,0.99,0.1
1067,10671,131.4,0.6,0.99,0.1
1068,10681,107.7,0.6,0.99,0.1
1069,10691,90.4,0.6,0.99,0.1
1070,10701,107.8,0.6,0.99,0.1
1071,10711,109.3,0.6,0.99,0.1
1072,10721,75.4,0.6,0.99,0.1
1073,10731,61.8,0.6,0.99,0.1
1074,10741,69.6,0.6,0.99,0.1
1075,10751,115.4,0.6,0.99,0.1
1076,10761,131.0,0.6,0.99,0.1
1077,10771,171.0,0.6,0.99,0.1
1078,10781,137.7,0.6,0.99,0.1
1079,10791,151.0,0.6,0.99,0.1
1080,10801,131.4,0.6,0.99,0.1
1081,10811,250.2,0.6,0.99,0.1
1082,10821,114.0,0.6,0.99,0.1
1083,10831,113.1,0.6,0.99,0.1
1084,10841,123.8,0.6,0.99,0.1
1085,10851,115.2,0.6,0.99,0.1
1086,10861,146.7,0.6,0.99,0.1
1087,10871,113.0,0.6,0.99,0.1
1088,10881,75.2,0.6,0.99,0.1
1089,10891,140.3,0.6,0.99,0.1
1090,10901,84.2,0.6,0.99,0.1
1091,10911,81.4,0.6,0.99,0.1
1092,10921,69.1,0.6,0.99,0.1
1093,10931,77.5,0.6,0.99,0.1
1094,10941,99.5,0.6,0.99,0.1
1095,10951,63.8,0.6,0.99,0.1
1096,10961,83.9,0.6,0.99,0.1
1097,10971,110.2,0.6,0.99,0.1
1098,10981,102.9,0.6,0.99,0.1
1099,10991,109.1,0.6,0.99,0.1
1100,11001,104.5,0.6,0.99,0.1
1101,11011,125.6,0.6,0.99,0.1
1102,11021,161.1,0.6,0.99,0.1
1103,11031,121.3,0.6,0.99,0.1
1104,11041,123.7,0.6,0.99,0.1
1105,11051,73.8,0.6,0.99,0.1
1106,11061,127.7,0.6,0.99,0.1
1107,11071,90.3,0.6,0.99,0.1
1108,11081,107.0,0.6,0.99,0.1
1109,11091,118.2,0.6,0.99,0.1
1110,11101,107.8,0.6,0.99,0.1
1111,11111,133.4,0.6,0.99,0.1
1112,11121,105.2,0.6,0.99,0.1
1113,11131,81.3,0.6,0.99,0.1
1114,11141,109.8,0.6,0.99,0.1
1115,11151,88.5,0.6,0.99,0.1
1116,11161,118.3,0.6,0.99,0.1
1117,11171,132.4,0.6,0.99,0.1
1118,11181,137.6,0.6,0.99,0.1
1119,11191,78.5,0.6,0.99,0.1
1120,11201,101.1,0.6,0.99,0.1
1121,11211,85.9,0.6,0.99,0.1
1122,11221,129.2,0.6,0.99,0.1
1123,11231,153.8,0.6,0.99,0.1
1124,11241,78.6,0.6,0.99,0.1
1125,11251,104.0,0.6,0.99,0.1
1126,11261,105.5,0.6,0.99,0.1
1127,11271,82.0,0.6,0.99,0.1
1128,11281,85.7,0.6,0.99,0.1
1129,11291,99.7,0.6,0.99,0.1
1130,11301,95.0,0.6,0.99,0.1
1131,11311,144.2,0.6,0.99,0.1
1132,11321,98.6,0.6,0.99,0.1
1133,11331,123.4,0.6,0.99,0.1
1134,11341,151.7,0.6,0.99,0.1
1135,11351,107.5,0.6,0.99,0.1
1136,11361,178.9,0.6,0.99,0.1
1137,11371,183.4,0.6,0.99,0.1
1138,11381,83.4,0.6,0.99,0.1
1139,11391,69.5,0.6,0.99,0.1
1140,11401,117.3,0.6,0.99,0.1
1141,11411,91.7,0.6,0.99,0.1
1142,11421,117.5,0.6,0.99,0.1
1143,11431,127.0,0.6,0.99,0.1
1144,11441,156.5,0.6,0.99,0.1
1145,11451,112.7,0.6,0.99,0.1
1146,11461,94.0,0.6,0.99,0.1
1147,11471,82.4,0.6,0.99,0.1
1148,11481,79.5,0.6,0.99,0.1
1149,11491,108.5,0.6,0.99,0.1
1150,11501,72.4,0.6,0.99,0.1
1151,11511,105.2,0.6,0.99,0.1
1152,11521,78.7,0.6,0.99,0.1
1153,11531,100.6,0.6,0.99,0.1
1154,11541,105.9,0.6,0.99,0.1
1155,11551,114.7,0.6,0.99,0.1
1156,11561,138.9,0.6,0.99,0.1
1157,11571,100.0,0.6,0.99,0.1
1158,11581,113.7,0.6,0.99,0.1
1159,11591,97.9,0.6,0.99,0.1
1160,11601,117.3,0.6,0.99,0.1
1161,11611,189.6,0.6,0.99,0.1
1162,11621,108.5,0.6,0.99,0.1
1163,11631,83.2,0.6,0.99,0.1
1164,11641,145.6,0.6,0.99,0.1
1165,11651,109.6,0.6,0.99,0.1
1166,11661,94.5,0.6,0.99,0.1
1167,11671,109.5,0.6,0.99,0.1
1168,11681,81.4,0.6,0.99,0.1
1169,11691,108.4,0.6,0.99,0.1
1170,11701,72.4,0.6,0.99,0.1
1171,11711,133.6,0.6,0.99,0.1
1172,11721,81.7,0.6,0.99,0.1
1173,11731,82.2,0.6,0.99,0.1
1174,11741,75.9,0.6,0.99,0.1
1175,11751,118.3,0.6,0.99,0.1
1176,11761,102.3,0.6,0.99,0.1
1177,11771,117.4,0.6,0.99,0.1
1178,11781,138.8,0.6,0.99,0.1
1179,11791,149.3,0.6,0.99,0.1
1180,11801,114.7,0.6,0.99,0.1
1181,11811,87.8,0.6,0.99,0.1
1182,11821,117.9,0.6,0.99,0.1
1183,11831,141.1,0.6,0.99,0.1
1184,11841,195.8,0.6,0.99,0.1
1185,11851,153.6,0.6,0.99,0.1
1186,11861,122.7,0.6,0.99,0.1
1187,11871,166.9,0.6,0.99,0.1
1188,11881,100.4,0.6,0.99,0.1
1189,11891,108.3,0.6,0.99,0.1
1190,11901,112.2,0.6,0.99,0.1
1191,11911,125.4,0.6,0.99,0.1
1192,11921,113.9,0.6,0.99,0.1
1193,11931,136.0,0.6,0.99,0.1
1194,11941,84.9,0.6,0.99,0.1
1195,11951,126.7,0.6,0.99,0.1
1196,11961,126.9,0.6,0.99,0.1
1197,11971,149.5,0.6,0.99,0.1
1198,11981,103.0,0.6,0.99,0.1
1199,11991,172.7,0.6,0.99,0.1
1200,12001,133.1,0.6,0.99,0.1
1201,12011,217.2,0.6,0.99,0.1
1202,12021,154.9,0.6,0.99,0.1
1203,12031,114.5,0.6,0.99,0.1
1204,12041,80.4,0.6,0.99,0.1
1205,12051,127.1,0.6,0.99,0.1
1206,12061,116.2,0.6,0.99,0.1
1207,12071,109.9,0.6,0.99,0.1
1208,12081,106.3,0.6,0.99,0.1
1209,12091,168.9,0.6,0.99,0.1
1210,12101,91.9,0.6,0.99,0.1
1211,12111,140.5,0.6,0.99,0.1
1212,12121,138.8,0.6,0.99,0.1
1213,12131,86.7,0.6,0.99,0.1
1214,12141,128.3,0.6,0.99,0.1
1215,12151,116.6,0.6,0.99,0.1
1216,12161,131.4,0.6,0.99,0.1
1217,12171,103.2,0.6,0.99,0.1
1218,12181,147.1,0.6,0.99,0.1
1219,12191,121.4,0.6,0.99,0.1
1220,12201,118.1,0.6,0.99,0.1
1221,12211,157.4,0.6,0.99,0.1
1222,12221,142.9,0.6,0.99,0.1
1223,12231,80.2,0.6,0.99,0.1
1224,12241,101.4,0.6,0.99,0.1
1225,12251,111.1,0.6,0.99,0.1
1226,12261,157.6,0.6,0.99,0.1
1227,12271,104.5,0.6,0.99,0.1
1228,12281,84.4,0.6,0.99,0.1
1229,12291,95.6,0.6,0.99,0.1
1230,12301,133.3,0.6,0.99,0.1
1231,12311,98.7,0.6,0.99,0.1
1232,12321,75.2,0.6,0.99,0.1
1233,12331,116.3,0.6,0.99,0.1
1234,12341,104.1,0.6,0.99,0.1
1235,12351,168.2,0.6,0.99,0.1
1236,12361,160.5,0.6,0.99,0.1
1237,12371,143.2,0.6,0.99,0.1
1238,12381,95.2,0.6,0.99,0.1
1239,12391,167.7,0.6,0.99,0.1
1240,12401,104.6,0.6,0.99,0.1
1241,12411,103.5,0.6,0.99,0.1
1242,12421,83.8,0.6,0.99,0.1
1243,12431,118.6,0.6,0.99,0.1
1244,12441,119.4,0.6,0.99,0.1
1245,12451,102.2,0.6,0.99,0.1
1246,12461,103.5,0.6,0.99,0.1
1247,12471,80.1,0.6,0.99,0.1
1248,12481,111.6,0.6,0.99,0.1
1249,12491,64.3,0.6,0.99,0.1
1250,12501,96.7,0.6,0.99,0.1
1251,12511,117.5,0.6,0.99,0.1
1252,12521,171.4,0.6,0.99,0.1
1253,12531,130.0,0.6,0.99,0.1
1254,12541,106.8,0.6,0.99,0.1
1255,12551,147.2,0.6,0.99,0.1
1256,12561,83.6,0.6,0.99,0.1
1257,12571,109.3,0.6,0.99,0.1
1258,12581,122.0,0.6,0.99,0.1
1259,12591,128.2,0.6,0.99,0.1
1260,12601,90.0,0.6,0.99,0.1
1261,12611,98.5,0.6,0.99,0.1
1262,12621,100.2,0.6,0.99,0.1
1263,12631,154.3,0.6,0.99,0.1
1264,12641,112.1,0.6,0.99,0.1
1265,12651,101.3,0.6,0.99,0.1
1266,12661,142.3,0.6,0.99,0.1
1267,12671,145.9,0.6,0.99,0.1
1268,12681,124.5,0.6,0.99,0.1
1269,12691,142.0,0.6,0.99,0.1
1270,12701,116.4,0.6,0.99,0.1
1271,12711,92.0,0.6,0.99,0.1
1272,12721,98.1,0.6,0.99,0.1
1273,12731,93.3,0.6,0.99,0.1
1274,12741,197.1,0.6,0.99,0.1
1275,12751,143.4,0.6,0.99,0.1
1276,12761,113.8,0.6,0.99,0.1
1277,12771,108.0,0.6,0.99,0.1
1278,12781,86.9,0.6,0.99,0.1
1279,12791,116.1,0.6,0.99,0.1
1280,12801,90.2,0.6,0.99,0.1
1281,12811,110.3,0.6,0.99,0.1
1282,12821,133.3,0.6,0.99,0.1
1283,12831,101.3,0.6,0.99,0.1
1284,12841,122.4,0.6,0.99,0.1
1285,12851,98.1,0.6,0.99,0.1
1286,12861,113.4,0.6,0.99,0.1
1287,12871,95.5,0.6,0.99,0.1
1288,12881,81.1,0.6,0.99,0.1
1289,12891,156.4,0.6,0.99,0.1
1290,12901,95.6,0.6,0.99,0.1
1291,12911,96.7,0.6,0.99,0.1
1292,12921,103.9,0.6,0.99,0.1
1293,12931,116.2,0.6,0.99,0.1
1294,12941,199.4,0.6,0.99,0.1
1295,12951,138.4,0.6,0.99,0.1
1296,12961,132.3,0.6,0.99,0.1
1297,12971,147.5,0.6,0.99,0.1
1298,12981,112.4,0.6,0.99,0.1
1299,12991,131.3,0.6,0.99,0.1
1300,13001,135.7,0.6,0.99,0.1
1301,13011,100.8,0.6,0.99,0.1
1302,13021,121.1,0.6,0.99,0.1
1303,13031,124.2,0.6,0.99,0.1
1304,13041,106.0,0.6,0.99,0.1
1305,13051,174.6,0.6,0.99,0.1
1306,13061,112.2,0.6,0.99,0.1
1307,13071,111.2,0.6,0.99,0.1
1308,13081,103.1,0.6,0.99,0.1
1309,13091,136.6,0.6,0.99,0.1
1310,13101,145.4,0.6,0.99,0.1
1311,13111,152.1,0.6,0.99,0.1
1312,13121,123.7,0.6,0.99,0.1
1313,13131,97.2,0.6,0.99,0.1
1314,13141,188.6,0.6,0.99,0.1
1315,13151,135.0,0.6,0.99,0.1
1316,13161,143.2,0.6,0.99,0.1
1317,13171,122.8,0.6,0.99,0.1
