,Episodes,Avg_rewards,alpha,gamma,epsilon
668,6681,90.2,0.6,0.99,0.1
669,6691,93.0,0.6,0.99,0.1
670,6701,140.2,0.6,0.99,0.1
671,6711,155.8,0.6,0.99,0.1
672,6721,120.7,0.6,0.99,0.1
673,6731,197.1,0.6,0.99,0.1
674,6741,186.1,0.6,0.99,0.1
675,6751,207.5,0.6,0.99,0.1
676,6761,256.3,0.6,0.99,0.1
677,6771,146.0,0.6,0.99,0.1
678,6781,186.0,0.6,0.99,0.1
679,6791,101.4,0.6,0.99,0.1
680,6801,157.0,0.6,0.99,0.1
681,6811,156.4,0.6,0.99,0.1
682,6821,166.7,0.6,0.99,0.1
683,6831,173.9,0.6,0.99,0.1
684,6841,135.7,0.6,0.99,0.1
685,6851,179.9,0.6,0.99,0.1
686,6861,132.9,0.6,0.99,0.1
687,6871,139.9,0.6,0.99,0.1
688,6881,97.3,0.6,0.99,0.1
689,6891,93.0,0.6,0.99,0.1
690,6901,88.5,0.6,0.99,0.1
691,6911,122.2,0.6,0.99,0.1
692,6921,87.4,0.6,0.99,0.1
693,6931,113.8,0.6,0.99,0.1
694,6941,109.4,0.6,0.99,0.1
695,6951,110.5,0.6,0.99,0.1
696,6961,101.3,0.6,0.99,0.1
697,6971,86.3,0.6,0.99,0.1
698,6981,139.3,0.6,0.99,0.1
699,6991,113.8,0.6,0.99,0.1
700,7001,92.1,0.6,0.99,0.1
701,7011,86.7,0.6,0.99,0.1
702,7021,116.8,0.6,0.99,0.1
703,7031,125.2,0.6,0.99,0.1
704,7041,138.7,0.6,0.99,0.1
705,7051,115.3,0.6,0.99,0.1
706,7061,120.9,0.6,0.99,0.1
707,7071,124.1,0.6,0.99,0.1
708,7081,100.7,0.6,0.99,0.1
709,7091,147.1,0.6,0.99,0.1
710,7101,119.3,0.6,0.99,0.1
711,7111,99.3,0.6,0.99,0.1
712,7121,95.6,0.6,0.99,0.1
713,7131,66.4,0.6,0.99,0.1
714,7141,78.4,0.6,0.99,0.1
715,7151,111.8,0.6,0.99,0.1
716,7161,154.1,0.6,0.99,0.1
717,7171,97.8,0.6,0.99,0.1
718,7181,130.2,0.6,0.99,0.1
719,7191,117.6,0.6,0.99,0.1
720,7201,110.7,0.6,0.99,0.1
721,7211,119.1,0.6,0.99,0.1
722,7221,80.5,0.6,0.99,0.1
723,7231,85.4,0.6,0.99,0.1
724,7241,133.8,0.6,0.99,0.1
725,7251,120.0,0.6,0.99,0.1
726,7261,121.3,0.6,0.99,0.1
727,7271,152.9,0.6,0.99,0.1
728,7281,99.2,0.6,0.99,0.1
729,7291,65.8,0.6,0.99,0.1
730,7301,114.8,0.6,0.99,0.1
731,7311,118.1,0.6,0.99,0.1
732,7321,212.6,0.6,0.99,0.1
733,7331,157.0,0.6,0.99,0.1
734,7341,104.6,0.6,0.99,0.1
735,7351,95.3,0.6,0.99,0.1
736,7361,112.4,0.6,0.99,0.1
737,7371,115.6,0.6,0.99,0.1
738,7381,143.5,0.6,0.99,0.1
739,7391,97.8,0.6,0.99,0.1
740,7401,85.7,0.6,0.99,0.1
741,7411,80.2,0.6,0.99,0.1
742,7421,114.7,0.6,0.99,0.1
743,7431,104.0,0.6,0.99,0.1
744,7441,94.3,0.6,0.99,0.1
745,7451,160.9,0.6,0.99,0.1
746,7461,87.4,0.6,0.99,0.1
747,7471,167.3,0.6,0.99,0.1
748,7481,139.7,0.6,0.99,0.1
749,7491,120.3,0.6,0.99,0.1
750,7501,239.5,0.6,0.99,0.1
751,7511,123.9,0.6,0.99,0.1
752,7521,167.4,0.6,0.99,0.1
753,7531,167.4,0.6,0.99,0.1
754,7541,161.8,0.6,0.99,0.1
755,7551,178.8,0.6,0.99,0.1
756,7561,130.8,0.6,0.99,0.1
757,7571,112.8,0.6,0.99,0.1
758,7581,220.1,0.6,0.99,0.1
759,7591,158.8,0.6,0.99,0.1
760,7601,134.4,0.6,0.99,0.1
761,7611,122.7,0.6,0.99,0.1
762,7621,159.4,0.6,0.99,0.1
763,7631,115.5,0.6,0.99,0.1
764,7641,87.7,0.6,0.99,0.1
765,7651,115.0,0.6,0.99,0.1
766,7661,130.1,0.6,0.99,0.1
767,7671,153.7,0.6,0.99,0.1
768,7681,207.5,0.6,0.99,0.1
769,7691,159.7,0.6,0.99,0.1
770,7701,139.0,0.6,0.99,0.1
771,7711,131.2,0.6,0.99,0.1
772,7721,126.4,0.6,0.99,0.1
773,7731,126.3,0.6,0.99,0.1
774,7741,97.3,0.6,0.99,0.1
775,7751,143.8,0.6,0.99,0.1
776,7761,231.2,0.6,0.99,0.1
777,7771,110.2,0.6,0.99,0.1
778,7781,166.1,0.6,0.99,0.1
779,7791,177.4,0.6,0.99,0.1
780,7801,172.5,0.6,0.99,0.1
781,7811,199.0,0.6,0.99,0.1
782,7821,188.3,0.6,0.99,0.1
783,7831,166.1,0.6,0.99,0.1
784,7841,234.2,0.6,0.99,0.1
785,7851,166.8,0.6,0.99,0.1
786,7861,198.8,0.6,0.99,0.1
787,7871,144.1,0.6,0.99,0.1
788,7881,97.5,0.6,0.99,0.1
789,7891,108.8,0.6,0.99,0.1
790,7901,214.6,0.6,0.99,0.1
791,7911,171.5,0.6,0.99,0.1
792,7921,174.6,0.6,0.99,0.1
793,7931,151.7,0.6,0.99,0.1
794,7941,143.8,0.6,0.99,0.1
795,7951,136.8,0.6,0.99,0.1
796,7961,145.9,0.6,0.99,0.1
797,7971,163.2,0.6,0.99,0.1
798,7981,156.9,0.6,0.99,0.1
799,7991,137.3,0.6,0.99,0.1
800,8001,126.5,0.6,0.99,0.1
801,8011,97.0,0.6,0.99,0.1
802,8021,89.6,0.6,0.99,0.1
803,8031,110.6,0.6,0.99,0.1
804,8041,89.4,0.6,0.99,0.1
805,8051,65.1,0.6,0.99,0.1
806,8061,93.8,0.6,0.99,0.1
807,8071,117.5,0.6,0.99,0.1
808,8081,78.6,0.6,0.99,0.1
809,8091,99.2,0.6,0.99,0.1
810,8101,81.1,0.6,0.99,0.1
811,8111,79.1,0.6,0.99,0.1
812,8121,107.4,0.6,0.99,0.1
813,8131,85.6,0.6,0.99,0.1
814,8141,95.4,0.6,0.99,0.1
815,8151,92.9,0.6,0.99,0.1
816,8161,97.0,0.6,0.99,0.1
817,8171,77.6,0.6,0.99,0.1
818,8181,71.8,0.6,0.99,0.1
819,8191,98.9,0.6,0.99,0.1
820,8201,137.3,0.6,0.99,0.1
821,8211,91.0,0.6,0.99,0.1
822,8221,114.2,0.6,0.99,0.1
823,8231,157.8,0.6,0.99,0.1
824,8241,69.9,0.6,0.99,0.1
825,8251,82.0,0.6,0.99,0.1
826,8261,91.6,0.6,0.99,0.1
827,8271,71.1,0.6,0.99,0.1
828,8281,104.9,0.6,0.99,0.1
829,8291,98.5,0.6,0.99,0.1
830,8301,98.6,0.6,0.99,0.1
831,8311,94.6,0.6,0.99,0.1
832,8321,71.8,0.6,0.99,0.1
833,8331,115.1,0.6,0.99,0.1
834,8341,104.6,0.6,0.99,0.1
835,8351,71.8,0.6,0.99,0.1
836,8361,86.0,0.6,0.99,0.1
837,8371,71.8,0.6,0.99,0.1
838,8381,107.9,0.6,0.99,0.1
839,8391,76.8,0.6,0.99,0.1
840,8401,100.3,0.6,0.99,0.1
841,8411,128.8,0.6,0.99,0.1
842,8421,111.2,0.6,0.99,0.1
843,8431,77.2,0.6,0.99,0.1
844,8441,110.4,0.6,0.99,0.1
845,8451,88.0,0.6,0.99,0.1
846,8461,77.4,0.6,0.99,0.1
847,8471,84.0,0.6,0.99,0.1
848,8481,71.6,0.6,0.99,0.1
849,8491,92.2,0.6,0.99,0.1
850,8501,105.2,0.6,0.99,0.1
851,8511,83.8,0.6,0.99,0.1
852,8521,81.1,0.6,0.99,0.1
853,8531,107.5,0.6,0.99,0.1
854,8541,109.4,0.6,0.99,0.1
855,8551,136.4,0.6,0.99,0.1
856,8561,89.6,0.6,0.99,0.1
857,8571,88.4,0.6,0.99,0.1
858,8581,74.9,0.6,0.99,0.1
859,8591,111.4,0.6,0.99,0.1
860,8601,100.5,0.6,0.99,0.1
861,8611,121.8,0.6,0.99,0.1
862,8621,134.8,0.6,0.99,0.1
863,8631,137.4,0.6,0.99,0.1
864,8641,139.7,0.6,0.99,0.1
865,8651,166.7,0.6,0.99,0.1
866,8661,93.0,0.6,0.99,0.1
867,8671,97.1,0.6,0.99,0.1
868,8681,56.0,0.6,0.99,0.1
869,8691,67.7,0.6,0.99,0.1
870,8701,53.8,0.6,0.99,0.1
871,8711,120.8,0.6,0.99,0.1
872,8721,220.4,0.6,0.99,0.1
873,8731,138.9,0.6,0.99,0.1
874,8741,175.8,0.6,0.99,0.1
875,8751,82.2,0.6,0.99,0.1
876,8761,197.9,0.6,0.99,0.1
877,8771,49.4,0.6,0.99,0.1
878,8781,102.1,0.6,0.99,0.1
879,8791,161.4,0.6,0.99,0.1
880,8801,136.8,0.6,0.99,0.1
881,8811,141.8,0.6,0.99,0.1
882,8821,112.1,0.6,0.99,0.1
883,8831,130.4,0.6,0.99,0.1
884,8841,161.8,0.6,0.99,0.1
885,8851,125.1,0.6,0.99,0.1
886,8861,98.6,0.6,0.99,0.1
887,8871,99.7,0.6,0.99,0.1
888,8881,72.9,0.6,0.99,0.1
889,8891,78.6,0.6,0.99,0.1
890,8901,100.7,0.6,0.99,0.1
891,8911,68.4,0.6,0.99,0.1
892,8921,140.9,0.6,0.99,0.1
893,8931,143.7,0.6,0.99,0.1
894,8941,160.8,0.6,0.99,0.1
895,8951,135.0,0.6,0.99,0.1
896,8961,132.2,0.6,0.99,0.1
897,8971,105.2,0.6,0.99,0.1
898,8981,140.7,0.6,0.99,0.1
899,8991,118.1,0.6,0.99,0.1
900,9001,115.0,0.6,0.99,0.1
901,9011,102.9,0.6,0.99,0.1
902,9021,115.5,0.6,0.99,0.1
903,9031,113.2,0.6,0.99,0.1
904,9041,179.8,0.6,0.99,0.1
905,9051,174.4,0.6,0.99,0.1
906,9061,215.5,0.6,0.99,0.1
907,9071,153.9,0.6,0.99,0.1
908,9081,187.2,0.6,0.99,0.1
909,9091,157.5,0.6,0.99,0.1
910,9101,106.3,0.6,0.99,0.1
911,9111,158.2,0.6,0.99,0.1
912,9121,174.4,0.6,0.99,0.1
913,9131,237.5,0.6,0.99,0.1
914,9141,140.3,0.6,0.99,0.1
915,9151,124.8,0.6,0.99,0.1
916,9161,142.1,0.6,0.99,0.1
917,9171,267.6,0.6,0.99,0.1
918,9181,143.6,0.6,0.99,0.1
919,9191,136.0,0.6,0.99,0.1
920,9201,154.1,0.6,0.99,0.1
921,9211,98.6,0.6,0.99,0.1
922,9221,155.9,0.6,0.99,0.1
923,9231,278.0,0.6,0.99,0.1
924,9241,125.7,0.6,0.99,0.1
925,9251,151.6,0.6,0.99,0.1
926,9261,111.1,0.6,0.99,0.1
927,9271,107.8,0.6,0.99,0.1
928,9281,165.7,0.6,0.99,0.1
929,9291,168.7,0.6,0.99,0.1
930,9301,171.2,0.6,0.99,0.1
931,9311,205.6,0.6,0.99,0.1
932,9321,138.9,0.6,0.99,0.1
933,9331,140.5,0.6,0.99,0.1
934,9341,117.2,0.6,0.99,0.1
935,9351,150.4,0.6,0.99,0.1
936,9361,109.0,0.6,0.99,0.1
937,9371,194.1,0.6,0.99,0.1
938,9381,173.8,0.6,0.99,0.1
939,9391,151.1,0.6,0.99,0.1
940,9401,121.6,0.6,0.99,0.1
941,9411,132.2,0.6,0.99,0.1
942,9421,126.0,0.6,0.99,0.1
943,9431,81.5,0.6,0.99,0.1
944,9441,144.7,0.6,0.99,0.1
945,9451,152.5,0.6,0.99,0.1
946,9461,156.0,0.6,0.99,0.1
947,9471,149.7,0.6,0.99,0.1
948,9481,183.9,0.6,0.99,0.1
949,9491,82.9,0.6,0.99,0.1
950,9501,110.9,0.6,0.99,0.1
951,9511,119.6,0.6,0.99,0.1
952,9521,132.3,0.6,0.99,0.1
953,9531,100.9,0.6,0.99,0.1
954,9541,141.6,0.6,0.99,0.1
955,9551,92.5,0.6,0.99,0.1
956,9561,102.3,0.6,0.99,0.1
957,9571,135.7,0.6,0.99,0.1
958,9581,106.4,0.6,0.99,0.1
959,9591,94.1,0.6,0.99,0.1
960,9601,150.0,0.6,0.99,0.1
961,9611,80.4,0.6,0.99,0.1
962,9621,135.5,0.6,0.99,0.1
963,9631,151.2,0.6,0.99,0.1
964,9641,179.9,0.6,0.99,0.1
965,9651,170.0,0.6,0.99,0.1
966,9661,152.7,0.6,0.99,0.1
967,9671,106.2,0.6,0.99,0.1
968,9681,118.4,0.6,0.99,0.1
969,9691,148.3,0.6,0.99,0.1
970,9701,148.0,0.6,0.99,0.1
971,9711,132.3,0.6,0.99,0.1
972,9721,160.4,0.6,0.99,0.1
973,9731,184.5,0.6,0.99,0.1
974,9741,177.0,0.6,0.99,0.1
975,9751,115.7,0.6,0.99,0.1
976,9761,192.7,0.6,0.99,0.1
977,9771,139.1,0.6,0.99,0.1
978,9781,200.6,0.6,0.99,0.1
979,9791,150.5,0.6,0.99,0.1
980,9801,123.3,0.6,0.99,0.1
981,9811,110.3,0.6,0.99,0.1
982,9821,125.2,0.6,0.99,0.1
983,9831,124.9,0.6,0.99,0.1
984,9841,130.0,0.6,0.99,0.1
985,9851,113.2,0.6,0.99,0.1
986,9861,162.2,0.6,0.99,0.1
987,9871,144.5,0.6,0.99,0.1
988,9881,187.5,0.6,0.99,0.1
989,9891,103.0,0.6,0.99,0.1
990,9901,126.4,0.6,0.99,0.1
991,9911,168.0,0.6,0.99,0.1
992,9921,106.1,0.6,0.99,0.1
993,9931,174.5,0.6,0.99,0.1
994,9941,195.2,0.6,0.99,0.1
995,9951,166.1,0.6,0.99,0.1
996,9961,146.8,0.6,0.99,0.1
997,9971,197.1,0.6,0.99,0.1
998,9981,158.1,0.6,0.99,0.1
999,9991,114.6,0.6,0.99,0.1
1000,10001,124.9,0.6,0.99,0.1
1001,10011,127.5,0.6,0.99,0.1
1002,10021,128.7,0.6,0.99,0.1
1003,10031,71.2,0.6,0.99,0.1
1004,10041,169.0,0.6,0.99,0.1
1005,10051,107.8,0.6,0.99,0.1
1006,10061,92.3,0.6,0.99,0.1
1007,10071,144.8,0.6,0.99,0.1
1008,10081,87.8,0.6,0.99,0.1
1009,10091,98.4,0.6,0.99,0.1
1010,10101,90.2,0.6,0.99,0.1
1011,10111,104.8,0.6,0.99,0.1
1012,10121,88.4,0.6,0.99,0.1
1013,10131,163.9,0.6,0.99,0.1
1014,10141,130.5,0.6,0.99,0.1
1015,10151,131.5,0.6,0.99,0.1
1016,10161,157.8,0.6,0.99,0.1
1017,10171,119.8,0.6,0.99,0.1
1018,10181,124.7,0.6,0.99,0.1
1019,10191,94.2,0.6,0.99,0.1
1020,10201,98.2,0.6,0.99,0.1
1021,10211,172.6,0.6,0.99,0.1
1022,10221,158.1,0.6,0.99,0.1
1023,10231,216.1,0.6,0.99,0.1
1024,10241,161.3,0.6,0.99,0.1
1025,10251,137.2,0.6,0.99,0.1
1026,10261,175.4,0.6,0.99,0.1
1027,10271,195.4,0.6,0.99,0.1
1028,10281,110.2,0.6,0.99,0.1
1029,10291,92.3,0.6,0.99,0.1
1030,10301,170.6,0.6,0.99,0.1
1031,10311,84.0,0.6,0.99,0.1
1032,10321,124.1,0.6,0.99,0.1
1033,10331,105.9,0.6,0.99,0.1
1034,10341,84.3,0.6,0.99,0.1
1035,10351,104.0,0.6,0.99,0.1
1036,10361,99.6,0.6,0.99,0.1
1037,10371,90.4,0.6,0.99,0.1
1038,10381,162.6,0.6,0.99,0.1
1039,10391,223.3,0.6,0.99,0.1
1040,10401,95.5,0.6,0.99,0.1
1041,10411,160.1,0.6,0.99,0.1
1042,10421,122.9,0.6,0.99,0.1
1043,10431,127.1,0.6,0.99,0.1
1044,10441,173.8,0.6,0.99,0.1
1045,10451,168.3,0.6,0.99,0.1
1046,10461,124.2,0.6,0.99,0.1
1047,10471,167.2,0.6,0.99,0.1
1048,10481,220.7,0.6,0.99,0.1
1049,10491,144.2,0.6,0.99,0.1
1050,10501,187.2,0.6,0.99,0.1
1051,10511,194.5,0.6,0.99,0.1
1052,10521,102.0,0.6,0.99,0.1
1053,10531,85.2,0.6,0.99,0.1
1054,10541,99.7,0.6,0.99,0.1
1055,10551,172.4,0.6,0.99,0.1
1056,10561,97.9,0.6,0.99,0.1
1057,10571,236.0,0.6,0.99,0.1
1058,10581,227.0,0.6,0.99,0.1
1059,10591,158.5,0.6,0.99,0.1
1060,10601,127.0,0.6,0.99,0.1
1061,10611,114.8,0.6,0.99,0.1
1062,10621,83.7,0.6,0.99,0.1
1063,10631,139.6,0.6,0.99,0.1
1064,10641,108.3,0.6,0.99,0.1
1065,10651,122.3,0.6,0.99,0.1
1066,10661,130.2,0.6,0.99,0.1
1067,10671,119.9,0.6,0.99,0.1
1068,10681,118.4,0.6,0.99,0.1
1069,10691,157.5,0.6,0.99,0.1
1070,10701,116.5,0.6,0.99,0.1
1071,10711,104.7,0.6,0.99,0.1
1072,10721,124.6,0.6,0.99,0.1
1073,10731,97.8,0.6,0.99,0.1
1074,10741,115.5,0.6,0.99,0.1
1075,10751,176.3,0.6,0.99,0.1
1076,10761,91.2,0.6,0.99,0.1
1077,10771,94.4,0.6,0.99,0.1
1078,10781,91.3,0.6,0.99,0.1
1079,10791,212.0,0.6,0.99,0.1
1080,10801,207.6,0.6,0.99,0.1
1081,10811,186.9,0.6,0.99,0.1
1082,10821,145.6,0.6,0.99,0.1
1083,10831,139.1,0.6,0.99,0.1
1084,10841,103.1,0.6,0.99,0.1
1085,10851,98.8,0.6,0.99,0.1
1086,10861,66.6,0.6,0.99,0.1
1087,10871,106.0,0.6,0.99,0.1
1088,10881,119.5,0.6,0.99,0.1
1089,10891,104.6,0.6,0.99,0.1
1090,10901,133.8,0.6,0.99,0.1
1091,10911,98.8,0.6,0.99,0.1
1092,10921,150.7,0.6,0.99,0.1
1093,10931,157.7,0.6,0.99,0.1
1094,10941,144.8,0.6,0.99,0.1
1095,10951,141.2,0.6,0.99,0.1
1096,10961,97.7,0.6,0.99,0.1
1097,10971,136.3,0.6,0.99,0.1
1098,10981,102.6,0.6,0.99,0.1
1099,10991,99.8,0.6,0.99,0.1
1100,11001,116.1,0.6,0.99,0.1
1101,11011,113.9,0.6,0.99,0.1
1102,11021,133.6,0.6,0.99,0.1
1103,11031,110.8,0.6,0.99,0.1
1104,11041,150.2,0.6,0.99,0.1
1105,11051,104.4,0.6,0.99,0.1
1106,11061,129.4,0.6,0.99,0.1
1107,11071,194.7,0.6,0.99,0.1
1108,11081,197.9,0.6,0.99,0.1
1109,11091,165.5,0.6,0.99,0.1
1110,11101,102.4,0.6,0.99,0.1
1111,11111,215.1,0.6,0.99,0.1
1112,11121,143.4,0.6,0.99,0.1
1113,11131,140.7,0.6,0.99,0.1
1114,11141,194.1,0.6,0.99,0.1
1115,11151,89.4,0.6,0.99,0.1
1116,11161,126.2,0.6,0.99,0.1
1117,11171,114.8,0.6,0.99,0.1
1118,11181,95.1,0.6,0.99,0.1
1119,11191,133.6,0.6,0.99,0.1
1120,11201,100.9,0.6,0.99,0.1
1121,11211,83.2,0.6,0.99,0.1
1122,11221,160.3,0.6,0.99,0.1
1123,11231,202.7,0.6,0.99,0.1
1124,11241,174.5,0.6,0.99,0.1
1125,11251,155.3,0.6,0.99,0.1
1126,11261,141.2,0.6,0.99,0.1
1127,11271,231.6,0.6,0.99,0.1
1128,11281,137.3,0.6,0.99,0.1
1129,11291,135.4,0.6,0.99,0.1
1130,11301,164.7,0.6,0.99,0.1
1131,11311,154.5,0.6,0.99,0.1
1132,11321,99.8,0.6,0.99,0.1
1133,11331,102.9,0.6,0.99,0.1
1134,11341,93.7,0.6,0.99,0.1
1135,11351,161.9,0.6,0.99,0.1
1136,11361,132.9,0.6,0.99,0.1
1137,11371,102.7,0.6,0.99,0.1
1138,11381,100.4,0.6,0.99,0.1
1139,11391,140.9,0.6,0.99,0.1
1140,11401,112.7,0.6,0.99,0.1
1141,11411,190.4,0.6,0.99,0.1
1142,11421,177.6,0.6,0.99,0.1
1143,11431,115.4,0.6,0.99,0.1
1144,11441,120.4,0.6,0.99,0.1
1145,11451,95.8,0.6,0.99,0.1
1146,11461,98.7,0.6,0.99,0.1
1147,11471,142.6,0.6,0.99,0.1
1148,11481,80.4,0.6,0.99,0.1
1149,11491,97.8,0.6,0.99,0.1
1150,11501,123.6,0.6,0.99,0.1
1151,11511,138.1,0.6,0.99,0.1
1152,11521,154.8,0.6,0.99,0.1
1153,11531,120.5,0.6,0.99,0.1
1154,11541,155.5,0.6,0.99,0.1
1155,11551,82.0,0.6,0.99,0.1
1156,11561,97.1,0.6,0.99,0.1
1157,11571,121.0,0.6,0.99,0.1
1158,11581,77.0,0.6,0.99,0.1
1159,11591,212.2,0.6,0.99,0.1
1160,11601,143.1,0.6,0.99,0.1
1161,11611,201.4,0.6,0.99,0.1
1162,11621,154.2,0.6,0.99,0.1
1163,11631,114.8,0.6,0.99,0.1
1164,11641,135.9,0.6,0.99,0.1
1165,11651,136.2,0.6,0.99,0.1
1166,11661,102.5,0.6,0.99,0.1
1167,11671,123.1,0.6,0.99,0.1
1168,11681,99.3,0.6,0.99,0.1
1169,11691,137.5,0.6,0.99,0.1
1170,11701,144.1,0.6,0.99,0.1
1171,11711,234.2,0.6,0.99,0.1
1172,11721,220.1,0.6,0.99,0.1
1173,11731,162.6,0.6,0.99,0.1
1174,11741,121.2,0.6,0.99,0.1
1175,11751,121.7,0.6,0.99,0.1
1176,11761,89.3,0.6,0.99,0.1
1177,11771,130.7,0.6,0.99,0.1
1178,11781,163.0,0.6,0.99,0.1
1179,11791,91.0,0.6,0.99,0.1
1180,11801,133.4,0.6,0.99,0.1
1181,11811,88.9,0.6,0.99,0.1
1182,11821,110.5,0.6,0.99,0.1
1183,11831,89.6,0.6,0.99,0.1
1184,11841,79.8,0.6,0.99,0.1
1185,11851,109.6,0.6,0.99,0.1
1186,11861,153.5,0.6,0.99,0.1
1187,11871,151.0,0.6,0.99,0.1
1188,11881,186.8,0.6,0.99,0.1
1189,11891,169.8,0.6,0.99,0.1
1190,11901,153.1,0.6,0.99,0.1
1191,11911,93.2,0.6,0.99,0.1
1192,11921,177.7,0.6,0.99,0.1
1193,11931,187.6,0.6,0.99,0.1
1194,11941,100.0,0.6,0.99,0.1
1195,11951,148.1,0.6,0.99,0.1
1196,11961,92.2,0.6,0.99,0.1
1197,11971,117.7,0.6,0.99,0.1
1198,11981,80.1,0.6,0.99,0.1
1199,11991,89.5,0.6,0.99,0.1
1200,12001,103.0,0.6,0.99,0.1
1201,12011,96.9,0.6,0.99,0.1
1202,12021,81.8,0.6,0.99,0.1
1203,12031,175.4,0.6,0.99,0.1
1204,12041,76.1,0.6,0.99,0.1
1205,12051,102.8,0.6,0.99,0.1
1206,12061,74.1,0.6,0.99,0.1
1207,12071,90.6,0.6,0.99,0.1
1208,12081,108.5,0.6,0.99,0.1
1209,12091,105.9,0.6,0.99,0.1
1210,12101,122.7,0.6,0.99,0.1
1211,12111,143.8,0.6,0.99,0.1
1212,12121,120.5,0.6,0.99,0.1
1213,12131,138.4,0.6,0.99,0.1
1214,12141,171.9,0.6,0.99,0.1
1215,12151,132.5,0.6,0.99,0.1
1216,12161,113.0,0.6,0.99,0.1
1217,12171,119.5,0.6,0.99,0.1
1218,12181,128.1,0.6,0.99,0.1
1219,12191,69.3,0.6,0.99,0.1
1220,12201,134.5,0.6,0.99,0.1
1221,12211,111.7,0.6,0.99,0.1
1222,12221,113.3,0.6,0.99,0.1
1223,12231,191.8,0.6,0.99,0.1
1224,12241,194.8,0.6,0.99,0.1
1225,12251,121.2,0.6,0.99,0.1
1226,12261,124.6,0.6,0.99,0.1
1227,12271,147.2,0.6,0.99,0.1
1228,12281,124.3,0.6,0.99,0.1
1229,12291,120.4,0.6,0.99,0.1
1230,12301,133.1,0.6,0.99,0.1
1231,12311,104.6,0.6,0.99,0.1
1232,12321,98.2,0.6,0.99,0.1
1233,12331,72.9,0.6,0.99,0.1
1234,12341,98.1,0.6,0.99,0.1
1235,12351,88.9,0.6,0.99,0.1
1236,12361,89.0,0.6,0.99,0.1
1237,12371,96.2,0.6,0.99,0.1
1238,12381,101.3,0.6,0.99,0.1
1239,12391,83.7,0.6,0.99,0.1
1240,12401,111.7,0.6,0.99,0.1
1241,12411,160.0,0.6,0.99,0.1
1242,12421,137.3,0.6,0.99,0.1
1243,12431,149.2,0.6,0.99,0.1
1244,12441,140.8,0.6,0.99,0.1
1245,12451,185.7,0.6,0.99,0.1
1246,12461,136.5,0.6,0.99,0.1
1247,12471,80.7,0.6,0.99,0.1
1248,12481,118.3,0.6,0.99,0.1
1249,12491,119.0,0.6,0.99,0.1
1250,12501,119.0,0.6,0.99,0.1
1251,12511,141.5,0.6,0.99,0.1
1252,12521,117.8,0.6,0.99,0.1
1253,12531,84.0,0.6,0.99,0.1
1254,12541,120.2,0.6,0.99,0.1
1255,12551,167.1,0.6,0.99,0.1
1256,12561,103.7,0.6,0.99,0.1
1257,12571,114.7,0.6,0.99,0.1
1258,12581,73.2,0.6,0.99,0.1
1259,12591,105.9,0.6,0.99,0.1
1260,12601,163.3,0.6,0.99,0.1
1261,12611,93.3,0.6,0.99,0.1
1262,12621,95.7,0.6,0.99,0.1
1263,12631,95.5,0.6,0.99,0.1
1264,12641,97.5,0.6,0.99,0.1
1265,12651,203.0,0.6,0.99,0.1
1266,12661,178.3,0.6,0.99,0.1
1267,12671,123.3,0.6,0.99,0.1
1268,12681,133.4,0.6,0.99,0.1
1269,12691,78.9,0.6,0.99,0.1
1270,12701,108.0,0.6,0.99,0.1
1271,12711,141.4,0.6,0.99,0.1
1272,12721,126.2,0.6,0.99,0.1
1273,12731,114.0,0.6,0.99,0.1
1274,12741,107.7,0.6,0.99,0.1
1275,12751,151.7,0.6,0.99,0.1
1276,12761,133.1,0.6,0.99,0.1
1277,12771,93.3,0.6,0.99,0.1
1278,12781,116.2,0.6,0.99,0.1
1279,12791,142.5,0.6,0.99,0.1
1280,12801,149.4,0.6,0.99,0.1
1281,12811,158.5,0.6,0.99,0.1
1282,12821,138.3,0.6,0.99,0.1
1283,12831,106.6,0.6,0.99,0.1
1284,12841,142.0,0.6,0.99,0.1
1285,12851,184.1,0.6,0.99,0.1
1286,12861,129.0,0.6,0.99,0.1
1287,12871,141.3,0.6,0.99,0.1
1288,12881,130.1,0.6,0.99,0.1
1289,12891,248.3,0.6,0.99,0.1
1290,12901,185.6,0.6,0.99,0.1
1291,12911,116.6,0.6,0.99,0.1
1292,12921,141.7,0.6,0.99,0.1
1293,12931,162.0,0.6,0.99,0.1
1294,12941,100.3,0.6,0.99,0.1
1295,12951,160.1,0.6,0.99,0.1
1296,12961,128.1,0.6,0.99,0.1
1297,12971,160.2,0.6,0.99,0.1
1298,12981,123.4,0.6,0.99,0.1
1299,12991,135.9,0.6,0.99,0.1
1300,13001,189.1,0.6,0.99,0.1
1301,13011,145.1,0.6,0.99,0.1
1302,13021,154.6,0.6,0.99,0.1
1303,13031,171.3,0.6,0.99,0.1
1304,13041,76.9,0.6,0.99,0.1
1305,13051,88.2,0.6,0.99,0.1
1306,13061,131.0,0.6,0.99,0.1
1307,13071,132.3,0.6,0.99,0.1
1308,13081,106.0,0.6,0.99,0.1
1309,13091,112.9,0.6,0.99,0.1
1310,13101,101.8,0.6,0.99,0.1
1311,13111,77.3,0.6,0.99,0.1
1312,13121,117.1,0.6,0.99,0.1
1313,13131,97.9,0.6,0.99,0.1
1314,13141,136.4,0.6,0.99,0.1
1315,13151,99.2,0.6,0.99,0.1
1316,13161,142.2,0.6,0.99,0.1
1317,13171,145.6,0.6,0.99,0.1
